"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"29",29.561628719776,30.6,"2010-09-30 08:00",2010,9,8,19.3,11.2,5,1.9,0.9,30.6,29.2,26.8,21.5,20.6,60.2,46.4,34.4,24.4,22,3,1,0.5,1.5,5.5,15.9,15.5,16,18.9,19.3,11,13,11,12,14,3,3.5,4,2.1,3,1008,1008,1008,1008,1009,0,0,1,0,0,97,97,97,97,97,9,1,-1,-1,-1,14,14,14,14,14,202,151,132,131,131,0.3,0.6,0.8,0.6,0.6,1.26666666666667,8.3,14.0333333333333,2,1.76666666666667,-0.333333333333333,0,-0.333333333333333,0,12.3333333333333,0,16,-0.133333333333333,1.26666666666667,1.26666666666667,3.16666666666667,-1.4,-1.4,0.333333333333333,-0.333333333333333,0.333333333333333,0,0,0,-2,0.0666666666666667
"30",29.0746920264772,28.2,"2010-09-30 09:00",2010,9,9,29.9,19.3,11.2,5,1.9,30.6,30.6,29.2,26.8,21.5,76.5,60.2,46.4,34.4,24.4,6.5,3,1,0.5,1.5,21.3,15.9,15.5,16,18.9,16,11,13,11,12,3,3,3.5,4,2.1,1008,1008,1008,1008,1008,0,0,0,1,0,97,97,97,97,97,36,9,1,-1,-1,14,14,14,14,14,180,202,151,132,131,0.4,0.3,0.6,0.8,0.6,1.26666666666667,8.3,14.0333333333333,2,1.76666666666667,-0.333333333333333,0,-0.333333333333333,0,12.3333333333333,0,16,-0.133333333333333,1.26666666666667,1.26666666666667,3.16666666666667,-1.4,-1.4,0.333333333333333,-0.333333333333333,0.333333333333333,0,0,0,-2,0.0666666666666667
"31",23.093868899824,15.8,"2010-09-30 11:00",2010,9,11,30.9,27.4,29.9,19.3,11.2,24.4,28.2,30.6,30.6,29.2,71.7,70.3,76.5,60.2,46.4,23.4,11.5,6.5,3,1,22.5,25.8,21.3,15.9,15.5,11,15,16,11,13,3,3.5,3,3,3.5,1008,1008,1008,1008,1008,1,0,0,0,0,89,96,97,97,97,211,102,36,9,1,16,15,14,14,14,192,166,180,202,151,0.8,0.7,0.4,0.3,0.6,1.26666666666667,8.3,14.0333333333333,2,1.76666666666667,-0.333333333333333,0,-0.333333333333333,0,12.3333333333333,0,16,-0.133333333333333,1.26666666666667,1.26666666666667,3.16666666666667,-1.4,-1.4,0.333333333333333,-0.333333333333333,0.333333333333333,0,0,0,-2,0.0666666666666667
"32",7.09871159093936,7.7,"2010-10-01 08:00",2010,10,8,1.6,1.6,1.6,0.3,0,9.6,12.4,13.4,6.2,3.8,12,14.8,15.8,6.7,3.8,55.4,53.9,44.4,48.4,50.9,16.8,17.5,16.6,16.7,14.9,12,8,10,6,7,3.3,1.9,1.9,3.4,1.9,1007,1007,1006,1006,1006,0,0,0,0,0,84,88,87,86,87,52,9,-2,-2,-2,9,9,9,9,10,240,255,263,241,233,1,1,0.9,0.6,1,-1.9,0.0999999999999999,-1.76666666666667,4.33333333333333,0.433333333333332,0.333333333333333,0.333333333333333,0,-3,41.6666666666667,0,-10.6666666666667,0.133333333333333,2.76666666666667,0.533333333333333,3.56666666666667,-0.933333333333335,0.333333333333334,0.733333333333333,0,0,-0.333333333333333,0,-0.333333333333333,7,0.0333333333333333
"33",3.60781250357649,4.8,"2010-10-01 10:00",2010,10,10,1.2,1.9,1.6,1.6,1.6,4.8,7.7,9.6,12.4,13.4,6.7,10.5,12,14.8,15.8,57.9,57.4,55.4,53.9,44.4,14.2,17.9,16.8,17.5,16.6,8,9,12,8,10,2.4,2.9,3.3,1.9,1.9,1007,1007,1007,1007,1006,0,0,0,0,0,79,78,84,88,87,228,123,52,9,-2,10,9,9,9,9,220,231,240,255,263,1.2,1.3,1,1,0.9,-1.9,0.0999999999999999,-1.76666666666667,4.33333333333333,0.433333333333332,0.333333333333333,0.333333333333333,0,-3,41.6666666666667,0,-10.6666666666667,0.133333333333333,2.76666666666667,0.533333333333333,3.56666666666667,-0.933333333333335,0.333333333333334,0.733333333333333,0,0,-0.333333333333333,0,-0.333333333333333,7,0.0333333333333333
"34",30.1230556815537,26.8,"2010-10-04 06:00",2010,10,6,0.6,0,0,0,0.4,25.8,11.5,18.6,14.7,17.8,26.8,11.5,18.6,14.7,18.5,33.9,49.4,21.5,38.6,16,12.6,11.9,15.2,14.2,16.5,8,8,11,8,10,2.5,2.9,2.5,1.2,1.9,988,988,989,989,989,2,4,2,2,0,96,96,95,95,95,-1,-1,-1,-1,-1,15,15,15,15,14,188,189,205,209,202,0.9,0.6,0.9,1.5,0.9,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"35",36.9478276856588,40.2,"2010-10-04 08:00",2010,10,8,7.2,0.9,0.6,0,0,37.8,26.8,25.8,11.5,18.6,48.8,28.2,26.8,11.5,18.6,3.5,17,33.9,49.4,21.5,18.3,16.5,12.6,11.9,15.2,10,11,8,8,11,3.4,2,2.5,2.9,2.5,987,987,988,988,989,0,1,2,4,2,97,96,96,96,95,62,12,-1,-1,-1,16,16,15,15,15,150,159,188,189,205,2,1.7,0.9,0.6,0.9,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"36",35.7946694860398,38.7,"2010-10-04 10:00",2010,10,10,34.3,15.9,7.2,0.9,0.6,39.7,40.2,37.8,26.8,25.8,92.3,64.5,48.8,28.2,26.8,3,2.5,3.5,17,33.9,26.8,21.6,18.3,16.5,12.6,19,15,10,11,8,5.3,5.7,3.4,2,2.5,986,987,987,987,988,0,0,0,1,2,97,97,97,96,96,165,77,62,12,-1,18,17,16,16,15,165,143,150,159,188,2.3,2.5,2,1.7,0.9,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"37",14.4122157764936,15.3,"2010-10-05 07:00",2010,10,7,2.5,1.2,0.9,0,0,12.4,10.5,3.3,2.4,3.2,16.3,12.4,4.8,2.4,3.2,37.4,39.4,42.9,38.4,49.9,12.5,16.7,17.3,14.1,15.1,10,8,8,7,6,3.7,3.7,2.3,1.9,0.5,990,990,990,990,990,0,1,0,0,0,93,91,91,94,94,1,-2,-2,-2,-2,13,13,13,13,13,38,49,105,37,63,0.6,1,0.7,1,0.9,2.4,1.46666666666667,4.63333333333333,-4,-1.13333333333333,-0.466666666666667,0.333333333333333,0,0,7,0,59.6666666666667,-0.266666666666667,2.43333333333333,0.4,3.06666666666667,-3.5,0.533333333333333,1.06666666666667,0,0.333333333333333,-1,0,0,-4.66666666666667,0.0333333333333333
"38",14.7053454104936,18.2,"2010-10-05 09:00",2010,10,9,5.6,3.4,2.5,1.2,0.9,17.7,15.3,12.4,10.5,3.3,26.3,20.6,16.3,12.4,4.8,27.4,30.9,37.4,39.4,42.9,13.3,13,12.5,16.7,17.3,9,9,10,8,8,2.3,1.8,3.7,3.7,2.3,991,990,990,990,990,1,0,0,1,0,91,92,93,91,91,19,9,1,-2,-2,13,13,13,13,13,228,174,38,49,105,0.2,0.4,0.6,1,0.7,2.4,1.46666666666667,4.63333333333333,-4,-1.13333333333333,-0.466666666666667,0.333333333333333,0,0,7,0,59.6666666666667,-0.266666666666667,2.43333333333333,0.4,3.06666666666667,-3.5,0.533333333333333,1.06666666666667,0,0.333333333333333,-1,0,0,-4.66666666666667,0.0333333333333333
"39",50.9747472676628,61.7,"2010-10-07 08:00",2010,10,8,68.9,25.3,26.5,0.9,3.7,53.1,37.8,39.2,14.8,22.5,158.7,76.5,79.8,16.3,28.2,2,2,2,11.5,9.5,27.5,17.5,14.3,11.9,14.5,12,11,11,8,6,6.7,6.3,5.8,3.5,3.9,993,992,991,991,991,0,0,0,0,0,94,95,94,93,92,20,3,-1,-1,-1,14,14,15,14,14,201,206,201,151,133,2.2,1.8,1.1,1.1,1.1,7.5,13.7333333333333,28.53333,0.666666666666667,4.7,0,1,0,-2.33333333333333,8.66666666666667,-0.333333333333333,2.66666666666667,0.333333333333333,6.9,8.56666666666667,20,-3.33333333333333,0.133333333333333,0.833333333333333,-0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,23.3333333333333,0
"40",58.3124084557238,31.1,"2010-10-07 10:00",2010,10,10,64.2,67.7,68.9,25.3,26.5,64.1,61.7,53.1,37.8,39.2,162.60001,165.39999,158.7,76.5,79.8,12,4,2,2,2,29.5,28.4,27.5,17.5,14.3,13,14,12,11,11,5.8,5.8,6.7,6.3,5.8,995,994,993,992,991,0,0,0,0,0,83,87,94,95,94,90,25,20,3,-1,13,14,14,14,15,214,209,201,206,201,1.8,2.1,2.2,1.8,1.1,7.5,13.7333333333333,28.53333,0.666666666666667,4.7,0,1,0,-2.33333333333333,8.66666666666667,-0.333333333333333,2.66666666666667,0.333333333333333,6.9,8.56666666666667,20,-3.33333333333333,0.133333333333333,0.833333333333333,-0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,23.3333333333333,0
"41",33.5407819655958,29.2,"2010-10-07 12:00",2010,10,12,13.1,10,64.2,67.7,68.9,32,31.1,64.1,61.7,53.1,52.1,46.4,162.60001,165.39999,158.7,44.4,40.9,12,4,2,21.1,21,29.5,28.4,27.5,10,12,13,14,12,7.7,5.3,5.8,5.8,6.7,997,996,995,994,993,0,0,0,0,0,66,73,83,87,94,253,173,90,25,20,14,13,13,14,14,226,224,214,209,201,2.4,2,1.8,2.1,2.2,7.5,13.7333333333333,28.53333,0.666666666666667,4.7,0,1,0,-2.33333333333333,8.66666666666667,-0.333333333333333,2.66666666666667,0.333333333333333,6.9,8.56666666666667,20,-3.33333333333333,0.133333333333333,0.833333333333333,-0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,23.3333333333333,0
"42",36.6494982182918,28.7,"2010-10-07 14:00",2010,10,14,9.4,18.1,13.1,10,64.2,30.1,29.2,32,31.1,64.1,44.5,56.9,52.1,46.4,162.60001,43.9,43.4,44.4,40.9,12,27.7,26.7,21.1,21,29.5,15,11,10,12,13,9.1,8.1,7.7,5.3,5.8,999,998,997,996,995,0,2,0,0,0,68,64,66,73,83,712,460,253,173,90,17,16,14,13,13,227,229,226,224,214,2.6,2.9,2.4,2,1.8,7.5,13.7333333333333,28.53333,0.666666666666667,4.7,0,1,0,-2.33333333333333,8.66666666666667,-0.333333333333333,2.66666666666667,0.333333333333333,6.9,8.56666666666667,20,-3.33333333333333,0.133333333333333,0.833333333333333,-0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,23.3333333333333,0
"43",18.6917553578942,18.6,"2010-10-11 08:00",2010,10,8,2.5,0.3,0,0,0,21,20.6,12.9,6.2,3.8,24.9,21,12.9,6.2,3.8,25.4,24.4,32.9,39.9,41.4,41.5,45,47,46.9,43.8,32,35,38,38,35,1.8,2.3,3.2,2.2,0.3,1003,1002,1002,1002,1002,0,0,0,0,0,85,89,88,88,91,24,3,-2,-2,-2,13,13,13,13,13,41,91,60,34,119,1.8,1.5,1.4,1.5,1.2,1.9,1.13333333333333,3.66666666666667,0.166666666666667,-1.53333333333333,-0.3,0.333333333333333,0,-3.66666666666667,21.6666666666667,0.333333333333333,2.33333333333333,0.2,2.4,0,2.4,-1,2.66666666666667,1.06666666666667,-0.333333333333333,0,-1.33333333333333,0,-0.333333333333333,2.33333333333333,-0.0333333333333334
"44",21.7920198586786,24.9,"2010-10-12 06:00",2010,10,6,0.3,0,0,0,0,15.8,4.3,0,0.6,1.3,16.3,4.3,0,0.6,1.3,33.9,43.9,50.4,49.9,51.2,25.9,25.4,28.2,28.3,30.4,20,21,20,23,23,3.7,2.7,2.7,0.4,2.3,1009,1008,1008,1007,1007,0,0,0,0,0,83,84,84,87,89,-2,-2,-2,-2,-2,11,11,11,11,11,104,51,72,140,58,1.7,2.2,2.3,1.8,1.6,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"45",29.4419734614987,23.9,"2010-10-12 08:00",2010,10,8,3.1,0.6,0.3,0,0,30.1,24.9,15.8,4.3,0,34.9,25.8,16.3,4.3,0,24.4,26.9,33.9,43.9,50.4,30.4,28.5,25.9,25.4,28.2,22,22,20,21,20,4.6,3.7,3.7,2.7,2.7,1009,1009,1009,1008,1008,0,0,0,0,0,80,82,83,84,84,31,4,-2,-2,-2,10,10,11,11,11,60,298,104,51,72,1.9,1.7,1.7,2.2,2.3,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"46",21.3477580228062,17.2,"2010-10-12 09:00",2010,10,9,3.4,3.1,0.6,0.3,0,23.9,30.1,24.9,15.8,4.3,29.2,34.9,25.8,16.3,4.3,34.4,24.4,26.9,33.9,43.9,31.9,30.4,28.5,25.9,25.4,21,22,22,20,21,3.7,4.6,3.7,3.7,2.7,1010,1009,1009,1009,1008,0,0,0,0,0,75,80,82,83,84,88,31,4,-2,-2,12,10,10,11,11,116,60,298,104,51,2.2,1.9,1.7,1.7,2.2,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"47",13.8222628306776,11,"2010-10-12 10:00",2010,10,10,5.3,3.4,3.1,0.6,0.3,17.2,23.9,30.1,24.9,15.8,25.3,29.2,34.9,25.8,16.3,37.4,34.4,24.4,26.9,33.9,31.4,31.9,30.4,28.5,25.9,18,21,22,22,20,3.7,3.7,4.6,3.7,3.7,1010,1010,1009,1009,1009,0,0,0,0,0,72,75,80,82,83,247,88,31,4,-2,13,12,10,10,11,109,116,60,298,104,2.7,2.2,1.9,1.7,1.7,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"48",8.146282922396,4.3,"2010-10-12 11:00",2010,10,11,2.5,5.3,3.4,3.1,0.6,11,17.2,23.9,30.1,24.9,14.8,25.3,29.2,34.9,25.8,51.4,37.4,34.4,24.4,26.9,26.2,31.4,31.9,30.4,28.5,15,18,21,22,22,4.2,3.7,3.7,4.6,3.7,1010,1010,1010,1009,1009,0,0,0,0,0,68,72,75,80,82,415,247,88,31,4,15,13,12,10,10,119,109,116,60,298,2.9,2.7,2.2,1.9,1.7,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"49",12.4540277245271,15.8,"2010-10-13 08:00",2010,10,8,0,0,0,0,0,10,8.1,8.6,3.3,0,10,8.1,8.6,3.3,0,55.9,58.9,55.9,61.9,66.4,16.5,13,13.7,14.8,13.6,7,10,9,7,9,4.2,4.2,4.6,4.1,3.6,1012,1012,1012,1012,1011,0,1,0,0,0,75,76,76,76,75,36,2,-2,-2,-2,10,10,9,10,10,116,240,200,329,101,1.4,1.5,1.3,1.4,1.8,2.4,0.3,2.86666666666667,-1.66666666666667,0.766666666666667,-0.133333333333333,0,0,-1.33333333333333,32.3333333333333,1,-48.6666666666667,0.2,2.86666666666667,0,2.86666666666667,-2.86666666666667,1.03333333333333,0.8,0,0,0.333333333333333,0,-0.333333333333333,19.6666666666667,-0.1
"50",13.749983771653,9.6,"2010-10-13 10:00",2010,10,10,4.4,0.9,0,0,0,15.3,15.8,10,8.1,8.6,22,17.2,10,8.1,8.6,51.4,50.9,55.9,58.9,55.9,16.9,16,16.5,13,13.7,10,10,7,10,9,5.2,4.2,4.2,4.2,4.6,1012,1012,1012,1012,1012,0,0,0,1,0,69,72,75,76,76,139,95,36,2,-2,12,12,10,10,9,30,54,116,240,200,1.8,1.9,1.4,1.5,1.3,2.4,0.3,2.86666666666667,-1.66666666666667,0.766666666666667,-0.133333333333333,0,0,-1.33333333333333,32.3333333333333,1,-48.6666666666667,0.2,2.86666666666667,0,2.86666666666667,-2.86666666666667,1.03333333333333,0.8,0,0,0.333333333333333,0,-0.333333333333333,19.6666666666667,-0.1
"51",18.050815813787,9.6,"2010-10-13 14:00",2010,10,14,4.7,1.9,0.9,0.3,4.4,12,10.5,10.5,9.6,15.3,19.1,13.4,12,10,22,53.9,54.9,56.4,56.9,51.4,16.7,15.7,17.5,17.3,16.9,10,9,8,10,10,4.3,5.7,4.7,4.7,5.2,1012,1012,1012,1012,1012,0,0,1,2,0,62,63,64,66,69,509,417,252,143,139,14,14,13,13,12,57,70,30,42,30,2.1,2.3,2.4,2.1,1.8,2.4,0.3,2.86666666666667,-1.66666666666667,0.766666666666667,-0.133333333333333,0,0,-1.33333333333333,32.3333333333333,1,-48.6666666666667,0.2,2.86666666666667,0,2.86666666666667,-2.86666666666667,1.03333333333333,0.8,0,0,0.333333333333333,0,-0.333333333333333,19.6666666666667,-0.1
"52",16.3792865795545,12.9,"2010-10-13 15:00",2010,10,15,1.2,4.7,1.9,0.9,0.3,9.6,12,10.5,10.5,9.6,11.5,19.1,13.4,12,10,55.9,53.9,54.9,56.4,56.9,15.7,16.7,15.7,17.5,17.3,11,10,9,8,10,4.8,4.3,5.7,4.7,4.7,1011,1012,1012,1012,1012,0,0,0,1,2,61,62,63,64,66,583,509,417,252,143,15,14,14,13,13,313,57,70,30,42,1.8,2.1,2.3,2.4,2.1,2.4,0.3,2.86666666666667,-1.66666666666667,0.766666666666667,-0.133333333333333,0,0,-1.33333333333333,32.3333333333333,1,-48.6666666666667,0.2,2.86666666666667,0,2.86666666666667,-2.86666666666667,1.03333333333333,0.8,0,0,0.333333333333333,0,-0.333333333333333,19.6666666666667,-0.1
"53",23.6343110273374,21,"2010-10-28 07:00",2010,10,7,4.7,4.4,3.4,2.5,2.5,19.6,12,4.3,3.3,4.5,26.8,18.6,9.6,7.2,8.3,37.9,39.9,45.4,47.9,49.9,15.9,15.3,15.3,15.6,15.2,5,5,5,6,7,2.4,3.8,2.9,1.9,0.6,1008,1008,1008,1008,1009,0,0,0,0,0,89,89,89,89,89,-1,-1,-1,-1,-1,13,13,13,13,13,214,213,215,217,196,2.8,3.1,3.7,3.6,2.5,2.53333333333333,0.5,3.36666666666667,-1.16666666666667,1.5,-1.13333333333333,0,0,-1.66666666666667,4,0,6.33333333333333,-0.266666666666667,2.5,0.633333333333333,3.43333333333333,-3.33333333333333,0.0333333333333338,1.06666666666667,-0.333333333333333,0,0,0,0,5.66666666666667,0.2
"54",20.8615612273402,17.7,"2010-10-28 09:00",2010,10,9,5.9,5.3,4.7,4.4,3.4,19.6,21,19.6,12,4.3,28.7,29.2,26.8,18.6,9.6,36.4,38.4,37.9,39.9,45.4,19.8,17.3,15.9,15.3,15.3,10,8,5,5,5,0.4,1.9,2.4,3.8,2.9,1008,1008,1008,1008,1008,0,0,0,0,0,84,87,89,89,89,11,3,-1,-1,-1,13,13,13,13,13,232,203,214,213,215,2.3,2.6,2.8,3.1,3.7,2.53333333333333,0.5,3.36666666666667,-1.16666666666667,1.5,-1.13333333333333,0,0,-1.66666666666667,4,0,6.33333333333333,-0.266666666666667,2.5,0.633333333333333,3.43333333333333,-3.33333333333333,0.0333333333333338,1.06666666666667,-0.333333333333333,0,0,0,0,5.66666666666667,0.2
"55",17.3485248547549,18.2,"2010-10-28 10:00",2010,10,10,6.9,5.9,5.3,4.7,4.4,17.7,19.6,21,19.6,12,28.2,28.7,29.2,26.8,18.6,39.9,36.4,38.4,37.9,39.9,20.6,19.8,17.3,15.9,15.3,8,10,8,5,5,-0.1,0.4,1.9,2.4,3.8,1008,1008,1008,1008,1008,0,0,0,0,0,79,84,87,89,89,28,11,3,-1,-1,13,13,13,13,13,197,232,203,214,213,1.9,2.3,2.6,2.8,3.1,2.53333333333333,0.5,3.36666666666667,-1.16666666666667,1.5,-1.13333333333333,0,0,-1.66666666666667,4,0,6.33333333333333,-0.266666666666667,2.5,0.633333333333333,3.43333333333333,-3.33333333333333,0.0333333333333338,1.06666666666667,-0.333333333333333,0,0,0,0,5.66666666666667,0.2
"56",17.373718056777,16.7,"2010-10-28 11:00",2010,10,11,7.2,6.9,5.9,5.3,4.7,18.2,17.7,19.6,21,19.6,29.2,28.2,28.7,29.2,26.8,42.4,39.9,36.4,38.4,37.9,22.8,20.6,19.8,17.3,15.9,11,8,10,8,5,-0.1,-0.1,0.4,1.9,2.4,1008,1008,1008,1008,1008,0,0,0,0,0,77,79,84,87,89,83,28,11,3,-1,13,13,13,13,13,205,197,232,203,214,2,1.9,2.3,2.6,2.8,2.53333333333333,0.5,3.36666666666667,-1.16666666666667,1.5,-1.13333333333333,0,0,-1.66666666666667,4,0,6.33333333333333,-0.266666666666667,2.5,0.633333333333333,3.43333333333333,-3.33333333333333,0.0333333333333338,1.06666666666667,-0.333333333333333,0,0,0,0,5.66666666666667,0.2
"57",18.8395658383774,15.8,"2010-10-28 15:00",2010,10,15,5.3,5.3,5.9,5.9,7.2,15.3,11.5,14.3,16.7,18.2,23.4,19.6,23.4,25.8,29.2,49.9,50.9,47.4,44.9,42.4,18.2,20.5,25.3,24.3,22.8,10,11,11,12,11,-0.6,0.4,-0.1,-0.6,-0.1,1007,1007,1008,1008,1008,0,0,0,0,0,72,73,73,76,77,367,440,477,170,83,16,16,15,14,13,235,219,216,207,205,2.5,2.6,2.3,2.5,2,2.53333333333333,0.5,3.36666666666667,-1.16666666666667,1.5,-1.13333333333333,0,0,-1.66666666666667,4,0,6.33333333333333,-0.266666666666667,2.5,0.633333333333333,3.43333333333333,-3.33333333333333,0.0333333333333338,1.06666666666667,-0.333333333333333,0,0,0,0,5.66666666666667,0.2
"58",22.1532972444466,15.3,"2010-10-28 16:00",2010,10,16,5.3,5.3,5.3,5.9,5.9,15.8,15.3,11.5,14.3,16.7,23.9,23.4,19.6,23.4,25.8,46.9,49.9,50.9,47.4,44.9,21.2,18.2,20.5,25.3,24.3,10,10,11,11,12,-0.1,-0.6,0.4,-0.1,-0.6,1007,1007,1007,1008,1008,0,0,0,0,0,75,72,73,73,76,140,367,440,477,170,16,16,16,15,14,213,235,219,216,207,2.2,2.5,2.6,2.3,2.5,2.53333333333333,0.5,3.36666666666667,-1.16666666666667,1.5,-1.13333333333333,0,0,-1.66666666666667,4,0,6.33333333333333,-0.266666666666667,2.5,0.633333333333333,3.43333333333333,-3.33333333333333,0.0333333333333338,1.06666666666667,-0.333333333333333,0,0,0,0,5.66666666666667,0.2
"59",34.832002571826,32,"2010-11-09 08:00",2010,11,8,5.6,1.6,0.6,0,0,33,24.4,12.9,17.7,26.8,41.6,26.8,13.9,17.7,26.8,8.5,16.5,30.9,25.9,17,20.2,16,14.1,15.8,14.9,15,12,12,12,9,2.4,3.8,4.3,4.3,3.3,967,969,971,973,976,0,0,0,0,0,86,84,86,89,89,1,-3,-3,-3,-3,7,7,6,5,5,126,152,122,130,144,3.7,3.5,3.1,2.4,2.4,6.36666666666667,3.53333333333333,11.7666666666667,-7.63333333333333,2,-0.333333333333333,-1.66666666666667,0,0,3.66666666666667,0,6.33333333333333,0.333333333333333,-7.16666666666667,-0.2,-7.46666666666667,6.53333333333333,0.4,1,-2.66666666666667,0,-1,0,0.666666666666667,-0.333333333333333,0.3
"60",31.8209543994445,28.7,"2010-11-09 10:00",2010,11,10,21.8,11.2,5.6,1.6,0.6,34.4,32,33,24.4,12.9,67.9,49.2,41.6,26.8,13.9,5,8,8.5,16.5,30.9,27,20.1,20.2,16,14.1,18,15,15,12,12,7.7,3.3,2.4,3.8,4.3,964,966,967,969,971,0,0,0,0,0,84,86,86,84,86,21,8,1,-3,-3,5,6,7,7,6,123,141,126,152,122,4.5,4.1,3.7,3.5,3.1,6.36666666666667,3.53333333333333,11.7666666666667,-7.63333333333333,2,-0.333333333333333,-1.66666666666667,0,0,3.66666666666667,0,6.33333333333333,0.333333333333333,-7.16666666666667,-0.2,-7.46666666666667,6.53333333333333,0.4,1,-2.66666666666667,0,-1,0,0.666666666666667,-0.333333333333333,0.3
