"","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"125",14.7,"2014-03-07 09:00",2014,3,9,4.1,3.9,2.2,1.4,1.4,16.4,16.9,11.9,7.9,5.7,22.6,22.9,15.2,10.1,7.9,65.9,64.7,69.1,70,65.7,17.3,17.7,18.2,22.5,25.4,6.5,10.9,13.1,14.1,17,4.9,4.9,2.9,5.5,6.9,1021,1020,1020,1020,1020,0,0,0,0,0,75,78,79,82,83,28,35,6,0,0,10,9,9,8,7,216,204,192,195,188,3.2,3,2.7,2.4,1.8,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"126",16.2,"2014-03-07 10:00",2014,3,10,3.7,4.1,3.9,2.2,1.4,14.7,16.4,16.9,11.9,7.9,20.4,22.6,22.9,15.2,10.1,63,65.9,64.7,69.1,70,18.4,17.3,17.7,18.2,22.5,11.9,6.5,10.9,13.1,14.1,3.5,4.9,4.9,2.9,5.5,1021,1021,1020,1020,1020,0,0,0,0,0,77,75,78,79,82,29,28,35,6,0,11,10,9,9,8,211,216,204,192,195,3,3.2,3,2.7,2.4,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"127",18.1,"2014-03-07 11:00",2014,3,11,8.6,3.7,4.1,3.9,2.2,16.2,14.7,16.4,16.9,11.9,29.4,20.4,22.6,22.9,15.2,56.8,63,65.9,64.7,69.1,20.2,18.4,17.3,17.7,18.2,10.3,11.9,6.5,10.9,13.1,3.5,3.5,4.9,4.9,2.9,1022,1021,1021,1020,1020,0,0,0,0,0,79,77,75,78,79,40,29,28,35,6,11,11,10,9,9,221,211,216,204,192,2.8,3,3.2,3,2.7,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"128",17.6,"2014-03-07 12:00",2014,3,12,6.7,8.6,3.7,4.1,3.9,18.1,16.2,14.7,16.4,16.9,28.4,29.4,20.4,22.6,22.9,49.4,56.8,63,65.9,64.7,24.2,20.2,18.4,17.3,17.7,14.9,10.3,11.9,6.5,10.9,2.2,3.5,3.5,4.9,4.9,1022,1022,1021,1021,1020,0,0,0,0,0,79,79,77,75,78,86,40,29,28,35,12,11,11,10,9,218,221,211,216,204,2.6,2.8,3,3.2,3,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"129",15.3,"2014-03-07 13:00",2014,3,13,7.8,6.7,8.6,3.7,4.1,17.6,18.1,16.2,14.7,16.4,29.5,28.4,29.4,20.4,22.6,46.1,49.4,56.8,63,65.9,21.5,24.2,20.2,18.4,17.3,12.8,14.9,10.3,11.9,6.5,2.2,2.2,3.5,3.5,4.9,1022,1022,1022,1021,1021,0,0,0,0,0,74,79,79,77,75,90,86,40,29,28,13,12,11,11,10,215,218,221,211,216,2.3,2.6,2.8,3,3.2,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"130",21.3,"2014-03-07 14:00",2014,3,14,6.7,7.8,6.7,8.6,3.7,15.3,17.6,18.1,16.2,14.7,25.5,29.5,28.4,29.4,20.4,48,46.1,49.4,56.8,63,15,21.5,24.2,20.2,18.4,1.2,12.8,14.9,10.3,11.9,3.5,2.2,2.2,3.5,3.5,1022,1022,1022,1022,1021,0,0,0,0,0,66,74,79,79,77,43,90,86,40,29,15,13,12,11,11,215,215,218,221,211,2.1,2.3,2.6,2.8,3,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"131",22,"2014-03-07 15:00",2014,3,15,12.6,6.7,7.8,6.7,8.6,21.3,15.3,17.6,18.1,16.2,40.6,25.5,29.5,28.4,29.4,47.4,48,46.1,49.4,56.8,12.8,15,21.5,24.2,20.2,9.5,1.2,12.8,14.9,10.3,2.8,3.5,2.2,2.2,3.5,1023,1022,1022,1022,1022,0,0,0,0,0,62,66,74,79,79,67,43,90,86,40,16,15,13,12,11,252,215,215,218,221,2,2.1,2.3,2.6,2.8,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"132",28,"2014-03-07 16:00",2014,3,16,5.2,12.6,6.7,7.8,6.7,22,21.3,15.3,17.6,18.1,29.9,40.6,25.5,29.5,28.4,47.6,47.4,48,46.1,49.4,7.3,12.8,15,21.5,24.2,6.3,9.5,1.2,12.8,14.9,1.5,2.8,3.5,2.2,2.2,1024,1023,1022,1022,1022,0,0,0,0,0,59,62,66,74,79,45,67,43,90,86,17,16,15,13,12,277,252,215,215,218,1.7,2,2.1,2.3,2.6,2.83333333333333,0.9,4.16666666666667,-1.36666666666666,-1.73333333333333,-0.2,0.333333333333333,0,-2.33333333333333,9.33333333333333,0.666666666666667,7,0.266666666666667,-0.133333333333333,0.0666666666666667,0,3.2,-2.2,0.5,0,0,0.666666666666667,0,0,0,0.266666666666667
"133",78.6,"2014-03-10 06:00",2014,3,6,7.4,1.9,4.7,4.9,1.1,52.9,23.9,46.4,34.9,15.4,64.2,26.9,53.5,42.5,17.1,9.8,35.1,23,45.2,63.1,31,20,21.8,21,22.4,24.7,20.8,19.6,18,17.7,4.4,5.8,5.1,5.3,5.4,1025,1024,1023,1023,1023,0,0,0,0,0,89,88,85,82,79,0,0,0,0,0,4,4,4,5,6,302,302,330,266,226,0.5,0.4,0.3,0.4,1.3,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"134",75.7,"2014-03-10 07:00",2014,3,7,109.9,7.4,1.9,4.7,4.9,78.6,52.9,23.9,46.4,34.9,247.10001,64.2,26.9,53.5,42.5,1.6,9.8,35.1,23,45.2,43,31,20,21.8,21,36.4,24.7,20.8,19.6,18,9.1,4.4,5.8,5.1,5.3,1025,1025,1024,1023,1023,0,0,0,0,0,90,89,88,85,82,6,0,0,0,0,4,4,4,4,5,265,302,302,330,266,0.3,0.5,0.4,0.3,0.4,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"135",58.9,"2014-03-10 08:00",2014,3,8,82.7,109.9,7.4,1.9,4.7,75.7,78.6,52.9,23.9,46.4,202.60001,247.10001,64.2,26.9,53.5,9.8,1.6,9.8,35.1,23,51.3,43,31,20,21.8,40.9,36.4,24.7,20.8,19.6,9.1,9.1,4.4,5.8,5.1,1026,1025,1025,1024,1023,0,0,0,0,0,89,90,89,88,85,23,6,0,0,0,7,4,4,4,4,305,265,302,302,330,1.4,0.3,0.5,0.4,0.3,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"136",27.8,"2014-03-10 09:00",2014,3,9,21.7,82.7,109.9,7.4,1.9,58.9,75.7,78.6,52.9,23.9,92.1,202.60001,247.10001,64.2,26.9,17.2,9.8,1.6,9.8,35.1,49.4,51.3,43,31,20,39.3,40.9,36.4,24.7,20.8,7.1,9.1,9.1,4.4,5.8,1027,1026,1025,1025,1024,0,0,0,0,0,74,89,90,89,88,40,23,6,0,0,12,7,4,4,4,338,305,265,302,302,1.7,1.4,0.3,0.5,0.4,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"137",19.3,"2014-03-10 10:00",2014,3,10,6.6,21.7,82.7,109.9,7.4,27.8,58.9,75.7,78.6,52.9,37.8,92.1,202.60001,247.10001,64.2,46.8,17.2,9.8,1.6,9.8,40.5,49.4,51.3,43,31,29.9,39.3,40.9,36.4,24.7,7.1,7.1,9.1,9.1,4.4,1027,1027,1026,1025,1025,0,0,0,0,0,68,74,89,90,89,51,40,23,6,0,13,12,7,4,4,359,338,305,265,302,2.4,1.7,1.4,0.3,0.5,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"138",18,"2014-03-10 11:00",2014,3,11,5.1,6.6,21.7,82.7,109.9,19.3,27.8,58.9,75.7,78.6,27.2,37.8,92.1,202.60001,247.10001,56.8,46.8,17.2,9.8,1.6,26,40.5,49.4,51.3,43,24.9,29.9,39.3,40.9,36.4,4.4,7.1,7.1,9.1,9.1,1028,1027,1027,1026,1025,0,0,0,0,0,68,68,74,89,90,68,51,40,23,6,14,13,12,7,4,4,359,338,305,265,2.4,2.4,1.7,1.4,0.3,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"139",13.5,"2014-03-10 12:00",2014,3,12,8.3,5.1,6.6,21.7,82.7,18,19.3,27.8,58.9,75.7,30.7,27.2,37.8,92.1,202.60001,52.2,56.8,46.8,17.2,9.8,36.4,26,40.5,49.4,51.3,28.9,24.9,29.9,39.3,40.9,5.1,4.4,7.1,7.1,9.1,1028,1028,1027,1027,1026,0,0,0,0,0,69,68,68,74,89,109,68,51,40,23,14,14,13,12,7,346,4,359,338,305,2.3,2.4,2.4,1.7,1.4,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"140",12.6,"2014-03-10 13:00",2014,3,13,2.8,8.3,5.1,6.6,21.7,13.5,18,19.3,27.8,58.9,17.8,30.7,27.2,37.8,92.1,55.2,52.2,56.8,46.8,17.2,37.1,36.4,26,40.5,49.4,20.8,28.9,24.9,29.9,39.3,4.4,5.1,4.4,7.1,7.1,1028,1028,1028,1027,1027,0,0,0,0,0,72,69,68,68,74,125,109,68,51,40,13,14,14,13,12,348,346,4,359,338,2.1,2.3,2.4,2.4,1.7,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"141",14.7,"2014-03-10 14:00",2014,3,14,2.8,2.8,8.3,5.1,6.6,12.6,13.5,18,19.3,27.8,16.9,17.8,30.7,27.2,37.8,54.8,55.2,52.2,56.8,46.8,25.1,37.1,36.4,26,40.5,16.9,20.8,28.9,24.9,29.9,5.7,4.4,5.1,4.4,7.1,1028,1028,1028,1028,1027,0,0,0,0,0,71,72,69,68,68,100,125,109,68,51,13,13,14,14,13,347,348,346,4,359,1.8,2.1,2.3,2.4,2.4,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"142",13.4,"2014-03-10 15:00",2014,3,15,10.6,2.8,2.8,8.3,5.1,14.7,12.6,13.5,18,19.3,30.9,16.9,17.8,30.7,27.2,53.9,54.8,55.2,52.2,56.8,18,25.1,37.1,36.4,26,6.8,16.9,20.8,28.9,24.9,5.1,5.7,4.4,5.1,4.4,1028,1028,1028,1028,1028,0,0,0,0,0,65,71,72,69,68,65,100,125,109,68,13,13,13,14,14,351,347,348,346,4,2,1.8,2.1,2.3,2.4,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"143",17,"2014-03-10 16:00",2014,3,16,2.5,10.6,2.8,2.8,8.3,13.4,14.7,12.6,13.5,18,17.3,30.9,16.9,17.8,30.7,58.1,53.9,54.8,55.2,52.2,20.8,18,25.1,37.1,36.4,8.5,6.8,16.9,20.8,28.9,3.1,5.1,5.7,4.4,5.1,1028,1028,1028,1028,1028,0,0,0,0,0,64,65,71,72,69,52,65,100,125,109,13,13,13,13,14,351,351,347,348,346,2.1,2,1.8,2.1,2.3,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"144",14.5,"2014-03-11 06:00",2014,3,6,1,1.3,1.6,0.7,1.4,7.6,6.6,5.4,3.7,5,9.1,8.6,7.9,4.8,7.2,70.3,72.6,75.4,76.8,76.6,16.8,14,15.4,12.4,13.8,7.3,6.8,7,6.2,5.3,7,7,5,7,6.1,1033,1033,1033,1033,1033,0,0,0,0,0,86,84,83,82,80,0,0,0,0,0,7,7,7,7,7,25,24,30,23,19,2.2,2.2,2.6,1.9,2,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"145",22.6,"2014-03-11 07:00",2014,3,7,1.4,1,1.3,1.6,0.7,14.5,7.6,6.6,5.4,3.7,16.6,9.1,8.6,7.9,4.8,60.9,70.3,72.6,75.4,76.8,20.8,16.8,14,15.4,12.4,8.9,7.3,6.8,7,6.2,7.6,7,7,5,7,1033,1033,1033,1033,1033,0,0,0,0,0,83,86,84,83,82,3,0,0,0,0,7,7,7,7,7,14,25,24,30,23,1.9,2.2,2.2,2.6,1.9,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"146",23.2,"2014-03-11 08:00",2014,3,8,1.8,1.4,1,1.3,1.6,22.6,14.5,7.6,6.6,5.4,25.4,16.6,9.1,8.6,7.9,50.7,60.9,70.3,72.6,75.4,25.5,20.8,16.8,14,15.4,8.9,8.9,7.3,6.8,7,5.6,7.6,7,7,5,1034,1033,1033,1033,1033,0,0,0,0,0,82,83,86,84,83,15,3,0,0,0,7,7,7,7,7,10,14,25,24,30,1.8,1.9,2.2,2.2,2.6,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"147",21.8,"2014-03-11 09:00",2014,3,9,2,1.8,1.4,1,1.3,23.2,22.6,14.5,7.6,6.6,26.3,25.4,16.6,9.1,8.6,50,50.7,60.9,70.3,72.6,23.4,25.5,20.8,16.8,14,9.9,8.9,8.9,7.3,6.8,6.9,5.6,7.6,7,7,1034,1034,1033,1033,1033,0,0,0,0,0,81,82,83,86,84,31,15,3,0,0,8,7,7,7,7,19,10,14,25,24,2,1.8,1.9,2.2,2.2,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"148",21.6,"2014-03-11 10:00",2014,3,10,5.5,2,1.8,1.4,1,21.8,23.2,22.6,14.5,7.6,30.2,26.3,25.4,16.6,9.1,52.2,50,50.7,60.9,70.3,23,23.4,25.5,20.8,16.8,11.6,9.9,8.9,8.9,7.3,6.3,6.9,5.6,7.6,7,1034,1034,1034,1033,1033,0,0,0,0,0,80,81,82,83,86,49,31,15,3,0,8,8,7,7,7,16,19,10,14,25,1.8,2,1.8,1.9,2.2,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"149",18,"2014-03-11 11:00",2014,3,11,2.8,5.5,2,1.8,1.4,21.6,21.8,23.2,22.6,14.5,26,30.2,26.3,25.4,16.6,51.1,52.2,50,50.7,60.9,33.2,23,23.4,25.5,20.8,19.5,11.6,9.9,8.9,8.9,6.3,6.3,6.9,5.6,7.6,1034,1034,1034,1034,1033,0,0,0,0,0,80,80,81,82,83,46,49,31,15,3,9,8,8,7,7,24,16,19,10,14,1.7,1.8,2,1.8,1.9,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"150",20,"2014-03-11 12:00",2014,3,12,3,2.8,5.5,2,1.8,18,21.6,21.8,23.2,22.6,22.6,26,30.2,26.3,25.4,53.2,51.1,52.2,50,50.7,38.6,33.2,23,23.4,25.5,24.2,19.5,11.6,9.9,8.9,6.3,6.3,6.3,6.9,5.6,1034,1034,1034,1034,1034,0,0,0,0,0,79,80,80,81,82,80,46,49,31,15,9,9,8,8,7,27,24,16,19,10,2.1,1.7,1.8,2,1.8,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"151",24.5,"2014-03-11 13:00",2014,3,13,10.3,3,2.8,5.5,2,20,18,21.6,21.8,23.2,35.7,22.6,26,30.2,26.3,53.5,53.2,51.1,52.2,50,40.3,38.6,33.2,23,23.4,25.5,24.2,19.5,11.6,9.9,6.2,6.3,6.3,6.3,6.9,1034,1034,1034,1034,1034,0,0,0,0,0,77,79,80,80,81,81,80,46,49,31,10,9,9,8,8,36,27,24,16,19,1.9,2.1,1.7,1.8,2,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"152",32.6,"2014-03-11 14:00",2014,3,14,5.1,10.3,3,2.8,5.5,24.5,20,18,21.6,21.8,32.3,35.7,22.6,26,30.2,50,53.5,53.2,51.1,52.2,40.8,40.3,38.6,33.2,23,27.2,25.5,24.2,19.5,11.6,6.2,6.2,6.3,6.3,6.3,1033,1034,1034,1034,1034,0,0,0,0,0,76,77,79,80,80,80,81,80,46,49,11,10,9,9,8,49,36,27,24,16,1.5,1.9,2.1,1.7,1.8,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"153",29.4,"2014-03-11 15:00",2014,3,15,24.4,5.1,10.3,3,2.8,32.6,24.5,20,18,21.6,70,32.3,35.7,22.6,26,48.3,50,53.5,53.2,51.1,44.7,40.8,40.3,38.6,33.2,31.2,27.2,25.5,24.2,19.5,5.1,6.2,6.2,6.3,6.3,1033,1033,1034,1034,1034,0,0,0,0,0,76,76,77,79,80,89,80,81,80,46,12,11,10,9,9,74,49,36,27,24,1.5,1.5,1.9,2.1,1.7,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"154",32.1,"2014-03-11 16:00",2014,3,16,6.2,24.4,5.1,10.3,3,29.4,32.6,24.5,20,18,38.9,70,32.3,35.7,22.6,50.6,48.3,50,53.5,53.2,44.1,44.7,40.8,40.3,38.6,26.1,31.2,27.2,25.5,24.2,4.9,5.1,6.2,6.2,6.3,1033,1033,1033,1034,1034,0,0,0,0,0,75,76,76,77,79,61,89,80,81,80,12,12,11,10,9,85,74,49,36,27,1.6,1.5,1.5,1.9,2.1,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"155",35.5,"2014-03-12 06:00",2014,3,6,2.9,19.6,3.8,1.6,1.5,21.7,35.2,26.9,15.3,26.2,26.2,65.2,32.6,17.8,28.6,17,1.8,12.4,19.7,21.3,17.3,16.2,18.7,16.9,19.3,9.1,10.6,9.6,7.9,7.5,9.5,8.1,7.5,7.7,7.7,1033,1033,1033,1033,1033,0,0,0,0,0,93,92,92,91,90,0,0,0,0,0,1,2,3,3,4,359,337,350,20,64,0.6,0.4,0.4,0.4,0.4,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"156",33.2,"2014-03-12 07:00",2014,3,7,25.6,2.9,19.6,3.8,1.6,35.5,21.7,35.2,26.9,15.3,74.8,26.2,65.2,32.6,17.8,4.6,17,1.8,12.4,19.7,20.7,17.3,16.2,18.7,16.9,13.2,9.1,10.6,9.6,7.9,9.5,9.5,8.1,7.5,7.7,1033,1033,1033,1033,1033,0,0,0,0,0,93,93,92,92,91,6,0,0,0,0,1,1,2,3,3,337,359,337,350,20,0.3,0.6,0.4,0.4,0.4,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
