"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"21",8.2021657859039,9.6,"2010-09-29 14:00",2010,9,14,3.4,5.6,2.5,2.5,12.2,8.1,7.7,5.3,7.2,15.8,13.4,16.3,9.1,11,34.4,54.9,53.4,54.4,51.9,34.4,17.6,14.1,13.3,10.9,15.6,8,8,8,7,8,1.7,1.2,2.2,2.6,2.2,1009,1009,1008,1008,1008,0,0,0,5,0,70,73,75,82,90,100,167,278,188,85,16,17,16,15,14,117,128,179,299,45,0.3,0.5,0.7,0.3,0.3,2.8,13.9,55.9,16.9,1.7,1009,0,68,82,17,192,0.2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
"22",8.42335134027286,12.4,"2010-09-29 15:00",2010,9,15,2.8,3.4,5.6,2.5,2.5,9.6,8.1,7.7,5.3,7.2,13.9,13.4,16.3,9.1,11,55.9,54.9,53.4,54.4,51.9,16.9,17.6,14.1,13.3,10.9,11,8,8,8,7,1.7,1.7,1.2,2.2,2.6,1009,1009,1009,1008,1008,0,0,0,0,5,68,70,73,75,82,82,100,167,278,188,17,16,17,16,15,192,117,128,179,299,0.2,0.3,0.5,0.7,0.3,2.2,15.8,56.4,18,1.7,1009,0,70,40,16,182,0.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,0.166666666666667,1.03333333333333,1.73333333333333,0.666666666666667,0.166666666666667,0,0.333333333333333,0,-0.666666666666667,15,0,20.3333333333333,0,4.86666666666667,0.7,5.96666666666667,-5.3,0.866666666666667,0.766666666666667,0.333333333333333,0,0,0,0,-19.3333333333333,0
"23",30.0097460600905,30.6,"2010-09-30 07:00",2010,9,7,11.2,5,1.9,0.9,1.2,29.2,26.8,21.5,20.6,23,46.4,34.4,24.4,22,24.9,1,0.5,1.5,5.5,4.7,15.5,16,18.9,19.3,20.2,13,11,12,14,14,3.5,4,2.1,3,3,1008,1008,1008,1009,1009,0,1,0,0,0,97,97,97,97,97,1,-1,-1,-1,-1,14,14,14,14,14,151,132,131,131,138,0.6,0.8,0.6,0.6,0.6,19.3,60.2,3,15.9,3,1008,0,97,9,14,202,0.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,1.26666666666667,8.3,14.0333333333333,2,1.76666666666667,-0.333333333333333,0,-0.333333333333333,0,12.3333333333333,0,16,-0.133333333333333,1.26666666666667,1.26666666666667,3.16666666666667,-1.4,-1.4,0.333333333333333,-0.333333333333333,0.333333333333333,0,0,0,-2,0.0666666666666667
"24",16.0733054641485,15.8,"2010-09-30 12:00",2010,9,12,10,30.9,27.4,29.9,19.3,15.8,24.4,28.2,30.6,30.6,31.1,71.7,70.3,76.5,60.2,36.4,23.4,11.5,6.5,3,14.6,22.5,25.8,21.3,15.9,12,11,15,16,11,3.4,3,3.5,3,3,1007,1008,1008,1008,1008,1,1,0,0,0,66,89,96,97,97,159,211,102,36,9,17,16,15,14,14,122,192,166,180,202,0.9,0.8,0.7,0.4,0.3,7.5,27.3,37.9,14.7,4.4,1007,0,60,141,17,168,0.8,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,1.26666666666667,8.3,14.0333333333333,2,1.76666666666667,-0.333333333333333,0,-0.333333333333333,0,12.3333333333333,0,16,-0.133333333333333,1.26666666666667,1.26666666666667,3.16666666666667,-1.4,-1.4,0.333333333333333,-0.333333333333333,0.333333333333333,0,0,0,-2,0.0666666666666667
"25",4.20169637760037,7.2,"2010-10-01 11:00",2010,10,11,1.2,1.2,1.9,1.6,1.6,4.8,4.8,7.7,9.6,12.4,6.7,6.7,10.5,12,14.8,56.4,57.9,57.4,55.4,53.9,15.4,14.2,17.9,16.8,17.5,9,8,9,12,8,4.3,2.4,2.9,3.3,1.9,1006,1007,1007,1007,1007,0,0,0,0,0,81,79,78,84,88,385,228,123,52,9,13,10,9,9,9,238,220,231,240,255,1.3,1.2,1.3,1,1,1.6,9.6,52.4,11.1,1.4,1006,2,89,468,14,211,1.4,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,-1.9,0.0999999999999999,-1.76666666666667,4.33333333333333,0.433333333333332,0.333333333333333,0.333333333333333,0,-3,41.6666666666667,0,-10.6666666666667,0.133333333333333,2.76666666666667,0.533333333333333,3.56666666666667,-0.933333333333335,0.333333333333334,0.733333333333333,0,0,-0.333333333333333,0,-0.333333333333333,7,0.0333333333333333
"26",3.69985446479768,5.3,"2010-10-01 12:00",2010,10,12,1.6,1.2,1.2,1.9,1.6,7.2,4.8,4.8,7.7,9.6,9.6,6.7,6.7,10.5,12,52.4,56.4,57.9,57.4,55.4,11.1,15.4,14.2,17.9,16.8,7,9,8,9,12,1.4,4.3,2.4,2.9,3.3,1006,1006,1007,1007,1007,2,0,0,0,0,89,81,79,78,84,468,385,228,123,52,14,13,10,9,9,211,238,220,231,240,1.4,1.3,1.2,1.3,1,1.6,7.7,52.4,11.3,0.9,1006,1,90,481,15,231,1.4,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,-1.9,0.0999999999999999,-1.76666666666667,4.33333333333333,0.433333333333332,0.333333333333333,0.333333333333333,0,-3,41.6666666666667,0,-10.6666666666667,0.133333333333333,2.76666666666667,0.533333333333333,3.56666666666667,-0.933333333333335,0.333333333333334,0.733333333333333,0,0,-0.333333333333333,0,-0.333333333333333,7,0.0333333333333333
"27",4.87796558667161,7.7,"2010-10-01 14:00",2010,10,14,1.6,1.6,1.6,1.2,1.2,6.2,5.3,7.2,4.8,4.8,8.6,7.7,9.6,6.7,6.7,51.9,52.4,52.4,56.4,57.9,11.3,11.3,11.1,15.4,14.2,7,7,7,9,8,3.8,0.9,1.4,4.3,2.4,1005,1006,1006,1006,1007,2,1,2,0,0,91,90,89,81,79,357,481,468,385,228,15,15,14,13,10,215,231,211,238,220,1.6,1.4,1.4,1.3,1.2,1.2,9.6,48.9,9.6,1.9,1005,1,90,300,15,211,1.8,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,-1.9,0.0999999999999999,-1.76666666666667,4.33333333333333,0.433333333333332,0.333333333333333,0.333333333333333,0,-3,41.6666666666667,0,-10.6666666666667,0.133333333333333,2.76666666666667,0.533333333333333,3.56666666666667,-0.933333333333335,0.333333333333334,0.733333333333333,0,0,-0.333333333333333,0,-0.333333333333333,7,0.0333333333333333
"28",34.6641233411102,37.8,"2010-10-04 07:00",2010,10,7,0.9,0.6,0,0,0,26.8,25.8,11.5,18.6,14.7,28.2,26.8,11.5,18.6,14.7,17,33.9,49.4,21.5,38.6,16.5,12.6,11.9,15.2,14.2,11,8,8,11,8,2,2.5,2.9,2.5,1.2,987,988,988,989,989,1,2,4,2,2,96,96,96,95,95,12,-1,-1,-1,-1,16,15,15,15,15,159,188,189,205,209,1.7,0.9,0.6,0.9,1.5,7.2,48.8,3.5,18.3,3.4,987,0,97,62,16,150,2,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"29",35.8599411720056,38.7,"2010-10-04 10:00",2010,10,10,34.3,15.9,7.2,0.9,0.6,39.7,40.2,37.8,26.8,25.8,92.3,64.5,48.8,28.2,26.8,3,2.5,3.5,17,33.9,26.8,21.6,18.3,16.5,12.6,19,15,10,11,8,5.3,5.7,3.4,2,2.5,986,987,987,987,988,0,0,0,1,2,97,97,97,96,96,165,77,62,12,-1,18,17,16,16,15,165,143,150,159,188,2.3,2.5,2,1.7,0.9,28.7,82.7,4.5,31.1,2.4,986,0,97,69,17,192,1.4,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"30",36.2592939318604,40.2,"2010-10-04 11:00",2010,10,11,28.7,34.3,15.9,7.2,0.9,38.7,39.7,40.2,37.8,26.8,82.7,92.3,64.5,48.8,28.2,4.5,3,2.5,3.5,17,31.1,26.8,21.6,18.3,16.5,23,19,15,10,11,2.4,5.3,5.7,3.4,2,986,986,987,987,987,0,0,0,0,1,97,97,97,97,96,69,165,77,62,12,17,18,17,16,16,192,165,143,150,159,1.4,2.3,2.5,2,1.7,24.6,77.9,9,27.9,3.4,986,1,96,53,16,159,1.1,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"31",34.0072120750248,39.2,"2010-10-04 12:00",2010,10,12,24.6,28.7,34.3,15.9,7.2,40.2,38.7,39.7,40.2,37.8,77.9,82.7,92.3,64.5,48.8,9,4.5,3,2.5,3.5,27.9,31.1,26.8,21.6,18.3,25,23,19,15,10,3.4,2.4,5.3,5.7,3.4,986,986,986,987,987,1,0,0,0,0,96,97,97,97,97,53,69,165,77,62,16,17,18,17,16,159,192,165,143,150,1.1,1.4,2.3,2.5,2,17.5,66,18,26.5,3.8,986,0,95,45,16,180,1.1,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"32",48.7180278235556,49.7,"2010-10-04 15:00",2010,10,15,11.8,17.8,17.5,24.6,28.7,43,41.1,39.2,40.2,38.7,61.2,68.4,66,77.9,82.7,12.5,21,18,9,4.5,27.5,25.8,26.5,27.9,31.1,20,20,18,25,23,2.9,4.8,3.8,3.4,2.4,987,986,986,986,986,0,0,0,1,0,82,89,95,96,97,261,77,45,53,69,15,15,16,16,17,185,202,180,159,192,2.3,1.7,1.1,1.1,1.4,24,86.5,4,33.4,4.3,987,0,82,350,16,201,2.3,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,4.8,5.1,12.5666666666667,-10.4666666666667,3,1.06666666666667,-0.333333333333333,-0.666666666666667,0.333333333333333,26,0.666666666666667,-15,0.533333333333333,3.7,0.2,4.03333333333333,-1.56666666666667,-0.533333333333333,0.433333333333333,-0.333333333333333,0,0.333333333333333,0,0,-7,-0.2
"33",15.9614331044751,15.3,"2010-10-05 07:00",2010,10,7,2.5,1.2,0.9,0,0,12.4,10.5,3.3,2.4,3.2,16.3,12.4,4.8,2.4,3.2,37.4,39.4,42.9,38.4,49.9,12.5,16.7,17.3,14.1,15.1,10,8,8,7,6,3.7,3.7,2.3,1.9,0.5,990,990,990,990,990,0,1,0,0,0,93,91,91,94,94,1,-2,-2,-2,-2,13,13,13,13,13,38,49,105,37,63,0.6,1,0.7,1,0.9,3.4,20.6,30.9,13,1.8,990,0,92,9,13,174,0.4,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,2.4,1.46666666666667,4.63333333333333,-4,-1.13333333333333,-0.466666666666667,0.333333333333333,0,0,7,0,59.6666666666667,-0.266666666666667,2.43333333333333,0.4,3.06666666666667,-3.5,0.533333333333333,1.06666666666667,0,0.333333333333333,-1,0,0,-4.66666666666667,0.0333333333333333
"34",15.9030861674164,13.9,"2010-10-05 11:00",2010,10,11,5,15.6,5.6,3.4,2.5,15.8,18.2,17.7,15.3,12.4,23.4,42.1,26.3,20.6,16.3,35.9,33.4,27.4,30.9,37.4,14.7,14,13.3,13,12.5,14,10,9,9,10,0.4,1.8,2.3,1.8,3.7,990,990,991,990,990,0,0,1,0,0,90,93,91,92,93,101,62,19,9,1,14,14,13,13,13,194,285,228,174,38,0.3,0.2,0.2,0.4,0.6,9.4,28.2,38.9,18,4.2,990,0,85,99,15,242,0.3,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,2.4,1.46666666666667,4.63333333333333,-4,-1.13333333333333,-0.466666666666667,0.333333333333333,0,0,7,0,59.6666666666667,-0.266666666666667,2.43333333333333,0.4,3.06666666666667,-3.5,0.533333333333333,1.06666666666667,0,0.333333333333333,-1,0,0,-4.66666666666667,0.0333333333333333
"35",22.3409182891299,19.6,"2010-10-05 16:00",2010,10,16,3.4,7.8,9.4,3.7,9.4,18.2,16.7,16.3,11.5,13.9,23.4,28.7,30.6,17.2,28.2,43.9,46.4,44.9,48.4,38.9,25.3,20.4,19.4,14,18,11,13,13,12,9,0.4,1.3,4.2,4.2,4.2,990,989,989,990,990,0,0,0,0,0,81,80,81,82,85,39,90,184,113,99,16,17,16,15,15,238,216,211,200,242,0.8,0.6,0.4,0.3,0.3,5,27.3,32.9,30,0.8,990,0,81,73,16,236,1.1,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,2.4,1.46666666666667,4.63333333333333,-4,-1.13333333333333,-0.466666666666667,0.333333333333333,0,0,7,0,59.6666666666667,-0.266666666666667,2.43333333333333,0.4,3.06666666666667,-3.5,0.533333333333333,1.06666666666667,0,0.333333333333333,-1,0,0,-4.66666666666667,0.0333333333333333
"36",39.6155098046293,37.8,"2010-10-07 06:00",2010,10,6,26.5,0.9,3.7,0.8,4.2,39.2,14.8,22.5,18.5,17.2,79.8,16.3,28.2,19.8,23.6,2,11.5,9.5,12,25.9,14.3,11.9,14.5,13.9,16.6,11,8,6,7,8,5.8,3.5,3.9,3.3,3.3,991,991,991,992,993,0,0,0,0,0,94,93,92,89,89,-1,-1,-1,-2,-2,15,14,14,14,14,201,151,133,131,111,1.1,1.1,1.1,1.1,0.7,25.3,76.5,2,17.5,6.3,992,0,95,3,14,206,1.8,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,7.5,13.7333333333333,28.53333,0.666666666666667,4.7,0,1,0,-2.33333333333333,8.66666666666667,-0.333333333333333,2.66666666666667,0.333333333333333,6.9,8.56666666666667,20,-3.33333333333333,0.133333333333333,0.833333333333333,-0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,23.3333333333333,0
"37",56.9878222224717,64.1,"2010-10-07 09:00",2010,10,9,67.7,68.9,25.3,26.5,0.9,61.7,53.1,37.8,39.2,14.8,165.39999,158.7,76.5,79.8,16.3,4,2,2,2,11.5,28.4,27.5,17.5,14.3,11.9,14,12,11,11,8,5.8,6.7,6.3,5.8,3.5,994,993,992,991,991,0,0,0,0,0,87,94,95,94,93,25,20,3,-1,-1,14,14,14,15,14,209,201,206,201,151,2.1,2.2,1.8,1.1,1.1,64.2,162.60001,12,29.5,5.8,995,0,83,90,13,214,1.8,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,7.5,13.7333333333333,28.53333,0.666666666666667,4.7,0,1,0,-2.33333333333333,8.66666666666667,-0.333333333333333,2.66666666666667,0.333333333333333,6.9,8.56666666666667,20,-3.33333333333333,0.133333333333333,0.833333333333333,-0.333333333333333,0,1.66666666666667,0.333333333333333,0.333333333333333,23.3333333333333,0
"38",22.9385925528326,21,"2010-10-11 07:00",2010,10,7,0.3,0,0,0,0,20.6,12.9,6.2,3.8,5.7,21,12.9,6.2,3.8,5.7,24.4,32.9,39.9,41.4,35.9,45,47,46.9,43.8,39,35,38,38,35,30,2.3,3.2,2.2,0.3,0,1002,1002,1002,1002,1003,0,0,0,0,0,89,88,88,91,92,3,-2,-2,-2,-2,13,13,13,13,14,91,60,34,119,53,1.5,1.4,1.5,1.2,1.5,2.5,24.9,25.4,41.5,1.8,1003,0,85,24,13,41,1.8,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,1.9,1.13333333333333,3.66666666666667,0.166666666666667,-1.53333333333333,-0.3,0.333333333333333,0,-3.66666666666667,21.6666666666667,0.333333333333333,2.33333333333333,0.2,2.4,0,2.4,-1,2.66666666666667,1.06666666666667,-0.333333333333333,0,-1.33333333333333,0,-0.333333333333333,2.33333333333333,-0.0333333333333334
"39",8.26171707887329,8.1,"2010-10-11 13:00",2010,10,13,1.2,2.5,1.6,3.4,3.4,8.6,8.6,10.5,14.3,18.6,10.5,12.4,12.9,19.6,23.9,70.3,63.9,58.4,47.4,33.4,27.6,30.3,37,41,42.4,18,19,22,25,29,5.7,4.7,3.8,3.7,2.3,1004,1004,1003,1003,1003,0,0,0,0,0,49,56,63,70,77,682,577,389,118,63,18,17,17,15,14,75,84,57,45,67,2.5,2.6,2.5,2.1,2,1.2,10,76.3,23.3,5.2,1004,0,45,730,18,67,2.5,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,1.9,1.13333333333333,3.66666666666667,0.166666666666667,-1.53333333333333,-0.3,0.333333333333333,0,-3.66666666666667,21.6666666666667,0.333333333333333,2.33333333333333,0.2,2.4,0,2.4,-1,2.66666666666667,1.06666666666667,-0.333333333333333,0,-1.33333333333333,0,-0.333333333333333,2.33333333333333,-0.0333333333333334
"40",6.95728529152528,6.7,"2010-10-11 14:00",2010,10,14,1.2,1.2,2.5,1.6,3.4,8.1,8.6,8.6,10.5,14.3,10,10.5,12.4,12.9,19.6,76.3,70.3,63.9,58.4,47.4,23.3,27.6,30.3,37,41,16,18,19,22,25,5.2,5.7,4.7,3.8,3.7,1004,1004,1004,1003,1003,0,0,0,0,0,45,49,56,63,70,730,682,577,389,118,18,18,17,17,15,67,75,84,57,45,2.5,2.5,2.6,2.5,2.1,1.2,8.6,81.3,22.3,4.8,1004,3,38,693,18,51,2.5,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,1.9,1.13333333333333,3.66666666666667,0.166666666666667,-1.53333333333333,-0.3,0.333333333333333,0,-3.66666666666667,21.6666666666667,0.333333333333333,2.33333333333333,0.2,2.4,0,2.4,-1,2.66666666666667,1.06666666666667,-0.333333333333333,0,-1.33333333333333,0,-0.333333333333333,2.33333333333333,-0.0333333333333334
"41",24.4757752321009,24.9,"2010-10-12 06:00",2010,10,6,0.3,0,0,0,0,15.8,4.3,0,0.6,1.3,16.3,4.3,0,0.6,1.3,33.9,43.9,50.4,49.9,51.2,25.9,25.4,28.2,28.3,30.4,20,21,20,23,23,3.7,2.7,2.7,0.4,2.3,1009,1008,1008,1007,1007,0,0,0,0,0,83,84,84,87,89,-2,-2,-2,-2,-2,11,11,11,11,11,104,51,72,140,58,1.7,2.2,2.3,1.8,1.6,0.6,25.8,26.9,28.5,3.7,1009,0,82,4,10,298,1.7,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"42",19.3405144250721,17.2,"2010-10-12 09:00",2010,10,9,3.4,3.1,0.6,0.3,0,23.9,30.1,24.9,15.8,4.3,29.2,34.9,25.8,16.3,4.3,34.4,24.4,26.9,33.9,43.9,31.9,30.4,28.5,25.9,25.4,21,22,22,20,21,3.7,4.6,3.7,3.7,2.7,1010,1009,1009,1009,1008,0,0,0,0,0,75,80,82,83,84,88,31,4,-2,-2,12,10,10,11,11,116,60,298,104,51,2.2,1.9,1.7,1.7,2.2,5.3,25.3,37.4,31.4,3.7,1010,0,72,247,13,109,2.7,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
"43",8.98540862324174,6.7,"2010-10-12 13:00",2010,10,13,1.9,1.2,2.5,5.3,3.4,4.3,4.3,11,17.2,23.9,7.2,6.2,14.8,25.3,29.2,58.4,59.4,51.4,37.4,34.4,24.2,22.1,26.2,31.4,31.9,13,15,15,18,21,4.3,4.2,4.2,3.7,3.7,1009,1010,1010,1010,1010,0,0,0,0,0,63,66,68,72,75,680,568,415,247,88,17,16,15,13,12,41,42,119,109,116,3,3,2.9,2.7,2.2,5.6,15.3,55.9,20.5,3.8,1009,0,61,729,18,50,2.7,17.533630952381,4.35892857142857,24.2232142857143,36.1247023809524,23.0026785714286,2.9110119047619,1002.79464285714,0.491071428571429,81.7976190476191,85.0297619047619,13.0535714285714,153.863095238095,1.49255952380952,2.7,1.03333333333333,4.3,0.166666666666667,2,0,0.333333333333333,0,-2.66666666666667,30,0.333333333333333,4,0.166666666666667,5.06666666666667,0.1,5.23333333333333,-5.33333333333333,-0.800000000000001,1.1,0.666666666666667,0,-1.33333333333333,0,0,-12,-0.0333333333333334
