Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,24/01/2009 05:00,,%,R
TD0,RHUM,24/01/2009 06:00,,%,R
TD0,RHUM,24/01/2009 07:00,,%,R
TD0,RHUM,24/01/2009 08:00,,%,R
TD0,RHUM,24/01/2009 09:00,,%,R
TD0,RHUM,24/01/2009 10:00,,%,R
TD0,RHUM,24/01/2009 11:00,,%,R
TD0,RHUM,24/01/2009 12:00,,%,R
TD0,RHUM,24/01/2009 13:00,,%,R
TD0,RHUM,24/01/2009 14:00,,%,R
TD0,RHUM,24/01/2009 15:00,,%,R
TD0,RHUM,24/01/2009 16:00,,%,R
TD0,RHUM,24/01/2009 17:00,,%,R
TD0,RHUM,24/01/2009 18:00,,%,R
TD0,RHUM,24/01/2009 19:00,,%,R
TD0,RHUM,24/01/2009 20:00,,%,R
TD0,RHUM,24/01/2009 21:00,,%,R
TD0,RHUM,24/01/2009 22:00,,%,R
TD0,RHUM,24/01/2009 23:00,,%,R
TD0,RHUM,25/01/2009 00:00,,%,R
TD0,RHUM,25/01/2009 01:00,,%,R
TD0,RHUM,25/01/2009 02:00,,%,R
TD0,RHUM,25/01/2009 03:00,,%,R
TD0,RHUM,25/01/2009 04:00,,%,R
TD0,RHUM,25/01/2009 05:00,,%,R
TD0,RHUM,25/01/2009 06:00,,%,R
TD0,RHUM,25/01/2009 07:00,,%,R
TD0,RHUM,25/01/2009 08:00,,%,R
TD0,RHUM,25/01/2009 09:00,,%,R
TD0,RHUM,25/01/2009 10:00,,%,R
TD0,RHUM,25/01/2009 11:00,,%,R
TD0,RHUM,25/01/2009 12:00,,%,R
TD0,RHUM,25/01/2009 13:00,,%,R
TD0,RHUM,25/01/2009 14:00,,%,R
TD0,RHUM,25/01/2009 15:00,,%,R
TD0,RHUM,25/01/2009 16:00,,%,R
TD0,RHUM,25/01/2009 17:00,,%,R
TD0,RHUM,25/01/2009 18:00,,%,R
TD0,RHUM,25/01/2009 19:00,,%,R
TD0,RHUM,25/01/2009 20:00,,%,R
TD0,RHUM,25/01/2009 21:00,,%,R
TD0,RHUM,25/01/2009 22:00,,%,R
TD0,RHUM,25/01/2009 23:00,,%,R
TD0,RHUM,26/01/2009 00:00,,%,R
TD0,RHUM,26/01/2009 01:00,,%,R
TD0,RHUM,26/01/2009 02:00,,%,R
TD0,RHUM,26/01/2009 03:00,,%,R
TD0,RHUM,26/01/2009 04:00,,%,R
TD0,RHUM,26/01/2009 05:00,,%,R
TD0,RHUM,26/01/2009 06:00,,%,R
TD0,RHUM,26/01/2009 07:00,,%,R
TD0,RHUM,26/01/2009 08:00,,%,R
TD0,RHUM,26/01/2009 09:00,,%,R
TD0,RHUM,26/01/2009 10:00,,%,R
TD0,RHUM,26/01/2009 11:00,,%,R
TD0,RHUM,26/01/2009 12:00,,%,R
TD0,RHUM,26/01/2009 13:00,,%,R
TD0,RHUM,26/01/2009 14:00,,%,R
TD0,RHUM,26/01/2009 15:00,,%,R
TD0,RHUM,26/01/2009 16:00,,%,R
TD0,RHUM,26/01/2009 17:00,,%,R
TD0,RHUM,26/01/2009 18:00,,%,R
TD0,RHUM,26/01/2009 19:00,,%,R
TD0,RHUM,26/01/2009 20:00,,%,R
TD0,RHUM,26/01/2009 21:00,,%,R
TD0,RHUM,26/01/2009 22:00,,%,R
TD0,RHUM,26/01/2009 23:00,,%,R
TD0,RHUM,27/01/2009 00:00,,%,R
TD0,RHUM,27/01/2009 01:00,,%,R
TD0,RHUM,27/01/2009 02:00,,%,R
TD0,RHUM,27/01/2009 03:00,,%,R
TD0,RHUM,27/01/2009 04:00,,%,R
TD0,RHUM,27/01/2009 05:00,,%,R
TD0,RHUM,27/01/2009 06:00,,%,R
TD0,RHUM,27/01/2009 07:00,,%,R
TD0,RHUM,27/01/2009 08:00,,%,R
TD0,RHUM,27/01/2009 09:00,,%,R
TD0,RHUM,27/01/2009 10:00,,%,R
TD0,RHUM,27/01/2009 11:00,,%,R
TD0,RHUM,27/01/2009 12:00,,%,R
TD0,RHUM,27/01/2009 13:00,,%,R
TD0,RHUM,27/01/2009 14:00,,%,R
TD0,RHUM,27/01/2009 15:00,,%,R
TD0,RHUM,27/01/2009 16:00,,%,R
TD0,RHUM,27/01/2009 17:00,,%,R
TD0,RHUM,27/01/2009 18:00,,%,R
TD0,RHUM,27/01/2009 19:00,,%,R
TD0,RHUM,27/01/2009 20:00,,%,R
TD0,RHUM,27/01/2009 21:00,,%,R
TD0,RHUM,27/01/2009 22:00,,%,R
TD0,RHUM,27/01/2009 23:00,,%,R
TD0,RHUM,28/01/2009 00:00,,%,R
TD0,RHUM,28/01/2009 01:00,,%,R
TD0,RHUM,28/01/2009 02:00,,%,R
TD0,RHUM,28/01/2009 03:00,,%,R
TD0,RHUM,28/01/2009 04:00,,%,R
TD0,RHUM,28/01/2009 05:00,,%,R
TD0,RHUM,28/01/2009 06:00,,%,R
TD0,RHUM,28/01/2009 07:00,,%,R
TD0,RHUM,28/01/2009 08:00,,%,R
TD0,RHUM,28/01/2009 09:00,,%,R
TD0,RHUM,28/01/2009 10:00,,%,R
TD0,RHUM,28/01/2009 11:00,,%,R
TD0,RHUM,28/01/2009 12:00,,%,R
TD0,RHUM,28/01/2009 13:00,,%,R
TD0,RHUM,28/01/2009 14:00,,%,R
TD0,RHUM,28/01/2009 15:00,,%,R
TD0,RHUM,28/01/2009 16:00,,%,R
TD0,RHUM,28/01/2009 17:00,,%,R
TD0,RHUM,28/01/2009 18:00,,%,R
TD0,RHUM,28/01/2009 19:00,,%,R
TD0,RHUM,28/01/2009 20:00,,%,R
TD0,RHUM,28/01/2009 21:00,,%,R
TD0,RHUM,28/01/2009 22:00,,%,R
TD0,RHUM,28/01/2009 23:00,,%,R
TD0,RHUM,29/01/2009 00:00,,%,R
TD0,RHUM,29/01/2009 01:00,,%,R
TD0,RHUM,29/01/2009 02:00,,%,R
TD0,RHUM,29/01/2009 03:00,,%,R
TD0,RHUM,29/01/2009 04:00,,%,R
TD0,RHUM,29/01/2009 05:00,,%,R
TD0,RHUM,29/01/2009 06:00,,%,R
TD0,RHUM,29/01/2009 07:00,,%,R
TD0,RHUM,29/01/2009 08:00,,%,R
TD0,RHUM,29/01/2009 09:00,,%,R
TD0,RHUM,29/01/2009 10:00,,%,R
TD0,RHUM,29/01/2009 11:00,,%,R
TD0,RHUM,29/01/2009 12:00,,%,R
TD0,RHUM,29/01/2009 13:00,,%,R
TD0,RHUM,29/01/2009 14:00,,%,R
TD0,RHUM,29/01/2009 15:00,,%,R
TD0,RHUM,29/01/2009 16:00,,%,R
TD0,RHUM,29/01/2009 17:00,,%,R
TD0,RHUM,29/01/2009 18:00,,%,R
TD0,RHUM,29/01/2009 19:00,,%,R
TD0,RHUM,29/01/2009 20:00,,%,R
TD0,RHUM,29/01/2009 21:00,,%,R
TD0,RHUM,29/01/2009 22:00,,%,R
TD0,RHUM,29/01/2009 23:00,,%,R
TD0,RHUM,30/01/2009 00:00,,%,R
TD0,RHUM,30/01/2009 01:00,,%,R
TD0,RHUM,30/01/2009 02:00,,%,R
TD0,RHUM,30/01/2009 03:00,,%,R
TD0,RHUM,30/01/2009 04:00,,%,R
TD0,RHUM,30/01/2009 05:00,,%,R
TD0,RHUM,30/01/2009 06:00,,%,R
TD0,RHUM,30/01/2009 07:00,,%,R
TD0,RHUM,30/01/2009 08:00,,%,R
TD0,RHUM,30/01/2009 09:00,,%,R
TD0,RHUM,30/01/2009 10:00,,%,R
TD0,RHUM,30/01/2009 11:00,,%,R
TD0,RHUM,30/01/2009 12:00,,%,R
TD0,RHUM,30/01/2009 13:00,,%,R
TD0,RHUM,30/01/2009 14:00,,%,R
TD0,RHUM,30/01/2009 15:00,,%,R
TD0,RHUM,30/01/2009 16:00,,%,R
TD0,RHUM,30/01/2009 17:00,,%,R
TD0,RHUM,30/01/2009 18:00,,%,R
TD0,RHUM,30/01/2009 19:00,,%,R
TD0,RHUM,30/01/2009 20:00,,%,R
TD0,RHUM,30/01/2009 21:00,,%,R
TD0,RHUM,30/01/2009 22:00,,%,R
TD0,RHUM,30/01/2009 23:00,,%,R
TD0,RHUM,31/01/2009 00:00,,%,R
TD0,RHUM,31/01/2009 01:00,,%,R
TD0,RHUM,31/01/2009 02:00,,%,R
TD0,RHUM,31/01/2009 03:00,,%,R
TD0,RHUM,31/01/2009 04:00,,%,R
TD0,RHUM,31/01/2009 05:00,,%,R
TD0,RHUM,31/01/2009 06:00,,%,R
TD0,RHUM,31/01/2009 07:00,,%,R
TD0,RHUM,31/01/2009 08:00,,%,R
TD0,RHUM,31/01/2009 09:00,,%,R
TD0,RHUM,31/01/2009 10:00,,%,R
TD0,RHUM,31/01/2009 11:00,,%,R
TD0,RHUM,31/01/2009 12:00,,%,R
TD0,RHUM,31/01/2009 13:00,,%,R
TD0,RHUM,31/01/2009 14:00,,%,R
TD0,RHUM,31/01/2009 15:00,,%,R
TD0,RHUM,31/01/2009 16:00,,%,R
TD0,RHUM,31/01/2009 17:00,,%,R
TD0,RHUM,31/01/2009 18:00,,%,R
TD0,RHUM,31/01/2009 19:00,,%,R
TD0,RHUM,31/01/2009 20:00,,%,R
TD0,RHUM,31/01/2009 21:00,,%,R
TD0,RHUM,31/01/2009 22:00,,%,R
TD0,RHUM,31/01/2009 23:00,,%,R
TD0,RHUM,01/02/2009 00:00,,%,R
TD0,RHUM,01/02/2009 01:00,,%,R
TD0,RHUM,01/02/2009 02:00,,%,R
TD0,RHUM,01/02/2009 03:00,,%,R
TD0,RHUM,01/02/2009 04:00,,%,R
TD0,RHUM,01/02/2009 05:00,,%,R
TD0,RHUM,01/02/2009 06:00,,%,R
TD0,RHUM,01/02/2009 07:00,,%,R
TD0,RHUM,01/02/2009 08:00,,%,R
TD0,RHUM,01/02/2009 09:00,,%,R
TD0,RHUM,01/02/2009 10:00,,%,R
TD0,RHUM,01/02/2009 11:00,,%,R
TD0,RHUM,01/02/2009 12:00,,%,R
TD0,RHUM,01/02/2009 13:00,,%,R
TD0,RHUM,01/02/2009 14:00,,%,R
TD0,RHUM,01/02/2009 15:00,,%,R
TD0,RHUM,01/02/2009 16:00,,%,R
TD0,RHUM,01/02/2009 17:00,,%,R
TD0,RHUM,01/02/2009 18:00,,%,R
TD0,RHUM,01/02/2009 19:00,,%,R
TD0,RHUM,01/02/2009 20:00,,%,R
TD0,RHUM,01/02/2009 21:00,,%,R
TD0,RHUM,01/02/2009 22:00,,%,R
TD0,RHUM,01/02/2009 23:00,,%,R
TD0,RHUM,02/02/2009 00:00,,%,R
TD0,RHUM,02/02/2009 01:00,,%,R
TD0,RHUM,02/02/2009 02:00,,%,R
TD0,RHUM,02/02/2009 03:00,,%,R
TD0,RHUM,02/02/2009 04:00,,%,R
TD0,RHUM,02/02/2009 05:00,,%,R
TD0,RHUM,02/02/2009 06:00,,%,R
TD0,RHUM,02/02/2009 07:00,,%,R
TD0,RHUM,02/02/2009 08:00,,%,R
TD0,RHUM,02/02/2009 09:00,,%,R
TD0,RHUM,02/02/2009 10:00,,%,R
TD0,RHUM,02/02/2009 11:00,,%,R
TD0,RHUM,02/02/2009 12:00,,%,R
TD0,RHUM,02/02/2009 13:00,,%,R
TD0,RHUM,02/02/2009 14:00,,%,R
TD0,RHUM,02/02/2009 15:00,,%,R
TD0,RHUM,02/02/2009 16:00,,%,R
TD0,RHUM,02/02/2009 17:00,,%,R
TD0,RHUM,02/02/2009 18:00,,%,R
TD0,RHUM,02/02/2009 19:00,,%,R
TD0,RHUM,02/02/2009 20:00,,%,R
TD0,RHUM,02/02/2009 21:00,,%,R
TD0,RHUM,02/02/2009 22:00,,%,R
TD0,RHUM,02/02/2009 23:00,,%,R
TD0,RHUM,03/02/2009 00:00,,%,R
TD0,RHUM,03/02/2009 01:00,,%,R
TD0,RHUM,03/02/2009 02:00,,%,R
TD0,RHUM,03/02/2009 03:00,,%,R
TD0,RHUM,03/02/2009 04:00,,%,R
TD0,RHUM,03/02/2009 05:00,,%,R
TD0,RHUM,03/02/2009 06:00,,%,R
TD0,RHUM,03/02/2009 07:00,,%,R
TD0,RHUM,03/02/2009 08:00,,%,R
TD0,RHUM,03/02/2009 09:00,,%,R
TD0,RHUM,03/02/2009 10:00,,%,R
TD0,RHUM,03/02/2009 11:00,,%,R
TD0,RHUM,03/02/2009 12:00,,%,R
TD0,RHUM,03/02/2009 13:00,,%,R
TD0,RHUM,03/02/2009 14:00,,%,R
TD0,RHUM,03/02/2009 15:00,,%,R
TD0,RHUM,03/02/2009 16:00,,%,R
TD0,RHUM,03/02/2009 17:00,,%,R
TD0,RHUM,03/02/2009 18:00,,%,R
TD0,RHUM,03/02/2009 19:00,,%,R
TD0,RHUM,03/02/2009 20:00,,%,R
TD0,RHUM,03/02/2009 21:00,,%,R
TD0,RHUM,03/02/2009 22:00,,%,R
TD0,RHUM,03/02/2009 23:00,,%,R
TD0,RHUM,04/02/2009 00:00,,%,R
TD0,RHUM,04/02/2009 01:00,,%,R
TD0,RHUM,04/02/2009 02:00,,%,R
TD0,RHUM,04/02/2009 03:00,,%,R
TD0,RHUM,04/02/2009 04:00,,%,R
TD0,RHUM,04/02/2009 05:00,,%,R
TD0,RHUM,04/02/2009 06:00,,%,R
TD0,RHUM,04/02/2009 07:00,,%,R
TD0,RHUM,04/02/2009 08:00,,%,R
TD0,RHUM,04/02/2009 09:00,,%,R
TD0,RHUM,04/02/2009 10:00,,%,R
TD0,RHUM,04/02/2009 11:00,,%,R
TD0,RHUM,04/02/2009 12:00,,%,R
TD0,RHUM,04/02/2009 13:00,,%,R
TD0,RHUM,04/02/2009 14:00,,%,R
TD0,RHUM,04/02/2009 15:00,,%,R
TD0,RHUM,04/02/2009 16:00,,%,R
TD0,RHUM,04/02/2009 17:00,,%,R
TD0,RHUM,04/02/2009 18:00,,%,R
TD0,RHUM,04/02/2009 19:00,,%,R
TD0,RHUM,04/02/2009 20:00,,%,R
TD0,RHUM,04/02/2009 21:00,,%,R
TD0,RHUM,04/02/2009 22:00,,%,R
TD0,RHUM,04/02/2009 23:00,,%,R
TD0,RHUM,05/02/2009 00:00,,%,R
TD0,RHUM,05/02/2009 01:00,,%,R
TD0,RHUM,05/02/2009 02:00,,%,R
TD0,RHUM,05/02/2009 03:00,,%,R
TD0,RHUM,05/02/2009 04:00,,%,R
TD0,RHUM,05/02/2009 05:00,,%,R
TD0,RHUM,05/02/2009 06:00,,%,R
TD0,RHUM,05/02/2009 07:00,,%,R
TD0,RHUM,05/02/2009 08:00,,%,R
TD0,RHUM,05/02/2009 09:00,,%,R
TD0,RHUM,05/02/2009 10:00,,%,R
TD0,RHUM,05/02/2009 11:00,,%,R
TD0,RHUM,05/02/2009 12:00,,%,R
TD0,RHUM,05/02/2009 13:00,,%,R
TD0,RHUM,05/02/2009 14:00,,%,R
TD0,RHUM,05/02/2009 15:00,,%,R
TD0,RHUM,05/02/2009 16:00,,%,R
TD0,RHUM,05/02/2009 17:00,,%,R
TD0,RHUM,05/02/2009 18:00,,%,R
TD0,RHUM,05/02/2009 19:00,,%,R
TD0,RHUM,05/02/2009 20:00,,%,R
TD0,RHUM,05/02/2009 21:00,,%,R
TD0,RHUM,05/02/2009 22:00,,%,R
TD0,RHUM,05/02/2009 23:00,,%,R
TD0,RHUM,06/02/2009 00:00,,%,R
TD0,RHUM,06/02/2009 01:00,,%,R
TD0,RHUM,06/02/2009 02:00,,%,R
TD0,RHUM,06/02/2009 03:00,,%,R
TD0,RHUM,06/02/2009 04:00,,%,R
TD0,RHUM,06/02/2009 05:00,,%,R
TD0,RHUM,06/02/2009 06:00,,%,R
TD0,RHUM,06/02/2009 07:00,,%,R
TD0,RHUM,06/02/2009 08:00,,%,R
TD0,RHUM,06/02/2009 09:00,,%,R
TD0,RHUM,06/02/2009 10:00,,%,R
TD0,RHUM,06/02/2009 11:00,,%,R
TD0,RHUM,06/02/2009 12:00,,%,R
TD0,RHUM,06/02/2009 13:00,,%,R
TD0,RHUM,06/02/2009 14:00,,%,R
TD0,RHUM,06/02/2009 15:00,,%,R
TD0,RHUM,06/02/2009 16:00,,%,R
TD0,RHUM,06/02/2009 17:00,,%,R
TD0,RHUM,06/02/2009 18:00,,%,R
TD0,RHUM,06/02/2009 19:00,,%,R
TD0,RHUM,06/02/2009 20:00,,%,R
TD0,RHUM,06/02/2009 21:00,,%,R
TD0,RHUM,06/02/2009 22:00,,%,R
TD0,RHUM,06/02/2009 23:00,,%,R
TD0,RHUM,07/02/2009 00:00,,%,R
TD0,RHUM,07/02/2009 01:00,,%,R
TD0,RHUM,07/02/2009 02:00,,%,R
TD0,RHUM,07/02/2009 03:00,,%,R
TD0,RHUM,07/02/2009 04:00,,%,R
TD0,RHUM,07/02/2009 05:00,,%,R
TD0,RHUM,07/02/2009 06:00,,%,R
TD0,RHUM,07/02/2009 07:00,,%,R
TD0,RHUM,07/02/2009 08:00,,%,R
TD0,RHUM,07/02/2009 09:00,,%,R
TD0,RHUM,07/02/2009 10:00,,%,R
TD0,RHUM,07/02/2009 11:00,,%,R
TD0,RHUM,07/02/2009 12:00,,%,R
TD0,RHUM,07/02/2009 13:00,,%,R
TD0,RHUM,07/02/2009 14:00,,%,R
TD0,RHUM,07/02/2009 15:00,,%,R
TD0,RHUM,07/02/2009 16:00,,%,R
TD0,RHUM,07/02/2009 17:00,,%,R
TD0,RHUM,07/02/2009 18:00,,%,R
TD0,RHUM,07/02/2009 19:00,,%,R
TD0,RHUM,07/02/2009 20:00,,%,R
TD0,RHUM,07/02/2009 21:00,,%,R
TD0,RHUM,07/02/2009 22:00,,%,R
TD0,RHUM,07/02/2009 23:00,,%,R
TD0,RHUM,08/02/2009 00:00,,%,R
TD0,RHUM,08/02/2009 01:00,,%,R
TD0,RHUM,08/02/2009 02:00,,%,R
TD0,RHUM,08/02/2009 03:00,,%,R
TD0,RHUM,08/02/2009 04:00,,%,R
TD0,RHUM,08/02/2009 05:00,,%,R
TD0,RHUM,08/02/2009 06:00,,%,R
TD0,RHUM,08/02/2009 07:00,,%,R
TD0,RHUM,08/02/2009 08:00,,%,R
TD0,RHUM,08/02/2009 09:00,,%,R
TD0,RHUM,08/02/2009 10:00,,%,R
TD0,RHUM,08/02/2009 11:00,,%,R
TD0,RHUM,08/02/2009 12:00,,%,R
TD0,RHUM,08/02/2009 13:00,,%,R
TD0,RHUM,08/02/2009 14:00,,%,R
TD0,RHUM,08/02/2009 15:00,,%,R
TD0,RHUM,08/02/2009 16:00,,%,R
TD0,RHUM,08/02/2009 17:00,,%,R
TD0,RHUM,08/02/2009 18:00,,%,R
TD0,RHUM,08/02/2009 19:00,,%,R
TD0,RHUM,08/02/2009 20:00,,%,R
TD0,RHUM,08/02/2009 21:00,,%,R
TD0,RHUM,08/02/2009 22:00,,%,R
TD0,RHUM,08/02/2009 23:00,,%,R
TD0,RHUM,09/02/2009 00:00,,%,R
TD0,RHUM,09/02/2009 01:00,,%,R
TD0,RHUM,09/02/2009 02:00,,%,R
TD0,RHUM,09/02/2009 03:00,,%,R
TD0,RHUM,09/02/2009 04:00,,%,R
TD0,RHUM,09/02/2009 05:00,,%,R
TD0,RHUM,09/02/2009 06:00,,%,R
TD0,RHUM,09/02/2009 07:00,,%,R
TD0,RHUM,09/02/2009 08:00,,%,R
TD0,RHUM,09/02/2009 09:00,,%,R
TD0,RHUM,09/02/2009 10:00,,%,R
TD0,RHUM,09/02/2009 11:00,,%,R
TD0,RHUM,09/02/2009 12:00,,%,R
TD0,RHUM,09/02/2009 13:00,,%,R
TD0,RHUM,09/02/2009 14:00,,%,R
TD0,RHUM,09/02/2009 15:00,,%,R
TD0,RHUM,09/02/2009 16:00,,%,R
TD0,RHUM,09/02/2009 17:00,,%,R
TD0,RHUM,09/02/2009 18:00,,%,R
TD0,RHUM,09/02/2009 19:00,,%,R
TD0,RHUM,09/02/2009 20:00,,%,R
TD0,RHUM,09/02/2009 21:00,,%,R
TD0,RHUM,09/02/2009 22:00,,%,R
TD0,RHUM,09/02/2009 23:00,,%,R
TD0,RHUM,10/02/2009 00:00,,%,R
TD0,RHUM,10/02/2009 01:00,,%,R
TD0,RHUM,10/02/2009 02:00,,%,R
TD0,RHUM,10/02/2009 03:00,,%,R
TD0,RHUM,10/02/2009 04:00,,%,R
TD0,RHUM,10/02/2009 05:00,,%,R
TD0,RHUM,10/02/2009 06:00,,%,R
TD0,RHUM,10/02/2009 07:00,,%,R
TD0,RHUM,10/02/2009 08:00,,%,R
TD0,RHUM,10/02/2009 09:00,,%,R
TD0,RHUM,10/02/2009 10:00,,%,R
TD0,RHUM,10/02/2009 11:00,,%,R
TD0,RHUM,10/02/2009 12:00,,%,R
TD0,RHUM,10/02/2009 13:00,,%,R
TD0,RHUM,10/02/2009 14:00,,%,R
TD0,RHUM,10/02/2009 15:00,,%,R
TD0,RHUM,10/02/2009 16:00,,%,R
TD0,RHUM,10/02/2009 17:00,,%,R
TD0,RHUM,10/02/2009 18:00,,%,R
TD0,RHUM,10/02/2009 19:00,,%,R
TD0,RHUM,10/02/2009 20:00,,%,R
TD0,RHUM,10/02/2009 21:00,,%,R
TD0,RHUM,10/02/2009 22:00,,%,R
TD0,RHUM,10/02/2009 23:00,,%,R
TD0,RHUM,11/02/2009 00:00,,%,R
TD0,RHUM,11/02/2009 01:00,,%,R
TD0,RHUM,11/02/2009 02:00,,%,R
TD0,RHUM,11/02/2009 03:00,,%,R
TD0,RHUM,11/02/2009 04:00,,%,R
TD0,RHUM,11/02/2009 05:00,,%,R
TD0,RHUM,11/02/2009 06:00,,%,R
TD0,RHUM,11/02/2009 07:00,,%,R
TD0,RHUM,11/02/2009 08:00,,%,R
TD0,RHUM,11/02/2009 09:00,,%,R
TD0,RHUM,11/02/2009 10:00,,%,R
TD0,RHUM,11/02/2009 11:00,,%,R
TD0,RHUM,11/02/2009 12:00,,%,R
TD0,RHUM,11/02/2009 13:00,,%,R
TD0,RHUM,11/02/2009 14:00,,%,R
TD0,RHUM,11/02/2009 15:00,,%,R
TD0,RHUM,11/02/2009 16:00,,%,R
TD0,RHUM,11/02/2009 17:00,,%,R
TD0,RHUM,11/02/2009 18:00,,%,R
TD0,RHUM,11/02/2009 19:00,,%,R
TD0,RHUM,11/02/2009 20:00,,%,R
TD0,RHUM,11/02/2009 21:00,,%,R
TD0,RHUM,11/02/2009 22:00,,%,R
TD0,RHUM,11/02/2009 23:00,,%,R
TD0,RHUM,12/02/2009 00:00,,%,R
TD0,RHUM,12/02/2009 01:00,,%,R
TD0,RHUM,12/02/2009 02:00,,%,R
TD0,RHUM,12/02/2009 03:00,,%,R
TD0,RHUM,12/02/2009 04:00,,%,R
TD0,RHUM,12/02/2009 05:00,,%,R
TD0,RHUM,12/02/2009 06:00,,%,R
TD0,RHUM,12/02/2009 07:00,,%,R
TD0,RHUM,12/02/2009 08:00,,%,R
TD0,RHUM,12/02/2009 09:00,,%,R
TD0,RHUM,12/02/2009 10:00,,%,R
TD0,RHUM,12/02/2009 11:00,,%,R
TD0,RHUM,12/02/2009 12:00,,%,R
TD0,RHUM,12/02/2009 13:00,,%,R
TD0,RHUM,12/02/2009 14:00,,%,R
TD0,RHUM,12/02/2009 15:00,,%,R
TD0,RHUM,12/02/2009 16:00,,%,R
TD0,RHUM,12/02/2009 17:00,,%,R
TD0,RHUM,12/02/2009 18:00,,%,R
TD0,RHUM,12/02/2009 19:00,,%,R
TD0,RHUM,12/02/2009 20:00,,%,R
TD0,RHUM,12/02/2009 21:00,,%,R
TD0,RHUM,12/02/2009 22:00,,%,R
TD0,RHUM,12/02/2009 23:00,,%,R
TD0,RHUM,13/02/2009 00:00,,%,R
TD0,RHUM,13/02/2009 01:00,,%,R
TD0,RHUM,13/02/2009 02:00,,%,R
TD0,RHUM,13/02/2009 03:00,,%,R
TD0,RHUM,13/02/2009 04:00,,%,R
TD0,RHUM,13/02/2009 05:00,,%,R
TD0,RHUM,13/02/2009 06:00,,%,R
TD0,RHUM,13/02/2009 07:00,,%,R
TD0,RHUM,13/02/2009 08:00,,%,R
TD0,RHUM,13/02/2009 09:00,,%,R
TD0,RHUM,13/02/2009 10:00,,%,R
TD0,RHUM,13/02/2009 11:00,,%,R
TD0,RHUM,13/02/2009 12:00,,%,R
TD0,RHUM,13/02/2009 13:00,,%,R
TD0,RHUM,13/02/2009 14:00,,%,R
TD0,RHUM,13/02/2009 15:00,,%,R
TD0,RHUM,13/02/2009 16:00,,%,R
TD0,RHUM,13/02/2009 17:00,,%,R
TD0,RHUM,13/02/2009 18:00,,%,R
TD0,RHUM,13/02/2009 19:00,,%,R
TD0,RHUM,13/02/2009 20:00,,%,R
TD0,RHUM,13/02/2009 21:00,,%,R
TD0,RHUM,13/02/2009 22:00,,%,R
TD0,RHUM,13/02/2009 23:00,,%,R
TD0,RHUM,14/02/2009 00:00,,%,R
TD0,RHUM,14/02/2009 01:00,,%,R
TD0,RHUM,14/02/2009 02:00,,%,R
TD0,RHUM,14/02/2009 03:00,,%,R
TD0,RHUM,14/02/2009 04:00,,%,R
TD0,RHUM,14/02/2009 05:00,,%,R
TD0,RHUM,14/02/2009 06:00,,%,R
TD0,RHUM,14/02/2009 07:00,,%,R
TD0,RHUM,14/02/2009 08:00,,%,R
TD0,RHUM,14/02/2009 09:00,,%,R
TD0,RHUM,14/02/2009 10:00,,%,R
TD0,RHUM,14/02/2009 11:00,,%,R
TD0,RHUM,14/02/2009 12:00,,%,R
TD0,RHUM,14/02/2009 13:00,,%,R
TD0,RHUM,14/02/2009 14:00,,%,R
TD0,RHUM,14/02/2009 15:00,,%,R
TD0,RHUM,14/02/2009 16:00,,%,R
TD0,RHUM,14/02/2009 17:00,,%,R
TD0,RHUM,14/02/2009 18:00,,%,R
TD0,RHUM,14/02/2009 19:00,,%,R
TD0,RHUM,14/02/2009 20:00,,%,R
TD0,RHUM,14/02/2009 21:00,,%,R
TD0,RHUM,14/02/2009 22:00,,%,R
TD0,RHUM,14/02/2009 23:00,,%,R
TD0,RHUM,15/02/2009 00:00,,%,R
TD0,RHUM,15/02/2009 01:00,,%,R
TD0,RHUM,15/02/2009 02:00,,%,R
TD0,RHUM,15/02/2009 03:00,,%,R
TD0,RHUM,15/02/2009 04:00,,%,R
TD0,RHUM,15/02/2009 05:00,,%,R
TD0,RHUM,15/02/2009 06:00,,%,R
TD0,RHUM,15/02/2009 07:00,,%,R
TD0,RHUM,15/02/2009 08:00,,%,R
TD0,RHUM,15/02/2009 09:00,,%,R
TD0,RHUM,15/02/2009 10:00,,%,R
TD0,RHUM,15/02/2009 11:00,,%,R
TD0,RHUM,15/02/2009 12:00,,%,R
TD0,RHUM,15/02/2009 13:00,,%,R
TD0,RHUM,15/02/2009 14:00,,%,R
TD0,RHUM,15/02/2009 15:00,,%,R
TD0,RHUM,15/02/2009 16:00,,%,R
TD0,RHUM,15/02/2009 17:00,,%,R
TD0,RHUM,15/02/2009 18:00,,%,R
TD0,RHUM,15/02/2009 19:00,,%,R
TD0,RHUM,15/02/2009 20:00,,%,R
TD0,RHUM,15/02/2009 21:00,,%,R
TD0,RHUM,15/02/2009 22:00,,%,R
TD0,RHUM,15/02/2009 23:00,,%,R
TD0,RHUM,16/02/2009 00:00,,%,R
TD0,RHUM,16/02/2009 01:00,,%,R
TD0,RHUM,16/02/2009 02:00,,%,R
TD0,RHUM,16/02/2009 03:00,,%,R
TD0,RHUM,16/02/2009 04:00,,%,R
TD0,RHUM,16/02/2009 05:00,,%,R
TD0,RHUM,16/02/2009 06:00,,%,R
TD0,RHUM,16/02/2009 07:00,,%,R
TD0,RHUM,16/02/2009 08:00,,%,R
TD0,RHUM,16/02/2009 09:00,,%,R
TD0,RHUM,16/02/2009 10:00,,%,R
