Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,23/01/2008 11:00,207,oN,P
GR4,WDIR,23/01/2008 12:00,214,oN,P
GR4,WDIR,23/01/2008 13:00,217,oN,P
GR4,WDIR,23/01/2008 14:00,223,oN,P
GR4,WDIR,23/01/2008 15:00,218,oN,P
GR4,WDIR,23/01/2008 16:00,227,oN,P
GR4,WDIR,23/01/2008 17:00,219,oN,P
GR4,WDIR,23/01/2008 18:00,225,oN,P
GR4,WDIR,23/01/2008 19:00,227,oN,P
GR4,WDIR,23/01/2008 20:00,222,oN,P
GR4,WDIR,23/01/2008 21:00,219,oN,P
GR4,WDIR,23/01/2008 22:00,197,oN,P
GR4,WDIR,23/01/2008 23:00,226,oN,P
GR4,WDIR,24/01/2008 00:00,223,oN,P
GR4,WDIR,24/01/2008 01:00,196,oN,P
GR4,WDIR,24/01/2008 02:00,207,oN,P
GR4,WDIR,24/01/2008 03:00,202,oN,P
GR4,WDIR,24/01/2008 04:00,206,oN,P
GR4,WDIR,24/01/2008 05:00,210,oN,P
GR4,WDIR,24/01/2008 06:00,215,oN,P
GR4,WDIR,24/01/2008 07:00,222,oN,P
GR4,WDIR,24/01/2008 08:00,257,oN,P
GR4,WDIR,24/01/2008 09:00,247,oN,P
GR4,WDIR,24/01/2008 10:00,253,oN,P
GR4,WDIR,24/01/2008 11:00,265,oN,P
GR4,WDIR,24/01/2008 12:00,281,oN,P
GR4,WDIR,24/01/2008 13:00,276,oN,P
GR4,WDIR,24/01/2008 14:00,280,oN,P
GR4,WDIR,24/01/2008 15:00,261,oN,P
GR4,WDIR,24/01/2008 16:00,280,oN,P
GR4,WDIR,24/01/2008 17:00,267,oN,P
GR4,WDIR,24/01/2008 18:00,256,oN,P
GR4,WDIR,24/01/2008 19:00,258,oN,P
GR4,WDIR,24/01/2008 20:00,230,oN,P
GR4,WDIR,24/01/2008 21:00,238,oN,P
GR4,WDIR,24/01/2008 22:00,235,oN,P
GR4,WDIR,24/01/2008 23:00,251,oN,P
GR4,WDIR,25/01/2008 00:00,242,oN,P
GR4,WDIR,25/01/2008 01:00,244,oN,P
GR4,WDIR,25/01/2008 02:00,221,oN,P
GR4,WDIR,25/01/2008 03:00,212,oN,P
GR4,WDIR,25/01/2008 04:00,208,oN,P
GR4,WDIR,25/01/2008 05:00,226,oN,P
GR4,WDIR,25/01/2008 06:00,216,oN,P
GR4,WDIR,25/01/2008 07:00,208,oN,P
GR4,WDIR,25/01/2008 08:00,199,oN,P
GR4,WDIR,25/01/2008 09:00,223,oN,P
GR4,WDIR,25/01/2008 10:00,237,oN,P
GR4,WDIR,25/01/2008 11:00,236,oN,P
GR4,WDIR,25/01/2008 12:00,244,oN,P
GR4,WDIR,25/01/2008 13:00,232,oN,P
GR4,WDIR,25/01/2008 14:00,232,oN,P
GR4,WDIR,25/01/2008 15:00,238,oN,P
GR4,WDIR,25/01/2008 16:00,222,oN,P
GR4,WDIR,25/01/2008 17:00,235,oN,P
GR4,WDIR,25/01/2008 18:00,250,oN,P
GR4,WDIR,25/01/2008 19:00,244,oN,P
GR4,WDIR,25/01/2008 20:00,247,oN,P
GR4,WDIR,25/01/2008 21:00,233,oN,P
GR4,WDIR,25/01/2008 22:00,231,oN,P
GR4,WDIR,25/01/2008 23:00,218,oN,P
GR4,WDIR,26/01/2008 00:00,240,oN,P
GR4,WDIR,26/01/2008 01:00,223,oN,P
GR4,WDIR,26/01/2008 02:00,239,oN,P
GR4,WDIR,26/01/2008 03:00,226,oN,P
GR4,WDIR,26/01/2008 04:00,227,oN,P
GR4,WDIR,26/01/2008 05:00,240,oN,P
GR4,WDIR,26/01/2008 06:00,217,oN,P
GR4,WDIR,26/01/2008 07:00,221,oN,P
GR4,WDIR,26/01/2008 08:00,240,oN,P
GR4,WDIR,26/01/2008 09:00,243,oN,P
GR4,WDIR,26/01/2008 10:00,230,oN,P
GR4,WDIR,26/01/2008 11:00,231,oN,P
GR4,WDIR,26/01/2008 12:00,236,oN,P
GR4,WDIR,26/01/2008 13:00,242,oN,P
GR4,WDIR,26/01/2008 14:00,236,oN,P
GR4,WDIR,26/01/2008 15:00,239,oN,P
GR4,WDIR,26/01/2008 16:00,242,oN,P
GR4,WDIR,26/01/2008 17:00,245,oN,P
GR4,WDIR,26/01/2008 18:00,229,oN,P
GR4,WDIR,26/01/2008 19:00,228,oN,P
GR4,WDIR,26/01/2008 20:00,232,oN,P
GR4,WDIR,26/01/2008 21:00,238,oN,P
GR4,WDIR,26/01/2008 22:00,227,oN,P
GR4,WDIR,26/01/2008 23:00,248,oN,P
GR4,WDIR,27/01/2008 00:00,236,oN,P
GR4,WDIR,27/01/2008 01:00,225,oN,P
GR4,WDIR,27/01/2008 02:00,239,oN,P
GR4,WDIR,27/01/2008 03:00,231,oN,P
GR4,WDIR,27/01/2008 04:00,232,oN,P
GR4,WDIR,27/01/2008 05:00,240,oN,P
GR4,WDIR,27/01/2008 06:00,246,oN,P
GR4,WDIR,27/01/2008 07:00,240,oN,P
GR4,WDIR,27/01/2008 08:00,247,oN,P
GR4,WDIR,27/01/2008 09:00,247,oN,P
GR4,WDIR,27/01/2008 10:00,248,oN,P
GR4,WDIR,27/01/2008 11:00,269,oN,P
GR4,WDIR,27/01/2008 12:00,269,oN,P
GR4,WDIR,27/01/2008 13:00,275,oN,P
GR4,WDIR,27/01/2008 14:00,271,oN,P
GR4,WDIR,27/01/2008 15:00,269,oN,P
GR4,WDIR,27/01/2008 16:00,264,oN,P
GR4,WDIR,27/01/2008 17:00,246,oN,P
GR4,WDIR,27/01/2008 18:00,237,oN,P
GR4,WDIR,27/01/2008 19:00,215,oN,P
GR4,WDIR,27/01/2008 20:00,242,oN,P
GR4,WDIR,27/01/2008 21:00,236,oN,P
GR4,WDIR,27/01/2008 22:00,237,oN,P
GR4,WDIR,27/01/2008 23:00,233,oN,P
GR4,WDIR,28/01/2008 00:00,228,oN,P
GR4,WDIR,28/01/2008 01:00,239,oN,P
GR4,WDIR,28/01/2008 02:00,230,oN,P
GR4,WDIR,28/01/2008 03:00,225,oN,P
GR4,WDIR,28/01/2008 04:00,245,oN,P
GR4,WDIR,28/01/2008 05:00,235,oN,P
GR4,WDIR,28/01/2008 06:00,209,oN,P
GR4,WDIR,28/01/2008 07:00,273,oN,P
GR4,WDIR,28/01/2008 08:00,263,oN,P
GR4,WDIR,28/01/2008 09:00,249,oN,P
GR4,WDIR,28/01/2008 10:00,231,oN,P
GR4,WDIR,28/01/2008 11:00,226,oN,P
GR4,WDIR,28/01/2008 12:00,215,oN,P
GR4,WDIR,28/01/2008 13:00,230,oN,P
GR4,WDIR,28/01/2008 14:00,226,oN,P
GR4,WDIR,28/01/2008 15:00,226,oN,P
GR4,WDIR,28/01/2008 16:00,249,oN,P
GR4,WDIR,28/01/2008 17:00,251,oN,P
GR4,WDIR,28/01/2008 18:00,262,oN,P
GR4,WDIR,28/01/2008 19:00,271,oN,P
GR4,WDIR,28/01/2008 20:00,249,oN,P
GR4,WDIR,28/01/2008 21:00,238,oN,P
GR4,WDIR,28/01/2008 22:00,251,oN,P
GR4,WDIR,28/01/2008 23:00,216,oN,P
GR4,WDIR,29/01/2008 00:00,198,oN,P
GR4,WDIR,29/01/2008 01:00,198,oN,P
GR4,WDIR,29/01/2008 02:00,218,oN,P
GR4,WDIR,29/01/2008 03:00,215,oN,P
GR4,WDIR,29/01/2008 04:00,216,oN,P
GR4,WDIR,29/01/2008 05:00,214,oN,P
GR4,WDIR,29/01/2008 06:00,214,oN,P
GR4,WDIR,29/01/2008 07:00,204,oN,P
GR4,WDIR,29/01/2008 08:00,215,oN,P
GR4,WDIR,29/01/2008 09:00,228,oN,P
GR4,WDIR,29/01/2008 10:00,221,oN,P
GR4,WDIR,29/01/2008 11:00,214,oN,P
GR4,WDIR,29/01/2008 12:00,205,oN,P
GR4,WDIR,29/01/2008 13:00,210,oN,P
GR4,WDIR,29/01/2008 14:00,210,oN,P
GR4,WDIR,29/01/2008 15:00,211,oN,P
GR4,WDIR,29/01/2008 16:00,199,oN,P
GR4,WDIR,29/01/2008 17:00,195,oN,P
GR4,WDIR,29/01/2008 18:00,198,oN,P
GR4,WDIR,29/01/2008 19:00,203,oN,P
GR4,WDIR,29/01/2008 20:00,197,oN,P
GR4,WDIR,29/01/2008 21:00,205,oN,P
GR4,WDIR,29/01/2008 22:00,213,oN,P
GR4,WDIR,29/01/2008 23:00,217,oN,P
GR4,WDIR,30/01/2008 00:00,245,oN,P
GR4,WDIR,30/01/2008 01:00,282,oN,P
GR4,WDIR,30/01/2008 02:00,305,oN,P
GR4,WDIR,30/01/2008 03:00,302,oN,P
GR4,WDIR,30/01/2008 04:00,295,oN,P
GR4,WDIR,30/01/2008 05:00,281,oN,P
GR4,WDIR,30/01/2008 06:00,285,oN,P
GR4,WDIR,30/01/2008 07:00,291,oN,P
GR4,WDIR,30/01/2008 08:00,297,oN,P
GR4,WDIR,30/01/2008 09:00,278,oN,P
GR4,WDIR,30/01/2008 10:00,276,oN,P
GR4,WDIR,30/01/2008 11:00,295,oN,P
GR4,WDIR,30/01/2008 12:00,281,oN,P
GR4,WDIR,30/01/2008 13:00,295,oN,P
GR4,WDIR,30/01/2008 14:00,283,oN,P
GR4,WDIR,30/01/2008 15:00,291,oN,P
GR4,WDIR,30/01/2008 16:00,240,oN,P
GR4,WDIR,30/01/2008 17:00,234,oN,P
GR4,WDIR,30/01/2008 18:00,236,oN,P
GR4,WDIR,30/01/2008 19:00,226,oN,P
GR4,WDIR,30/01/2008 20:00,212,oN,P
GR4,WDIR,30/01/2008 21:00,210,oN,P
GR4,WDIR,30/01/2008 22:00,210,oN,P
GR4,WDIR,30/01/2008 23:00,206,oN,P
GR4,WDIR,31/01/2008 00:00,210,oN,P
GR4,WDIR,31/01/2008 01:00,194,oN,P
GR4,WDIR,31/01/2008 02:00,197,oN,P
GR4,WDIR,31/01/2008 03:00,183,oN,P
GR4,WDIR,31/01/2008 04:00,195,oN,P
GR4,WDIR,31/01/2008 05:00,215,oN,P
GR4,WDIR,31/01/2008 06:00,189,oN,P
GR4,WDIR,31/01/2008 07:00,185,oN,P
GR4,WDIR,31/01/2008 08:00,202,oN,P
GR4,WDIR,31/01/2008 09:00,181,oN,P
GR4,WDIR,31/01/2008 10:00,205,oN,P
GR4,WDIR,31/01/2008 11:00,203,oN,P
GR4,WDIR,31/01/2008 12:00,193,oN,P
GR4,WDIR,31/01/2008 13:00,245,oN,P
GR4,WDIR,31/01/2008 14:00,239,oN,P
GR4,WDIR,31/01/2008 15:00,227,oN,P
GR4,WDIR,31/01/2008 16:00,229,oN,P
GR4,WDIR,31/01/2008 17:00,231,oN,P
GR4,WDIR,31/01/2008 18:00,219,oN,P
GR4,WDIR,31/01/2008 19:00,233,oN,P
GR4,WDIR,31/01/2008 20:00,228,oN,P
GR4,WDIR,31/01/2008 21:00,230,oN,P
GR4,WDIR,31/01/2008 22:00,227,oN,P
GR4,WDIR,31/01/2008 23:00,238,oN,P
GR4,WDIR,1/2/08 0:00,227,oN,P
GR4,WDIR,1/2/08 1:00,236,oN,P
GR4,WDIR,1/2/08 2:00,268,oN,P
GR4,WDIR,1/2/08 3:00,246,oN,P
GR4,WDIR,1/2/08 4:00,237,oN,P
GR4,WDIR,1/2/08 5:00,225,oN,P
GR4,WDIR,1/2/08 6:00,233,oN,P
GR4,WDIR,1/2/08 7:00,227,oN,P
GR4,WDIR,1/2/08 8:00,243,oN,P
GR4,WDIR,1/2/08 9:00,245,oN,P
GR4,WDIR,1/2/08 10:00,243,oN,P
GR4,WDIR,1/2/08 11:00,259,oN,P
GR4,WDIR,1/2/08 12:00,269,oN,P
GR4,WDIR,1/2/08 13:00,268,oN,P
GR4,WDIR,1/2/08 14:00,265,oN,P
GR4,WDIR,1/2/08 15:00,275,oN,P
GR4,WDIR,1/2/08 16:00,260,oN,P
GR4,WDIR,1/2/08 17:00,272,oN,P
GR4,WDIR,1/2/08 18:00,284,oN,P
GR4,WDIR,1/2/08 19:00,288,oN,P
GR4,WDIR,1/2/08 20:00,261,oN,P
GR4,WDIR,1/2/08 21:00,259,oN,P
GR4,WDIR,1/2/08 22:00,268,oN,P
GR4,WDIR,1/2/08 23:00,282,oN,P
GR4,WDIR,2/2/08 0:00,253,oN,P
GR4,WDIR,2/2/08 1:00,253,oN,P
GR4,WDIR,2/2/08 2:00,254,oN,P
GR4,WDIR,2/2/08 3:00,252,oN,P
GR4,WDIR,2/2/08 4:00,255,oN,P
GR4,WDIR,2/2/08 5:00,231,oN,P
GR4,WDIR,2/2/08 6:00,213,oN,P
GR4,WDIR,2/2/08 7:00,226,oN,P
GR4,WDIR,2/2/08 8:00,228,oN,P
GR4,WDIR,2/2/08 9:00,225,oN,P
GR4,WDIR,2/2/08 10:00,229,oN,P
GR4,WDIR,2/2/08 11:00,211,oN,P
GR4,WDIR,2/2/08 12:00,226,oN,P
GR4,WDIR,2/2/08 13:00,233,oN,P
GR4,WDIR,2/2/08 14:00,226,oN,P
GR4,WDIR,2/2/08 15:00,214,oN,P
GR4,WDIR,2/2/08 16:00,189,oN,P
GR4,WDIR,2/2/08 17:00,202,oN,P
GR4,WDIR,2/2/08 18:00,198,oN,P
GR4,WDIR,2/2/08 19:00,205,oN,P
GR4,WDIR,2/2/08 20:00,191,oN,P
GR4,WDIR,2/2/08 21:00,170,oN,P
GR4,WDIR,2/2/08 22:00,181,oN,P
GR4,WDIR,2/2/08 23:00,165,oN,P
GR4,WDIR,3/2/08 0:00,173,oN,P
GR4,WDIR,3/2/08 1:00,191,oN,P
GR4,WDIR,3/2/08 2:00,187,oN,P
GR4,WDIR,3/2/08 3:00,202,oN,P
GR4,WDIR,3/2/08 4:00,187,oN,P
GR4,WDIR,3/2/08 5:00,182,oN,P
GR4,WDIR,3/2/08 6:00,162,oN,P
GR4,WDIR,3/2/08 7:00,217,oN,P
GR4,WDIR,3/2/08 8:00,208,oN,P
GR4,WDIR,3/2/08 9:00,160,oN,P
GR4,WDIR,3/2/08 10:00,169,oN,P
GR4,WDIR,3/2/08 11:00,146,oN,P
GR4,WDIR,3/2/08 12:00,158,oN,P
GR4,WDIR,3/2/08 13:00,165,oN,P
GR4,WDIR,3/2/08 14:00,151,oN,P
GR4,WDIR,3/2/08 15:00,111,oN,P
GR4,WDIR,3/2/08 16:00,151,oN,P
GR4,WDIR,3/2/08 17:00,130,oN,P
GR4,WDIR,3/2/08 18:00,146,oN,P
GR4,WDIR,3/2/08 19:00,187,oN,P
GR4,WDIR,3/2/08 20:00,161,oN,P
GR4,WDIR,3/2/08 21:00,170,oN,P
GR4,WDIR,3/2/08 22:00,168,oN,P
GR4,WDIR,3/2/08 23:00,185,oN,P
GR4,WDIR,4/2/08 0:00,188,oN,P
GR4,WDIR,4/2/08 1:00,143,oN,P
GR4,WDIR,4/2/08 2:00,176,oN,P
GR4,WDIR,4/2/08 3:00,214,oN,P
GR4,WDIR,4/2/08 4:00,245,oN,P
GR4,WDIR,4/2/08 5:00,238,oN,P
GR4,WDIR,4/2/08 6:00,231,oN,P
GR4,WDIR,4/2/08 7:00,239,oN,P
GR4,WDIR,4/2/08 8:00,239,oN,P
GR4,WDIR,4/2/08 9:00,240,oN,P
GR4,WDIR,4/2/08 10:00,241,oN,P
GR4,WDIR,4/2/08 11:00,227,oN,P
GR4,WDIR,4/2/08 12:00,229,oN,P
GR4,WDIR,4/2/08 13:00,226,oN,P
GR4,WDIR,4/2/08 14:00,206,oN,P
GR4,WDIR,4/2/08 15:00,206,oN,P
GR4,WDIR,4/2/08 16:00,211,oN,P
GR4,WDIR,4/2/08 17:00,208,oN,P
GR4,WDIR,4/2/08 18:00,198,oN,P
GR4,WDIR,4/2/08 19:00,202,oN,P
GR4,WDIR,4/2/08 20:00,189,oN,P
GR4,WDIR,4/2/08 21:00,205,oN,P
GR4,WDIR,4/2/08 22:00,191,oN,P
GR4,WDIR,4/2/08 23:00,188,oN,P
GR4,WDIR,5/2/08 0:00,160,oN,P
GR4,WDIR,5/2/08 1:00,156,oN,P
GR4,WDIR,5/2/08 2:00,162,oN,P
GR4,WDIR,5/2/08 3:00,168,oN,P
GR4,WDIR,5/2/08 4:00,189,oN,P
GR4,WDIR,5/2/08 5:00,203,oN,P
GR4,WDIR,5/2/08 6:00,189,oN,P
GR4,WDIR,5/2/08 7:00,206,oN,P
GR4,WDIR,5/2/08 8:00,208,oN,P
GR4,WDIR,5/2/08 9:00,210,oN,P
GR4,WDIR,5/2/08 10:00,199,oN,P
GR4,WDIR,5/2/08 11:00,205,oN,P
GR4,WDIR,5/2/08 12:00,210,oN,P
GR4,WDIR,5/2/08 13:00,204,oN,P
GR4,WDIR,5/2/08 14:00,200,oN,P
GR4,WDIR,5/2/08 15:00,209,oN,P
GR4,WDIR,5/2/08 16:00,205,oN,P
GR4,WDIR,5/2/08 17:00,203,oN,P
GR4,WDIR,5/2/08 18:00,196,oN,P
GR4,WDIR,5/2/08 19:00,210,oN,P
GR4,WDIR,5/2/08 20:00,208,oN,P
GR4,WDIR,5/2/08 21:00,215,oN,P
GR4,WDIR,5/2/08 22:00,208,oN,P
GR4,WDIR,5/2/08 23:00,229,oN,P
GR4,WDIR,6/2/08 0:00,211,oN,P
GR4,WDIR,6/2/08 1:00,217,oN,P
GR4,WDIR,6/2/08 2:00,228,oN,P
GR4,WDIR,6/2/08 3:00,259,oN,P
GR4,WDIR,6/2/08 4:00,254,oN,P
GR4,WDIR,6/2/08 5:00,268,oN,P
GR4,WDIR,6/2/08 6:00,277,oN,P
GR4,WDIR,6/2/08 7:00,275,oN,P
GR4,WDIR,6/2/08 8:00,275,oN,P
GR4,WDIR,6/2/08 9:00,270,oN,P
GR4,WDIR,6/2/08 10:00,275,oN,P
GR4,WDIR,6/2/08 11:00,258,oN,P
GR4,WDIR,6/2/08 12:00,289,oN,P
GR4,WDIR,6/2/08 13:00,285,oN,P
GR4,WDIR,6/2/08 14:00,297,oN,P
GR4,WDIR,6/2/08 15:00,302,oN,P
GR4,WDIR,6/2/08 16:00,287,oN,P
GR4,WDIR,6/2/08 17:00,295,oN,P
GR4,WDIR,6/2/08 18:00,268,oN,P
GR4,WDIR,6/2/08 19:00,265,oN,P
GR4,WDIR,6/2/08 20:00,260,oN,P
GR4,WDIR,6/2/08 21:00,270,oN,P
GR4,WDIR,6/2/08 22:00,267,oN,P
GR4,WDIR,6/2/08 23:00,69,oN,P
GR4,WDIR,7/2/08 0:00,172,oN,P
GR4,WDIR,7/2/08 1:00,129,oN,P
GR4,WDIR,7/2/08 2:00,134,oN,P
GR4,WDIR,7/2/08 3:00,116,oN,P
GR4,WDIR,7/2/08 4:00,120,oN,P
GR4,WDIR,7/2/08 5:00,191,oN,P
GR4,WDIR,7/2/08 6:00,186,oN,P
GR4,WDIR,7/2/08 7:00,185,oN,P
GR4,WDIR,7/2/08 8:00,181,oN,P
GR4,WDIR,7/2/08 9:00,211,oN,P
GR4,WDIR,7/2/08 10:00,194,oN,P
GR4,WDIR,7/2/08 11:00,180,oN,P
GR4,WDIR,7/2/08 12:00,193,oN,P
GR4,WDIR,7/2/08 13:00,198,oN,P
GR4,WDIR,7/2/08 14:00,210,oN,P
GR4,WDIR,7/2/08 15:00,207,oN,P
GR4,WDIR,7/2/08 16:00,204,oN,P
GR4,WDIR,7/2/08 17:00,194,oN,P
GR4,WDIR,7/2/08 18:00,198,oN,P
GR4,WDIR,7/2/08 19:00,187,oN,P
GR4,WDIR,7/2/08 20:00,185,oN,P
GR4,WDIR,7/2/08 21:00,181,oN,P
GR4,WDIR,7/2/08 22:00,198,oN,P
GR4,WDIR,7/2/08 23:00,163,oN,P
GR4,WDIR,8/2/08 0:00,118,oN,P
GR4,WDIR,8/2/08 1:00,101,oN,P
GR4,WDIR,8/2/08 2:00,143,oN,P
GR4,WDIR,8/2/08 3:00,136,oN,P
GR4,WDIR,8/2/08 4:00,186,oN,P
GR4,WDIR,8/2/08 5:00,204,oN,P
GR4,WDIR,8/2/08 6:00,147,oN,P
GR4,WDIR,8/2/08 7:00,135,oN,P
GR4,WDIR,8/2/08 8:00,136,oN,P
GR4,WDIR,8/2/08 9:00,137,oN,P
GR4,WDIR,8/2/08 10:00,147,oN,P
GR4,WDIR,8/2/08 11:00,170,oN,P
GR4,WDIR,8/2/08 12:00,163,oN,P
GR4,WDIR,8/2/08 13:00,204,oN,P
GR4,WDIR,8/2/08 14:00,207,oN,P
GR4,WDIR,8/2/08 15:00,208,oN,P
GR4,WDIR,8/2/08 16:00,193,oN,P
GR4,WDIR,8/2/08 17:00,140,oN,P
GR4,WDIR,8/2/08 18:00,139,oN,P
GR4,WDIR,8/2/08 19:00,121,oN,P
GR4,WDIR,8/2/08 20:00,133,oN,P
GR4,WDIR,8/2/08 21:00,142,oN,P
GR4,WDIR,8/2/08 22:00,123,oN,P
GR4,WDIR,8/2/08 23:00,102,oN,P
GR4,WDIR,9/2/08 0:00,106,oN,P
GR4,WDIR,9/2/08 1:00,124,oN,P
GR4,WDIR,9/2/08 2:00,124,oN,P
GR4,WDIR,9/2/08 3:00,128,oN,P
GR4,WDIR,9/2/08 4:00,94,oN,P
GR4,WDIR,9/2/08 5:00,57,oN,P
GR4,WDIR,9/2/08 6:00,72,oN,P
GR4,WDIR,9/2/08 7:00,103,oN,P
GR4,WDIR,9/2/08 8:00,119,oN,P
GR4,WDIR,9/2/08 9:00,130,oN,P
GR4,WDIR,9/2/08 10:00,157,oN,P
GR4,WDIR,9/2/08 11:00,139,oN,P
GR4,WDIR,9/2/08 12:00,144,oN,P
GR4,WDIR,9/2/08 13:00,161,oN,P
GR4,WDIR,9/2/08 14:00,122,oN,P
GR4,WDIR,9/2/08 15:00,135,oN,P
GR4,WDIR,9/2/08 16:00,136,oN,P
GR4,WDIR,9/2/08 17:00,89,oN,P
GR4,WDIR,9/2/08 18:00,121,oN,P
GR4,WDIR,9/2/08 19:00,127,oN,P
GR4,WDIR,9/2/08 20:00,122,oN,P
GR4,WDIR,9/2/08 21:00,93,oN,P
GR4,WDIR,9/2/08 22:00,94,oN,P
GR4,WDIR,9/2/08 23:00,89,oN,P
GR4,WDIR,10/2/08 0:00,85,oN,P
GR4,WDIR,10/2/08 1:00,64,oN,P
GR4,WDIR,10/2/08 2:00,86,oN,P
GR4,WDIR,10/2/08 3:00,58,oN,P
GR4,WDIR,10/2/08 4:00,62,oN,P
GR4,WDIR,10/2/08 5:00,68,oN,P
GR4,WDIR,10/2/08 6:00,59,oN,P
GR4,WDIR,10/2/08 7:00,64,oN,P
GR4,WDIR,10/2/08 8:00,77,oN,P
GR4,WDIR,10/2/08 9:00,99,oN,P
GR4,WDIR,10/2/08 10:00,96,oN,P
GR4,WDIR,10/2/08 11:00,95,oN,P
GR4,WDIR,10/2/08 12:00,113,oN,P
GR4,WDIR,10/2/08 13:00,79,oN,P
GR4,WDIR,10/2/08 14:00,67,oN,P
GR4,WDIR,10/2/08 15:00,83,oN,P
GR4,WDIR,10/2/08 16:00,70,oN,P
GR4,WDIR,10/2/08 17:00,83,oN,P
GR4,WDIR,10/2/08 18:00,98,oN,P
GR4,WDIR,10/2/08 19:00,77,oN,P
GR4,WDIR,10/2/08 20:00,51,oN,P
GR4,WDIR,10/2/08 21:00,59,oN,P
GR4,WDIR,10/2/08 22:00,67,oN,P
GR4,WDIR,10/2/08 23:00,74,oN,P
GR4,WDIR,11/2/08 0:00,76,oN,P
GR4,WDIR,11/2/08 1:00,71,oN,P
GR4,WDIR,11/2/08 2:00,,oN,P
GR4,WDIR,11/2/08 3:00,,oN,P
GR4,WDIR,11/2/08 4:00,,oN,P
GR4,WDIR,11/2/08 5:00,,oN,P
GR4,WDIR,11/2/08 6:00,,oN,P
GR4,WDIR,11/2/08 7:00,,oN,P
GR4,WDIR,11/2/08 8:00,,oN,P
GR4,WDIR,11/2/08 9:00,,oN,P
GR4,WDIR,11/2/08 10:00,,oN,P
GR4,WDIR,11/2/08 11:00,,oN,P
GR4,WDIR,11/2/08 12:00,,oN,P
GR4,WDIR,11/2/08 13:00,,oN,P
GR4,WDIR,11/2/08 14:00,,oN,P
GR4,WDIR,11/2/08 15:00,,oN,P
GR4,WDIR,11/2/08 16:00,,oN,P
GR4,WDIR,11/2/08 17:00,,oN,P
GR4,WDIR,11/2/08 18:00,,oN,P
GR4,WDIR,11/2/08 19:00,,oN,P
GR4,WDIR,11/2/08 20:00,,oN,P
GR4,WDIR,11/2/08 21:00,,oN,P
GR4,WDIR,11/2/08 22:00,,oN,P
GR4,WDIR,11/2/08 23:00,,oN,P
GR4,WDIR,12/2/08 0:00,,oN,P
GR4,WDIR,12/2/08 1:00,,oN,P
GR4,WDIR,12/2/08 2:00,,oN,P
GR4,WDIR,12/2/08 3:00,,oN,P
GR4,WDIR,12/2/08 4:00,,oN,P
GR4,WDIR,12/2/08 5:00,,oN,P
GR4,WDIR,12/2/08 6:00,,oN,P
GR4,WDIR,12/2/08 7:00,,oN,P
GR4,WDIR,12/2/08 8:00,,oN,P
GR4,WDIR,12/2/08 9:00,,oN,P
GR4,WDIR,12/2/08 10:00,,oN,P
GR4,WDIR,12/2/08 11:00,,oN,P
GR4,WDIR,12/2/08 12:00,,oN,P
GR4,WDIR,12/2/08 13:00,,oN,P
GR4,WDIR,12/2/08 14:00,,oN,P
GR4,WDIR,12/2/08 15:00,,oN,P
GR4,WDIR,12/2/08 16:00,,oN,P
GR4,WDIR,12/2/08 17:00,,oN,P
GR4,WDIR,12/2/08 18:00,,oN,P
GR4,WDIR,12/2/08 19:00,,oN,P
GR4,WDIR,12/2/08 20:00,,oN,P
GR4,WDIR,12/2/08 21:00,,oN,P
GR4,WDIR,12/2/08 22:00,,oN,P
GR4,WDIR,12/2/08 23:00,,oN,P
GR4,WDIR,13/02/2008 00:00,,oN,P
GR4,WDIR,13/02/2008 01:00,,oN,P
GR4,WDIR,13/02/2008 02:00,,oN,P
GR4,WDIR,13/02/2008 03:00,,oN,P
GR4,WDIR,13/02/2008 04:00,,oN,P
GR4,WDIR,13/02/2008 05:00,,oN,P
GR4,WDIR,13/02/2008 06:00,,oN,P
GR4,WDIR,13/02/2008 07:00,,oN,P
GR4,WDIR,13/02/2008 08:00,,oN,P
GR4,WDIR,13/02/2008 09:00,,oN,P
GR4,WDIR,13/02/2008 10:00,,oN,P
GR4,WDIR,13/02/2008 11:00,,oN,P
GR4,WDIR,13/02/2008 12:00,,oN,P
GR4,WDIR,13/02/2008 13:00,,oN,P
GR4,WDIR,13/02/2008 14:00,,oN,P
GR4,WDIR,13/02/2008 15:00,,oN,P
GR4,WDIR,13/02/2008 16:00,,oN,P
GR4,WDIR,13/02/2008 17:00,,oN,P
GR4,WDIR,13/02/2008 18:00,,oN,P
GR4,WDIR,13/02/2008 19:00,,oN,P
GR4,WDIR,13/02/2008 20:00,,oN,P
GR4,WDIR,13/02/2008 21:00,,oN,P
GR4,WDIR,13/02/2008 22:00,,oN,P
GR4,WDIR,13/02/2008 23:00,,oN,P
GR4,WDIR,14/02/2008 00:00,,oN,P
GR4,WDIR,14/02/2008 01:00,,oN,P
GR4,WDIR,14/02/2008 02:00,,oN,P
GR4,WDIR,14/02/2008 03:00,,oN,P
GR4,WDIR,14/02/2008 04:00,,oN,P
GR4,WDIR,14/02/2008 05:00,,oN,P
GR4,WDIR,14/02/2008 06:00,,oN,P
GR4,WDIR,14/02/2008 07:00,,oN,P
GR4,WDIR,14/02/2008 08:00,,oN,P
GR4,WDIR,14/02/2008 09:00,,oN,P
GR4,WDIR,14/02/2008 10:00,,oN,P
GR4,WDIR,14/02/2008 11:00,,oN,P
GR4,WDIR,14/02/2008 12:00,,oN,P
GR4,WDIR,14/02/2008 13:00,,oN,P
