Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,20/01/2014 08:00,86.00000,oN,P
GR4,WDIR,20/01/2014 09:00,314.00000,oN,P
GR4,WDIR,20/01/2014 10:00,227.00000,oN,P
GR4,WDIR,20/01/2014 11:00,275.00000,oN,P
GR4,WDIR,20/01/2014 12:00,268.00000,oN,P
GR4,WDIR,20/01/2014 13:00,277.00000,oN,P
GR4,WDIR,20/01/2014 14:00,284.00000,oN,P
GR4,WDIR,20/01/2014 15:00,290.00000,oN,P
GR4,WDIR,20/01/2014 16:00,300.00000,oN,P
GR4,WDIR,20/01/2014 17:00,27.00000,oN,P
GR4,WDIR,20/01/2014 18:00,26.00000,oN,P
GR4,WDIR,20/01/2014 19:00,15.00000,oN,P
GR4,WDIR,20/01/2014 20:00,350.00000,oN,P
GR4,WDIR,20/01/2014 21:00,350.00000,oN,P
GR4,WDIR,20/01/2014 22:00,6.00000,oN,P
GR4,WDIR,20/01/2014 23:00,64.00000,oN,P
GR4,WDIR,21/01/2014 00:00,76.00000,oN,P
GR4,WDIR,21/01/2014 01:00,74.00000,oN,P
GR4,WDIR,21/01/2014 02:00,84.00000,oN,P
GR4,WDIR,21/01/2014 03:00,83.00000,oN,P
GR4,WDIR,21/01/2014 04:00,92.00000,oN,P
GR4,WDIR,21/01/2014 05:00,297.00000,oN,P
GR4,WDIR,21/01/2014 06:00,213.00000,oN,P
GR4,WDIR,21/01/2014 07:00,123.00000,oN,P
GR4,WDIR,21/01/2014 08:00,118.00000,oN,P
GR4,WDIR,21/01/2014 09:00,108.00000,oN,P
GR4,WDIR,21/01/2014 10:00,134.00000,oN,P
GR4,WDIR,21/01/2014 11:00,104.00000,oN,P
GR4,WDIR,21/01/2014 12:00,173.00000,oN,P
GR4,WDIR,21/01/2014 13:00,171.00000,oN,P
GR4,WDIR,21/01/2014 14:00,157.00000,oN,P
GR4,WDIR,21/01/2014 15:00,131.00000,oN,P
GR4,WDIR,21/01/2014 16:00,131.00000,oN,P
GR4,WDIR,21/01/2014 17:00,156.00000,oN,P
GR4,WDIR,21/01/2014 18:00,132.00000,oN,P
GR4,WDIR,21/01/2014 19:00,133.00000,oN,P
GR4,WDIR,21/01/2014 20:00,131.00000,oN,P
GR4,WDIR,21/01/2014 21:00,131.00000,oN,P
GR4,WDIR,21/01/2014 22:00,131.00000,oN,P
GR4,WDIR,21/01/2014 23:00,129.00000,oN,P
GR4,WDIR,22/01/2014 00:00,130.00000,oN,P
GR4,WDIR,22/01/2014 01:00,132.00000,oN,P
GR4,WDIR,22/01/2014 02:00,134.00000,oN,P
GR4,WDIR,22/01/2014 03:00,133.00000,oN,P
GR4,WDIR,22/01/2014 04:00,130.00000,oN,P
GR4,WDIR,22/01/2014 05:00,132.00000,oN,P
GR4,WDIR,22/01/2014 06:00,129.00000,oN,P
GR4,WDIR,22/01/2014 07:00,143.00000,oN,P
GR4,WDIR,22/01/2014 08:00,204.00000,oN,P
GR4,WDIR,22/01/2014 09:00,220.00000,oN,P
GR4,WDIR,22/01/2014 10:00,236.00000,oN,P
GR4,WDIR,22/01/2014 11:00,225.00000,oN,P
GR4,WDIR,22/01/2014 12:00,222.00000,oN,P
GR4,WDIR,22/01/2014 13:00,228.00000,oN,P
GR4,WDIR,22/01/2014 14:00,218.00000,oN,P
GR4,WDIR,22/01/2014 15:00,213.00000,oN,P
GR4,WDIR,22/01/2014 16:00,213.00000,oN,P
GR4,WDIR,22/01/2014 17:00,232.00000,oN,P
GR4,WDIR,22/01/2014 18:00,211.00000,oN,P
GR4,WDIR,22/01/2014 19:00,222.00000,oN,P
GR4,WDIR,22/01/2014 20:00,233.00000,oN,P
GR4,WDIR,22/01/2014 21:00,257.00000,oN,P
GR4,WDIR,22/01/2014 22:00,262.00000,oN,P
GR4,WDIR,22/01/2014 23:00,237.00000,oN,P
GR4,WDIR,23/01/2014 00:00,242.00000,oN,P
GR4,WDIR,23/01/2014 01:00,239.00000,oN,P
GR4,WDIR,23/01/2014 02:00,250.00000,oN,P
GR4,WDIR,23/01/2014 03:00,236.00000,oN,P
GR4,WDIR,23/01/2014 04:00,242.00000,oN,P
GR4,WDIR,23/01/2014 05:00,233.00000,oN,P
GR4,WDIR,23/01/2014 06:00,236.00000,oN,P
GR4,WDIR,23/01/2014 07:00,226.00000,oN,P
GR4,WDIR,23/01/2014 08:00,211.00000,oN,P
GR4,WDIR,23/01/2014 09:00,210.00000,oN,P
GR4,WDIR,23/01/2014 10:00,217.00000,oN,P
GR4,WDIR,23/01/2014 11:00,260.00000,oN,P
GR4,WDIR,23/01/2014 12:00,277.00000,oN,P
GR4,WDIR,23/01/2014 13:00,291.00000,oN,P
GR4,WDIR,23/01/2014 14:00,285.00000,oN,P
GR4,WDIR,23/01/2014 15:00,271.00000,oN,P
GR4,WDIR,23/01/2014 16:00,267.00000,oN,P
GR4,WDIR,23/01/2014 17:00,271.00000,oN,P
GR4,WDIR,23/01/2014 18:00,277.00000,oN,P
GR4,WDIR,23/01/2014 19:00,281.00000,oN,P
GR4,WDIR,23/01/2014 20:00,272.00000,oN,P
GR4,WDIR,23/01/2014 21:00,261.00000,oN,P
GR4,WDIR,23/01/2014 22:00,261.00000,oN,P
GR4,WDIR,23/01/2014 23:00,223.00000,oN,P
GR4,WDIR,24/01/2014 00:00,210.00000,oN,P
GR4,WDIR,24/01/2014 01:00,241.00000,oN,P
GR4,WDIR,24/01/2014 02:00,255.00000,oN,P
GR4,WDIR,24/01/2014 03:00,244.00000,oN,P
GR4,WDIR,24/01/2014 04:00,250.00000,oN,P
GR4,WDIR,24/01/2014 05:00,257.00000,oN,P
GR4,WDIR,24/01/2014 06:00,217.00000,oN,P
GR4,WDIR,24/01/2014 07:00,124.00000,oN,P
GR4,WDIR,24/01/2014 08:00,117.00000,oN,P
GR4,WDIR,24/01/2014 09:00,121.00000,oN,P
GR4,WDIR,24/01/2014 10:00,130.00000,oN,P
GR4,WDIR,24/01/2014 11:00,128.00000,oN,P
GR4,WDIR,24/01/2014 12:00,129.00000,oN,P
GR4,WDIR,24/01/2014 13:00,130.00000,oN,P
GR4,WDIR,24/01/2014 14:00,130.00000,oN,P
GR4,WDIR,24/01/2014 15:00,129.00000,oN,P
GR4,WDIR,24/01/2014 16:00,127.00000,oN,P
GR4,WDIR,24/01/2014 17:00,131.00000,oN,P
GR4,WDIR,24/01/2014 18:00,131.00000,oN,P
GR4,WDIR,24/01/2014 19:00,128.00000,oN,P
GR4,WDIR,24/01/2014 20:00,135.00000,oN,P
GR4,WDIR,24/01/2014 21:00,132.00000,oN,P
GR4,WDIR,24/01/2014 22:00,133.00000,oN,P
GR4,WDIR,24/01/2014 23:00,124.00000,oN,P
GR4,WDIR,25/01/2014 00:00,127.00000,oN,P
GR4,WDIR,25/01/2014 01:00,221.00000,oN,P
GR4,WDIR,25/01/2014 02:00,160.00000,oN,P
GR4,WDIR,25/01/2014 03:00,221.00000,oN,P
GR4,WDIR,25/01/2014 04:00,182.00000,oN,P
GR4,WDIR,25/01/2014 05:00,208.00000,oN,P
GR4,WDIR,25/01/2014 06:00,198.00000,oN,P
GR4,WDIR,25/01/2014 07:00,218.00000,oN,P
GR4,WDIR,25/01/2014 08:00,233.00000,oN,P
GR4,WDIR,25/01/2014 09:00,229.00000,oN,P
GR4,WDIR,25/01/2014 10:00,226.00000,oN,P
GR4,WDIR,25/01/2014 11:00,219.00000,oN,P
GR4,WDIR,25/01/2014 12:00,218.00000,oN,P
GR4,WDIR,25/01/2014 13:00,205.00000,oN,P
GR4,WDIR,25/01/2014 14:00,203.00000,oN,P
GR4,WDIR,25/01/2014 15:00,222.00000,oN,P
GR4,WDIR,25/01/2014 16:00,249.00000,oN,P
GR4,WDIR,25/01/2014 17:00,275.00000,oN,P
GR4,WDIR,25/01/2014 18:00,276.00000,oN,P
GR4,WDIR,25/01/2014 19:00,274.00000,oN,P
GR4,WDIR,25/01/2014 20:00,272.00000,oN,P
GR4,WDIR,25/01/2014 21:00,273.00000,oN,P
GR4,WDIR,25/01/2014 22:00,270.00000,oN,P
GR4,WDIR,25/01/2014 23:00,268.00000,oN,P
GR4,WDIR,26/01/2014 00:00,265.00000,oN,P
GR4,WDIR,26/01/2014 01:00,246.00000,oN,P
GR4,WDIR,26/01/2014 02:00,237.00000,oN,P
GR4,WDIR,26/01/2014 03:00,222.00000,oN,P
GR4,WDIR,26/01/2014 04:00,227.00000,oN,P
GR4,WDIR,26/01/2014 05:00,157.00000,oN,P
GR4,WDIR,26/01/2014 06:00,199.00000,oN,P
GR4,WDIR,26/01/2014 07:00,169.00000,oN,P
GR4,WDIR,26/01/2014 08:00,162.00000,oN,P
GR4,WDIR,26/01/2014 09:00,188.00000,oN,P
GR4,WDIR,26/01/2014 10:00,184.00000,oN,P
GR4,WDIR,26/01/2014 11:00,194.00000,oN,P
GR4,WDIR,26/01/2014 12:00,191.00000,oN,P
GR4,WDIR,26/01/2014 13:00,193.00000,oN,P
GR4,WDIR,26/01/2014 14:00,197.00000,oN,P
GR4,WDIR,26/01/2014 15:00,231.00000,oN,P
GR4,WDIR,26/01/2014 16:00,254.00000,oN,P
GR4,WDIR,26/01/2014 17:00,255.00000,oN,P
GR4,WDIR,26/01/2014 18:00,247.00000,oN,P
GR4,WDIR,26/01/2014 19:00,266.00000,oN,P
GR4,WDIR,26/01/2014 20:00,254.00000,oN,P
GR4,WDIR,26/01/2014 21:00,244.00000,oN,P
GR4,WDIR,26/01/2014 22:00,235.00000,oN,P
GR4,WDIR,26/01/2014 23:00,233.00000,oN,P
GR4,WDIR,27/01/2014 00:00,238.00000,oN,P
GR4,WDIR,27/01/2014 01:00,229.00000,oN,P
GR4,WDIR,27/01/2014 02:00,228.00000,oN,P
GR4,WDIR,27/01/2014 03:00,229.00000,oN,P
GR4,WDIR,27/01/2014 04:00,220.00000,oN,P
GR4,WDIR,27/01/2014 05:00,211.00000,oN,P
GR4,WDIR,27/01/2014 06:00,215.00000,oN,P
GR4,WDIR,27/01/2014 07:00,214.00000,oN,P
GR4,WDIR,27/01/2014 08:00,222.00000,oN,P
GR4,WDIR,27/01/2014 09:00,221.00000,oN,P
GR4,WDIR,27/01/2014 10:00,229.00000,oN,P
GR4,WDIR,27/01/2014 11:00,232.00000,oN,P
GR4,WDIR,27/01/2014 12:00,231.00000,oN,P
GR4,WDIR,27/01/2014 13:00,227.00000,oN,P
GR4,WDIR,27/01/2014 14:00,229.00000,oN,P
GR4,WDIR,27/01/2014 15:00,236.00000,oN,P
GR4,WDIR,27/01/2014 16:00,210.00000,oN,P
GR4,WDIR,27/01/2014 17:00,195.00000,oN,P
GR4,WDIR,27/01/2014 18:00,204.00000,oN,P
GR4,WDIR,27/01/2014 19:00,215.00000,oN,P
GR4,WDIR,27/01/2014 20:00,210.00000,oN,P
GR4,WDIR,27/01/2014 21:00,198.00000,oN,P
GR4,WDIR,27/01/2014 22:00,202.00000,oN,P
GR4,WDIR,27/01/2014 23:00,197.00000,oN,P
GR4,WDIR,28/01/2014 00:00,197.00000,oN,P
GR4,WDIR,28/01/2014 01:00,193.00000,oN,P
GR4,WDIR,28/01/2014 02:00,188.00000,oN,P
GR4,WDIR,28/01/2014 03:00,186.00000,oN,P
GR4,WDIR,28/01/2014 04:00,190.00000,oN,P
GR4,WDIR,28/01/2014 05:00,197.00000,oN,P
GR4,WDIR,28/01/2014 06:00,201.00000,oN,P
GR4,WDIR,28/01/2014 07:00,201.00000,oN,P
GR4,WDIR,28/01/2014 08:00,202.00000,oN,P
GR4,WDIR,28/01/2014 09:00,198.00000,oN,P
GR4,WDIR,28/01/2014 10:00,190.00000,oN,P
GR4,WDIR,28/01/2014 11:00,200.00000,oN,P
GR4,WDIR,28/01/2014 12:00,193.00000,oN,P
GR4,WDIR,28/01/2014 13:00,189.00000,oN,P
GR4,WDIR,28/01/2014 14:00,166.00000,oN,P
GR4,WDIR,28/01/2014 15:00,182.00000,oN,P
GR4,WDIR,28/01/2014 16:00,196.00000,oN,P
GR4,WDIR,28/01/2014 17:00,104.00000,oN,P
GR4,WDIR,28/01/2014 18:00,135.00000,oN,P
GR4,WDIR,28/01/2014 19:00,130.00000,oN,P
GR4,WDIR,28/01/2014 20:00,133.00000,oN,P
GR4,WDIR,28/01/2014 21:00,169.00000,oN,P
GR4,WDIR,28/01/2014 22:00,139.00000,oN,P
GR4,WDIR,28/01/2014 23:00,121.00000,oN,P
GR4,WDIR,29/01/2014 00:00,112.00000,oN,P
GR4,WDIR,29/01/2014 01:00,107.00000,oN,P
GR4,WDIR,29/01/2014 02:00,120.00000,oN,P
GR4,WDIR,29/01/2014 03:00,113.00000,oN,P
GR4,WDIR,29/01/2014 04:00,104.00000,oN,P
GR4,WDIR,29/01/2014 05:00,98.00000,oN,P
GR4,WDIR,29/01/2014 06:00,99.00000,oN,P
GR4,WDIR,29/01/2014 07:00,96.00000,oN,P
GR4,WDIR,29/01/2014 08:00,96.00000,oN,P
GR4,WDIR,29/01/2014 09:00,98.00000,oN,P
GR4,WDIR,29/01/2014 10:00,98.00000,oN,P
GR4,WDIR,29/01/2014 11:00,102.00000,oN,P
GR4,WDIR,29/01/2014 12:00,99.00000,oN,P
GR4,WDIR,29/01/2014 13:00,85.00000,oN,P
GR4,WDIR,29/01/2014 14:00,91.00000,oN,P
GR4,WDIR,29/01/2014 15:00,85.00000,oN,P
GR4,WDIR,29/01/2014 16:00,100.00000,oN,P
GR4,WDIR,29/01/2014 17:00,95.00000,oN,P
GR4,WDIR,29/01/2014 18:00,94.00000,oN,P
GR4,WDIR,29/01/2014 19:00,91.00000,oN,P
GR4,WDIR,29/01/2014 20:00,91.00000,oN,P
GR4,WDIR,29/01/2014 21:00,78.00000,oN,P
GR4,WDIR,29/01/2014 22:00,34.00000,oN,P
GR4,WDIR,29/01/2014 23:00,45.00000,oN,P
GR4,WDIR,30/01/2014 00:00,39.00000,oN,P
GR4,WDIR,30/01/2014 01:00,28.00000,oN,P
GR4,WDIR,30/01/2014 02:00,18.00000,oN,P
GR4,WDIR,30/01/2014 03:00,359.00000,oN,P
GR4,WDIR,30/01/2014 04:00,1.00000,oN,P
GR4,WDIR,30/01/2014 05:00,6.00000,oN,P
GR4,WDIR,30/01/2014 06:00,32.00000,oN,P
GR4,WDIR,30/01/2014 07:00,106.00000,oN,P
GR4,WDIR,30/01/2014 08:00,98.00000,oN,P
GR4,WDIR,30/01/2014 09:00,99.00000,oN,P
GR4,WDIR,30/01/2014 10:00,108.00000,oN,P
GR4,WDIR,30/01/2014 11:00,118.00000,oN,P
GR4,WDIR,30/01/2014 12:00,96.00000,oN,P
GR4,WDIR,30/01/2014 13:00,59.00000,oN,P
GR4,WDIR,30/01/2014 14:00,70.00000,oN,P
GR4,WDIR,30/01/2014 15:00,94.00000,oN,P
GR4,WDIR,30/01/2014 16:00,102.00000,oN,P
GR4,WDIR,30/01/2014 17:00,123.00000,oN,P
GR4,WDIR,30/01/2014 18:00,104.00000,oN,P
GR4,WDIR,30/01/2014 19:00,85.00000,oN,P
GR4,WDIR,30/01/2014 20:00,111.00000,oN,P
GR4,WDIR,30/01/2014 21:00,115.00000,oN,P
GR4,WDIR,30/01/2014 22:00,115.00000,oN,P
GR4,WDIR,30/01/2014 23:00,115.00000,oN,P
GR4,WDIR,31/01/2014 00:00,115.00000,oN,P
GR4,WDIR,31/01/2014 01:00,118.00000,oN,P
GR4,WDIR,31/01/2014 02:00,123.00000,oN,P
GR4,WDIR,31/01/2014 03:00,123.00000,oN,P
GR4,WDIR,31/01/2014 04:00,123.00000,oN,P
GR4,WDIR,31/01/2014 05:00,102.00000,oN,P
GR4,WDIR,31/01/2014 06:00,108.00000,oN,P
GR4,WDIR,31/01/2014 07:00,137.00000,oN,P
GR4,WDIR,31/01/2014 08:00,143.00000,oN,P
GR4,WDIR,31/01/2014 09:00,155.00000,oN,P
GR4,WDIR,31/01/2014 10:00,174.00000,oN,P
GR4,WDIR,31/01/2014 11:00,159.00000,oN,P
GR4,WDIR,31/01/2014 12:00,154.00000,oN,P
GR4,WDIR,31/01/2014 13:00,171.00000,oN,P
GR4,WDIR,31/01/2014 14:00,158.00000,oN,P
GR4,WDIR,31/01/2014 15:00,170.00000,oN,P
GR4,WDIR,31/01/2014 16:00,167.00000,oN,P
GR4,WDIR,31/01/2014 17:00,163.00000,oN,P
GR4,WDIR,31/01/2014 18:00,186.00000,oN,P
GR4,WDIR,31/01/2014 19:00,180.00000,oN,P
GR4,WDIR,31/01/2014 20:00,181.00000,oN,P
GR4,WDIR,31/01/2014 21:00,192.00000,oN,P
GR4,WDIR,31/01/2014 22:00,190.00000,oN,P
GR4,WDIR,31/01/2014 23:00,194.00000,oN,P
GR4,WDIR,01/02/2014 00:00,193.00000,oN,P
GR4,WDIR,01/02/2014 01:00,194.00000,oN,P
GR4,WDIR,01/02/2014 02:00,187.00000,oN,P
GR4,WDIR,01/02/2014 03:00,244.00000,oN,P
GR4,WDIR,01/02/2014 04:00,222.00000,oN,P
GR4,WDIR,01/02/2014 05:00,221.00000,oN,P
GR4,WDIR,01/02/2014 06:00,219.00000,oN,P
GR4,WDIR,01/02/2014 07:00,219.00000,oN,P
GR4,WDIR,01/02/2014 08:00,214.00000,oN,P
GR4,WDIR,01/02/2014 09:00,203.00000,oN,P
GR4,WDIR,01/02/2014 10:00,210.00000,oN,P
GR4,WDIR,01/02/2014 11:00,207.00000,oN,P
GR4,WDIR,01/02/2014 12:00,205.00000,oN,P
GR4,WDIR,01/02/2014 13:00,200.00000,oN,P
GR4,WDIR,01/02/2014 14:00,204.00000,oN,P
GR4,WDIR,01/02/2014 15:00,197.00000,oN,P
GR4,WDIR,01/02/2014 16:00,198.00000,oN,P
GR4,WDIR,01/02/2014 17:00,202.00000,oN,P
GR4,WDIR,01/02/2014 18:00,198.00000,oN,P
GR4,WDIR,01/02/2014 19:00,198.00000,oN,P
GR4,WDIR,01/02/2014 20:00,197.00000,oN,P
GR4,WDIR,01/02/2014 21:00,199.00000,oN,P
GR4,WDIR,01/02/2014 22:00,199.00000,oN,P
GR4,WDIR,01/02/2014 23:00,201.00000,oN,P
GR4,WDIR,02/02/2014 00:00,205.00000,oN,P
GR4,WDIR,02/02/2014 01:00,206.00000,oN,P
GR4,WDIR,02/02/2014 02:00,208.00000,oN,P
GR4,WDIR,02/02/2014 03:00,210.00000,oN,P
GR4,WDIR,02/02/2014 04:00,208.00000,oN,P
GR4,WDIR,02/02/2014 05:00,200.00000,oN,P
GR4,WDIR,02/02/2014 06:00,202.00000,oN,P
GR4,WDIR,02/02/2014 07:00,202.00000,oN,P
GR4,WDIR,02/02/2014 08:00,204.00000,oN,P
GR4,WDIR,02/02/2014 09:00,207.00000,oN,P
GR4,WDIR,02/02/2014 10:00,217.00000,oN,P
GR4,WDIR,02/02/2014 11:00,230.00000,oN,P
GR4,WDIR,02/02/2014 12:00,230.00000,oN,P
GR4,WDIR,02/02/2014 13:00,230.00000,oN,P
GR4,WDIR,02/02/2014 14:00,232.00000,oN,P
GR4,WDIR,02/02/2014 15:00,225.00000,oN,P
GR4,WDIR,02/02/2014 16:00,223.00000,oN,P
GR4,WDIR,02/02/2014 17:00,204.00000,oN,P
GR4,WDIR,02/02/2014 18:00,200.00000,oN,P
GR4,WDIR,02/02/2014 19:00,197.00000,oN,P
GR4,WDIR,02/02/2014 20:00,195.00000,oN,P
GR4,WDIR,02/02/2014 21:00,195.00000,oN,P
GR4,WDIR,02/02/2014 22:00,198.00000,oN,P
GR4,WDIR,02/02/2014 23:00,182.00000,oN,P
GR4,WDIR,03/02/2014 00:00,133.00000,oN,P
GR4,WDIR,03/02/2014 01:00,131.00000,oN,P
GR4,WDIR,03/02/2014 02:00,126.00000,oN,P
GR4,WDIR,03/02/2014 03:00,124.00000,oN,P
GR4,WDIR,03/02/2014 04:00,130.00000,oN,P
GR4,WDIR,03/02/2014 05:00,133.00000,oN,P
GR4,WDIR,03/02/2014 06:00,132.00000,oN,P
GR4,WDIR,03/02/2014 07:00,123.00000,oN,P
GR4,WDIR,03/02/2014 08:00,129.00000,oN,P
GR4,WDIR,03/02/2014 09:00,130.00000,oN,P
GR4,WDIR,03/02/2014 10:00,131.00000,oN,P
GR4,WDIR,03/02/2014 11:00,133.00000,oN,P
GR4,WDIR,03/02/2014 12:00,135.00000,oN,P
GR4,WDIR,03/02/2014 13:00,134.00000,oN,P
GR4,WDIR,03/02/2014 14:00,131.00000,oN,P
GR4,WDIR,03/02/2014 15:00,130.00000,oN,P
GR4,WDIR,03/02/2014 16:00,126.00000,oN,P
GR4,WDIR,03/02/2014 17:00,115.00000,oN,P
GR4,WDIR,03/02/2014 18:00,118.00000,oN,P
GR4,WDIR,03/02/2014 19:00,126.00000,oN,P
GR4,WDIR,03/02/2014 20:00,129.00000,oN,P
GR4,WDIR,03/02/2014 21:00,130.00000,oN,P
GR4,WDIR,03/02/2014 22:00,115.00000,oN,P
GR4,WDIR,03/02/2014 23:00,108.00000,oN,P
GR4,WDIR,04/02/2014 00:00,114.00000,oN,P
GR4,WDIR,04/02/2014 01:00,152.00000,oN,P
GR4,WDIR,04/02/2014 02:00,177.00000,oN,P
GR4,WDIR,04/02/2014 03:00,209.00000,oN,P
GR4,WDIR,04/02/2014 04:00,223.00000,oN,P
GR4,WDIR,04/02/2014 05:00,204.00000,oN,P
GR4,WDIR,04/02/2014 06:00,199.00000,oN,P
GR4,WDIR,04/02/2014 07:00,202.00000,oN,P
GR4,WDIR,04/02/2014 08:00,201.00000,oN,P
GR4,WDIR,04/02/2014 09:00,193.00000,oN,P
GR4,WDIR,04/02/2014 10:00,194.00000,oN,P
GR4,WDIR,04/02/2014 11:00,197.00000,oN,P
GR4,WDIR,04/02/2014 12:00,188.00000,oN,P
GR4,WDIR,04/02/2014 13:00,183.00000,oN,P
GR4,WDIR,04/02/2014 14:00,172.00000,oN,P
GR4,WDIR,04/02/2014 15:00,151.00000,oN,P
GR4,WDIR,04/02/2014 16:00,147.00000,oN,P
GR4,WDIR,04/02/2014 17:00,132.00000,oN,P
GR4,WDIR,04/02/2014 18:00,132.00000,oN,P
GR4,WDIR,04/02/2014 19:00,131.00000,oN,P
GR4,WDIR,04/02/2014 20:00,133.00000,oN,P
GR4,WDIR,04/02/2014 21:00,137.00000,oN,P
GR4,WDIR,04/02/2014 22:00,142.00000,oN,P
GR4,WDIR,04/02/2014 23:00,131.00000,oN,P
GR4,WDIR,05/02/2014 00:00,130.00000,oN,P
GR4,WDIR,05/02/2014 01:00,134.00000,oN,P
GR4,WDIR,05/02/2014 02:00,138.00000,oN,P
GR4,WDIR,05/02/2014 03:00,151.00000,oN,P
GR4,WDIR,05/02/2014 04:00,165.00000,oN,P
GR4,WDIR,05/02/2014 05:00,168.00000,oN,P
GR4,WDIR,05/02/2014 06:00,188.00000,oN,P
GR4,WDIR,05/02/2014 07:00,193.00000,oN,P
GR4,WDIR,05/02/2014 08:00,178.00000,oN,P
GR4,WDIR,05/02/2014 09:00,175.00000,oN,P
GR4,WDIR,05/02/2014 10:00,176.00000,oN,P
GR4,WDIR,05/02/2014 11:00,173.00000,oN,P
GR4,WDIR,05/02/2014 12:00,175.00000,oN,P
GR4,WDIR,05/02/2014 13:00,178.00000,oN,P
GR4,WDIR,05/02/2014 14:00,189.00000,oN,P
GR4,WDIR,05/02/2014 15:00,195.00000,oN,P
GR4,WDIR,05/02/2014 16:00,200.00000,oN,P
GR4,WDIR,05/02/2014 17:00,212.00000,oN,P
GR4,WDIR,05/02/2014 18:00,211.00000,oN,P
GR4,WDIR,05/02/2014 19:00,211.00000,oN,P
GR4,WDIR,05/02/2014 20:00,212.00000,oN,P
GR4,WDIR,05/02/2014 21:00,213.00000,oN,P
GR4,WDIR,05/02/2014 22:00,212.00000,oN,P
GR4,WDIR,05/02/2014 23:00,214.00000,oN,P
GR4,WDIR,06/02/2014 00:00,211.00000,oN,P
GR4,WDIR,06/02/2014 01:00,217.00000,oN,P
GR4,WDIR,06/02/2014 02:00,220.00000,oN,P
GR4,WDIR,06/02/2014 03:00,219.00000,oN,P
GR4,WDIR,06/02/2014 04:00,212.00000,oN,P
GR4,WDIR,06/02/2014 05:00,210.00000,oN,P
GR4,WDIR,06/02/2014 06:00,203.00000,oN,P
GR4,WDIR,06/02/2014 07:00,198.00000,oN,P
GR4,WDIR,06/02/2014 08:00,200.00000,oN,P
GR4,WDIR,06/02/2014 09:00,197.00000,oN,P
GR4,WDIR,06/02/2014 10:00,193.00000,oN,P
GR4,WDIR,06/02/2014 11:00,194.00000,oN,P
GR4,WDIR,06/02/2014 12:00,140.00000,oN,P
GR4,WDIR,06/02/2014 13:00,136.00000,oN,P
GR4,WDIR,06/02/2014 14:00,128.00000,oN,P
GR4,WDIR,06/02/2014 15:00,117.00000,oN,P
GR4,WDIR,06/02/2014 16:00,120.00000,oN,P
GR4,WDIR,06/02/2014 17:00,161.00000,oN,P
GR4,WDIR,06/02/2014 18:00,193.00000,oN,P
GR4,WDIR,06/02/2014 19:00,197.00000,oN,P
GR4,WDIR,06/02/2014 20:00,199.00000,oN,P
GR4,WDIR,06/02/2014 21:00,194.00000,oN,P
GR4,WDIR,06/02/2014 22:00,189.00000,oN,P
GR4,WDIR,06/02/2014 23:00,180.00000,oN,P
GR4,WDIR,07/02/2014 00:00,187.00000,oN,P
GR4,WDIR,07/02/2014 01:00,195.00000,oN,P
GR4,WDIR,07/02/2014 02:00,196.00000,oN,P
GR4,WDIR,07/02/2014 03:00,178.00000,oN,P
GR4,WDIR,07/02/2014 04:00,204.00000,oN,P
GR4,WDIR,07/02/2014 05:00,215.00000,oN,P
GR4,WDIR,07/02/2014 06:00,308.00000,oN,P
GR4,WDIR,07/02/2014 07:00,290.00000,oN,P
GR4,WDIR,07/02/2014 08:00,272.00000,oN,P
GR4,WDIR,07/02/2014 09:00,274.00000,oN,P
GR4,WDIR,07/02/2014 10:00,265.00000,oN,P
GR4,WDIR,07/02/2014 11:00,252.00000,oN,P
GR4,WDIR,07/02/2014 12:00,254.00000,oN,P
GR4,WDIR,07/02/2014 13:00,250.00000,oN,P
GR4,WDIR,07/02/2014 14:00,246.00000,oN,P
GR4,WDIR,07/02/2014 15:00,225.00000,oN,P
GR4,WDIR,07/02/2014 16:00,199.00000,oN,P
GR4,WDIR,07/02/2014 17:00,186.00000,oN,P
GR4,WDIR,07/02/2014 18:00,171.00000,oN,P
GR4,WDIR,07/02/2014 19:00,161.00000,oN,P
GR4,WDIR,07/02/2014 20:00,167.00000,oN,P
GR4,WDIR,07/02/2014 21:00,172.00000,oN,P
GR4,WDIR,07/02/2014 22:00,172.00000,oN,P
GR4,WDIR,07/02/2014 23:00,169.00000,oN,P
GR4,WDIR,08/02/2014 00:00,166.00000,oN,P
GR4,WDIR,08/02/2014 01:00,167.00000,oN,P
GR4,WDIR,08/02/2014 02:00,170.00000,oN,P
GR4,WDIR,08/02/2014 03:00,179.00000,oN,P
GR4,WDIR,08/02/2014 04:00,181.00000,oN,P
GR4,WDIR,08/02/2014 05:00,193.00000,oN,P
GR4,WDIR,08/02/2014 06:00,196.00000,oN,P
GR4,WDIR,08/02/2014 07:00,208.00000,oN,P
GR4,WDIR,08/02/2014 08:00,193.00000,oN,P
GR4,WDIR,08/02/2014 09:00,193.00000,oN,P
GR4,WDIR,08/02/2014 10:00,201.00000,oN,P
GR4,WDIR,08/02/2014 11:00,205.00000,oN,P
GR4,WDIR,08/02/2014 12:00,199.00000,oN,P
GR4,WDIR,08/02/2014 13:00,194.00000,oN,P
GR4,WDIR,08/02/2014 14:00,191.00000,oN,P
GR4,WDIR,08/02/2014 15:00,190.00000,oN,P
GR4,WDIR,08/02/2014 16:00,186.00000,oN,P
