Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,20/01/2016 17:00,1016.00000,mBar,P
BG1,BP,20/01/2016 18:00,1015.00000,mBar,P
BG1,BP,20/01/2016 19:00,1015.00000,mBar,P
BG1,BP,20/01/2016 20:00,1015.00000,mBar,P
BG1,BP,20/01/2016 21:00,1015.00000,mBar,P
BG1,BP,20/01/2016 22:00,1015.00000,mBar,P
BG1,BP,20/01/2016 23:00,1015.00000,mBar,P
BG1,BP,21/01/2016 00:00,1015.00000,mBar,P
BG1,BP,21/01/2016 01:00,1014.00000,mBar,P
BG1,BP,21/01/2016 02:00,1014.00000,mBar,P
BG1,BP,21/01/2016 03:00,1014.00000,mBar,P
BG1,BP,21/01/2016 04:00,1014.00000,mBar,P
BG1,BP,21/01/2016 05:00,1014.00000,mBar,P
BG1,BP,21/01/2016 06:00,1014.00000,mBar,P
BG1,BP,21/01/2016 07:00,1015.00000,mBar,P
BG1,BP,21/01/2016 08:00,1015.00000,mBar,P
BG1,BP,21/01/2016 09:00,1015.00000,mBar,P
BG1,BP,21/01/2016 10:00,1016.00000,mBar,P
BG1,BP,21/01/2016 11:00,1016.00000,mBar,P
BG1,BP,21/01/2016 12:00,1016.00000,mBar,P
BG1,BP,21/01/2016 13:00,1016.00000,mBar,P
BG1,BP,21/01/2016 14:00,1016.00000,mBar,P
BG1,BP,21/01/2016 15:00,1016.00000,mBar,P
BG1,BP,21/01/2016 16:00,1016.00000,mBar,P
BG1,BP,21/01/2016 17:00,1016.00000,mBar,P
BG1,BP,21/01/2016 18:00,1016.00000,mBar,P
BG1,BP,21/01/2016 19:00,1016.00000,mBar,P
BG1,BP,21/01/2016 20:00,1016.00000,mBar,P
BG1,BP,21/01/2016 21:00,1016.00000,mBar,P
BG1,BP,21/01/2016 22:00,1015.00000,mBar,P
BG1,BP,21/01/2016 23:00,1015.00000,mBar,P
BG1,BP,22/01/2016 00:00,1014.00000,mBar,P
BG1,BP,22/01/2016 01:00,1014.00000,mBar,P
BG1,BP,22/01/2016 02:00,1014.00000,mBar,P
BG1,BP,22/01/2016 03:00,1014.00000,mBar,P
BG1,BP,22/01/2016 04:00,1013.00000,mBar,P
BG1,BP,22/01/2016 05:00,1012.00000,mBar,P
BG1,BP,22/01/2016 06:00,1012.00000,mBar,P
BG1,BP,22/01/2016 07:00,1011.00000,mBar,P
BG1,BP,22/01/2016 08:00,1011.00000,mBar,P
BG1,BP,22/01/2016 09:00,1011.00000,mBar,P
BG1,BP,22/01/2016 10:00,1010.00000,mBar,P
BG1,BP,22/01/2016 11:00,1010.00000,mBar,P
BG1,BP,22/01/2016 12:00,1009.00000,mBar,P
BG1,BP,22/01/2016 13:00,1009.00000,mBar,P
BG1,BP,22/01/2016 14:00,1010.00000,mBar,P
BG1,BP,22/01/2016 15:00,1010.00000,mBar,P
BG1,BP,22/01/2016 16:00,1011.00000,mBar,P
BG1,BP,22/01/2016 17:00,1013.00000,mBar,P
BG1,BP,22/01/2016 18:00,1014.00000,mBar,P
BG1,BP,22/01/2016 19:00,1015.00000,mBar,P
BG1,BP,22/01/2016 20:00,1016.00000,mBar,P
BG1,BP,22/01/2016 21:00,1017.00000,mBar,P
BG1,BP,22/01/2016 22:00,1017.00000,mBar,P
BG1,BP,22/01/2016 23:00,1018.00000,mBar,P
BG1,BP,23/01/2016 00:00,1019.00000,mBar,P
BG1,BP,23/01/2016 01:00,1020.00000,mBar,P
BG1,BP,23/01/2016 02:00,1021.00000,mBar,P
BG1,BP,23/01/2016 03:00,1022.00000,mBar,P
BG1,BP,23/01/2016 04:00,1023.00000,mBar,P
BG1,BP,23/01/2016 05:00,1023.00000,mBar,P
BG1,BP,23/01/2016 06:00,1023.00000,mBar,P
BG1,BP,23/01/2016 07:00,1024.00000,mBar,P
BG1,BP,23/01/2016 08:00,1025.00000,mBar,P
BG1,BP,23/01/2016 09:00,1025.00000,mBar,P
BG1,BP,23/01/2016 10:00,1026.00000,mBar,P
BG1,BP,23/01/2016 11:00,1026.00000,mBar,P
BG1,BP,23/01/2016 12:00,1027.00000,mBar,P
BG1,BP,23/01/2016 13:00,1027.00000,mBar,P
BG1,BP,23/01/2016 14:00,1026.00000,mBar,P
BG1,BP,23/01/2016 15:00,1025.00000,mBar,P
BG1,BP,23/01/2016 16:00,1025.00000,mBar,P
BG1,BP,23/01/2016 17:00,1025.00000,mBar,P
BG1,BP,23/01/2016 18:00,1025.00000,mBar,P
BG1,BP,23/01/2016 19:00,1024.00000,mBar,P
BG1,BP,23/01/2016 20:00,1023.00000,mBar,P
BG1,BP,23/01/2016 21:00,1023.00000,mBar,P
BG1,BP,23/01/2016 22:00,1023.00000,mBar,P
BG1,BP,23/01/2016 23:00,1022.00000,mBar,P
BG1,BP,24/01/2016 00:00,1022.00000,mBar,P
BG1,BP,24/01/2016 01:00,1022.00000,mBar,P
BG1,BP,24/01/2016 02:00,1021.00000,mBar,P
BG1,BP,24/01/2016 03:00,1021.00000,mBar,P
BG1,BP,24/01/2016 04:00,1021.00000,mBar,P
BG1,BP,24/01/2016 05:00,1021.00000,mBar,P
BG1,BP,24/01/2016 06:00,1021.00000,mBar,P
BG1,BP,24/01/2016 07:00,1022.00000,mBar,P
BG1,BP,24/01/2016 08:00,1022.00000,mBar,P
BG1,BP,24/01/2016 09:00,1023.00000,mBar,P
BG1,BP,24/01/2016 10:00,1023.00000,mBar,P
BG1,BP,24/01/2016 11:00,1023.00000,mBar,P
BG1,BP,24/01/2016 12:00,1023.00000,mBar,P
BG1,BP,24/01/2016 13:00,1023.00000,mBar,P
BG1,BP,24/01/2016 14:00,1023.00000,mBar,P
BG1,BP,24/01/2016 15:00,1023.00000,mBar,P
BG1,BP,24/01/2016 16:00,1023.00000,mBar,P
BG1,BP,24/01/2016 17:00,1023.00000,mBar,P
BG1,BP,24/01/2016 18:00,1023.00000,mBar,P
BG1,BP,24/01/2016 19:00,1023.00000,mBar,P
BG1,BP,24/01/2016 20:00,1023.00000,mBar,P
BG1,BP,24/01/2016 21:00,1022.00000,mBar,P
BG1,BP,24/01/2016 22:00,1022.00000,mBar,P
BG1,BP,24/01/2016 23:00,1021.00000,mBar,P
BG1,BP,25/01/2016 00:00,1020.00000,mBar,P
BG1,BP,25/01/2016 01:00,1020.00000,mBar,P
BG1,BP,25/01/2016 02:00,1019.00000,mBar,P
BG1,BP,25/01/2016 03:00,1018.00000,mBar,P
BG1,BP,25/01/2016 04:00,1017.00000,mBar,P
BG1,BP,25/01/2016 05:00,1017.00000,mBar,P
BG1,BP,25/01/2016 06:00,1016.00000,mBar,P
BG1,BP,25/01/2016 07:00,1015.00000,mBar,P
BG1,BP,25/01/2016 08:00,1015.00000,mBar,P
BG1,BP,25/01/2016 09:00,1015.00000,mBar,P
BG1,BP,25/01/2016 10:00,1015.00000,mBar,P
BG1,BP,25/01/2016 11:00,1015.00000,mBar,P
BG1,BP,25/01/2016 12:00,1014.00000,mBar,P
BG1,BP,25/01/2016 13:00,1014.00000,mBar,P
BG1,BP,25/01/2016 14:00,1014.00000,mBar,P
BG1,BP,25/01/2016 15:00,1014.00000,mBar,P
BG1,BP,25/01/2016 16:00,1014.00000,mBar,P
BG1,BP,25/01/2016 17:00,1014.00000,mBar,P
BG1,BP,25/01/2016 18:00,1016.00000,mBar,P
BG1,BP,25/01/2016 19:00,1017.00000,mBar,P
BG1,BP,25/01/2016 20:00,1017.00000,mBar,P
BG1,BP,25/01/2016 21:00,1018.00000,mBar,P
BG1,BP,25/01/2016 22:00,1018.00000,mBar,P
BG1,BP,25/01/2016 23:00,1019.00000,mBar,P
BG1,BP,26/01/2016 00:00,1019.00000,mBar,P
BG1,BP,26/01/2016 01:00,1018.00000,mBar,P
BG1,BP,26/01/2016 02:00,1018.00000,mBar,P
BG1,BP,26/01/2016 03:00,1017.00000,mBar,P
BG1,BP,26/01/2016 04:00,1017.00000,mBar,P
BG1,BP,26/01/2016 05:00,1016.00000,mBar,P
BG1,BP,26/01/2016 06:00,1014.00000,mBar,P
BG1,BP,26/01/2016 07:00,1014.00000,mBar,P
BG1,BP,26/01/2016 08:00,1013.00000,mBar,P
BG1,BP,26/01/2016 09:00,1013.00000,mBar,P
BG1,BP,26/01/2016 10:00,1012.00000,mBar,P
BG1,BP,26/01/2016 11:00,1011.00000,mBar,P
BG1,BP,26/01/2016 12:00,1011.00000,mBar,P
BG1,BP,26/01/2016 13:00,1010.00000,mBar,P
BG1,BP,26/01/2016 14:00,1009.00000,mBar,P
BG1,BP,26/01/2016 15:00,1008.00000,mBar,P
BG1,BP,26/01/2016 16:00,1008.00000,mBar,P
BG1,BP,26/01/2016 17:00,1008.00000,mBar,P
BG1,BP,26/01/2016 18:00,1008.00000,mBar,P
BG1,BP,26/01/2016 19:00,1008.00000,mBar,P
BG1,BP,26/01/2016 20:00,1008.00000,mBar,P
BG1,BP,26/01/2016 21:00,1008.00000,mBar,P
BG1,BP,26/01/2016 22:00,1008.00000,mBar,P
BG1,BP,26/01/2016 23:00,1007.00000,mBar,P
BG1,BP,27/01/2016 00:00,1006.00000,mBar,P
BG1,BP,27/01/2016 01:00,1006.00000,mBar,P
BG1,BP,27/01/2016 02:00,1006.00000,mBar,P
BG1,BP,27/01/2016 03:00,1005.00000,mBar,P
BG1,BP,27/01/2016 04:00,1005.00000,mBar,P
BG1,BP,27/01/2016 05:00,1004.00000,mBar,P
BG1,BP,27/01/2016 06:00,1004.00000,mBar,P
BG1,BP,27/01/2016 07:00,1004.00000,mBar,P
BG1,BP,27/01/2016 08:00,1004.00000,mBar,P
BG1,BP,27/01/2016 09:00,1004.00000,mBar,P
BG1,BP,27/01/2016 10:00,1003.00000,mBar,P
BG1,BP,27/01/2016 11:00,1003.00000,mBar,P
BG1,BP,27/01/2016 12:00,1003.00000,mBar,P
BG1,BP,27/01/2016 13:00,1002.00000,mBar,P
BG1,BP,27/01/2016 14:00,1002.00000,mBar,P
BG1,BP,27/01/2016 15:00,1002.00000,mBar,P
BG1,BP,27/01/2016 16:00,1003.00000,mBar,P
BG1,BP,27/01/2016 17:00,1004.00000,mBar,P
BG1,BP,27/01/2016 18:00,1005.00000,mBar,P
BG1,BP,27/01/2016 19:00,1006.00000,mBar,P
BG1,BP,27/01/2016 20:00,1007.00000,mBar,P
BG1,BP,27/01/2016 21:00,1009.00000,mBar,P
BG1,BP,27/01/2016 22:00,1010.00000,mBar,P
BG1,BP,27/01/2016 23:00,1011.00000,mBar,P
BG1,BP,28/01/2016 00:00,1012.00000,mBar,P
BG1,BP,28/01/2016 01:00,1014.00000,mBar,P
BG1,BP,28/01/2016 02:00,1015.00000,mBar,P
BG1,BP,28/01/2016 03:00,1015.00000,mBar,P
BG1,BP,28/01/2016 04:00,1016.00000,mBar,P
BG1,BP,28/01/2016 05:00,1017.00000,mBar,P
BG1,BP,28/01/2016 06:00,1018.00000,mBar,P
BG1,BP,28/01/2016 07:00,1018.00000,mBar,P
BG1,BP,28/01/2016 08:00,1019.00000,mBar,P
BG1,BP,28/01/2016 09:00,1019.00000,mBar,P
BG1,BP,28/01/2016 10:00,1020.00000,mBar,P
BG1,BP,28/01/2016 11:00,1021.00000,mBar,P
BG1,BP,28/01/2016 12:00,1020.00000,mBar,P
BG1,BP,28/01/2016 13:00,1020.00000,mBar,P
BG1,BP,28/01/2016 14:00,1020.00000,mBar,P
BG1,BP,28/01/2016 15:00,1020.00000,mBar,P
BG1,BP,28/01/2016 16:00,1019.00000,mBar,P
BG1,BP,28/01/2016 17:00,1019.00000,mBar,P
BG1,BP,28/01/2016 18:00,1019.00000,mBar,P
BG1,BP,28/01/2016 19:00,1018.00000,mBar,P
BG1,BP,28/01/2016 20:00,1018.00000,mBar,P
BG1,BP,28/01/2016 21:00,1017.00000,mBar,P
BG1,BP,28/01/2016 22:00,1017.00000,mBar,P
BG1,BP,28/01/2016 23:00,1017.00000,mBar,P
BG1,BP,29/01/2016 00:00,1017.00000,mBar,P
BG1,BP,29/01/2016 01:00,1016.00000,mBar,P
BG1,BP,29/01/2016 02:00,1015.00000,mBar,P
BG1,BP,29/01/2016 03:00,1015.00000,mBar,P
BG1,BP,29/01/2016 04:00,1014.00000,mBar,P
BG1,BP,29/01/2016 05:00,1014.00000,mBar,P
BG1,BP,29/01/2016 06:00,1014.00000,mBar,P
BG1,BP,29/01/2016 07:00,1013.00000,mBar,P
BG1,BP,29/01/2016 08:00,1013.00000,mBar,P
BG1,BP,29/01/2016 09:00,1014.00000,mBar,P
BG1,BP,29/01/2016 10:00,1013.00000,mBar,P
BG1,BP,29/01/2016 11:00,1013.00000,mBar,P
BG1,BP,29/01/2016 12:00,1013.00000,mBar,P
BG1,BP,29/01/2016 13:00,1013.00000,mBar,P
BG1,BP,29/01/2016 14:00,1012.00000,mBar,P
BG1,BP,29/01/2016 15:00,1012.00000,mBar,P
BG1,BP,29/01/2016 16:00,1011.00000,mBar,P
BG1,BP,29/01/2016 17:00,1011.00000,mBar,P
BG1,BP,29/01/2016 18:00,1011.00000,mBar,P
BG1,BP,29/01/2016 19:00,1011.00000,mBar,P
BG1,BP,29/01/2016 20:00,1010.00000,mBar,P
BG1,BP,29/01/2016 21:00,1009.00000,mBar,P
BG1,BP,29/01/2016 22:00,1008.00000,mBar,P
BG1,BP,29/01/2016 23:00,1007.00000,mBar,P
BG1,BP,30/01/2016 00:00,1006.00000,mBar,P
BG1,BP,30/01/2016 01:00,1005.00000,mBar,P
BG1,BP,30/01/2016 02:00,1003.00000,mBar,P
BG1,BP,30/01/2016 03:00,1004.00000,mBar,P
BG1,BP,30/01/2016 04:00,1003.00000,mBar,P
BG1,BP,30/01/2016 05:00,1003.00000,mBar,P
BG1,BP,30/01/2016 06:00,1003.00000,mBar,P
BG1,BP,30/01/2016 07:00,1003.00000,mBar,P
BG1,BP,30/01/2016 08:00,1003.00000,mBar,P
BG1,BP,30/01/2016 09:00,1004.00000,mBar,P
BG1,BP,30/01/2016 10:00,1004.00000,mBar,P
BG1,BP,30/01/2016 11:00,1004.00000,mBar,P
BG1,BP,30/01/2016 12:00,1004.00000,mBar,P
BG1,BP,30/01/2016 13:00,1004.00000,mBar,P
BG1,BP,30/01/2016 14:00,1005.00000,mBar,P
BG1,BP,30/01/2016 15:00,1005.00000,mBar,P
BG1,BP,30/01/2016 16:00,1005.00000,mBar,P
BG1,BP,30/01/2016 17:00,1006.00000,mBar,P
BG1,BP,30/01/2016 18:00,1006.00000,mBar,P
BG1,BP,30/01/2016 19:00,1006.00000,mBar,P
BG1,BP,30/01/2016 20:00,1006.00000,mBar,P
BG1,BP,30/01/2016 21:00,1006.00000,mBar,P
BG1,BP,30/01/2016 22:00,1006.00000,mBar,P
BG1,BP,30/01/2016 23:00,1006.00000,mBar,P
BG1,BP,31/01/2016 00:00,1006.00000,mBar,P
BG1,BP,31/01/2016 01:00,1006.00000,mBar,P
BG1,BP,31/01/2016 02:00,1006.00000,mBar,P
BG1,BP,31/01/2016 03:00,1006.00000,mBar,P
BG1,BP,31/01/2016 04:00,1005.00000,mBar,P
BG1,BP,31/01/2016 05:00,1004.00000,mBar,P
BG1,BP,31/01/2016 06:00,1004.00000,mBar,P
BG1,BP,31/01/2016 07:00,1004.00000,mBar,P
BG1,BP,31/01/2016 08:00,1003.00000,mBar,P
BG1,BP,31/01/2016 09:00,1003.00000,mBar,P
BG1,BP,31/01/2016 10:00,1002.00000,mBar,P
BG1,BP,31/01/2016 11:00,1001.00000,mBar,P
BG1,BP,31/01/2016 12:00,1000.00000,mBar,P
BG1,BP,31/01/2016 13:00,1000.00000,mBar,P
BG1,BP,31/01/2016 14:00,1001.00000,mBar,P
BG1,BP,31/01/2016 15:00,1002.00000,mBar,P
BG1,BP,31/01/2016 16:00,1003.00000,mBar,P
BG1,BP,31/01/2016 17:00,1003.00000,mBar,P
BG1,BP,31/01/2016 18:00,1004.00000,mBar,P
BG1,BP,31/01/2016 19:00,1005.00000,mBar,P
BG1,BP,31/01/2016 20:00,1006.00000,mBar,P
BG1,BP,31/01/2016 21:00,1007.00000,mBar,P
BG1,BP,31/01/2016 22:00,1008.00000,mBar,P
BG1,BP,31/01/2016 23:00,1008.00000,mBar,P
BG1,BP,01/02/2016 00:00,1009.00000,mBar,P
BG1,BP,01/02/2016 01:00,1010.00000,mBar,P
BG1,BP,01/02/2016 02:00,1010.00000,mBar,P
BG1,BP,01/02/2016 03:00,1010.00000,mBar,P
BG1,BP,01/02/2016 04:00,1010.00000,mBar,P
BG1,BP,01/02/2016 05:00,1011.00000,mBar,P
BG1,BP,01/02/2016 06:00,1011.00000,mBar,P
BG1,BP,01/02/2016 07:00,1010.00000,mBar,P
BG1,BP,01/02/2016 08:00,1011.00000,mBar,P
BG1,BP,01/02/2016 09:00,1011.00000,mBar,P
BG1,BP,01/02/2016 10:00,1011.00000,mBar,P
BG1,BP,01/02/2016 11:00,1011.00000,mBar,P
BG1,BP,01/02/2016 12:00,1010.00000,mBar,P
BG1,BP,01/02/2016 13:00,1010.00000,mBar,P
BG1,BP,01/02/2016 14:00,1010.00000,mBar,P
BG1,BP,01/02/2016 15:00,1010.00000,mBar,P
BG1,BP,01/02/2016 16:00,1010.00000,mBar,P
BG1,BP,01/02/2016 17:00,1010.00000,mBar,P
BG1,BP,01/02/2016 18:00,1010.00000,mBar,P
BG1,BP,01/02/2016 19:00,1010.00000,mBar,P
BG1,BP,01/02/2016 20:00,1011.00000,mBar,P
BG1,BP,01/02/2016 21:00,1011.00000,mBar,P
BG1,BP,01/02/2016 22:00,1011.00000,mBar,P
BG1,BP,01/02/2016 23:00,1011.00000,mBar,P
BG1,BP,02/02/2016 00:00,1011.00000,mBar,P
BG1,BP,02/02/2016 01:00,1011.00000,mBar,P
BG1,BP,02/02/2016 02:00,1010.00000,mBar,P
BG1,BP,02/02/2016 03:00,1010.00000,mBar,P
BG1,BP,02/02/2016 04:00,1010.00000,mBar,P
BG1,BP,02/02/2016 05:00,1009.00000,mBar,P
BG1,BP,02/02/2016 06:00,1009.00000,mBar,P
BG1,BP,02/02/2016 07:00,1009.00000,mBar,P
BG1,BP,02/02/2016 08:00,1009.00000,mBar,P
BG1,BP,02/02/2016 09:00,1009.00000,mBar,P
BG1,BP,02/02/2016 10:00,1009.00000,mBar,P
BG1,BP,02/02/2016 11:00,1009.00000,mBar,P
BG1,BP,02/02/2016 12:00,1009.00000,mBar,P
BG1,BP,02/02/2016 13:00,1009.00000,mBar,P
BG1,BP,02/02/2016 14:00,1009.00000,mBar,P
BG1,BP,02/02/2016 15:00,1009.00000,mBar,P
BG1,BP,02/02/2016 16:00,1010.00000,mBar,P
BG1,BP,02/02/2016 17:00,1010.00000,mBar,P
BG1,BP,02/02/2016 18:00,1011.00000,mBar,P
BG1,BP,02/02/2016 19:00,1011.00000,mBar,P
BG1,BP,02/02/2016 20:00,1011.00000,mBar,P
BG1,BP,02/02/2016 21:00,1011.00000,mBar,P
BG1,BP,02/02/2016 22:00,1011.00000,mBar,P
BG1,BP,02/02/2016 23:00,1011.00000,mBar,P
BG1,BP,03/02/2016 00:00,1011.00000,mBar,P
BG1,BP,03/02/2016 01:00,1011.00000,mBar,P
BG1,BP,03/02/2016 02:00,1012.00000,mBar,P
BG1,BP,03/02/2016 03:00,1011.00000,mBar,P
BG1,BP,03/02/2016 04:00,1011.00000,mBar,P
BG1,BP,03/02/2016 05:00,1011.00000,mBar,P
BG1,BP,03/02/2016 06:00,1011.00000,mBar,P
BG1,BP,03/02/2016 07:00,1012.00000,mBar,P
BG1,BP,03/02/2016 08:00,1012.00000,mBar,P
BG1,BP,03/02/2016 09:00,1013.00000,mBar,P
BG1,BP,03/02/2016 10:00,1014.00000,mBar,P
BG1,BP,03/02/2016 11:00,1015.00000,mBar,P
BG1,BP,03/02/2016 12:00,1016.00000,mBar,P
BG1,BP,03/02/2016 13:00,1017.00000,mBar,P
BG1,BP,03/02/2016 14:00,1017.00000,mBar,P
BG1,BP,03/02/2016 15:00,1019.00000,mBar,P
BG1,BP,03/02/2016 16:00,1020.00000,mBar,P
BG1,BP,03/02/2016 17:00,1020.00000,mBar,P
BG1,BP,03/02/2016 18:00,1021.00000,mBar,P
BG1,BP,03/02/2016 19:00,1022.00000,mBar,P
BG1,BP,03/02/2016 20:00,1023.00000,mBar,P
BG1,BP,03/02/2016 21:00,1023.00000,mBar,P
BG1,BP,03/02/2016 22:00,1023.00000,mBar,P
BG1,BP,03/02/2016 23:00,1022.00000,mBar,P
BG1,BP,04/02/2016 00:00,1022.00000,mBar,P
BG1,BP,04/02/2016 01:00,1021.00000,mBar,P
BG1,BP,04/02/2016 02:00,1020.00000,mBar,P
BG1,BP,04/02/2016 03:00,1019.00000,mBar,P
BG1,BP,04/02/2016 04:00,1018.00000,mBar,P
BG1,BP,04/02/2016 05:00,1017.00000,mBar,P
BG1,BP,04/02/2016 06:00,1016.00000,mBar,P
BG1,BP,04/02/2016 07:00,1016.00000,mBar,P
BG1,BP,04/02/2016 08:00,1017.00000,mBar,P
BG1,BP,04/02/2016 09:00,1018.00000,mBar,P
BG1,BP,04/02/2016 10:00,1019.00000,mBar,P
BG1,BP,04/02/2016 11:00,1019.00000,mBar,P
BG1,BP,04/02/2016 12:00,1020.00000,mBar,P
BG1,BP,04/02/2016 13:00,1020.00000,mBar,P
BG1,BP,04/02/2016 14:00,1020.00000,mBar,P
BG1,BP,04/02/2016 15:00,1021.00000,mBar,P
BG1,BP,04/02/2016 16:00,1021.00000,mBar,P
BG1,BP,04/02/2016 17:00,1022.00000,mBar,P
BG1,BP,04/02/2016 18:00,1022.00000,mBar,P
BG1,BP,04/02/2016 19:00,1022.00000,mBar,P
BG1,BP,04/02/2016 20:00,1022.00000,mBar,P
BG1,BP,04/02/2016 21:00,1021.00000,mBar,P
BG1,BP,04/02/2016 22:00,1021.00000,mBar,P
BG1,BP,04/02/2016 23:00,1021.00000,mBar,P
BG1,BP,05/02/2016 00:00,1020.00000,mBar,P
BG1,BP,05/02/2016 01:00,1020.00000,mBar,P
BG1,BP,05/02/2016 02:00,1020.00000,mBar,P
BG1,BP,05/02/2016 03:00,1019.00000,mBar,P
BG1,BP,05/02/2016 04:00,1018.00000,mBar,P
BG1,BP,05/02/2016 05:00,1018.00000,mBar,P
BG1,BP,05/02/2016 06:00,1017.00000,mBar,P
BG1,BP,05/02/2016 07:00,1017.00000,mBar,P
BG1,BP,05/02/2016 08:00,1016.00000,mBar,P
BG1,BP,05/02/2016 09:00,1016.00000,mBar,P
BG1,BP,05/02/2016 10:00,1016.00000,mBar,P
BG1,BP,05/02/2016 11:00,1015.00000,mBar,P
BG1,BP,05/02/2016 12:00,1014.00000,mBar,P
BG1,BP,05/02/2016 13:00,1013.00000,mBar,P
BG1,BP,05/02/2016 14:00,1012.00000,mBar,P
BG1,BP,05/02/2016 15:00,1011.00000,mBar,P
BG1,BP,05/02/2016 16:00,1011.00000,mBar,P
BG1,BP,05/02/2016 17:00,1010.00000,mBar,P
BG1,BP,05/02/2016 18:00,1009.00000,mBar,P
BG1,BP,05/02/2016 19:00,1008.00000,mBar,P
BG1,BP,05/02/2016 20:00,1007.00000,mBar,P
BG1,BP,05/02/2016 21:00,1006.00000,mBar,P
BG1,BP,05/02/2016 22:00,1006.00000,mBar,P
BG1,BP,05/02/2016 23:00,1005.00000,mBar,P
BG1,BP,06/02/2016 00:00,1004.00000,mBar,P
BG1,BP,06/02/2016 01:00,1004.00000,mBar,P
BG1,BP,06/02/2016 02:00,1003.00000,mBar,P
BG1,BP,06/02/2016 03:00,1003.00000,mBar,P
BG1,BP,06/02/2016 04:00,1002.00000,mBar,P
BG1,BP,06/02/2016 05:00,1001.00000,mBar,P
BG1,BP,06/02/2016 06:00,1000.00000,mBar,P
BG1,BP,06/02/2016 07:00,1000.00000,mBar,P
BG1,BP,06/02/2016 08:00,999.00000,mBar,P
BG1,BP,06/02/2016 09:00,997.00000,mBar,P
BG1,BP,06/02/2016 10:00,996.00000,mBar,P
BG1,BP,06/02/2016 11:00,995.00000,mBar,P
BG1,BP,06/02/2016 12:00,994.00000,mBar,P
BG1,BP,06/02/2016 13:00,993.00000,mBar,P
BG1,BP,06/02/2016 14:00,991.00000,mBar,P
BG1,BP,06/02/2016 15:00,990.00000,mBar,P
BG1,BP,06/02/2016 16:00,989.00000,mBar,P
BG1,BP,06/02/2016 17:00,988.00000,mBar,P
BG1,BP,06/02/2016 18:00,987.00000,mBar,P
BG1,BP,06/02/2016 19:00,986.00000,mBar,P
BG1,BP,06/02/2016 20:00,985.00000,mBar,P
BG1,BP,06/02/2016 21:00,983.00000,mBar,P
BG1,BP,06/02/2016 22:00,982.00000,mBar,P
BG1,BP,06/02/2016 23:00,983.00000,mBar,P
BG1,BP,07/02/2016 00:00,985.00000,mBar,P
BG1,BP,07/02/2016 01:00,985.00000,mBar,P
BG1,BP,07/02/2016 02:00,985.00000,mBar,P
BG1,BP,07/02/2016 03:00,986.00000,mBar,P
BG1,BP,07/02/2016 04:00,986.00000,mBar,P
BG1,BP,07/02/2016 05:00,986.00000,mBar,P
BG1,BP,07/02/2016 06:00,987.00000,mBar,P
BG1,BP,07/02/2016 07:00,987.00000,mBar,P
BG1,BP,07/02/2016 08:00,988.00000,mBar,P
BG1,BP,07/02/2016 09:00,988.00000,mBar,P
BG1,BP,07/02/2016 10:00,989.00000,mBar,P
BG1,BP,07/02/2016 11:00,990.00000,mBar,P
BG1,BP,07/02/2016 12:00,991.00000,mBar,P
BG1,BP,07/02/2016 13:00,991.00000,mBar,P
BG1,BP,07/02/2016 14:00,991.00000,mBar,P
BG1,BP,07/02/2016 15:00,991.00000,mBar,P
BG1,BP,07/02/2016 16:00,990.00000,mBar,P
BG1,BP,07/02/2016 17:00,990.00000,mBar,P
BG1,BP,07/02/2016 18:00,989.00000,mBar,P
BG1,BP,07/02/2016 19:00,987.00000,mBar,P
BG1,BP,07/02/2016 20:00,985.00000,mBar,P
BG1,BP,07/02/2016 21:00,983.00000,mBar,P
BG1,BP,07/02/2016 22:00,981.00000,mBar,P
BG1,BP,07/02/2016 23:00,980.00000,mBar,P
BG1,BP,08/02/2016 00:00,980.00000,mBar,P
BG1,BP,08/02/2016 01:00,980.00000,mBar,P
BG1,BP,08/02/2016 02:00,980.00000,mBar,P
BG1,BP,08/02/2016 03:00,979.00000,mBar,P
BG1,BP,08/02/2016 04:00,979.00000,mBar,P
BG1,BP,08/02/2016 05:00,979.00000,mBar,P
BG1,BP,08/02/2016 06:00,979.00000,mBar,P
BG1,BP,08/02/2016 07:00,979.00000,mBar,P
BG1,BP,08/02/2016 08:00,979.00000,mBar,P
BG1,BP,08/02/2016 09:00,979.00000,mBar,P
BG1,BP,08/02/2016 10:00,979.00000,mBar,P
BG1,BP,08/02/2016 11:00,980.00000,mBar,P
BG1,BP,08/02/2016 12:00,980.00000,mBar,P
BG1,BP,08/02/2016 13:00,980.00000,mBar,P
BG1,BP,08/02/2016 14:00,981.00000,mBar,P
BG1,BP,08/02/2016 15:00,982.00000,mBar,P
BG1,BP,08/02/2016 16:00,983.00000,mBar,P
BG1,BP,08/02/2016 17:00,985.00000,mBar,P
BG1,BP,08/02/2016 18:00,986.00000,mBar,P
BG1,BP,08/02/2016 19:00,987.00000,mBar,P
BG1,BP,08/02/2016 20:00,988.00000,mBar,P
BG1,BP,08/02/2016 21:00,989.00000,mBar,P
BG1,BP,08/02/2016 22:00,989.00000,mBar,P
BG1,BP,08/02/2016 23:00,989.00000,mBar,P
BG1,BP,09/02/2016 00:00,989.00000,mBar,P
BG1,BP,09/02/2016 01:00,989.00000,mBar,P
BG1,BP,09/02/2016 02:00,988.00000,mBar,P
BG1,BP,09/02/2016 03:00,988.00000,mBar,P
