"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"259","RG1","06/05/2008 17:00",1008,1.9,20.1,23,119.8,32.2,0,54,61,23,83,0.9
"260","RG1","06/05/2008 18:00",1008,1.2,23,24.9,113.5,35.2,0,60,28,19,81,0.7
"261","RG1","06/05/2008 19:00",1008,1.2,23.4,25.3,101,35.9,0,67,4,16,79,0.4
"262","RG1","06/05/2008 20:00",1008,0.9,26.8,28.2,87.5,35,0,74,0,14,62,0.1
"263","RG1","06/05/2008 21:00",1008,1.2,25.8,27.7,81.2,40.6,0,79,0,13,77,0.1
"264","RG1","06/05/2008 22:00",1008,0.9,23,24.4,80.2,36.9,0,82,0,13,82,0.1
"265","RG1","06/05/2008 23:00",1008,0.6,20.1,21,76.5,37,0,84,0,12,31,0.1
"266","RG1","07/05/2008 00:00",1007,0,20.4,20.4,62,35.2,0,87,0,12,19,0.1
"267","RG1","07/05/2008 01:00",1007,0.8,23,24.2,38.9,37.3,0,89,0,11,346,0.1
"268","RG1","07/05/2008 03:00",1007,1.2,21.5,23.4,8.8,38.2,0,93,0,9,42,0.1
"269","RG1","07/05/2008 04:00",1007,5.6,30.1,38.7,5.7,41.9,0,93,5,9,21,0.1
"270","RG1","07/05/2008 05:00",1007,5.6,36.3,44.9,20.3,47.5,0,95,21,10,52,0.1
"271","RG1","07/05/2008 06:00",1007,5.6,28.7,37.3,38,49.4,0,87,37,13,97,0.9
"272","RG1","07/05/2008 07:00",1007,6.9,25.3,35.9,45.3,55.2,0,77,169,16,85,0.5
"273","RG1","07/05/2008 08:00",1006,6.2,22.5,32,55.2,49.1,0,70,502,21,87,0.7
"274","RG1","07/05/2008 09:00",1006,4.4,18.6,25.3,81.7,42.3,0,60,569,25,97,0.9
"275","RG1","07/05/2008 10:00",1006,2.8,14.3,18.6,106.7,40,0,50,581,29,100,1.2
"276","RG1","07/05/2008 11:00",1005,1.9,8.1,11,136.89999,26.4,0,39,547,30,106,2.7
"277","RG1","07/05/2008 12:00",1005,1.2,8.1,10,145.2,24.8,0,35,109,30,110,2.7
"278","RG1","07/05/2008 13:00",1005,1.2,7.7,9.6,150.89999,28.5,0,35,66,30,110,2.6
"279","RG1","07/05/2008 14:00",1004,1.6,8.1,10.5,155.10001,30.2,0,35,147,31,107,2.5
"280","RG1","07/05/2008 15:00",1004,1.2,9.1,11,155.60001,28.8,0,35,217,31,109,2.2
"281","RG1","07/05/2008 16:00",1004,2.2,20.1,23.4,129.10001,46.6,0,47,89,28,94,1.6
"282","RG1","07/05/2008 17:00",1004,1.6,22.5,24.9,125.9,35.7,0,51,50,25,84,1.1
"283","RG1","07/05/2008 18:00",1004,1.2,23.4,25.3,116,35.6,0,56,25,22,88,0.8
"284","RG1","07/05/2008 19:00",1004,1.2,29.2,31.1,97.8,38.1,0,64,4,18,71,0.2
"285","RG1","07/05/2008 20:00",1004,0.9,32.5,33.9,90.5,44.2,0,69,0,16,72,0.2
"286","RG1","07/05/2008 21:00",1004,1.2,30.1,32,84.3,57,0,73,0,15,78,0.4
"287","RG1","07/05/2008 22:00",1004,1.2,31.1,33,67.1,51.1,0,78,0,13,95,1
"288","RG1","07/05/2008 23:00",1004,1.2,29.2,31.1,57.8,51.4,0,82,0,12,86,0.4
"289","RG1","08/05/2008 00:00",1003,0.8,28.1,29.3,51,49.6,0,84,0,12,77,0.2
"290","RG1","08/05/2008 01:00",1003,0.8,27.4,28.7,45.8,47.1,0,86,0,11,69,0.1
"291","RG1","08/05/2008 02:00",1003,1.2,27.7,29.6,40.2,46.2,0,88,0,11,51,0.1
"292","RG1","08/05/2008 03:00",1002,1.2,26.8,28.7,33.3,45.3,0,88,0,10,70,0.1
"293","RG1","08/05/2008 04:00",1002,5.9,36.3,45.4,12.5,47.5,0,90,4,10,309,0.1
"294","RG1","08/05/2008 05:00",1002,5.3,36.3,44.5,29.1,45.4,0,90,18,11,69,0.2
"295","RG1","08/05/2008 06:00",1002,5.3,28.7,36.8,47.9,47.1,0,79,28,14,96,1
"296","RG1","08/05/2008 07:00",1002,5.9,24.4,33.5,57.2,45.2,0,73,143,16,95,1.2
"297","RG1","08/05/2008 08:00",1002,4.7,20.6,27.7,74.9,37.9,0,63,428,21,96,0.9
"298","RG1","08/05/2008 09:00",1001,2.5,12.4,16.3,118.6,30.6,0,47,525,25,106,2.6
"299","RG1","08/05/2008 10:00",1001,1.2,9.1,11,141.5,30.6,0,37,588,26,106,3.4
"300","RG1","08/05/2008 11:00",1000,1.2,9.6,11.5,147.2,26.7,0,35,550,28,112,3.2
"301","RG1","08/05/2008 13:00",999,1.2,8.9,10.8,148.39999,24.2,0,37,59,29,114,2.5
"302","RG1","08/05/2008 14:00",999,1.2,7.7,9.6,151.3,29.6,0,37,143,31,101,2.7
"303","RG1","08/05/2008 15:00",998,1.2,7.7,9.6,150.3,30.8,0,36,217,31,108,2.2
"304","RG1","08/05/2008 16:00",998,1.2,12,13.9,149.8,32,0,38,89,29,115,2.3
"305","RG1","08/05/2008 17:00",998,0.9,13.9,15.3,145.60001,29.8,0,42,48,26,115,2.1
"306","RG1","08/05/2008 18:00",998,1.2,17.2,19.1,136.2,31.8,0,47,25,24,110,1.6
"307","RG1","08/05/2008 19:00",998,1.6,26.3,28.7,110.2,38.8,0,57,3,20,93,0.4
"308","RG1","08/05/2008 20:00",999,1.2,26.3,28.2,100.9,33,0,64,0,18,95,0.2
"309","RG1","08/05/2008 21:00",999,1.2,24.4,26.3,93.1,39.5,0,68,0,17,103,0.3
"310","RG1","08/05/2008 22:00",999,1.2,31.1,33,70.7,38.8,0,72,0,15,94,0.1
"311","RG1","09/05/2008 03:00",998,0.9,32.5,33.9,29.6,40.7,0,86,0,13,35,0.1
"312","RG1","09/05/2008 04:00",998,3.4,34.4,39.7,16.6,41.5,0,87,6,13,88,0.1
"313","RG1","09/05/2008 05:00",998,4.1,38.3,44.5,25.5,42.9,0,87,21,14,107,0.2
"314","RG1","09/05/2008 06:00",999,6.9,41.6,52.1,25,42.5,0,84,53,16,86,0.1
"315","RG1","09/05/2008 07:00",999,6.5,31.6,41.6,39,40.8,0,81,83,17,94,0.1
"316","RG1","09/05/2008 08:00",999,5.3,28.7,36.8,45.2,40.4,0,78,123,19,92,0.3
"317","RG1","09/05/2008 09:00",999,4.1,24.4,30.6,53,36.7,0,74,192,22,99,0.3
"318","RG1","09/05/2008 10:00",999,3.4,23,28.2,52.5,33.8,0,73,140,22,81,0.3
"319","RG1","09/05/2008 11:00",999,3.4,22.5,27.7,57.7,33.7,0,72,136,22,79,0.2
"320","RG1","09/05/2008 12:00",998,2.5,18.6,22.5,78,30.4,0,69,195,25,16,0.3
"321","RG1","09/05/2008 13:00",998,2.2,12.4,15.8,111.7,29.4,0,61,109,29,359,0.5
"322","RG1","09/05/2008 14:00",998,1.2,11.5,13.4,137.2,20.4,0,51,135,30,132,1.1
"323","RG1","09/05/2008 15:00",998,2.2,15.8,19.1,148.10001,27.3,0,45,175,30,160,1.7
"324","RG1","09/05/2008 16:00",998,1.6,15.8,18.2,150.2,33.7,0,47,92,29,147,1.6
"325","RG1","09/05/2008 17:00",998,1.2,19.1,21,136.7,34.5,0,49,57,26,145,1.6
"326","RG1","09/05/2008 18:00",999,0.9,28.2,29.6,114.3,39.8,0,54,25,23,130,0.5
"327","RG1","09/05/2008 19:00",999,1.2,35.9,37.8,88.9,44.9,0,63,3,20,116,0.1
"328","RG1","09/05/2008 20:00",1000,1.6,68.4,70.8,52.5,45.7,0,69,0,18,211,0.2
"329","RG1","09/05/2008 21:00",1000,5.6,77,85.6,22.3,50.5,0,77,0,16,118,0.1
"330","RG1","09/05/2008 22:00",1001,16.2,99.4,124.3,2.1,49.5,0,80,0,16,144,0.1
"331","RG1","09/05/2008 23:00",1001,8.1,80.8,93.2,5.7,43,0,83,0,15,317,0.1
"332","RG1","10/05/2008 01:00",1001,2.1,44,47.2,8.3,42.2,0,89,0,14,23,0.1
"333","RG1","10/05/2008 02:00",1001,16.8,55.9,81.8,0,41.4,0,91,0,13,267,0.1
"334","RG1","10/05/2008 03:00",1002,19,47.3,76.5,0,37.6,0,92,0,13,314,0.1
"335","RG1","10/05/2008 04:00",1002,27.4,46.4,88.5,1,40.4,0,94,6,12,291,0.1
"336","RG1","10/05/2008 05:00",1002,15,36.8,59.8,5.2,37.5,0,94,30,13,56,0.1
"337","RG1","10/05/2008 06:00",1003,11.5,29.2,46.9,17.7,36.8,0,90,63,15,84,0.1
"338","RG1","10/05/2008 07:00",1003,5.3,27.3,35.4,48.8,30.2,0,80,119,17,341,0.2
"339","RG1","10/05/2008 08:00",1003,2.2,21,24.4,80.5,30.9,0,73,267,20,306,0.8
"340","RG1","10/05/2008 09:00",1004,2.2,18.2,21.5,95.6,29.9,0,68,395,23,302,1.1
"341","RG1","10/05/2008 10:00",1003,3.1,23,27.7,94.5,34.8,0,65,450,25,327,1.4
"342","RG1","10/05/2008 11:00",1003,3.1,23.4,28.2,120,26.5,0,55,454,30,2,0.3
"343","RG1","10/05/2008 12:00",1003,2.5,24.4,28.2,127.3,29.8,0,52,201,28,34,0.2
"344","RG1","10/05/2008 13:00",1003,2.5,27.3,31.1,133.5,31.6,0,47,169,30,38,0.3
"345","RG1","10/05/2008 14:00",1003,2.5,25.3,29.2,143.89999,25,0,42,131,31,13,0.5
"346","RG1","10/05/2008 15:00",1003,1.2,20.1,22,157.39999,32.9,0,40,174,30,340,0.8
"347","RG1","10/05/2008 16:00",1003,1.2,20.1,22,155.8,27.4,0,40,102,28,35,0.5
"348","RG1","10/05/2008 17:00",1003,0.9,13.9,15.3,149.60001,23.4,0,37,85,28,74,0.4
"349","RG1","10/05/2008 18:00",1003,0.9,18.6,20.1,141.3,37.3,0,42,40,26,87,0.4
"350","RG1","10/05/2008 19:00",1004,1.2,22.5,24.4,129.8,41.4,0,52,5,20,92,0.4
"351","RG1","10/05/2008 20:00",1004,1.2,29.2,31.1,111.6,52.6,0,59,0,17,77,0.2
"352","RG1","10/05/2008 21:00",1005,1.2,38.3,40.2,77.4,57.9,0,68,0,15,354,0.1
"353","RG1","10/05/2008 22:00",1005,1.2,43,44.9,44.7,61.2,0,76,0,14,263,0.1
"354","RG1","10/05/2008 23:00",1005,1.6,57.4,59.8,23.4,60.9,0,82,0,12,298,0.1
"355","RG1","11/05/2008 00:00",1005,1.2,37.6,39.5,41.5,52.3,0,82,0,12,307,0.1
"356","RG1","11/05/2008 02:00",1005,0.9,27.7,29.2,32.5,47.7,0,87,0,11,260,0.1
"357","RG1","11/05/2008 03:00",1004,1.2,23.9,25.8,30.1,43.6,0,88,0,10,330,0.1
"358","RG1","11/05/2008 04:00",1004,1.2,26.3,28.2,30.6,43.9,0,89,6,10,50,0.1
"359","RG1","11/05/2008 05:00",1005,3.4,29.6,34.9,35.8,49.7,0,87,21,12,359,0.2
"360","RG1","11/05/2008 06:00",1005,5,31.1,38.7,56.6,45,0,80,35,14,356,0.1
"361","RG1","11/05/2008 07:00",1005,6.9,34.9,45.4,58.7,43.2,0,72,154,17,28,0.1
"362","RG1","11/05/2008 08:00",1005,5,25.3,33,75.8,33.6,0,62,416,23,67,0.4
"363","RG1","11/05/2008 09:00",1005,2.5,23,26.8,92.4,34,0,53,483,27,82,0.7
"364","RG1","11/05/2008 10:00",1005,1.6,18.2,20.6,118.9,25.4,0,43,551,30,93,1.3
"365","RG1","11/05/2008 11:00",1005,0.9,7.2,8.6,144.8,35.2,0,33,541,32,98,2
"366","RG1","11/05/2008 12:00",1005,1.2,6.2,8.1,141.7,31.4,0,32,137,32,84,1
"367","RG1","11/05/2008 13:00",1005,1.2,3.8,5.7,139.10001,23.9,0,30,64,31,51,0.8
"368","RG1","11/05/2008 14:00",1005,1.2,3.8,5.7,141.2,16.3,0,29,135,32,50,0.8
"369","RG1","11/05/2008 15:00",1005,1.2,5.7,7.7,139.60001,18.3,0,29,245,31,71,0.8
"370","RG1","11/05/2008 16:00",1004,1.2,7.7,9.6,137,17,0,31,85,29,86,1
"371","RG1","11/05/2008 17:00",1004,1.2,9.1,11,132.89999,17,0,34,45,25,84,0.7
"372","RG1","11/05/2008 18:00",1004,1.2,17.2,19.1,124,23.7,0,39,25,22,83,0.5
"373","RG1","11/05/2008 19:00",1005,1.2,22.5,24.4,111.6,26.5,0,44,3,18,79,0.4
"374","RG1","11/05/2008 20:00",1005,1.2,24.4,26.3,99.6,27.6,0,56,0,14,82,0.1
"375","RG1","11/05/2008 21:00",1005,1.2,29.6,31.6,93.9,34.4,0,65,0,13,59,0.1
"376","RG1","11/05/2008 22:00",1005,0.9,50.7,52.1,41,33.9,0,72,0,12,306,0.1
"377","RG1","11/05/2008 23:00",1005,1.2,38.3,40.2,42.5,35.1,0,78,0,11,325,0.1
"378","RG1","12/05/2008 00:00",1005,1.2,32.5,34.4,35.3,32.8,0,82,0,10,326,0.2
"379","RG1","12/05/2008 01:00",1005,0.4,22.3,23,54,29.6,0,85,0,10,290,0.1
"380","RG1","12/05/2008 02:00",1005,1.2,22,23.9,32.5,29.1,0,87,0,9,191,0.1
"381","RG1","12/05/2008 03:00",1004,1.2,22.5,24.4,25.9,28.6,0,89,0,9,280,0.1
"382","RG1","12/05/2008 04:00",1004,5.3,26.8,34.9,19.7,30.9,0,90,5,9,338,0.1
"383","RG1","12/05/2008 05:00",1005,27.4,41.6,83.7,13.5,39.7,0,90,16,10,6,0.1
"384","RG1","12/05/2008 06:00",1005,7.8,37.3,49.2,43.6,34.9,0,82,28,13,352,0.2
"385","RG1","12/05/2008 07:00",1005,12.8,39.2,58.8,43.6,38.8,0,74,157,16,69,0.3
"386","RG1","12/05/2008 08:00",1005,11.2,37.3,54.5,55,27.3,0,62,431,21,27,0.6
"387","RG1","12/05/2008 09:00",1005,7.2,29.6,40.6,74.2,28.1,0,49,534,26,58,0.4
"388","RG1","12/05/2008 10:00",1004,7.5,34.4,45.9,85.1,30.9,0,42,593,28,81,1
"389","RG1","12/05/2008 11:00",1004,3.3,23,28.1,105.8,33.7,0,41,559,30,72,1.1
"390","RG1","12/05/2008 20:00",1005,0.9,12.9,14.3,113.6,15.6,0,60,0,16,85,0.4
"391","RG1","12/05/2008 21:00",1005,1.2,17.2,19.1,107.9,21.4,0,67,0,14,84,0.3
"392","RG1","12/05/2008 22:00",1005,0.9,12,13.4,114.1,21.7,0,69,0,14,59,0.3
"393","RG1","13/05/2008 03:00",1004,0,11.5,11.5,91.8,22.7,0,79,0,12,19,1
"394","RG1","13/05/2008 04:00",1004,0,12.9,12.9,79.3,22.4,0,82,7,11,28,0.7
"395","RG1","13/05/2008 05:00",1005,0,16.7,16.7,70.5,21.2,0,84,23,11,28,0.8
"396","RG1","13/05/2008 08:00",1005,3.7,20.1,25.8,70,20.8,0,70,386,17,35,0.9
"397","RG1","13/05/2008 09:00",1004,3.1,18.6,23.4,77.8,20.6,0,64,507,20,48,1
"398","RG1","13/05/2008 10:00",1004,2.5,19.1,23,87.6,25.8,0,59,565,22,37,1.2
"399","RG1","13/05/2008 11:00",1004,2.5,19.6,23.4,100,27.6,0,53,537,26,57,0.9
"400","RG1","13/05/2008 12:00",1003,0.3,12.9,13.4,119.7,27.5,0,50,146,26,59,0.8
"401","RG1","13/05/2008 13:00",1003,0,8.6,8.6,124.9,25.6,0,49,71,27,67,1.1
"402","RG1","13/05/2008 14:00",1003,0.3,9.1,9.6,125.4,25.2,0,50,131,28,57,1
"403","RG1","13/05/2008 15:00",1002,0,11,11,121.3,20.3,0,49,244,28,54,0.7
"404","RG1","13/05/2008 16:00",1002,0,12.4,12.4,120.2,22.2,0,49,85,26,70,0.8
"405","RG1","13/05/2008 17:00",1002,0.3,18.2,18.6,112.5,24.2,0,51,50,24,61,0.6
"406","RG1","13/05/2008 18:00",1003,0,22.5,22.5,96.9,22.9,0,58,29,21,68,0.4
"407","RG1","13/05/2008 19:00",1003,0,25.3,25.3,82.4,21.9,0,64,7,18,64,0.2
"408","RG1","13/05/2008 20:00",1003,0,19.6,19.6,83.4,17.6,0,66,0,16,44,0.4
"409","RG1","13/05/2008 21:00",1004,0,13.4,13.4,82.9,24.5,0,73,0,15,53,0.5
"410","RG1","13/05/2008 22:00",1004,0,12.4,12.4,79.3,24.2,0,81,0,13,50,0.5
"411","RG1","13/05/2008 23:00",1004,0,10.5,10.5,86,24.9,0,84,0,11,32,0.6
"412","RG1","14/05/2008 00:00",1004,1.2,7.7,9.6,80.3,22.4,0,87,0,10,36,0.4
"413","RG1","14/05/2008 01:00",1003,0.4,6.4,7,87.1,19.6,0,88,0,10,28,0.4
"414","RG1","14/05/2008 02:00",1003,0.6,6.2,7.2,86.4,19.3,0,89,0,10,38,0.4
"415","RG1","14/05/2008 03:00",1002,1.2,5.7,7.7,86,20.7,0,89,0,10,37,0.6
"416","RG1","14/05/2008 04:00",1002,0.9,7.7,9.1,82.4,20.7,0,89,6,11,35,0.6
"417","RG1","14/05/2008 05:00",1002,1.2,13.4,15.3,74.1,18.5,0,88,27,11,29,0.5
"418","RG1","14/05/2008 06:00",1002,1.6,20.1,22.5,65.8,21.8,0,86,32,12,18,0.8
"419","RG1","14/05/2008 07:00",1002,3.4,24.9,30.1,59.6,24,0,84,179,14,40,0.4
"420","RG1","14/05/2008 08:00",1002,4.7,19.1,26.3,73.6,25.5,0,74,382,17,63,0.7
"421","RG1","14/05/2008 09:00",1001,5.3,19.6,27.7,67.9,25.7,0,74,361,18,34,1
"422","RG1","14/05/2008 10:00",1001,5.6,19.6,28.2,78.7,25.9,0,67,519,22,37,0.9
"423","RG1","14/05/2008 11:00",1001,4.1,20.6,26.8,83.9,29.5,0,64,510,24,48,0.9
"424","RG1","14/05/2008 12:00",1000,3.1,16.7,21.5,99.5,31.7,0,61,177,25,45,1
"425","RG1","14/05/2008 13:00",999,2.2,12.9,16.3,109.8,28.6,0,59,98,25,41,0.9
"426","RG1","14/05/2008 14:00",998,2.2,15.3,18.6,113.4,30.3,0,57,135,26,52,1
"427","RG1","14/05/2008 15:00",998,1.9,14.8,17.7,117.1,30,0,56,235,27,72,0.8
"428","RG1","14/05/2008 16:00",998,1.2,12.9,14.8,112.4,27,0,58,89,25,76,0.9
"429","RG1","14/05/2008 17:00",998,2.5,15.3,19.1,100.5,31,0,62,58,23,70,0.6
"430","RG1","14/05/2008 18:00",998,1.2,17.7,19.6,94.8,22.8,0,67,29,19,68,0.5
"431","RG1","14/05/2008 19:00",998,1.2,19.1,21,88,29.5,0,72,6,17,74,0.4
"432","RG1","14/05/2008 20:00",999,0.9,12.9,14.3,91.7,22.5,0,71,0,16,67,0.6
"433","RG1","14/05/2008 21:00",998,1.2,14.3,16.3,86,21.7,0,73,0,14,43,0.7
"434","RG1","14/05/2008 22:00",999,1.2,11.5,13.4,83.4,22,0,76,0,13,68,0.4
"435","RG1","14/05/2008 23:00",998,1.2,11.5,13.4,83.9,18.5,0,75,0,13,52,0.5
"436","RG1","15/05/2008 00:00",998,0.8,10.2,11.5,83.9,21.7,0,81,0,11,22,0.8
"437","RG1","15/05/2008 01:00",997,1.2,9.6,11.5,82.9,17.9,0,85,0,10,12,1.1
"438","RG1","15/05/2008 02:00",997,1.2,9.1,11,80.8,19.5,0,86,0,10,42,0.4
"439","RG1","15/05/2008 03:00",996,1.2,7.7,9.6,80.3,17.9,0,87,0,10,36,0.5
"440","RG1","15/05/2008 04:00",996,1.2,11.5,13.4,75.1,18,0,90,2,10,23,0.6
"441","RG1","15/05/2008 05:00",997,1.6,22,24.4,68.3,20.2,0,90,12,10,18,0.6
"442","RG1","15/05/2008 06:00",996,2.2,27.3,30.6,62.1,21.4,0,93,27,10,16,0.6
"443","RG1","15/05/2008 07:00",997,4.1,31.6,37.8,53.8,21.4,0,93,34,11,44,0.5
"444","RG1","15/05/2008 08:00",997,3.1,29.6,34.4,51.3,22.5,0,93,44,11,50,0.3
"445","RG1","15/05/2008 09:00",996,4.4,26.3,33,56.9,29.2,0,95,89,12,60,0.5
"446","RG1","15/05/2008 10:00",996,5,27.3,34.9,52.8,29.6,0,94,84,14,29,0.5
"447","RG1","15/05/2008 11:00",996,3.7,26.3,32,57.5,25.9,0,92,73,15,40,0.3
"448","RG1","15/05/2008 12:00",996,3.1,18.6,23.4,70.9,24.5,0,89,104,15,47,0.5
"449","RG1","15/05/2008 13:00",996,1.9,17.2,20.1,70.9,21.3,0,88,65,15,80,0.4
"450","RG1","15/05/2008 14:00",996,2.5,18.6,22.5,68.8,19.5,0,86,83,16,76,0.3
"451","RG1","15/05/2008 15:00",996,2.8,24.9,29.2,61.6,28.9,0,85,53,16,75,0.3
"452","RG1","15/05/2008 16:00",995,2.2,25.3,28.7,61.1,31.8,0,86,43,15,77,0.3
"453","RG1","15/05/2008 17:00",995,2.5,32,35.9,54.3,35.1,0,87,29,15,69,0.3
"454","RG1","15/05/2008 18:00",996,1.6,25.8,28.2,67.8,34.3,0,87,11,14,78,0.4
"455","RG1","15/05/2008 19:00",996,1.2,16.7,18.6,78.7,28.7,0,89,2,13,74,0.3
"456","RG1","15/05/2008 20:00",996,0.9,10,11.5,88.5,22.8,0,87,0,13,80,0.5
"457","RG1","15/05/2008 21:00",996,1.2,14.8,16.7,85.4,16.4,0,81,0,12,62,0.3
"458","RG1","15/05/2008 22:00",996,1.2,22.5,24.4,73,19.4,0,81,0,11,53,0.1
"459","RG1","15/05/2008 23:00",996,1.2,19.1,21,79.2,18.9,0,79,0,11,46,0.2
"460","RG1","16/05/2008 00:00",996,0,17.8,17.8,80.7,17.8,0,82,0,11,27,0.3
"461","RG1","16/05/2008 01:00",996,0,11.5,11.5,84.9,14.3,0,83,0,11,49,0.2
"462","RG1","16/05/2008 03:00",995,0,16.3,16.3,77.1,12,0,85,0,10,37,0.2
"463","RG1","16/05/2008 04:00",995,0,13.9,13.9,75,10.5,0,86,3,10,26,0.3
"464","RG1","16/05/2008 05:00",995,0,20.1,20.1,65.7,10.7,0,86,8,11,25,0.2
"465","RG1","16/05/2008 06:00",995,0.3,23.4,23.9,58.5,12.2,0,87,26,11,52,0.3
"466","RG1","16/05/2008 07:00",995,1.9,25.3,28.2,50.7,15.1,0,87,48,12,55,0.2
"467","RG1","16/05/2008 08:00",995,2.5,27.3,31.1,43.5,16.5,0,85,43,12,73,0.2
"468","RG1","16/05/2008 09:00",996,3.1,29.6,34.4,35.7,20.9,0,88,54,13,76,0.3
"469","RG1","16/05/2008 10:00",996,3.4,23.4,28.7,41.9,18,0,90,93,14,58,0.2
"470","RG1","16/05/2008 11:00",996,3.1,22,26.8,41.9,11.8,0,87,76,14,76,0.6
"471","RG1","16/05/2008 12:00",995,2.2,20.1,23.4,41.9,14.4,0,89,66,13,74,0.5
"472","RG1","16/05/2008 13:00",995,1.6,18.2,20.6,49.7,19.9,0,88,53,14,93,0.7
"473","RG1","16/05/2008 14:00",995,0.9,16.7,18.2,61,21.1,0,85,65,14,86,0.4
"474","RG1","16/05/2008 15:00",994,2.2,25.8,29.2,52.8,24.9,0,81,85,15,64,0.3
"475","RG1","16/05/2008 16:00",994,3.4,37.3,42.6,42.4,29,0,80,45,15,55,0.4
"476","RG1","16/05/2008 17:00",994,2.2,37.8,41.1,46.6,29.5,0,81,30,14,64,0.2
"477","RG1","16/05/2008 18:00",994,0.3,26.3,26.8,59,26.2,0,85,6,13,87,0.6
"478","RG1","16/05/2008 19:00",994,0,27.3,27.3,50.7,20.5,0,87,4,12,81,0.3
"479","RG1","16/05/2008 20:00",995,0,29.6,29.6,52.8,17.6,0,86,0,12,82,0.3
"480","RG1","16/05/2008 21:00",995,0,20.1,20.1,61.5,12.6,0,84,0,12,46,0.1
"481","RG1","16/05/2008 22:00",995,0,16.3,16.3,61.5,9.8,0,84,0,12,59,0.1
"482","RG1","16/05/2008 23:00",994,0,12,12,62.1,10.4,0,85,0,11,51,0.2
"483","RG1","17/05/2008 00:00",994,0,11.5,11.5,54.3,12.2,0,87,0,11,22,0.3
"484","RG1","17/05/2008 03:00",993,0,13.4,13.4,47.1,13.7,0,89,0,11,26,0.5
"485","RG1","17/05/2008 04:00",993,0,15.8,15.8,41.9,14.8,0,90,5,11,30,0.2
"486","RG1","17/05/2008 05:00",993,0,18.6,18.6,40.3,14.9,0,91,20,10,48,0.1
"487","RG1","17/05/2008 06:00",993,1.2,17.2,19.1,41.9,14.7,0,92,49,11,49,0.3
"488","RG1","17/05/2008 08:00",994,1.9,19.6,22.5,38.3,14.8,0,92,51,12,66,0.2
"489","RG1","17/05/2008 09:00",994,2.8,20.1,24.4,38.8,13.9,0,92,85,12,36,0.4
"490","RG1","17/05/2008 10:00",994,2.8,19.1,23.4,40.3,12.1,0,92,91,13,45,0.3
"491","RG1","17/05/2008 11:00",994,2.8,18.6,23,40.8,6,0,91,94,13,35,0.5
"492","RG1","17/05/2008 12:00",994,1.9,14.8,17.7,52.7,2.8,0,89,142,14,52,0.5
"493","RG1","17/05/2008 13:00",994,1.2,10,12,60.5,3.6,0,87,99,14,49,0.6
"494","RG1","17/05/2008 14:00",995,0.6,13.4,14.3,62,6.1,0,89,46,13,66,0.5
"495","RG1","17/05/2008 15:00",995,0.6,9.1,10,70.8,3,0,89,59,12,59,0.6
"496","RG1","17/05/2008 16:00",995,0.3,9.1,9.6,75.5,5.6,0,87,35,12,58,0.4
"497","RG1","17/05/2008 17:00",995,0,13.9,13.9,68.7,7.5,0,88,14,11,56,0.3
"498","RG1","17/05/2008 18:00",996,0.3,11,11.5,76,6.7,0,87,14,11,62,0.4
"499","RG1","17/05/2008 19:00",996,0,11,11,74.4,6.8,0,89,3,10,56,0.4
"500","RG1","17/05/2008 20:00",997,0,10,10,74.9,10,0,91,0,10,62,0.3
"501","RG1","17/05/2008 21:00",997,0,9.6,9.6,77,9.6,0,90,0,10,63,0.4
"502","RG1","17/05/2008 22:00",998,0,9.6,9.6,74.4,11.2,0,88,0,10,58,0.3
"503","RG1","17/05/2008 23:00",998,0,9.6,9.6,78,12.2,0,88,0,10,54,0.4
"504","RG1","18/05/2008 00:00",998,1.2,7.7,9.6,83.7,10,0,86,0,10,36,0.4
"505","RG1","18/05/2008 01:00",998,1.2,7.7,9.6,82.7,12.1,0,85,0,9,39,0.4
"506","RG1","18/05/2008 02:00",998,1.2,7.7,9.6,84.7,11.4,0,86,0,9,23,0.9
"507","RG1","18/05/2008 03:00",998,1.2,5.7,7.7,86.3,11.1,0,84,0,8,30,0.8
"508","RG1","18/05/2008 04:00",998,1.2,5.7,7.7,85.3,7.8,0,85,8,8,24,0.9
"509","RG1","18/05/2008 05:00",999,1.2,8.6,10.5,79.1,9.4,0,83,37,8,30,0.8
"510","RG1","18/05/2008 06:00",999,1.2,9.6,11.5,79.1,8.9,0,80,78,10,35,0.7
"511","RG1","18/05/2008 07:00",999,1.2,7.7,9.6,87.3,11,0,73,260,11,49,0.6
"512","RG1","18/05/2008 08:00",1000,2.2,5.7,9.1,92.5,10.1,0,65,503,14,64,0.7
"513","RG1","18/05/2008 09:00",1000,1.9,4.8,7.7,96.6,14.7,0,58,651,17,57,0.9
"514","RG1","18/05/2008 10:00",1000,1.2,4.3,6.2,100.2,10.9,0,52,796,20,79,1
"515","RG1","18/05/2008 11:00",1000,1.6,4.8,7.2,100.7,13.5,0,52,386,19,76,1.1
"516","RG1","18/05/2008 12:00",1000,1.2,6.2,8.1,100.7,12.3,0,55,224,17,82,1.4
"517","RG1","18/05/2008 13:00",1001,2.2,6.2,9.6,99.7,12,0,55,188,17,93,1.2
"518","RG1","18/05/2008 14:00",1001,1.6,8.1,10.5,99.7,17.4,0,54,183,18,83,1
"519","RG1","18/05/2008 15:00",1001,1.9,7.7,10.5,100.2,12,0,58,120,16,79,0.7
