"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"321","CD4","31/07/2007 14:00",12,42.6,61,0,32,113,21,196,0.6
"322","CD4","31/07/2007 15:00",10.4,41.3,57.2,0,32,69,21,112,0.6
"323","CD4","31/07/2007 16:00",8.6,45.3,58.5,0,31,36,22,86,0.6
"324","CD4","31/07/2007 17:00",7.2,51.1,62.1,0,32,28,22,71,0.6
"325","CD4","31/07/2007 18:00",7,57,67.7,0,32,13,21,110,0.5
"326","CD4","31/07/2007 19:00",4.9,53.5,61,0,40,4,21,79,0.9
"327","CD4","31/07/2007 20:00",4.7,47.9,55.2,0,46,0,20,72,1
"328","CD4","31/07/2007 21:00",8.8,64.9,78.4,0,49,0,19,72,0.9
"329","CD4","31/07/2007 22:00",6.2,63.8,73.4,0,49,0,18,79,0.7
"330","CD4","31/07/2007 23:00",12.6,81.8,101.1,0,50,0,18,88,0.4
"331","CD4","01/08/2007 00:00",7.4,76.5,88,0,52,0,17,180,0.3
"332","CD4","01/08/2007 02:00",5.9,69.2,78.2,0,51,0,17,85,0.3
"333","CD4","01/08/2007 03:00",9.7,77.7,92.6,0,56,0,16,150,0.2
"334","CD4","01/08/2007 04:00",42.8,94.6,160.2,0,61,2,16,143,0.4
"335","CD4","01/08/2007 05:00",62.9,88.2,184.7,0,66,8,15,74,0.5
"336","CD4","01/08/2007 06:00",109,104.8,271.89999,0,64,17,16,175,0.5
"337","CD4","01/08/2007 07:00",66.2,91.1,192.60001,0,60,31,17,232,0.5
"338","CD4","01/08/2007 08:00",39.5,89.9,150.39999,0,55,101,18,118,0.6
"339","CD4","01/08/2007 09:00",21,70.9,103.1,0,46,199,19,69,0.6
"340","CD4","01/08/2007 10:00",17.6,61.1,88,0,39,558,21,90,0.7
"341","CD4","01/08/2007 11:00",19.9,61.5,92,0,34,571,23,93,0.7
"342","CD4","01/08/2007 12:00",13.7,51.7,72.8,0,35,108,23,178,0.7
"343","CD4","01/08/2007 13:00",7.2,47.7,58.7,0,35,96,23,246,0.6
"344","CD4","01/08/2007 14:00",4.6,42.2,49.2,0,36,59,23,256,0.7
"345","CD4","01/08/2007 15:00",4.4,47.3,54.1,0,35,53,23,234,0.5
"346","CD4","01/08/2007 16:00",6.1,66.6,76,0,34,38,23,261,0.5
"347","CD4","01/08/2007 17:00",4.3,64,70.6,0,39,19,23,232,0.6
"348","CD4","01/08/2007 18:00",4,66.4,72.6,0,42,7,22,249,0.6
"349","CD4","01/08/2007 19:00",13.3,87.1,107.6,0,43,1,22,94,0.6
"350","CD4","01/08/2007 20:00",3.7,56.3,62,0,48,0,21,79,1.1
"351","CD4","01/08/2007 21:00",2.9,51.8,56.3,0,46,0,20,84,1.2
"352","CD4","01/08/2007 22:00",3.2,57,62,0,50,0,19,98,0.8
"353","CD4","01/08/2007 23:00",5.5,89,97.4,0,53,0,19,100,0.6
"354","CD4","02/08/2007 00:00",10.9,96.9,113.6,0,56,0,19,131,0.6
"355","CD4","02/08/2007 01:00",7,93,103.7,0,57,0,18,153,0.5
"356","CD4","02/08/2007 02:00",4,59.3,65.4,0,60,0,18,183,0.4
"357","CD4","02/08/2007 03:00",6,56.5,65.6,0,58,0,18,52,0.4
"358","CD4","02/08/2007 04:00",12.7,69.7,89.2,0,58,1,17,187,0.5
"359","CD4","02/08/2007 05:00",40.3,78.8,140.7,0,60,8,16,173,0.5
"360","CD4","02/08/2007 06:00",51.7,75.5,154.8,0,61,20,17,135,0.4
"361","CD4","02/08/2007 07:00",67.3,76.9,180.10001,0,59,27,17,74,0.6
"362","CD4","02/08/2007 08:00",105.5,85.6,247.39999,0,54,70,18,110,0.6
"363","CD4","02/08/2007 09:00",125.8,95.2,288,0,50,126,19,153,0.7
"364","CD4","02/08/2007 10:00",128.60001,91.8,289.10001,0,48,119,20,143,0.7
"365","CD4","02/08/2007 11:00",129.3,88,286.29999,0,53,96,20,174,0.8
"366","CD4","02/08/2007 12:00",105,77.6,238.7,0,58,68,20,163,0.7
"367","CD4","02/08/2007 13:00",144.8,81,303.10001,0,68,54,19,161,0.9
"368","CD4","02/08/2007 14:00",156.3,87.2,326.79999,0,75,59,17,148,0.7
"369","CD4","02/08/2007 15:00",144.3,86.1,307.29999,0,72,71,18,141,0.7
"370","CD4","02/08/2007 16:00",54.5,70.4,154,0,65,58,19,163,0.5
"371","CD4","02/08/2007 17:00",29.1,60.4,105,0,63,24,19,64,0.8
"372","CD4","02/08/2007 18:00",19.7,59.9,90.2,0,60,19,19,74,0.5
"373","CD4","02/08/2007 19:00",19.7,65.6,95.8,0,59,2,19,77,0.4
"374","CD4","02/08/2007 20:00",36.7,81.7,137.89999,0,58,0,19,69,0.4
"375","CD4","02/08/2007 21:00",97,91.5,240.2,0,61,0,19,97,0.5
"376","CD4","02/08/2007 22:00",213.89999,103.2,431.29999,0,64,0,18,157,0.5
"377","CD4","02/08/2007 23:00",33.7,77.5,129.2,0,64,0,18,135,0.5
"378","CD4","03/08/2007 00:00",14.7,66.9,89.5,0,67,0,17,121,0.5
"379","CD4","03/08/2007 02:00",17.4,66.7,93.3,0,67,0,16,163,0.3
"380","CD4","03/08/2007 03:00",13,58.7,78.6,0,67,0,16,166,0.4
"381","CD4","03/08/2007 04:00",15.9,61.7,86.2,0,67,2,16,157,0.3
"382","CD4","03/08/2007 05:00",34.2,62.3,114.7,0,70,6,16,120,0.3
"383","CD4","03/08/2007 06:00",87.6,77.2,211.5,0,67,15,16,145,0.4
"384","CD4","03/08/2007 07:00",102,87.5,243.89999,0,62,16,17,96,0.4
"385","CD4","03/08/2007 08:00",79,84.4,205.5,0,56,35,18,75,0.6
"386","CD4","03/08/2007 09:00",30.2,60.3,106.7,0,51,179,19,79,0.8
"387","CD4","03/08/2007 10:00",19.2,44.9,74.4,0,46,616,21,80,1.1
"388","CD4","03/08/2007 11:00",12.3,33.8,52.8,0,42,673,22,87,1.1
"389","CD4","03/08/2007 12:00",13.7,38.7,59.7,0,43,115,23,89,1.5
"390","CD4","03/08/2007 14:00",8.2,35.3,47.9,0,40,76,24,78,1.5
"391","CD4","03/08/2007 15:00",7.4,35.3,46.6,0,37,52,24,87,1.4
"392","CD4","03/08/2007 16:00",6.5,39.2,49.2,0,36,39,24,80,1.5
"393","CD4","03/08/2007 17:00",6.5,45.7,55.6,0,34,20,23,82,1.7
"394","CD4","03/08/2007 18:00",8.1,48.5,60.9,0,40,13,22,82,1.5
"395","CD4","03/08/2007 19:00",5.9,42.7,51.8,0,48,3,21,72,1.4
"396","CD4","03/08/2007 20:00",7.5,48.8,60.3,0,54,0,20,81,1.3
"397","CD4","03/08/2007 21:00",9.5,47.4,62,0,61,0,19,78,1.3
"398","CD4","03/08/2007 22:00",10,47.3,62.6,0,68,0,18,69,1.1
"399","CD4","03/08/2007 23:00",9.2,43.1,57.1,0,72,0,17,67,1
"400","CD4","04/08/2007 00:00",7.9,37.8,49.9,0,76,0,16,92,1.1
"401","CD4","04/08/2007 02:00",5.2,31.6,39.5,0,83,0,16,81,1.3
"402","CD4","04/08/2007 03:00",4,26.6,32.8,0,82,0,16,80,1.2
"403","CD4","04/08/2007 04:00",4.2,27.9,34.4,0,82,2,17,81,1.4
"404","CD4","04/08/2007 05:00",5.4,23.9,32.1,0,81,6,17,80,1.5
"405","CD4","04/08/2007 06:00",8,24.3,36.5,0,79,8,17,76,1.2
"406","CD4","04/08/2007 07:00",13,30.4,50.3,0,71,9,18,84,1.1
"407","CD4","04/08/2007 08:00",10.7,25.6,42.1,0,59,13,19,79,1.4
"408","CD4","04/08/2007 09:00",10.8,27.1,43.7,0,55,189,20,82,1.5
"409","CD4","04/08/2007 10:00",9.6,26.6,41.4,0,52,741,22,84,1.7
"410","CD4","04/08/2007 11:00",7.7,26.7,38.5,0,45,794,24,64,1.4
"411","CD4","04/08/2007 12:00",5.9,21.9,30.9,0,43,94,24,79,1.5
"412","CD4","04/08/2007 13:00",6,26,35.2,0,40,57,25,83,1.3
"413","CD4","04/08/2007 14:00",4.8,21.5,28.9,0,40,65,25,80,1.6
"414","CD4","04/08/2007 15:00",5.5,28.7,37.1,0,40,51,25,80,1.3
"415","CD4","04/08/2007 16:00",6.5,35.5,45.5,0,39,34,25,75,1.2
"416","CD4","04/08/2007 17:00",6.3,37.8,47.4,0,40,23,25,65,1.1
"417","CD4","04/08/2007 18:00",7.7,46.8,58.6,0,43,12,24,60,1.1
"418","CD4","04/08/2007 19:00",5.5,46.5,54.9,0,45,2,23,70,1.1
"419","CD4","04/08/2007 20:00",4.2,45.1,51.5,0,44,0,22,61,0.9
"420","CD4","04/08/2007 21:00",7.7,59.8,71.5,0,50,0,21,60,0.7
"421","CD4","04/08/2007 22:00",5.8,61.8,70.7,0,60,0,20,56,0.7
"422","CD4","04/08/2007 23:00",8.1,76.4,88.7,0,61,0,20,50,0.5
"423","CD4","05/08/2007 00:00",6.5,83.9,93.9,0,63,0,20,23,0.4
"424","CD4","05/08/2007 02:00",3.4,61.7,66.9,0,65,0,19,231,0.6
"425","CD4","05/08/2007 03:00",1.9,40.5,43.5,0,64,0,19,230,0.7
"426","CD4","05/08/2007 04:00",3.9,46.8,52.7,0,65,1,19,264,0.8
"427","CD4","05/08/2007 05:00",7.7,62.5,74.3,0,67,5,19,252,0.5
"428","CD4","05/08/2007 06:00",7.1,48.3,59.1,0,67,8,19,230,0.9
"429","CD4","05/08/2007 07:00",7.5,45.1,56.6,0,59,11,21,243,0.6
"430","CD4","05/08/2007 08:00",5.5,41.8,50.2,0,49,15,24,358,0.6
"431","CD4","05/08/2007 09:00",7,42.4,53.2,0,45,209,25,46,0.9
"432","CD4","05/08/2007 10:00",6.6,38,48.2,0,41,729,26,56,1
"433","CD4","05/08/2007 11:00",5.9,35,44.1,0,38,754,28,61,0.9
"434","CD4","05/08/2007 12:00",4.6,30.7,37.7,0,36,96,28,60,1
"435","CD4","05/08/2007 13:00",3.4,31.3,36.6,0,33,60,29,336,0.9
"436","CD4","05/08/2007 14:00",3.5,29.1,34.4,0,35,65,28,324,1.1
"437","CD4","05/08/2007 15:00",3.5,33.8,39.1,0,35,57,28,30,1
"438","CD4","05/08/2007 16:00",2.6,31.9,35.9,0,36,42,28,66,1
"439","CD4","05/08/2007 17:00",2.4,38.1,41.7,0,40,29,27,64,1.2
"440","CD4","05/08/2007 18:00",1.6,33.4,35.9,0,44,17,26,66,1.3
"441","CD4","05/08/2007 19:00",1.2,31.1,32.9,0,52,2,25,76,1.3
"442","CD4","05/08/2007 20:00",1.5,43.9,46.2,0,54,0,24,72,0.9
"443","CD4","05/08/2007 21:00",1.6,42.3,44.8,0,58,0,23,76,1
"444","CD4","05/08/2007 22:00",1.4,43.6,45.8,0,63,0,22,77,1.2
"445","CD4","05/08/2007 23:00",1.3,42.4,44.4,0,65,0,21,74,1
"446","CD4","06/08/2007 00:00",1.2,34,35.8,0,68,0,20,88,1.2
"447","CD4","06/08/2007 01:00",0.8,33.6,34.9,0,73,0,19,92,1.1
"448","CD4","06/08/2007 02:00",1.1,26.2,27.8,0,79,0,18,94,1.3
"449","CD4","06/08/2007 03:00",1.6,34.4,37,0,81,0,18,95,0.9
"450","CD4","06/08/2007 04:00",2.6,33.1,37.1,0,82,2,18,89,0.7
"451","CD4","06/08/2007 05:00",6.3,35.9,45.6,0,83,13,17,83,1.1
"452","CD4","06/08/2007 06:00",14,43.6,65.1,0,79,17,17,93,1.4
"453","CD4","06/08/2007 07:00",60.6,56.8,149.60001,0,77,32,17,133,1.1
"454","CD4","06/08/2007 08:00",106.2,76.6,239.5,0,71,69,17,134,1.1
"455","CD4","06/08/2007 09:00",101.4,77,232.39999,0,56,206,18,131,1.2
"456","CD4","06/08/2007 10:00",64.7,62.1,161.3,0,49,648,20,128,1.3
"457","CD4","06/08/2007 11:00",37.7,44.5,102.3,0,43,725,21,106,1.5
"458","CD4","06/08/2007 12:00",60.9,59,152.3,0,39,113,22,110,1.4
"459","CD4","06/08/2007 13:00",77.4,75.5,194.2,0,40,73,22,118,1
"460","CD4","06/08/2007 14:00",61.7,65.6,160.2,0,33,70,22,104,1
"461","CD4","06/08/2007 15:00",20.2,46.1,77,0,32,55,23,96,1.1
"462","CD4","06/08/2007 16:00",20.9,56.5,88.5,0,38,33,22,104,1.3
"463","CD4","06/08/2007 17:00",17.3,50.8,77.4,0,42,29,21,100,1.4
"464","CD4","06/08/2007 18:00",7.1,40.5,51.4,0,47,9,21,93,1.5
"465","CD4","06/08/2007 19:00",4.9,44.3,51.8,0,50,2,20,97,1.4
"466","CD4","06/08/2007 20:00",4,42.5,48.6,0,52,0,19,95,1.4
"467","CD4","06/08/2007 21:00",22,61.2,94.9,0,55,0,18,102,1.1
"468","CD4","06/08/2007 22:00",24.1,71.4,108.4,0,57,0,18,92,1
"469","CD4","06/08/2007 23:00",15,71.8,94.9,0,59,0,17,90,0.8
"470","CD4","07/08/2007 00:00",4,49.6,55.7,0,64,0,16,89,0.9
"471","CD4","07/08/2007 01:00",3.3,55,60,0,69,0,15,102,0.8
"472","CD4","07/08/2007 02:00",3.3,47.4,52.5,0,72,0,15,95,0.7
"473","CD4","07/08/2007 03:00",4.4,46.6,53.4,0,74,0,14,92,0.6
"474","CD4","07/08/2007 04:00",8.5,51.1,64.1,0,75,1,14,107,0.5
"475","CD4","07/08/2007 05:00",25.2,54.2,92.8,0,77,4,14,109,0.6
"476","CD4","07/08/2007 06:00",84.5,67.2,196.8,0,73,7,15,112,0.6
"477","CD4","07/08/2007 07:00",176.2,84.5,354.60001,0,68,10,15,154,0.5
"478","CD4","07/08/2007 08:00",127.5,90.6,286.10001,0,60,18,17,108,0.6
"479","CD4","07/08/2007 09:00",24.8,45.6,83.6,0,52,244,18,79,0.7
"480","CD4","07/08/2007 10:00",25.9,46.1,85.7,0,46,242,20,77,0.6
"481","CD4","07/08/2007 11:00",82.5,75.5,201.89999,0,45,55,20,69,0.7
"482","CD4","07/08/2007 12:00",22.2,58.2,92.2,0,43,56,20,37,0.7
"483","CD4","07/08/2007 13:00",32.3,69,118.5,0,42,30,21,28,0.7
"484","CD4","07/08/2007 14:00",29.4,70.8,115.9,0,43,43,20,47,0.6
"485","CD4","07/08/2007 15:00",25.7,60.9,100.3,0,42,51,21,79,0.8
"486","CD4","07/08/2007 16:00",46.4,79.8,150.89999,0,41,29,21,79,0.7
"487","CD4","07/08/2007 17:00",13,44.7,64.7,0,43,46,21,52,1.2
"488","CD4","07/08/2007 18:00",6.6,40.3,50.4,0,51,12,20,50,1.3
"489","CD4","07/08/2007 19:00",5.4,42.5,50.7,0,63,2,18,22,1.1
"490","CD4","07/08/2007 20:00",3.6,37.9,43.3,0,68,0,17,355,0.9
"491","CD4","07/08/2007 21:00",6.3,41.7,51.4,0,78,0,16,39,1.2
"492","CD4","07/08/2007 22:00",8.6,47.8,60.9,0,82,0,15,48,0.9
"493","CD4","07/08/2007 23:00",6.9,47.3,57.8,0,88,0,15,47,1.2
"494","CD4","08/08/2007 00:00",4.7,40.2,47.4,0,85,0,15,89,0.4
"495","CD4","08/08/2007 01:00",3.5,42.1,47.5,0,77,0,15,128,0.6
"496","CD4","08/08/2007 02:00",4,31.7,37.9,0,70,0,14,54,0.7
"497","CD4","08/08/2007 03:00",4.1,28.3,34.7,0,70,0,14,70,0.9
"498","CD4","08/08/2007 04:00",5.8,30.4,39.2,0,69,1,14,44,1
"499","CD4","08/08/2007 05:00",15.6,44.1,67.9,0,69,12,14,28,0.9
"500","CD4","08/08/2007 06:00",26.5,49.5,90,0,69,31,14,35,0.9
"501","CD4","08/08/2007 07:00",31.2,48,95.8,0,66,50,14,47,1
"502","CD4","08/08/2007 08:00",41.7,56.2,120.3,0,58,39,16,74,0.9
"503","CD4","08/08/2007 09:00",19.7,38.5,68.8,0,52,230,17,39,1.1
"504","CD4","08/08/2007 10:00",26.3,45.1,85.4,0,44,489,18,51,0.8
"505","CD4","08/08/2007 11:00",30.2,48.5,94.9,0,41,571,19,50,0.9
"506","CD4","08/08/2007 12:00",27.6,50.6,92.9,0,37,92,20,66,0.9
"507","CD4","08/08/2007 13:00",19.8,48.3,78.7,0,33,68,20,49,0.8
"508","CD4","08/08/2007 14:00",27.2,50.2,91.9,0,33,77,20,37,1.1
"509","CD4","08/08/2007 15:00",22.5,52.7,87.2,0,32,41,20,36,0.8
"510","CD4","08/08/2007 16:00",19.3,52.8,82.4,0,32,39,20,96,0.9
"511","CD4","08/08/2007 17:00",17.6,56.9,84,0,33,20,20,55,0.9
"512","CD4","08/08/2007 18:00",13.9,56.1,77.4,0,36,11,20,33,1
"513","CD4","08/08/2007 19:00",8.8,47.4,60.9,0,43,1,19,41,1.4
"514","CD4","08/08/2007 20:00",6.3,44.8,54.5,0,46,0,18,38,1.3
"515","CD4","08/08/2007 21:00",7.2,54.3,65.3,0,58,0,18,351,0.7
"516","CD4","08/08/2007 22:00",2.5,43.1,46.9,0,63,0,18,334,0.5
"517","CD4","08/08/2007 23:00",5.9,57,66,0,66,0,17,41,0.6
"518","CD4","09/08/2007 00:00",14.8,70.1,92.7,0,67,0,16,42,0.8
"519","CD4","09/08/2007 01:00",7.4,62.4,73.7,0,61,0,16,39,0.8
"520","CD4","09/08/2007 02:00",11.3,62.9,80.3,0,59,0,16,197,0.4
"521","CD4","09/08/2007 03:00",10.2,60,75.7,0,55,0,16,59,0.5
"522","CD4","09/08/2007 04:00",5.2,37.5,45.5,0,60,1,15,53,0.7
"523","CD4","09/08/2007 05:00",11.5,48.7,66.3,0,67,10,14,61,0.8
"524","CD4","09/08/2007 06:00",29.2,63.5,108.4,0,70,21,14,41,0.9
"525","CD4","09/08/2007 07:00",35.5,63.8,118.2,0,70,33,14,35,0.9
"526","CD4","09/08/2007 08:00",31.3,55.3,103.3,0,63,24,16,55,1
"527","CD4","09/08/2007 09:00",25.1,48.8,87.3,0,53,189,17,55,0.9
"528","CD4","09/08/2007 10:00",16.8,36.6,62.4,0,46,593,19,33,1.1
"529","CD4","09/08/2007 11:00",33.5,48,99.4,0,42,473,19,45,0.9
"530","CD4","09/08/2007 12:00",27,50.8,92.2,0,40,117,20,71,0.8
"531","CD4","09/08/2007 13:00",31.3,57.3,105.3,0,39,88,21,53,0.9
"532","CD4","09/08/2007 14:00",29.7,64.5,110,0,39,83,21,17,0.8
"533","CD4","09/08/2007 15:00",15.9,52,76.3,0,38,72,21,42,1
"534","CD4","09/08/2007 16:00",12.3,45.8,64.7,0,44,59,21,41,1.1
"535","CD4","09/08/2007 17:00",12.4,50.7,69.7,0,45,24,20,46,1.2
"536","CD4","09/08/2007 18:00",12.5,57.1,76.3,0,49,15,20,38,1.1
"537","CD4","09/08/2007 19:00",6.6,45.6,55.8,0,52,2,19,24,1
"538","CD4","09/08/2007 20:00",4.9,37.3,44.8,0,53,0,18,19,0.8
"539","CD4","09/08/2007 21:00",7.9,51.6,63.7,0,56,0,17,39,0.9
"540","CD4","09/08/2007 22:00",12.8,63.9,83.6,0,58,0,17,39,0.7
"541","CD4","09/08/2007 23:00",7.5,52.5,64,0,61,0,16,25,0.7
"542","CD4","10/08/2007 00:00",10.3,52.5,68.3,0,63,0,15,44,0.8
"543","CD4","10/08/2007 02:00",12.4,63.2,82.1,0,68,0,15,57,0.6
"544","CD4","10/08/2007 03:00",5.9,44.7,53.7,0,71,0,14,37,0.8
"545","CD4","10/08/2007 04:00",5.6,45.2,53.7,0,75,1,13,42,0.8
"546","CD4","10/08/2007 05:00",23.9,67,103.7,0,74,5,14,44,0.6
"547","CD4","10/08/2007 06:00",31,64.4,111.9,0,72,10,14,44,0.9
"548","CD4","10/08/2007 07:00",31.6,62.4,110.9,0,68,15,15,42,1
"549","CD4","10/08/2007 08:00",31.3,63.4,111.4,0,65,21,16,42,0.8
"550","CD4","10/08/2007 09:00",22.2,52.7,86.7,0,57,229,17,29,1
"551","CD4","10/08/2007 10:00",16.9,45.5,71.5,0,48,683,20,39,1
"552","CD4","10/08/2007 11:00",11.7,35.5,53.4,0,41,721,21,49,1
"553","CD4","10/08/2007 12:00",8.5,37,50.1,0,37,115,22,40,0.8
"554","CD4","10/08/2007 13:00",10.2,46.1,61.8,0,34,63,23,69,0.6
"555","CD4","10/08/2007 14:00",21,57,89.2,0,33,60,23,61,0.8
"556","CD4","10/08/2007 15:00",32.6,64.1,114.1,0,33,50,23,78,0.6
"557","CD4","10/08/2007 16:00",34,93.6,145.7,0,33,35,24,115,0.4
"558","CD4","10/08/2007 17:00",54.4,106.2,189.7,0,33,23,24,109,0.6
"559","CD4","10/08/2007 18:00",13.5,87.4,108,0,34,10,23,44,0.6
"560","CD4","10/08/2007 19:00",8.8,86.9,100.4,0,40,1,23,8,0.7
"561","CD4","10/08/2007 20:00",5.3,79.7,87.9,0,59,0,21,326,0.8
"562","CD4","10/08/2007 21:00",9.4,79.6,94,0,68,0,20,332,0.6
"563","CD4","10/08/2007 22:00",8.5,75.7,88.8,0,72,0,19,234,1
"564","CD4","10/08/2007 23:00",4.5,65.3,72.2,0,74,0,18,246,0.6
"565","CD4","11/08/2007 00:00",4.1,59.6,66,0,76,0,17,219,0.6
"566","CD4","11/08/2007 02:00",8.9,73.2,86.8,0,75,0,17,61,0.4
"567","CD4","11/08/2007 03:00",4.6,57.3,64.4,0,75,0,17,69,0.5
"568","CD4","11/08/2007 04:00",10.4,65.7,81.7,0,77,1,17,98,0.4
"569","CD4","11/08/2007 05:00",16,60.6,85.2,0,79,7,16,98,0.5
"570","CD4","11/08/2007 06:00",18.4,55.8,83.9,0,75,15,16,56,0.5
"571","CD4","11/08/2007 07:00",34.2,68.9,121.3,0,67,22,17,70,0.4
"572","CD4","11/08/2007 08:00",24.8,65.8,103.8,0,59,34,19,77,0.5
"573","CD4","11/08/2007 09:00",17.7,61.3,88.5,0,53,228,20,93,0.5
"574","CD4","11/08/2007 10:00",9.6,48.5,63.2,0,43,643,23,176,0.7
"575","CD4","11/08/2007 11:00",5.8,40.6,49.5,0,41,587,24,158,0.7
"576","CD4","11/08/2007 12:00",3.2,29.4,34.3,0,39,126,24,92,0.9
"577","CD4","11/08/2007 13:00",2.2,31.3,34.6,0,38,89,24,68,0.8
"578","CD4","11/08/2007 14:00",2.5,36.9,40.7,0,37,83,24,60,0.7
"579","CD4","11/08/2007 15:00",2.3,39,42.5,0,38,49,25,54,0.7
"580","CD4","11/08/2007 16:00",2.7,47.8,51.9,0,40,39,24,52,0.8
"581","CD4","11/08/2007 17:00",2.1,38.6,41.8,0,44,25,24,80,1.2
"582","CD4","11/08/2007 18:00",1.6,43.9,46.4,0,48,9,23,75,1.2
"583","CD4","11/08/2007 19:00",1.4,43.6,45.7,0,49,1,22,81,1.2
"584","CD4","11/08/2007 20:00",1.3,45.5,47.4,0,57,0,21,70,1
"585","CD4","11/08/2007 21:00",2.2,55.1,58.4,0,57,0,20,66,0.9
"586","CD4","11/08/2007 22:00",4.2,69.2,75.6,0,58,0,19,73,0.8
"587","CD4","11/08/2007 23:00",4.3,70.1,76.7,0,57,0,19,69,0.8
"588","CD4","12/08/2007 00:00",7.2,94.1,105.2,0,54,0,18,83,0.7
"589","CD4","12/08/2007 01:00",1.7,62.5,65.1,0,54,0,18,86,0.9
"590","CD4","12/08/2007 02:00",3.1,59.2,64,0,54,0,17,82,0.7
"591","CD4","12/08/2007 03:00",3.5,58.4,63.8,0,57,0,17,63,0.8
"592","CD4","12/08/2007 04:00",3.9,48.7,54.7,0,56,1,17,67,0.7
"593","CD4","12/08/2007 05:00",7.4,50.1,61.4,0,53,9,16,67,0.7
"594","CD4","12/08/2007 06:00",8.9,43.7,57.4,0,53,26,17,80,0.8
"595","CD4","12/08/2007 07:00",7.5,37.1,48.6,0,52,48,17,71,1.1
"596","CD4","12/08/2007 08:00",8.6,40.8,54.1,0,55,75,18,79,1.1
"597","CD4","12/08/2007 09:00",10.2,43.9,59.5,0,57,189,18,68,1.2
"598","CD4","12/08/2007 10:00",6.8,31.2,41.6,0,54,191,19,81,1.2
"599","CD4","12/08/2007 11:00",5.4,29.3,37.5,0,58,112,20,65,1.2
"600","CD4","12/08/2007 12:00",7.8,35.4,47.4,0,65,115,19,65,0.9
"601","CD4","12/08/2007 13:00",7.1,31.8,42.6,0,63,90,19,71,1.4
"602","CD4","12/08/2007 14:00",8,29.8,42.1,0,62,95,20,72,1.1
"603","CD4","12/08/2007 15:00",5.8,28.3,37.2,0,58,56,21,68,1.1
"604","CD4","12/08/2007 16:00",5.9,30,39,0,58,38,21,77,1.4
"605","CD4","12/08/2007 17:00",4.4,30.6,37.4,0,45,26,21,97,1.6
"606","CD4","12/08/2007 18:00",5.3,29.7,37.9,0,43,10,21,97,1.5
"607","CD4","12/08/2007 19:00",3.7,40.7,46.5,0,46,1,20,86,1.4
"608","CD4","12/08/2007 20:00",3.1,44.9,49.7,0,52,0,18,96,1.2
"609","CD4","12/08/2007 21:00",4.3,52,58.6,0,56,0,18,90,1.4
"610","CD4","12/08/2007 22:00",5.1,47.8,55.7,0,60,0,17,95,1.4
"611","CD4","12/08/2007 23:00",4,48,54.1,0,63,0,16,90,1
"612","CD4","13/08/2007 00:00",1.9,37.7,40.7,0,67,0,15,88,1
"613","CD4","13/08/2007 01:00",2.1,42.3,45.5,0,70,0,15,80,1
"614","CD4","13/08/2007 02:00",1.7,32.1,34.7,0,72,0,15,97,1.1
"615","CD4","13/08/2007 03:00",1.3,25.6,27.5,0,75,0,14,89,1.2
"616","CD4","13/08/2007 04:00",3.1,32.3,37.1,0,78,1,14,90,1
"617","CD4","13/08/2007 05:00",6,32.7,42,0,79,7,14,96,1.3
"618","CD4","13/08/2007 06:00",15.6,40,63.9,0,77,8,14,84,1.2
"619","CD4","13/08/2007 07:00",26.8,45.6,86.7,0,73,13,15,85,1.2
"620","CD4","13/08/2007 08:00",20.7,38.3,70,0,67,28,17,85,1.4
"621","CD4","13/08/2007 09:00",17.3,35.8,62.3,0,61,132,18,87,1.4
"622","CD4","13/08/2007 10:00",14.6,34.5,57,0,54,317,19,94,1.5
"623","CD4","13/08/2007 11:00",19.6,41.7,71.9,0,52,299,19,87,1.2
"624","CD4","13/08/2007 12:00",13.5,32.3,53,0,46,132,20,84,1.6
"625","CD4","13/08/2007 13:00",9.7,38.2,53.1,0,49,60,20,97,1.5
"626","CD4","13/08/2007 14:00",12.6,41.5,60.8,0,50,71,20,82,1.6
"627","CD4","13/08/2007 15:00",14.5,38.5,60.7,0,50,68,20,74,1.6
"628","CD4","13/08/2007 16:00",9.5,40.5,55,0,52,37,20,85,1.7
"629","CD4","13/08/2007 17:00",8.6,43.3,56.5,0,53,23,19,84,1.6
"630","CD4","13/08/2007 18:00",6.6,42.8,52.9,0,53,11,19,74,1.3
"631","CD4","13/08/2007 19:00",4.8,39.7,47,0,61,1,18,77,1.4
"632","CD4","13/08/2007 20:00",3.6,39.5,45.1,0,67,0,18,70,1.1
"633","CD4","13/08/2007 21:00",4.6,39.8,46.8,0,72,0,17,66,1.2
"634","CD4","13/08/2007 22:00",3.6,36.5,42.1,0,72,0,17,64,1.1
"635","CD4","13/08/2007 23:00",3.5,34.9,40.2,0,66,0,17,71,1
"636","CD4","14/08/2007 00:00",2.4,35.3,38.9,0,65,0,17,38,0.6
"637","CD4","14/08/2007 02:00",1.1,26.7,28.3,0,73,0,17,55,0.6
"638","CD4","14/08/2007 03:00",0.7,25.5,26.6,0,73,0,17,24,0.6
"639","CD4","14/08/2007 04:00",2.3,29.8,33.4,0,75,0,17,48,1
"640","CD4","14/08/2007 05:00",5.3,35.8,43.9,0,84,2,17,63,1.2
"641","CD4","14/08/2007 06:00",10.6,51.2,67.4,0,86,7,16,46,1.2
"642","CD4","14/08/2007 07:00",20.7,64.8,96.5,0,86,24,16,36,0.6
