"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23892","GR4","22/09/2010 11:00",1.9,13.4,16.3,100.3,27.3,21,3.6,1011,0,49,544,21,178,0.9
"23893","GR4","22/09/2010 12:00",1.2,10.5,12.4,124.2,28.9,16,3.1,1011,0,43,372,20,185,0.9
"23894","GR4","22/09/2010 13:00",1.6,12.4,14.8,125.7,27.2,17,1.7,1011,4,41,272,20,201,0.8
"23895","GR4","22/09/2010 14:00",1.2,11,12.9,120.7,30.6,15,1.2,1011,0,45,257,20,172,0.9
"23896","GR4","22/09/2010 15:00",0.9,12,13.4,113.8,24.5,15,1.2,1010,0,49,463,21,199,0.6
"23897","GR4","22/09/2010 16:00",1.2,15.3,17.2,103.3,28.1,17,0.7,1010,0,55,279,21,192,0.7
"23898","GR4","22/09/2010 17:00",1.2,23.9,25.8,82.3,27,17,0.7,1010,0,61,21,19,224,0.3
"23899","GR4","22/09/2010 18:00",0.9,26.8,28.2,70.3,28.1,19,0.2,1011,0,71,0,17,219,0.2
"23900","GR4","22/09/2010 19:00",0.9,21,22.5,70.8,31.4,21,0.7,1011,0,76,-2,14,272,0
"23901","GR4","22/09/2010 20:00",0.9,18.2,19.6,68.4,34.8,20,0.2,1011,0,79,-2,14,250,0
"23902","GR4","22/09/2010 21:00",0.9,19.1,20.6,52.9,27.2,20,-1.2,1011,0,83,-2,13,86,0
"23903","GR4","22/09/2010 22:00",0.3,21,21.5,37.9,27.7,22,-1.7,1012,0,86,-2,13,128,0.1
"23904","GR4","22/09/2010 23:00",0.9,20.1,21.5,33.9,28.3,20,-1.2,1011,0,86,-2,13,76,0.3
"23905","GR4","23/09/2010 00:00",0.3,11,11.5,39.9,23.3,16,-1.2,1011,0,86,-2,12,57,0.4
"23928","GR4","23/09/2010 23:00",1.6,28.2,30.6,14.5,15,9,1,1005,0,93,-2,13,211,0.1
"23929","GR4","24/09/2010 00:00",0.3,13.4,13.9,27.4,15.3,7,0.1,1004,0,94,-2,14,206,0.2
"23930","GR4","24/09/2010 01:00",0.4,10.8,11.5,28.6,15,9,0.7,1004,0,95,-2,13,212,0.4
"23931","GR4","24/09/2010 02:00",0,10.2,10.2,29.3,18.3,11,-1.9,1004,0,95,-1,15,200,0.8
"23932","GR4","24/09/2010 03:00",0,8.1,8.1,26.9,16,12,-0.9,1003,0,95,-1,15,166,0.6
"23933","GR4","24/09/2010 04:00",0,12,12,19,17,11,0,1002,0,95,-1,14,231,0.3
"23934","GR4","24/09/2010 05:00",4.7,23.4,30.6,6.5,19.4,12,1.9,1002,0,95,-1,14,262,0.1
"23935","GR4","24/09/2010 06:00",21.5,30.6,63.6,0.5,22.4,17,1.5,1001,7,94,10,14,246,0.2
"23936","GR4","24/09/2010 07:00",20,31.6,62.2,2,30.9,23,1.9,1000,0,94,47,14,117,0.7
"23937","GR4","24/09/2010 08:00",15.3,28.7,52.1,11.5,25.9,21,1.4,1000,0,94,124,16,160,0.9
"23938","GR4","24/09/2010 09:00",12.5,27.3,46.4,13,20.4,17,1.9,1000,0,91,65,17,198,1
"23939","GR4","24/09/2010 10:00",12.5,27.3,46.4,30.4,13.6,9,1.9,999,0,85,95,17,219,0.9
"23940","GR4","24/09/2010 11:00",1.2,14.7,16.6,35.9,11.1,9,0.6,999,3,87,31,16,182,0.6
"23941","GR4","24/09/2010 12:00",3.1,10.5,15.3,40.9,10,8,1.4,998,0,82,56,16,187,0.4
"23942","GR4","24/09/2010 13:00",2.2,6.7,10,47.4,10,6,0,997,0,81,112,16,203,0.7
"23943","GR4","24/09/2010 14:00",0.9,4.3,5.7,54.9,12.1,6,1.9,996,0,82,143,17,199,1.5
"23944","GR4","24/09/2010 15:00",0.3,5.3,5.7,58.4,10.1,8,2.4,996,0,78,126,16,215,1.5
"23945","GR4","24/09/2010 16:00",0.3,6.2,6.7,62.9,20.1,9,2.4,996,0,73,82,16,219,2.2
"23946","GR4","24/09/2010 17:00",0,6.7,6.7,64.9,22,10,2.3,996,0,68,40,16,205,2.4
"23947","GR4","24/09/2010 18:00",0,10,10,61.4,18.7,9,3.8,995,0,67,0,15,212,1.8
"23948","GR4","24/09/2010 19:00",0,10.5,10.5,60.4,13.4,9,3.8,995,0,67,-2,14,211,2
"23949","GR4","24/09/2010 20:00",0,6.2,6.2,59.4,15.5,8,2.8,995,0,68,-2,14,218,1.6
"23950","GR4","24/09/2010 21:00",0,2.9,2.9,57.4,13.9,7,3.3,995,0,75,-2,13,219,1.2
"23951","GR4","24/09/2010 22:00",0,1.9,1.9,63.4,12.4,8,3.3,994,0,75,-2,12,222,1.1
"23952","GR4","24/09/2010 23:00",0,1,1,66.4,15,6,3.3,994,0,71,-2,12,231,1
"23953","GR4","25/09/2010 00:00",0,8.1,8.1,62.9,16.7,9,3.3,994,0,73,-2,12,235,0.7
"23954","GR4","25/09/2010 01:00",0,10.2,10.2,55.9,15.9,8,3.1,994,0,74,-2,12,241,1
"23955","GR4","25/09/2010 02:00",0,12.8,12.8,53.2,13,6,3.1,994,0,75,-2,12,256,1
"23956","GR4","25/09/2010 03:00",0,10.5,10.5,51.4,12.6,7,4.2,993,0,79,-2,12,252,1.1
"23957","GR4","25/09/2010 04:00",0,13.4,13.4,43.4,13.7,8,3.7,993,0,80,-2,12,248,0.9
"23958","GR4","25/09/2010 05:00",0,17.2,17.2,43.9,11.2,8,5.1,993,0,78,-2,12,259,0.8
"23959","GR4","25/09/2010 06:00",0.6,20.6,21.5,39.9,14.9,7,4.2,994,0,76,2,12,262,0.8
"23960","GR4","25/09/2010 07:00",1.9,20.1,23,43.4,12.8,7,5.6,994,0,69,15,12,182,0.5
"23961","GR4","25/09/2010 08:00",2.5,15.8,19.6,50.4,12.8,5,6.1,994,0,64,96,13,210,0.9
"23962","GR4","25/09/2010 09:00",2.5,11.5,15.3,53.9,12.9,9,7,995,0,61,113,14,240,0.9
"23963","GR4","25/09/2010 10:00",1.2,11.5,13.4,58.4,12.7,7,6.1,995,0,57,109,13,275,1.5
"23964","GR4","25/09/2010 11:00",1.2,11.5,13.4,57.9,14,7,5.6,996,0,53,79,13,265,1.6
"23965","GR4","25/09/2010 12:00",1.2,9.6,11.5,58.9,11.9,10,6.5,996,0,51,61,13,132,2
"23966","GR4","25/09/2010 13:00",0.3,12,12.4,55.4,13.8,10,5.6,997,0,53,81,12,245,2.5
"23967","GR4","25/09/2010 14:00",0.9,9.6,11,59.9,13.2,9,4.1,999,0,52,85,12,181,3
"23968","GR4","25/09/2010 15:00",0.6,10.5,11.5,57.9,13,11,5.5,1000,0,52,77,12,273,3.2
"23969","GR4","25/09/2010 16:00",0.6,10,11,54.9,10.4,11,5.1,1001,0,51,23,12,182,2.8
"23970","GR4","25/09/2010 17:00",0,11.5,11.5,52.4,14.1,10,5.1,1001,0,52,13,11,46,2.8
"23971","GR4","25/09/2010 18:00",0,14.3,14.3,51.4,13,8,5.5,1002,0,55,-1,11,234,2.2
"23972","GR4","25/09/2010 19:00",0,20.6,20.6,42.4,16.1,8,5.1,1003,0,58,-2,10,218,2
"23973","GR4","25/09/2010 20:00",0,25.3,25.3,36.9,16.2,10,4.6,1004,0,61,-2,10,264,2
"23974","GR4","25/09/2010 21:00",0,24.9,24.9,32.4,14.1,10,4.1,1005,0,62,-2,10,298,2.1
"23975","GR4","25/09/2010 22:00",0,22,22,33.4,12.9,8,4.6,1005,0,66,-2,9,295,2
"23976","GR4","25/09/2010 23:00",0,19.6,19.6,34.4,13.5,10,3.6,1005,0,68,-2,9,300,1.9
"23977","GR4","26/09/2010 00:00",0,14.8,14.8,35.4,13.4,8,4.5,1006,0,70,-3,8,292,1.5
"23978","GR4","26/09/2010 01:00",0,13.4,13.4,35.9,15,9,4.9,1006,0,71,-3,7,290,1.3
"23979","GR4","26/09/2010 02:00",0,12.8,12.8,38.6,13.9,9,3.6,1006,0,71,-3,7,221,1.3
"23980","GR4","26/09/2010 03:00",0,10.5,10.5,46.9,13.3,8,4.1,1006,0,70,-3,7,235,1.3
"23981","GR4","26/09/2010 04:00",0,9.6,9.6,44.9,16.1,8,5,1007,0,71,-3,6,274,1.1
"23982","GR4","26/09/2010 05:00",0,9.6,9.6,48.4,16.6,8,5.5,1007,0,73,-3,6,307,1.3
"23983","GR4","26/09/2010 06:00",0,10,10,45.4,14.4,9,4,1007,0,74,13,6,274,1.1
"23984","GR4","26/09/2010 07:00",0.6,9.6,10.5,46.4,17.6,8,4,1007,0,76,35,7,212,1.3
"23985","GR4","26/09/2010 08:00",0.9,9.6,11,48.9,18.7,7,4,1007,0,72,104,9,239,1.6
"23986","GR4","26/09/2010 09:00",0.3,9.1,9.6,50.4,18.7,11,5,1008,0,74,290,10,152,1.8
"23987","GR4","26/09/2010 10:00",1.2,9.6,11.5,48.9,19.7,10,5.4,1008,0,74,469,11,300,1.9
"23988","GR4","26/09/2010 11:00",1.2,9.6,11.5,48.4,17.5,8,4.5,1008,0,73,535,12,229,1.8
"23989","GR4","26/09/2010 12:00",1.2,8.6,10.5,46.9,16.6,8,4.5,1008,0,72,349,13,218,1.6
"23990","GR4","26/09/2010 13:00",0.9,9.6,11,43.4,17.1,9,3.5,1008,0,74,117,12,249,1.6
"23991","GR4","26/09/2010 14:00",0.6,11.5,12.4,40.4,13.3,11,3,1007,0,78,412,13,288,1.9
"23992","GR4","26/09/2010 15:00",0.6,15.3,16.3,33.4,12.3,7,2.6,1007,0,83,370,13,211,2.3
"23993","GR4","26/09/2010 16:00",0,13.4,13.4,34.4,11.6,9,3,1007,0,88,141,12,294,2
"23994","GR4","26/09/2010 17:00",0,13.4,13.4,31.9,13.4,8,4,1008,2,92,20,12,309,1.8
"23995","GR4","26/09/2010 18:00",0,14.3,14.3,27.4,13,8,3,1008,4,93,-1,11,155,1.5
"23996","GR4","26/09/2010 19:00",0,15.3,15.3,28.9,9,7,3.5,1008,1,94,-2,10,242,1.3
"23997","GR4","26/09/2010 20:00",0,11.5,11.5,32.9,6.5,8,3.5,1008,1,94,-2,10,233,1
"23998","GR4","26/09/2010 21:00",0,9.6,9.6,35.4,9.7,6,3,1008,0,94,-2,10,247,1.1
"23999","GR4","26/09/2010 22:00",0,9.1,9.1,34.9,9.6,8,2.5,1008,0,93,-2,9,280,1.1
"24000","GR4","26/09/2010 23:00",0,6.7,6.7,33.9,12,6,3,1007,0,91,-2,9,234,1.1
"24001","GR4","27/09/2010 00:00",0,8.1,8.1,31.9,10,7,2.5,1007,0,92,-3,8,233,1.1
"24002","GR4","27/09/2010 01:00",0,8.3,8.3,31.9,10.6,7,2.2,1006,0,91,-3,8,247,1.1
"24003","GR4","27/09/2010 02:00",0,9.6,9.6,27.3,8.8,6,2.8,1006,0,92,-2,8,247,1.2
"24004","GR4","27/09/2010 03:00",0,10,10,24.4,8.7,6,2.5,1005,0,92,-2,9,264,1.3
"24005","GR4","27/09/2010 04:00",0,15.3,15.3,16,8.7,9,3,1005,0,92,-2,9,210,1.4
"24006","GR4","27/09/2010 05:00",1.9,21.5,24.4,7,10.2,6,3,1004,0,93,-2,9,263,1.8
"24007","GR4","27/09/2010 06:00",5.6,24.9,33.5,4,11.4,8,3.9,1004,0,93,10,9,237,1.6
"24008","GR4","27/09/2010 07:00",8.1,25.3,37.8,5.5,14.5,11,4.4,1004,0,93,47,9,255,1.7
"24009","GR4","27/09/2010 08:00",6.5,23,33,9,14.5,10,3.4,1004,1,93,94,10,258,2
"24010","GR4","27/09/2010 09:00",7.2,22,33,13.5,15.4,11,2.9,1004,0,90,113,11,270,2.2
"24011","GR4","27/09/2010 10:00",6.9,24.9,35.4,20,15,11,3.4,1004,0,84,160,11,230,2.3
"24012","GR4","27/09/2010 11:00",11.2,30.1,47.3,23.9,16.4,11,3.9,1004,0,77,245,12,333,2.1
"24013","GR4","27/09/2010 12:00",14.7,31.6,54,23,15.7,12,3.4,1003,0,72,255,13,98,2.2
"24014","GR4","27/09/2010 13:00",11.2,35.9,53.1,23,16.4,14,3.4,1003,0,69,113,13,206,2
"24015","GR4","27/09/2010 14:00",8.1,41.6,54,18.5,18.1,14,4.8,1003,0,70,44,12,286,1.6
"24016","GR4","27/09/2010 15:00",18.7,50.2,78.9,6.5,25,13,3.4,1003,0,70,32,12,260,1.7
"24017","GR4","27/09/2010 16:00",32.1,52.6,101.8,2,24.7,14,3.8,1003,0,73,18,12,265,1.9
"24018","GR4","27/09/2010 17:00",28.1,44,87,0,23,14,3.8,1003,0,77,5,11,251,1.9
"24019","GR4","27/09/2010 18:00",24.9,40.6,78.9,0,18.9,15,4.3,1003,0,83,-2,11,229,1.6
"24020","GR4","27/09/2010 19:00",32.1,33.9,83.2,0,18.4,13,4.3,1003,0,87,-2,11,217,1.7
"24021","GR4","27/09/2010 20:00",34.3,33.5,86.1,0,18.5,13,3.8,1003,0,90,-2,11,206,1.7
"24022","GR4","27/09/2010 21:00",25.3,29.6,68.4,0.5,16.8,14,3.8,1003,1,92,-2,11,267,2
"24023","GR4","27/09/2010 22:00",2.5,21.5,25.3,14,25.1,20,1.9,1003,0,93,-2,11,211,1.8
"24024","GR4","27/09/2010 23:00",0,11,11,23.4,27.3,20,1.4,1003,0,94,-2,11,282,1.6
"24025","GR4","28/09/2010 00:00",0,8.6,8.6,24.9,21.8,15,2.4,1003,0,93,-2,11,228,1.4
"24026","GR4","28/09/2010 01:00",0,8.3,8.3,23.3,19.1,16,2.7,1003,0,92,-2,11,286,1.2
"24027","GR4","28/09/2010 02:00",0,9.6,9.6,21.3,20.7,17,0.8,1002,0,92,-2,11,249,1.1
"24028","GR4","28/09/2010 03:00",0,11.5,11.5,18,22.6,17,1.9,1002,0,92,-2,11,221,0.9
"24029","GR4","28/09/2010 04:00",0.3,12,12.4,17,22.8,15,2.8,1002,0,93,-2,11,307,0.4
"24030","GR4","28/09/2010 05:00",1.2,20.6,22.5,8.5,25.9,20,1.9,1002,0,93,-2,11,185,0.3
"24031","GR4","28/09/2010 06:00",10.9,33.5,50.2,1,32.8,22,2.8,1003,0,93,9,11,159,0.3
"24032","GR4","28/09/2010 07:00",15.9,33,57.4,1,32.7,24,3.3,1003,0,93,21,11,142,0.5
"24033","GR4","28/09/2010 08:00",14,30.6,52.1,4.5,37.1,25,2.8,1004,0,92,42,11,55,0.3
"24034","GR4","28/09/2010 09:00",13.1,29.6,49.7,12.5,38.5,30,3.3,1004,0,89,81,12,188,0.3
"24035","GR4","28/09/2010 10:00",9.7,27.7,42.6,23,38.1,30,2.8,1004,0,84,138,13,232,0.1
"24036","GR4","28/09/2010 11:00",5,20.6,28.2,40.9,34.1,27,3.3,1004,0,76,149,13,203,0.2
"24037","GR4","28/09/2010 12:00",8.7,20.6,33.9,40.4,32.8,25,3.2,1004,0,73,182,14,175,0.3
"24038","GR4","28/09/2010 13:00",8.7,28.7,42.1,35.4,34.1,29,3.2,1004,0,72,154,15,215,0.2
"24039","GR4","28/09/2010 14:00",4.4,31.1,37.8,33.4,33.6,25,2.3,1004,0,74,81,15,52,0
"24040","GR4","28/09/2010 15:00",11.5,43,60.7,17,35.3,27,2.8,1004,0,75,84,15,125,0.1
"24041","GR4","28/09/2010 16:00",12.5,50.2,69.3,7.5,37.1,28,2.7,1004,0,77,44,15,253,0.1
"24042","GR4","28/09/2010 17:00",16.5,45.9,71.2,2.5,30.3,23,3.2,1005,0,83,5,15,340,0
"24043","GR4","28/09/2010 18:00",20.6,38.7,70.3,0,32.3,24,3.2,1005,0,86,-1,14,325,0.1
"24044","GR4","28/09/2010 19:00",26.5,37.3,77.9,0,31.9,26,3.7,1005,0,88,-1,14,319,0
"24045","GR4","28/09/2010 20:00",15.6,30.1,54,0.5,29.4,24,4.1,1006,0,89,-1,14,314,0
"24046","GR4","28/09/2010 21:00",15.3,20.1,43.5,0,25.9,19,4.1,1006,0,91,-1,14,320,0.1
"24047","GR4","28/09/2010 22:00",18.4,19.6,47.8,0,28,22,2.2,1006,0,92,-1,14,86,0.6
"24048","GR4","28/09/2010 23:00",15.6,24.9,48.8,2.5,26.8,23,1.8,1006,0,93,-1,14,115,0.7
"24049","GR4","29/09/2010 00:00",1.2,16.3,18.2,22.5,20.8,16,1.3,1007,0,92,-1,14,131,0.6
"24050","GR4","29/09/2010 01:00",0.4,5.7,6.4,32.6,11.7,11,0.6,1006,0,93,-1,13,169,0.3
"24051","GR4","29/09/2010 02:00",0.4,6.4,7,35.9,14.9,9,-0.6,1006,0,94,-1,13,221,0.2
"24052","GR4","29/09/2010 03:00",0,6.2,6.2,30.4,15.2,12,0.3,1006,1,94,-1,13,197,0.3
"24053","GR4","29/09/2010 04:00",0.6,11.5,12.4,22,16.5,14,1.7,1007,0,94,-1,13,207,0.3
"24054","GR4","29/09/2010 05:00",2.5,21,24.9,20,17.5,14,1.7,1007,0,94,-1,13,163,0.2
"24055","GR4","29/09/2010 06:00",8.1,28.7,41.1,12,19.8,16,2.2,1007,1,94,2,13,43,0
"24056","GR4","29/09/2010 07:00",7.5,29.6,41.1,12,20.8,15,2.7,1008,0,93,13,13,276,0.1
"24057","GR4","29/09/2010 08:00",5.6,21.5,30.1,22,18,14,1.7,1008,0,92,44,13,224,0.2
"24058","GR4","29/09/2010 09:00",12.2,15.8,34.4,34.4,15.6,8,2.2,1008,0,90,85,14,45,0.3
"24059","GR4","29/09/2010 10:00",2.5,7.2,11,51.9,10.9,7,2.6,1008,5,82,188,15,299,0.3
"24060","GR4","29/09/2010 11:00",2.5,5.3,9.1,54.4,13.3,8,2.2,1008,0,75,278,16,179,0.7
"24061","GR4","29/09/2010 12:00",5.6,7.7,16.3,53.4,14.1,8,1.2,1009,0,73,167,17,128,0.5
"24062","GR4","29/09/2010 13:00",3.4,8.1,13.4,54.9,17.6,8,1.7,1009,0,70,100,16,117,0.3
"24063","GR4","29/09/2010 14:00",2.8,9.6,13.9,55.9,16.9,11,1.7,1009,0,68,82,17,192,0.2
"24064","GR4","29/09/2010 15:00",2.2,12.4,15.8,56.4,18,9,1.7,1009,0,70,40,16,182,0.3
"24065","GR4","29/09/2010 16:00",2.2,20.6,23.9,35.9,19.4,10,1.2,1009,1,81,7,16,203,0.6
"24066","GR4","29/09/2010 17:00",2.2,20.6,23.9,33.9,17,12,1.7,1009,9,91,2,15,199,0.4
"24067","GR4","29/09/2010 18:00",1.6,19.1,21.5,32.4,17,10,2.1,1010,11,94,-1,15,209,0.1
"24068","GR4","29/09/2010 19:00",0.6,14.3,15.3,41.4,15.2,9,1.2,1010,17,95,-1,14,209,0.3
"24069","GR4","29/09/2010 20:00",0,22.5,22.5,29.9,13.2,8,3.1,1010,2,95,-1,14,207,0.2
"24070","GR4","29/09/2010 21:00",1.9,26.8,29.6,23,12,11,3.1,1010,12,96,-2,13,199,0.1
"24071","GR4","29/09/2010 22:00",0.9,21,22.5,29.4,12.9,9,1.6,1010,4,96,-1,13,219,0
"24072","GR4","29/09/2010 23:00",0.6,26.8,27.7,20.5,14.6,11,2.1,1010,2,96,-1,13,221,0.2
"24073","GR4","30/09/2010 00:00",0,20.6,20.6,19,14.5,9,2.6,1010,0,97,-1,14,206,0.6
"24074","GR4","30/09/2010 01:00",0.4,20.4,21,10.6,18.8,12,3,1010,0,97,-1,14,169,0.2
"24075","GR4","30/09/2010 02:00",1.2,23,24.9,4.7,20.2,14,3,1009,0,97,-1,14,138,0.6
"24076","GR4","30/09/2010 03:00",0.9,20.6,22,5.5,19.3,14,3,1009,0,97,-1,14,131,0.6
"24077","GR4","30/09/2010 04:00",1.9,21.5,24.4,1.5,18.9,12,2.1,1008,0,97,-1,14,131,0.6
"24078","GR4","30/09/2010 05:00",5,26.8,34.4,0.5,16,11,4,1008,1,97,-1,14,132,0.8
"24079","GR4","30/09/2010 06:00",11.2,29.2,46.4,1,15.5,13,3.5,1008,0,97,1,14,151,0.6
"24080","GR4","30/09/2010 07:00",19.3,30.6,60.2,3,15.9,11,3,1008,0,97,9,14,202,0.3
"24081","GR4","30/09/2010 08:00",29.9,30.6,76.5,6.5,21.3,16,3,1008,0,97,36,14,180,0.4
"24082","GR4","30/09/2010 09:00",27.4,28.2,70.3,11.5,25.8,15,3.5,1008,0,96,102,15,166,0.7
"24083","GR4","30/09/2010 10:00",30.9,24.4,71.7,23.4,22.5,11,3,1008,1,89,211,16,192,0.8
"24084","GR4","30/09/2010 11:00",10,15.8,31.1,36.4,14.6,12,3.4,1007,1,66,159,17,122,0.9
"24085","GR4","30/09/2010 12:00",7.5,15.8,27.3,37.9,14.7,12,4.4,1007,0,60,141,17,168,0.8
"24086","GR4","30/09/2010 13:00",12.5,16.7,35.9,42.4,20.9,10,3.9,1007,0,59,208,17,229,1.5
"24087","GR4","30/09/2010 14:00",3.7,15.8,21.5,43.9,19.1,9,3.4,1007,0,57,148,17,205,1
"24088","GR4","30/09/2010 15:00",5,17.2,24.9,40.4,23.4,13,3,1006,0,62,51,16,198,0.9
"24089","GR4","30/09/2010 16:00",5.3,20.6,28.7,33.9,17,13,2.5,1006,0,68,16,15,178,0.4
"24090","GR4","30/09/2010 17:00",2.8,27.3,31.6,25.4,17,10,3.4,1006,0,71,1,14,152,0.4
"24091","GR4","30/09/2010 18:00",4.1,31.6,37.8,5,17.8,10,3.4,1006,0,77,-1,14,167,0.3
"24092","GR4","30/09/2010 19:00",1.9,23,25.8,4.5,19.4,9,3.4,1006,0,85,-1,14,233,0.8
"24093","GR4","30/09/2010 20:00",1.2,18.6,20.6,15.5,16.7,10,4.3,1007,0,88,-2,11,244,1.1
"24094","GR4","30/09/2010 21:00",0.3,18.2,18.6,21.5,16.8,9,3.4,1007,0,89,-2,11,222,1
"24095","GR4","30/09/2010 22:00",0.6,14.8,15.8,20.5,15.7,9,2.4,1007,0,88,-2,11,221,0.6
"24096","GR4","30/09/2010 23:00",0,7.7,7.7,35.4,13.2,8,2.4,1006,0,87,-2,11,229,0.4
"24097","GR4","1/10/10 0:00",0,4.8,4.8,48.4,12.1,7,2.9,1006,0,86,-2,11,246,0.6
"24098","GR4","1/10/10 1:00",0,3.8,3.8,49.9,13.2,6,2.3,1006,0,87,-2,10,230,0.9
"24099","GR4","1/10/10 2:00",0,5.1,5.1,47.2,15.6,7,-0.3,1006,0,88,-2,10,242,0.8
"24100","GR4","1/10/10 3:00",0,3.8,3.8,50.9,14.9,7,1.9,1006,0,87,-2,10,233,1
"24101","GR4","1/10/10 4:00",0.3,6.2,6.7,48.4,16.7,6,3.4,1006,0,86,-2,9,241,0.6
"24102","GR4","1/10/10 5:00",1.6,13.4,15.8,44.4,16.6,10,1.9,1006,0,87,-2,9,263,0.9
"24103","GR4","1/10/10 6:00",1.6,12.4,14.8,53.9,17.5,8,1.9,1007,0,88,9,9,255,1
"24104","GR4","1/10/10 7:00",1.6,9.6,12,55.4,16.8,12,3.3,1007,0,84,52,9,240,1
"24105","GR4","1/10/10 8:00",1.9,7.7,10.5,57.4,17.9,9,2.9,1007,0,78,123,9,231,1.3
"24106","GR4","1/10/10 9:00",1.2,4.8,6.7,57.9,14.2,8,2.4,1007,0,79,228,10,220,1.2
"24107","GR4","1/10/10 10:00",1.2,4.8,6.7,56.4,15.4,9,4.3,1006,0,81,385,13,238,1.3
"24108","GR4","1/10/10 11:00",1.6,7.2,9.6,52.4,11.1,7,1.4,1006,2,89,468,14,211,1.4
"24109","GR4","1/10/10 12:00",1.6,5.3,7.7,52.4,11.3,7,0.9,1006,1,90,481,15,231,1.4
"24110","GR4","1/10/10 13:00",1.6,6.2,8.6,51.9,11.3,7,3.8,1005,2,91,357,15,215,1.6
"24111","GR4","1/10/10 14:00",1.2,7.7,9.6,48.9,9.6,6,1.9,1005,1,90,300,15,211,1.8
"24112","GR4","1/10/10 15:00",1.9,8.6,11.5,44.9,10.1,6,1.4,1005,3,91,134,15,202,1.2
"24113","GR4","1/10/10 16:00",1.9,10.5,13.4,40.4,11,7,1.4,1004,7,93,65,15,202,1.2
"24114","GR4","1/10/10 17:00",2.2,17.7,21,31.9,8.5,7,1.4,1004,8,94,37,14,201,0.8
"24115","GR4","1/10/10 18:00",2.2,17.2,20.6,32.9,9.9,6,0.4,1004,1,96,-2,13,224,0.2
"24116","GR4","1/10/10 19:00",1.2,12.4,14.3,38.4,9.8,7,0,1004,0,96,-2,12,213,0.3
"24117","GR4","1/10/10 20:00",1.9,13.9,16.7,35.9,13,10,-0.1,1004,0,97,-2,11,213,0.3
"24118","GR4","1/10/10 21:00",1.6,28.2,30.6,13,15.1,13,-1,1004,1,97,-2,11,189,0.2
"24119","GR4","1/10/10 22:00",0.9,23.9,25.3,17,13.9,10,-2,1003,0,97,-2,11,139,0.5
"24120","GR4","1/10/10 23:00",0.9,23,24.4,17,17.5,10,-1,1003,0,97,-2,12,203,0.1
"24121","GR4","2/10/10 0:00",0.9,14.3,15.8,26.4,17.6,10,-0.5,1002,0,97,-2,12,137,0.3
"24122","GR4","2/10/10 1:00",0.8,11.5,12.8,27.3,18.3,11,0.9,1002,0,97,-2,12,169,0.5
"24123","GR4","2/10/10 2:00",0.8,12.8,14,20,16.6,8,0.2,1001,0,97,-2,13,170,0.4
"24124","GR4","2/10/10 3:00",0.3,10.5,11,19.5,16.9,8,0.9,1000,0,97,-1,13,141,1.1
"24125","GR4","2/10/10 4:00",0,9.6,9.6,14,12.6,7,1.8,999,0,97,-1,13,158,1.2
"24126","GR4","2/10/10 5:00",1.2,11,12.9,3,10.4,6,2.7,999,0,97,-1,13,141,1.5
"24127","GR4","2/10/10 6:00",23.1,19.6,55,1.5,10.2,8,3.7,998,0,97,6,14,150,1.4
"24128","GR4","2/10/10 7:00",28.1,20.6,63.6,2,16.8,8,2.7,997,0,97,57,14,163,1.3
"24129","GR4","2/10/10 8:00",12.8,19.1,38.7,20.5,15.4,10,2.2,997,0,97,77,15,164,1.5
"24130","GR4","2/10/10 9:00",7.5,13.4,24.9,38.4,19.1,11,2.7,996,0,96,58,15,180,1.8
"24131","GR4","2/10/10 10:00",3.7,8.6,14.3,60.9,18.9,7,2.7,996,0,78,40,14,156,1.5
"24132","GR4","2/10/10 11:00",2.8,8.6,12.9,56.9,18,8,1.8,995,0,71,37,14,132,1.4
"24133","GR4","2/10/10 12:00",2.2,10,13.4,50.9,17.8,12,1.7,994,0,75,42,14,198,1.3
"24134","GR4","2/10/10 13:00",2.5,14.8,18.6,41.4,19.8,10,2.7,993,0,77,67,14,147,1.7
"24135","GR4","2/10/10 14:00",1.6,13.9,16.3,43.9,14.7,9,1.7,992,1,88,47,14,159,1.9
"24136","GR4","2/10/10 15:00",2.2,20.6,23.9,31.9,15.3,9,0.8,991,1,93,33,14,138,1.6
"24137","GR4","2/10/10 16:00",7.5,27.3,38.7,14.5,16.7,12,2.7,991,2,95,16,14,118,2
"24138","GR4","2/10/10 17:00",4.1,20.6,26.8,24.4,16.5,9,1.7,990,1,96,2,14,136,1.6
"24139","GR4","2/10/10 18:00",1.6,12,14.3,52.4,13.5,9,2.7,990,2,96,-1,15,216,0.9
"24140","GR4","2/10/10 19:00",0,12.9,12.9,35.4,11.9,9,3.1,991,7,96,-1,16,190,1.6
"24141","GR4","2/10/10 20:00",0.6,7.7,8.6,54.4,11.2,9,1.2,991,8,97,-1,16,200,1.3
"24142","GR4","2/10/10 21:00",0.9,1,2.4,71.8,13.4,9,0.8,992,12,97,-1,16,249,1.4
"24143","GR4","2/10/10 22:00",0,1.4,1.4,44.9,16,11,0.7,993,4,96,-1,15,233,1.5
"24144","GR4","2/10/10 23:00",0.6,8.6,9.6,24.9,11.9,10,0.7,994,6,95,-1,14,229,1.2
"24145","GR4","3/10/10 0:00",0,15.8,15.8,20,10.3,7,0.7,995,6,95,-2,13,246,1.3
