"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"373","CD4",2007-08-02,19.7,65.6,95.8,0,2,19,77,0.4
"374","CD4",2007-08-02,36.7,81.7,137.89999,0,0,19,69,0.4
"375","CD4",2007-08-02,97,91.5,240.2,0,0,19,97,0.5
"376","CD4",2007-08-02,213.89999,103.2,431.29999,0,0,18,157,0.5
"377","CD4",2007-08-02,33.7,77.5,129.2,0,0,18,135,0.5
"378","CD4",2007-08-03,14.7,66.9,89.5,0,0,17,121,0.5
"379","CD4",2007-08-03,17.4,66.7,93.3,0,0,16,163,0.3
"380","CD4",2007-08-03,13,58.7,78.6,0,0,16,166,0.4
"381","CD4",2007-08-03,15.9,61.7,86.2,0,2,16,157,0.3
"382","CD4",2007-08-03,34.2,62.3,114.7,0,6,16,120,0.3
"383","CD4",2007-08-03,87.6,77.2,211.5,0,15,16,145,0.4
"384","CD4",2007-08-03,102,87.5,243.89999,0,16,17,96,0.4
"385","CD4",2007-08-03,79,84.4,205.5,0,35,18,75,0.6
"386","CD4",2007-08-03,30.2,60.3,106.7,0,179,19,79,0.8
"387","CD4",2007-08-03,19.2,44.9,74.4,0,616,21,80,1.1
"388","CD4",2007-08-03,12.3,33.8,52.8,0,673,22,87,1.1
"389","CD4",2007-08-03,13.7,38.7,59.7,0,115,23,89,1.5
"390","CD4",2007-08-03,8.2,35.3,47.9,0,76,24,78,1.5
"391","CD4",2007-08-03,7.4,35.3,46.6,0,52,24,87,1.4
"392","CD4",2007-08-03,6.5,39.2,49.2,0,39,24,80,1.5
"393","CD4",2007-08-03,6.5,45.7,55.6,0,20,23,82,1.7
"394","CD4",2007-08-03,8.1,48.5,60.9,0,13,22,82,1.5
"395","CD4",2007-08-03,5.9,42.7,51.8,0,3,21,72,1.4
"396","CD4",2007-08-03,7.5,48.8,60.3,0,0,20,81,1.3
"397","CD4",2007-08-03,9.5,47.4,62,0,0,19,78,1.3
"398","CD4",2007-08-03,10,47.3,62.6,0,0,18,69,1.1
"399","CD4",2007-08-03,9.2,43.1,57.1,0,0,17,67,1
"400","CD4",2007-08-04,7.9,37.8,49.9,0,0,16,92,1.1
"401","CD4",2007-08-04,5.2,31.6,39.5,0,0,16,81,1.3
"402","CD4",2007-08-04,4,26.6,32.8,0,0,16,80,1.2
"403","CD4",2007-08-04,4.2,27.9,34.4,0,2,17,81,1.4
"404","CD4",2007-08-04,5.4,23.9,32.1,0,6,17,80,1.5
"405","CD4",2007-08-04,8,24.3,36.5,0,8,17,76,1.2
"406","CD4",2007-08-04,13,30.4,50.3,0,9,18,84,1.1
"407","CD4",2007-08-04,10.7,25.6,42.1,0,13,19,79,1.4
"408","CD4",2007-08-04,10.8,27.1,43.7,0,189,20,82,1.5
"409","CD4",2007-08-04,9.6,26.6,41.4,0,741,22,84,1.7
"410","CD4",2007-08-04,7.7,26.7,38.5,0,794,24,64,1.4
"411","CD4",2007-08-04,5.9,21.9,30.9,0,94,24,79,1.5
"412","CD4",2007-08-04,6,26,35.2,0,57,25,83,1.3
"413","CD4",2007-08-04,4.8,21.5,28.9,0,65,25,80,1.6
"414","CD4",2007-08-04,5.5,28.7,37.1,0,51,25,80,1.3
"415","CD4",2007-08-04,6.5,35.5,45.5,0,34,25,75,1.2
"416","CD4",2007-08-04,6.3,37.8,47.4,0,23,25,65,1.1
"417","CD4",2007-08-04,7.7,46.8,58.6,0,12,24,60,1.1
"418","CD4",2007-08-04,5.5,46.5,54.9,0,2,23,70,1.1
"419","CD4",2007-08-04,4.2,45.1,51.5,0,0,22,61,0.9
"420","CD4",2007-08-04,7.7,59.8,71.5,0,0,21,60,0.7
"421","CD4",2007-08-04,5.8,61.8,70.7,0,0,20,56,0.7
"422","CD4",2007-08-04,8.1,76.4,88.7,0,0,20,50,0.5
"423","CD4",2007-08-05,6.5,83.9,93.9,0,0,20,23,0.4
"424","CD4",2007-08-05,3.4,61.7,66.9,0,0,19,231,0.6
"425","CD4",2007-08-05,1.9,40.5,43.5,0,0,19,230,0.7
"426","CD4",2007-08-05,3.9,46.8,52.7,0,1,19,264,0.8
"427","CD4",2007-08-05,7.7,62.5,74.3,0,5,19,252,0.5
"428","CD4",2007-08-05,7.1,48.3,59.1,0,8,19,230,0.9
"429","CD4",2007-08-05,7.5,45.1,56.6,0,11,21,243,0.6
"430","CD4",2007-08-05,5.5,41.8,50.2,0,15,24,358,0.6
"431","CD4",2007-08-05,7,42.4,53.2,0,209,25,46,0.9
"432","CD4",2007-08-05,6.6,38,48.2,0,729,26,56,1
"433","CD4",2007-08-05,5.9,35,44.1,0,754,28,61,0.9
"434","CD4",2007-08-05,4.6,30.7,37.7,0,96,28,60,1
"435","CD4",2007-08-05,3.4,31.3,36.6,0,60,29,336,0.9
"436","CD4",2007-08-05,3.5,29.1,34.4,0,65,28,324,1.1
"437","CD4",2007-08-05,3.5,33.8,39.1,0,57,28,30,1
"438","CD4",2007-08-05,2.6,31.9,35.9,0,42,28,66,1
"439","CD4",2007-08-05,2.4,38.1,41.7,0,29,27,64,1.2
"440","CD4",2007-08-05,1.6,33.4,35.9,0,17,26,66,1.3
"441","CD4",2007-08-05,1.2,31.1,32.9,0,2,25,76,1.3
"442","CD4",2007-08-05,1.5,43.9,46.2,0,0,24,72,0.9
"443","CD4",2007-08-05,1.6,42.3,44.8,0,0,23,76,1
"444","CD4",2007-08-05,1.4,43.6,45.8,0,0,22,77,1.2
"445","CD4",2007-08-05,1.3,42.4,44.4,0,0,21,74,1
"446","CD4",2007-08-06,1.2,34,35.8,0,0,20,88,1.2
"447","CD4",2007-08-06,0.8,33.6,34.9,0,0,19,92,1.1
"448","CD4",2007-08-06,1.1,26.2,27.8,0,0,18,94,1.3
"449","CD4",2007-08-06,1.6,34.4,37,0,0,18,95,0.9
"450","CD4",2007-08-06,2.6,33.1,37.1,0,2,18,89,0.7
"451","CD4",2007-08-06,6.3,35.9,45.6,0,13,17,83,1.1
"452","CD4",2007-08-06,14,43.6,65.1,0,17,17,93,1.4
"453","CD4",2007-08-06,60.6,56.8,149.60001,0,32,17,133,1.1
"454","CD4",2007-08-06,106.2,76.6,239.5,0,69,17,134,1.1
"455","CD4",2007-08-06,101.4,77,232.39999,0,206,18,131,1.2
"456","CD4",2007-08-06,64.7,62.1,161.3,0,648,20,128,1.3
"457","CD4",2007-08-06,37.7,44.5,102.3,0,725,21,106,1.5
"458","CD4",2007-08-06,60.9,59,152.3,0,113,22,110,1.4
"459","CD4",2007-08-06,77.4,75.5,194.2,0,73,22,118,1
"460","CD4",2007-08-06,61.7,65.6,160.2,0,70,22,104,1
"461","CD4",2007-08-06,20.2,46.1,77,0,55,23,96,1.1
"462","CD4",2007-08-06,20.9,56.5,88.5,0,33,22,104,1.3
"463","CD4",2007-08-06,17.3,50.8,77.4,0,29,21,100,1.4
"464","CD4",2007-08-06,7.1,40.5,51.4,0,9,21,93,1.5
"465","CD4",2007-08-06,4.9,44.3,51.8,0,2,20,97,1.4
"466","CD4",2007-08-06,4,42.5,48.6,0,0,19,95,1.4
"467","CD4",2007-08-06,22,61.2,94.9,0,0,18,102,1.1
"468","CD4",2007-08-06,24.1,71.4,108.4,0,0,18,92,1
"469","CD4",2007-08-06,15,71.8,94.9,0,0,17,90,0.8
"470","CD4",2007-08-07,4,49.6,55.7,0,0,16,89,0.9
"471","CD4",2007-08-07,3.3,55,60,0,0,15,102,0.8
"472","CD4",2007-08-07,3.3,47.4,52.5,0,0,15,95,0.7
"473","CD4",2007-08-07,4.4,46.6,53.4,0,0,14,92,0.6
"474","CD4",2007-08-07,8.5,51.1,64.1,0,1,14,107,0.5
"475","CD4",2007-08-07,25.2,54.2,92.8,0,4,14,109,0.6
"476","CD4",2007-08-07,84.5,67.2,196.8,0,7,15,112,0.6
"477","CD4",2007-08-07,176.2,84.5,354.60001,0,10,15,154,0.5
"478","CD4",2007-08-07,127.5,90.6,286.10001,0,18,17,108,0.6
"479","CD4",2007-08-07,24.8,45.6,83.6,0,244,18,79,0.7
"480","CD4",2007-08-07,25.9,46.1,85.7,0,242,20,77,0.6
"481","CD4",2007-08-07,82.5,75.5,201.89999,0,55,20,69,0.7
"482","CD4",2007-08-07,22.2,58.2,92.2,0,56,20,37,0.7
"483","CD4",2007-08-07,32.3,69,118.5,0,30,21,28,0.7
"484","CD4",2007-08-07,29.4,70.8,115.9,0,43,20,47,0.6
"485","CD4",2007-08-07,25.7,60.9,100.3,0,51,21,79,0.8
"486","CD4",2007-08-07,46.4,79.8,150.89999,0,29,21,79,0.7
"487","CD4",2007-08-07,13,44.7,64.7,0,46,21,52,1.2
"488","CD4",2007-08-07,6.6,40.3,50.4,0,12,20,50,1.3
"489","CD4",2007-08-07,5.4,42.5,50.7,0,2,18,22,1.1
"490","CD4",2007-08-07,3.6,37.9,43.3,0,0,17,355,0.9
"491","CD4",2007-08-07,6.3,41.7,51.4,0,0,16,39,1.2
"492","CD4",2007-08-07,8.6,47.8,60.9,0,0,15,48,0.9
"493","CD4",2007-08-07,6.9,47.3,57.8,0,0,15,47,1.2
"494","CD4",2007-08-08,4.7,40.2,47.4,0,0,15,89,0.4
"495","CD4",2007-08-08,3.5,42.1,47.5,0,0,15,128,0.6
"496","CD4",2007-08-08,4,31.7,37.9,0,0,14,54,0.7
"497","CD4",2007-08-08,4.1,28.3,34.7,0,0,14,70,0.9
"498","CD4",2007-08-08,5.8,30.4,39.2,0,1,14,44,1
"499","CD4",2007-08-08,15.6,44.1,67.9,0,12,14,28,0.9
"500","CD4",2007-08-08,26.5,49.5,90,0,31,14,35,0.9
"501","CD4",2007-08-08,31.2,48,95.8,0,50,14,47,1
"502","CD4",2007-08-08,41.7,56.2,120.3,0,39,16,74,0.9
"503","CD4",2007-08-08,19.7,38.5,68.8,0,230,17,39,1.1
"504","CD4",2007-08-08,26.3,45.1,85.4,0,489,18,51,0.8
"505","CD4",2007-08-08,30.2,48.5,94.9,0,571,19,50,0.9
"506","CD4",2007-08-08,27.6,50.6,92.9,0,92,20,66,0.9
"507","CD4",2007-08-08,19.8,48.3,78.7,0,68,20,49,0.8
"508","CD4",2007-08-08,27.2,50.2,91.9,0,77,20,37,1.1
"509","CD4",2007-08-08,22.5,52.7,87.2,0,41,20,36,0.8
"510","CD4",2007-08-08,19.3,52.8,82.4,0,39,20,96,0.9
"511","CD4",2007-08-08,17.6,56.9,84,0,20,20,55,0.9
"512","CD4",2007-08-08,13.9,56.1,77.4,0,11,20,33,1
"513","CD4",2007-08-08,8.8,47.4,60.9,0,1,19,41,1.4
"514","CD4",2007-08-08,6.3,44.8,54.5,0,0,18,38,1.3
"515","CD4",2007-08-08,7.2,54.3,65.3,0,0,18,351,0.7
"516","CD4",2007-08-08,2.5,43.1,46.9,0,0,18,334,0.5
"517","CD4",2007-08-08,5.9,57,66,0,0,17,41,0.6
"518","CD4",2007-08-09,14.8,70.1,92.7,0,0,16,42,0.8
"519","CD4",2007-08-09,7.4,62.4,73.7,0,0,16,39,0.8
"520","CD4",2007-08-09,11.3,62.9,80.3,0,0,16,197,0.4
"521","CD4",2007-08-09,10.2,60,75.7,0,0,16,59,0.5
"522","CD4",2007-08-09,5.2,37.5,45.5,0,1,15,53,0.7
"523","CD4",2007-08-09,11.5,48.7,66.3,0,10,14,61,0.8
"524","CD4",2007-08-09,29.2,63.5,108.4,0,21,14,41,0.9
"525","CD4",2007-08-09,35.5,63.8,118.2,0,33,14,35,0.9
"526","CD4",2007-08-09,31.3,55.3,103.3,0,24,16,55,1
"527","CD4",2007-08-09,25.1,48.8,87.3,0,189,17,55,0.9
"528","CD4",2007-08-09,16.8,36.6,62.4,0,593,19,33,1.1
"529","CD4",2007-08-09,33.5,48,99.4,0,473,19,45,0.9
"530","CD4",2007-08-09,27,50.8,92.2,0,117,20,71,0.8
"531","CD4",2007-08-09,31.3,57.3,105.3,0,88,21,53,0.9
"532","CD4",2007-08-09,29.7,64.5,110,0,83,21,17,0.8
"533","CD4",2007-08-09,15.9,52,76.3,0,72,21,42,1
"534","CD4",2007-08-09,12.3,45.8,64.7,0,59,21,41,1.1
"535","CD4",2007-08-09,12.4,50.7,69.7,0,24,20,46,1.2
"536","CD4",2007-08-09,12.5,57.1,76.3,0,15,20,38,1.1
"537","CD4",2007-08-09,6.6,45.6,55.8,0,2,19,24,1
"538","CD4",2007-08-09,4.9,37.3,44.8,0,0,18,19,0.8
"539","CD4",2007-08-09,7.9,51.6,63.7,0,0,17,39,0.9
"540","CD4",2007-08-09,12.8,63.9,83.6,0,0,17,39,0.7
"541","CD4",2007-08-09,7.5,52.5,64,0,0,16,25,0.7
"542","CD4",2007-08-10,10.3,52.5,68.3,0,0,15,44,0.8
"543","CD4",2007-08-10,12.4,63.2,82.1,0,0,15,57,0.6
"544","CD4",2007-08-10,5.9,44.7,53.7,0,0,14,37,0.8
"545","CD4",2007-08-10,5.6,45.2,53.7,0,1,13,42,0.8
"546","CD4",2007-08-10,23.9,67,103.7,0,5,14,44,0.6
"547","CD4",2007-08-10,31,64.4,111.9,0,10,14,44,0.9
"548","CD4",2007-08-10,31.6,62.4,110.9,0,15,15,42,1
"549","CD4",2007-08-10,31.3,63.4,111.4,0,21,16,42,0.8
"550","CD4",2007-08-10,22.2,52.7,86.7,0,229,17,29,1
"551","CD4",2007-08-10,16.9,45.5,71.5,0,683,20,39,1
"552","CD4",2007-08-10,11.7,35.5,53.4,0,721,21,49,1
"553","CD4",2007-08-10,8.5,37,50.1,0,115,22,40,0.8
"554","CD4",2007-08-10,10.2,46.1,61.8,0,63,23,69,0.6
"555","CD4",2007-08-10,21,57,89.2,0,60,23,61,0.8
"556","CD4",2007-08-10,32.6,64.1,114.1,0,50,23,78,0.6
"557","CD4",2007-08-10,34,93.6,145.7,0,35,24,115,0.4
"558","CD4",2007-08-10,54.4,106.2,189.7,0,23,24,109,0.6
"559","CD4",2007-08-10,13.5,87.4,108,0,10,23,44,0.6
"560","CD4",2007-08-10,8.8,86.9,100.4,0,1,23,8,0.7
"561","CD4",2007-08-10,5.3,79.7,87.9,0,0,21,326,0.8
"562","CD4",2007-08-10,9.4,79.6,94,0,0,20,332,0.6
"563","CD4",2007-08-10,8.5,75.7,88.8,0,0,19,234,1
"564","CD4",2007-08-10,4.5,65.3,72.2,0,0,18,246,0.6
"565","CD4",2007-08-11,4.1,59.6,66,0,0,17,219,0.6
"566","CD4",2007-08-11,8.9,73.2,86.8,0,0,17,61,0.4
"567","CD4",2007-08-11,4.6,57.3,64.4,0,0,17,69,0.5
"568","CD4",2007-08-11,10.4,65.7,81.7,0,1,17,98,0.4
"569","CD4",2007-08-11,16,60.6,85.2,0,7,16,98,0.5
"570","CD4",2007-08-11,18.4,55.8,83.9,0,15,16,56,0.5
"571","CD4",2007-08-11,34.2,68.9,121.3,0,22,17,70,0.4
"572","CD4",2007-08-11,24.8,65.8,103.8,0,34,19,77,0.5
"573","CD4",2007-08-11,17.7,61.3,88.5,0,228,20,93,0.5
"574","CD4",2007-08-11,9.6,48.5,63.2,0,643,23,176,0.7
"575","CD4",2007-08-11,5.8,40.6,49.5,0,587,24,158,0.7
"576","CD4",2007-08-11,3.2,29.4,34.3,0,126,24,92,0.9
"577","CD4",2007-08-11,2.2,31.3,34.6,0,89,24,68,0.8
"578","CD4",2007-08-11,2.5,36.9,40.7,0,83,24,60,0.7
"579","CD4",2007-08-11,2.3,39,42.5,0,49,25,54,0.7
"580","CD4",2007-08-11,2.7,47.8,51.9,0,39,24,52,0.8
"581","CD4",2007-08-11,2.1,38.6,41.8,0,25,24,80,1.2
"582","CD4",2007-08-11,1.6,43.9,46.4,0,9,23,75,1.2
"583","CD4",2007-08-11,1.4,43.6,45.7,0,1,22,81,1.2
"584","CD4",2007-08-11,1.3,45.5,47.4,0,0,21,70,1
"585","CD4",2007-08-11,2.2,55.1,58.4,0,0,20,66,0.9
"586","CD4",2007-08-11,4.2,69.2,75.6,0,0,19,73,0.8
"587","CD4",2007-08-11,4.3,70.1,76.7,0,0,19,69,0.8
"588","CD4",2007-08-12,7.2,94.1,105.2,0,0,18,83,0.7
"589","CD4",2007-08-12,1.7,62.5,65.1,0,0,18,86,0.9
"590","CD4",2007-08-12,3.1,59.2,64,0,0,17,82,0.7
"591","CD4",2007-08-12,3.5,58.4,63.8,0,0,17,63,0.8
"592","CD4",2007-08-12,3.9,48.7,54.7,0,1,17,67,0.7
"593","CD4",2007-08-12,7.4,50.1,61.4,0,9,16,67,0.7
"594","CD4",2007-08-12,8.9,43.7,57.4,0,26,17,80,0.8
"595","CD4",2007-08-12,7.5,37.1,48.6,0,48,17,71,1.1
"596","CD4",2007-08-12,8.6,40.8,54.1,0,75,18,79,1.1
"597","CD4",2007-08-12,10.2,43.9,59.5,0,189,18,68,1.2
"598","CD4",2007-08-12,6.8,31.2,41.6,0,191,19,81,1.2
"599","CD4",2007-08-12,5.4,29.3,37.5,0,112,20,65,1.2
"600","CD4",2007-08-12,7.8,35.4,47.4,0,115,19,65,0.9
"601","CD4",2007-08-12,7.1,31.8,42.6,0,90,19,71,1.4
"602","CD4",2007-08-12,8,29.8,42.1,0,95,20,72,1.1
"603","CD4",2007-08-12,5.8,28.3,37.2,0,56,21,68,1.1
"604","CD4",2007-08-12,5.9,30,39,0,38,21,77,1.4
"605","CD4",2007-08-12,4.4,30.6,37.4,0,26,21,97,1.6
"606","CD4",2007-08-12,5.3,29.7,37.9,0,10,21,97,1.5
"607","CD4",2007-08-12,3.7,40.7,46.5,0,1,20,86,1.4
"608","CD4",2007-08-12,3.1,44.9,49.7,0,0,18,96,1.2
"609","CD4",2007-08-12,4.3,52,58.6,0,0,18,90,1.4
"610","CD4",2007-08-12,5.1,47.8,55.7,0,0,17,95,1.4
"611","CD4",2007-08-12,4,48,54.1,0,0,16,90,1
"612","CD4",2007-08-13,1.9,37.7,40.7,0,0,15,88,1
"613","CD4",2007-08-13,2.1,42.3,45.5,0,0,15,80,1
"614","CD4",2007-08-13,1.7,32.1,34.7,0,0,15,97,1.1
"615","CD4",2007-08-13,1.3,25.6,27.5,0,0,14,89,1.2
"616","CD4",2007-08-13,3.1,32.3,37.1,0,1,14,90,1
"617","CD4",2007-08-13,6,32.7,42,0,7,14,96,1.3
"618","CD4",2007-08-13,15.6,40,63.9,0,8,14,84,1.2
"619","CD4",2007-08-13,26.8,45.6,86.7,0,13,15,85,1.2
"620","CD4",2007-08-13,20.7,38.3,70,0,28,17,85,1.4
"621","CD4",2007-08-13,17.3,35.8,62.3,0,132,18,87,1.4
"622","CD4",2007-08-13,14.6,34.5,57,0,317,19,94,1.5
"623","CD4",2007-08-13,19.6,41.7,71.9,0,299,19,87,1.2
"624","CD4",2007-08-13,13.5,32.3,53,0,132,20,84,1.6
"625","CD4",2007-08-13,9.7,38.2,53.1,0,60,20,97,1.5
"626","CD4",2007-08-13,12.6,41.5,60.8,0,71,20,82,1.6
"627","CD4",2007-08-13,14.5,38.5,60.7,0,68,20,74,1.6
"628","CD4",2007-08-13,9.5,40.5,55,0,37,20,85,1.7
"629","CD4",2007-08-13,8.6,43.3,56.5,0,23,19,84,1.6
"630","CD4",2007-08-13,6.6,42.8,52.9,0,11,19,74,1.3
"631","CD4",2007-08-13,4.8,39.7,47,0,1,18,77,1.4
"632","CD4",2007-08-13,3.6,39.5,45.1,0,0,18,70,1.1
"633","CD4",2007-08-13,4.6,39.8,46.8,0,0,17,66,1.2
"634","CD4",2007-08-13,3.6,36.5,42.1,0,0,17,64,1.1
"635","CD4",2007-08-13,3.5,34.9,40.2,0,0,17,71,1
"636","CD4",2007-08-14,2.4,35.3,38.9,0,0,17,38,0.6
"637","CD4",2007-08-14,1.1,26.7,28.3,0,0,17,55,0.6
"638","CD4",2007-08-14,0.7,25.5,26.6,0,0,17,24,0.6
"639","CD4",2007-08-14,2.3,29.8,33.4,0,0,17,48,1
"640","CD4",2007-08-14,5.3,35.8,43.9,0,2,17,63,1.2
"641","CD4",2007-08-14,10.6,51.2,67.4,0,7,16,46,1.2
"642","CD4",2007-08-14,20.7,64.8,96.5,0,24,16,36,0.6
"643","CD4",2007-08-14,18.1,56.4,84.2,0,37,16,313,0.8
"644","CD4",2007-08-14,9.8,40.9,55.9,0,43,17,303,0.9
"645","CD4",2007-08-14,13.3,44.5,64.9,0,39,17,24,1.1
"646","CD4",2007-08-14,12.2,45.4,64.1,0,39,18,44,1.1
"647","CD4",2007-08-14,14.4,50.6,72.6,0,27,18,41,1.2
"648","CD4",2007-08-14,17.3,53.9,80.3,0,35,18,59,1.4
"649","CD4",2007-08-14,15.9,47,71.3,0,35,19,58,1.4
"650","CD4",2007-08-14,16.7,46.3,71.9,0,9,20,64,1.4
"651","CD4",2007-08-14,15.9,46.3,70.7,0,9,20,65,1.3
"652","CD4",2007-08-14,15.3,45.1,68.6,0,4,20,66,1.4
"653","CD4",2007-08-14,15.3,42.9,66.4,0,1,19,54,1.1
"654","CD4",2007-08-14,10.4,30.6,46.5,0,0,20,61,1.7
"655","CD4",2007-08-14,6.6,24.8,35,0,0,20,77,1.8
"656","CD4",2007-08-14,4.9,26.4,34,0,0,19,86,1.9
"657","CD4",2007-08-14,2.6,23.5,27.5,0,0,18,85,1.9
"658","CD4",2007-08-15,1.2,21,22.8,0,0,17,90,1.7
"659","CD4",2007-08-15,1.9,23.4,26.3,0,0,17,79,1.2
"660","CD4",2007-08-15,1.5,17.4,19.7,0,0,17,81,1.5
"661","CD4",2007-08-15,2.2,20.4,23.8,0,1,17,77,1.5
"662","CD4",2007-08-15,4.4,26.3,33.1,0,10,18,79,1.6
"663","CD4",2007-08-15,16.5,44.7,70,0,21,18,78,1.3
"664","CD4",2007-08-15,20.6,42.8,74.4,0,43,18,77,1.7
"665","CD4",2007-08-15,19.3,37.7,67.3,0,66,19,83,2
"666","CD4",2007-08-15,21.6,35.1,68.2,0,151,20,73,2.3
"667","CD4",2007-08-15,18.5,36.3,64.7,0,185,20,81,2
"668","CD4",2007-08-15,16.5,33.8,59.1,0,258,21,75,1.8
"669","CD4",2007-08-15,14.9,34.8,57.7,0,110,21,82,2.2
"670","CD4",2007-08-15,13.3,34.5,54.9,0,99,21,80,2
"671","CD4",2007-08-15,13,37.5,57.3,0,65,21,82,1.7
"672","CD4",2007-08-15,11,37.6,54.5,0,38,20,85,2.2
"673","CD4",2007-08-15,10,37.9,53.2,0,35,20,80,2.1
"674","CD4",2007-08-15,7.5,35.9,47.5,0,16,19,83,2.1
"675","CD4",2007-08-15,12,50.8,69.3,0,4,18,87,1.5
"676","CD4",2007-08-15,6.9,53.3,63.9,1,0,17,92,1.2
"677","CD4",2007-08-15,51.2,64.9,143.39999,0,0,16,120,0.9
"678","CD4",2007-08-15,134.3,77.1,283.10001,0,0,16,146,0.8
"679","CD4",2007-08-15,119.9,71.5,255.3,0,0,15,175,0.8
"680","CD4",2007-08-15,41,51.2,114.1,0,0,15,143,1
"681","CD4",2007-08-16,5.5,34.6,43.1,0,0,15,138,1
"682","CD4",2007-08-16,2.4,30.1,33.8,0,0,14,113,1.1
"683","CD4",2007-08-16,1.7,26.4,29.1,0,0,13,106,1.1
"684","CD4",2007-08-16,3.2,30.8,35.7,0,0,13,103,1.1
"685","CD4",2007-08-16,5.7,32.6,41.4,0,1,13,101,1
"686","CD4",2007-08-16,12.8,38.7,58.3,0,4,13,105,1.1
"687","CD4",2007-08-16,31.4,46.6,94.7,0,7,13,100,1.2
"688","CD4",2007-08-16,38.9,45.6,105.2,0,16,14,101,1.4
"689","CD4",2007-08-16,48.1,52.2,126,0,47,15,103,1.2
"690","CD4",2007-08-16,40.4,50.8,112.7,0,215,16,101,1.3
"691","CD4",2007-08-16,51.8,49.1,128.5,0,599,17,107,1.3
"692","CD4",2007-08-16,38.9,46.6,106.2,0,430,18,93,1.4
"693","CD4",2007-08-16,39.6,47.8,108.6,0,83,18,99,1.3
"694","CD4",2007-08-16,96.6,69.7,217.8,0,65,17,142,1
"695","CD4",2007-08-16,99.7,74.3,227.10001,0,46,17,120,1.3
"696","CD4",2007-08-16,131.2,83.3,284.5,0,61,16,132,1
"697","CD4",2007-08-16,55.7,56.7,142,0,37,18,126,1.2
"698","CD4",2007-08-16,104.9,77.1,238,0,24,18,135,0.9
"699","CD4",2007-08-16,61,67.4,160.89999,0,8,17,99,1.1
"700","CD4",2007-08-16,15.6,63.9,87.8,0,1,17,95,1.2
"701","CD4",2007-08-16,8.8,61.1,74.5,0,0,16,89,1.3
"702","CD4",2007-08-16,5.4,54.1,62.3,0,0,16,94,1.2
"703","CD4",2007-08-16,6.8,57.1,67.5,0,0,15,88,1.2
"704","CD4",2007-08-16,5.1,44.1,52,0,0,14,88,1.2
"705","CD4",2007-08-17,3.3,38,43,0,0,14,86,1.1
"706","CD4",2007-08-17,2.9,41.3,45.7,0,0,13,95,1
"707","CD4",2007-08-17,2.5,34,37.8,0,0,13,100,1
"708","CD4",2007-08-17,2.8,31.1,35.4,0,0,12,95,1.2
"709","CD4",2007-08-17,4.8,38.6,45.9,0,1,12,93,0.9
"710","CD4",2007-08-17,12.8,45,64.5,0,6,12,88,0.8
"711","CD4",2007-08-17,36.7,60.6,116.8,0,10,13,101,1.1
"712","CD4",2007-08-17,54.2,65.5,148.5,0,17,14,95,1
"713","CD4",2007-08-17,91.9,71.6,212.5,0,83,15,105,1
"714","CD4",2007-08-17,36.6,56.2,112.4,0,184,16,99,1.1
"715","CD4",2007-08-17,38.2,52.8,111.3,0,253,17,98,1.2
"716","CD4",2007-08-17,22.1,55.2,89.2,0,103,17,90,1.3
"717","CD4",2007-08-17,88.5,71.3,207,0,91,18,121,1
"718","CD4",2007-08-17,43,59.6,125.5,0,65,18,77,0.8
"719","CD4",2007-08-17,42.4,73.7,138.60001,0,69,19,103,0.9
"720","CD4",2007-08-17,31.8,61.8,110.5,0,56,19,97,1.1
"721","CD4",2007-08-17,31.8,68.2,117.1,0,44,19,109,1
"722","CD4",2007-08-17,16.7,65,90.5,0,23,19,100,1.2
"723","CD4",2007-08-17,9.9,61.9,77.2,0,8,18,94,1.4
"724","CD4",2007-08-17,5.1,53.1,60.9,0,1,18,91,1.3
"725","CD4",2007-08-17,6,57.3,66.6,0,0,17,84,1.1
"726","CD4",2007-08-17,9,62.3,76.1,0,0,17,87,1
"727","CD4",2007-08-17,7.7,56,67.8,0,0,16,78,1.1
"728","CD4",2007-08-17,7.6,51.4,63,0,0,16,71,1
"729","CD4",2007-08-18,5,44.8,52.5,0,0,16,75,0.9
"730","CD4",2007-08-18,4.1,42.4,48.6,0,0,16,71,0.9
"731","CD4",2007-08-18,2.9,31.3,35.7,0,0,16,57,1
"732","CD4",2007-08-18,4,37.6,43.7,0,0,16,59,0.9
"733","CD4",2007-08-18,4,32.9,39.1,0,0,16,55,1
"734","CD4",2007-08-18,4.2,36.2,42.6,0,7,16,59,0.9
"735","CD4",2007-08-18,8.7,46.2,59.5,0,13,16,63,0.8
"736","CD4",2007-08-18,12.4,42.7,61.7,0,52,16,49,0.9
"737","CD4",2007-08-18,15.5,44.2,68,0,66,17,46,1.4
"738","CD4",2007-08-18,14.1,35.2,56.7,0,153,18,57,1.4
"739","CD4",2007-08-18,16.2,37.2,62.1,0,284,19,69,1.4
"740","CD4",2007-08-18,10.9,31.6,48.2,0,226,19,57,1.5
"741","CD4",2007-08-18,8.1,33,45.4,0,64,19,55,1.4
"742","CD4",2007-08-18,7.1,33.2,44.1,0,49,19,61,1.6
"743","CD4",2007-08-18,6.9,35.5,46,0,19,18,49,1.6
"744","CD4",2007-08-18,6.8,39.1,49.5,0,38,18,47,1.1
"745","CD4",2007-08-18,7.2,39.8,50.8,0,34,17,46,1.3
"746","CD4",2007-08-18,11,53.4,70.2,0,8,17,37,1
