"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"441",2012-05-07,"2012-05-07 06:00","05/2012",2012,5,19,"Monday",6,17.2,37.3,63.6,16.5,26.7,20,-1.4,1015,0,90,148,7,108,1,7.5,1.2,0.9,0.3,0.8,29.6,23,16.7,15.3,19.1,41.1,24.9,18.2,15.8,20.4,10,15.5,23,29.9,39.2,19,25.1,17.3,18,22.9,17,19,16,16,16,-0.7,-2.1,-2.7,-2.7,-2.7,1015,1015,1015,1015,1015,0,0,0,0,0,95,95,94,92,91,29,4,2,2,2,6,6,6,6,6,73,51,58,43,61,0.4,0.3,0.3,0.3,0.3,17.2,37.3,63.6,16.5,26.7,-1.4,1015,0,90,148,7,108,1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,30.4181818181818,6.42727272727273,40.3,32.9636363636364,32.2636363636364,1.66363636363636,1016.09090909091,1.36363636363636,87,107.818181818182,12.3636363636364,185.090909090909,0.881818181818182,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"442",2012-05-07,"2012-05-07 07:00","05/2012",2012,5,19,"Monday",7,5,16.7,24.4,57.9,22,15,0.7,1015,0,78,303,9,123,1.9,17.2,7.5,1.2,0.9,0.3,37.3,29.6,23,16.7,15.3,63.6,41.1,24.9,18.2,15.8,16.5,10,15.5,23,29.9,26.7,19,25.1,17.3,18,20,17,19,16,16,-1.4,-0.7,-2.1,-2.7,-2.7,1015,1015,1015,1015,1015,0,0,0,0,0,90,95,95,94,92,148,29,4,2,2,7,6,6,6,6,108,73,51,58,43,1,0.4,0.3,0.3,0.3,5,16.7,24.4,57.9,22,0.7,1015,0,78,303,9,123,1.9,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,29.5909090909091,7.36363636363636,40.8818181818182,37.9545454545455,31.7272727272727,2.89090909090909,1016.27272727273,1.27272727272727,82.6363636363636,192.545454545455,13.1818181818182,189.636363636364,1.10909090909091,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"443",2012-05-07,"2012-05-07 08:00","05/2012",2012,5,19,"Monday",8,2.5,9.6,13.4,73.8,19.3,15,2.1,1014,0,72,289,11,129,2,5,17.2,7.5,1.2,0.9,16.7,37.3,29.6,23,16.7,24.4,63.6,41.1,24.9,18.2,57.9,16.5,10,15.5,23,22,26.7,19,25.1,17.3,15,20,17,19,16,0.7,-1.4,-0.7,-2.1,-2.7,1015,1015,1015,1015,1015,0,0,0,0,0,78,90,95,95,94,303,148,29,4,2,9,7,6,6,6,123,108,73,51,58,1.9,1,0.4,0.3,0.3,2.5,9.6,13.4,73.8,19.3,2.1,1014,0,72,289,11,129,2,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,27.8,7.29090909090909,38.9727272727273,43.3181818181818,31.1363636363636,4.78181818181818,1016.18181818182,0.636363636363636,77.1818181818182,238.090909090909,14.4545454545455,202.636363636364,1.15454545454545,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"444",2012-05-07,"2012-05-07 09:00","05/2012",2012,5,19,"Monday",9,1.2,9.1,11,71.8,21,18,2.7,1014,0,72,219,11,133,1.4,2.5,5,17.2,7.5,1.2,9.6,16.7,37.3,29.6,23,13.4,24.4,63.6,41.1,24.9,73.8,57.9,16.5,10,15.5,19.3,22,26.7,19,25.1,15,15,20,17,19,2.1,0.7,-1.4,-0.7,-2.1,1014,1015,1015,1015,1015,0,0,0,0,0,72,78,90,95,95,289,303,148,29,4,11,9,7,6,6,129,123,108,73,51,2,1.9,1,0.4,0.3,1.2,9.1,11,71.8,21,2.7,1014,0,72,219,11,133,1.4,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,27.1727272727273,8.60909090909091,40.3818181818182,46.9090909090909,31.1363636363636,4.65454545454545,1016,0.363636363636364,71.0909090909091,336.636363636364,15.7272727272727,207.090909090909,1.21818181818182,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"445",2012-05-07,"2012-05-07 10:00","05/2012",2012,5,19,"Monday",10,2.2,8.1,11.5,72.3,23.8,16,2.1,1013,0,69,169,12,128,1.7,1.2,2.5,5,17.2,7.5,9.1,9.6,16.7,37.3,29.6,11,13.4,24.4,63.6,41.1,71.8,73.8,57.9,16.5,10,21,19.3,22,26.7,19,18,15,15,20,17,2.7,2.1,0.7,-1.4,-0.7,1014,1014,1015,1015,1015,0,0,0,0,0,72,72,78,90,95,219,289,303,148,29,11,11,9,7,6,133,129,123,108,73,1.4,2,1.9,1,0.4,2.2,8.1,11.5,72.3,23.8,2.1,1013,0,69,169,12,128,1.7,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,24.0818181818182,7.28181818181818,35.2454545454545,54.5181818181818,31.9727272727273,3.44545454545455,1015.72727272727,0.0909090909090909,67.1818181818182,209.545454545455,16.8181818181818,172.909090909091,1.34545454545455,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"446",2012-05-07,"2012-05-07 11:00","05/2012",2012,5,19,"Monday",11,1.6,10,12.4,71.8,21.7,16,1.4,1012,0,69,165,12,140,1.1,2.2,1.2,2.5,5,17.2,8.1,9.1,9.6,16.7,37.3,11.5,11,13.4,24.4,63.6,72.3,71.8,73.8,57.9,16.5,23.8,21,19.3,22,26.7,16,18,15,15,20,2.1,2.7,2.1,0.7,-1.4,1013,1014,1014,1015,1015,0,0,0,0,0,69,72,72,78,90,169,219,289,303,148,12,11,11,9,7,128,133,129,123,108,1.7,1.4,2,1.9,1,1.6,10,12.4,71.8,21.7,1.4,1012,0,69,165,12,140,1.1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,21.7818181818182,4.61818181818182,28.8545454545455,60.3272727272727,29.2454545454545,2.51818181818182,1015.54545454545,0.0909090909090909,64.7272727272727,405.272727272727,17.5454545454545,182.181818181818,1.2,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"447",2012-05-07,"2012-05-07 12:00","05/2012",2012,5,19,"Monday",12,1.2,7.2,9.1,78.3,18.8,14,0.7,1012,0,68,70,12,167,0.8,1.6,2.2,1.2,2.5,5,10,8.1,9.1,9.6,16.7,12.4,11.5,11,13.4,24.4,71.8,72.3,71.8,73.8,57.9,21.7,23.8,21,19.3,22,16,16,18,15,15,1.4,2.1,2.7,2.1,0.7,1012,1013,1014,1014,1015,0,0,0,0,0,69,69,72,72,78,165,169,219,289,303,12,12,11,11,9,140,128,133,129,123,1.1,1.7,1.4,2,1.9,1.2,7.2,9.1,78.3,18.8,0.7,1012,0,68,70,12,167,0.8,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,19.9090909090909,3.70909090909091,25.6090909090909,68.1636363636364,28.9454545454545,1.55454545454545,1015.27272727273,0,62.0909090909091,365.727272727273,18.1818181818182,193.909090909091,1.29090909090909,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"448",2012-05-07,"2012-05-07 13:00","05/2012",2012,5,19,"Monday",13,1.9,8.1,11,77.3,19.8,15,0,1012,0,80,84,11,175,0.5,1.2,1.6,2.2,1.2,2.5,7.2,10,8.1,9.1,9.6,9.1,12.4,11.5,11,13.4,78.3,71.8,72.3,71.8,73.8,18.8,21.7,23.8,21,19.3,14,16,16,18,15,0.7,1.4,2.1,2.7,2.1,1012,1012,1013,1014,1014,0,0,0,0,0,68,69,69,72,72,70,165,169,219,289,12,12,12,11,11,167,140,128,133,129,0.8,1.1,1.7,1.4,2,1.9,8.1,11,77.3,19.8,0,1012,0,80,84,11,175,0.5,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,19.1363636363636,4.80909090909091,26.5090909090909,75.5545454545454,26.3363636363636,0.827272727272727,1015.09090909091,0.0909090909090909,62,286.636363636364,18.3636363636364,200.545454545455,1.47272727272727,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"449",2012-05-07,"2012-05-07 14:00","05/2012",2012,5,19,"Monday",14,2.2,9.1,12.4,66.9,25.5,24,0,1012,0,83,79,12,170,0.6,1.9,1.2,1.6,2.2,1.2,8.1,7.2,10,8.1,9.1,11,9.1,12.4,11.5,11,77.3,78.3,71.8,72.3,71.8,19.8,18.8,21.7,23.8,21,15,14,16,16,18,0,0.7,1.4,2.1,2.7,1012,1012,1012,1013,1014,0,0,0,0,0,80,68,69,69,72,84,70,165,169,219,11,12,12,12,11,175,167,140,128,133,0.5,0.8,1.1,1.7,1.4,2.2,9.1,12.4,66.9,25.5,0,1012,0,83,79,12,170,0.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,15.4545454545455,2.37272727272727,19.0818181818182,82.6363636363636,27.7272727272727,-0.0909090909090909,1014.90909090909,1.18181818181818,63.3636363636364,255.545454545455,18.4545454545455,201.909090909091,1.66363636363636,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"450",2012-05-07,"2012-05-07 15:00","05/2012",2012,5,19,"Monday",15,2.5,8.1,12,70.3,24.6,17,0,1011,0,78,206,14,194,0.9,2.2,1.9,1.2,1.6,2.2,9.1,8.1,7.2,10,8.1,12.4,11,9.1,12.4,11.5,66.9,77.3,78.3,71.8,72.3,25.5,19.8,18.8,21.7,23.8,24,15,14,16,16,0,0,0.7,1.4,2.1,1012,1012,1012,1012,1013,0,0,0,0,0,83,80,68,69,69,79,84,70,165,169,12,11,12,12,12,170,175,167,140,128,0.6,0.5,0.8,1.1,1.7,2.5,8.1,12,70.3,24.6,0,1011,0,78,206,14,194,0.9,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,14.0454545454545,2.07272727272727,17.2181818181818,87.3909090909091,27.7363636363636,0.0363636363636363,1014.63636363636,0.636363636363636,62,262.545454545455,18.7272727272727,208.454545454545,1.62727272727273,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"451",2012-05-07,"2012-05-07 16:00","05/2012",2012,5,19,"Monday",16,1.2,4.3,6.2,84.3,16.4,12,0,1010,0,70,150,14,209,1.5,2.5,2.2,1.9,1.2,1.6,8.1,9.1,8.1,7.2,10,12,12.4,11,9.1,12.4,70.3,66.9,77.3,78.3,71.8,24.6,25.5,19.8,18.8,21.7,17,24,15,14,16,0,0,0,0.7,1.4,1011,1012,1012,1012,1012,0,0,0,0,0,78,83,80,68,69,206,79,84,70,165,14,12,11,12,12,194,170,175,167,140,0.9,0.6,0.5,0.8,1.1,1.2,4.3,6.2,84.3,16.4,0,1010,0,70,150,14,209,1.5,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,13.5727272727273,1.83636363636364,16.4,88.9363636363636,25.2909090909091,0.727272727272727,1014.54545454545,0,60.2727272727273,169.727272727273,18.5454545454545,180.272727272727,1.71818181818182,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333,37.3,9.6,17.2,2.5,63.6,13.4,73.8,16.5,26.7,19.3,2.1,-1.4,1015,1014,0,0,90,72,303,148,11,7,129,108,2,1
"452",2012-05-08,"2012-05-08 06:00","05/2012",2012,5,19,"Tuesday",6,6.9,32.5,43,24.9,18.6,16,-0.7,1006,2,98,44,11,133,0.4,4.7,0,0,0.9,0,29.2,5.7,1,0.5,3.2,36.3,5.7,1,1.9,3.2,32.4,55.4,68.4,69.8,68.5,15.4,13.8,10.2,8.5,8.7,13,11,10,10,8,-1.4,0,-2.1,-3.7,-1.8,1006,1006,1007,1007,1007,3,3,2,1,1,98,97,96,95,94,19,3,2,2,2,11,10,10,11,11,127,165,234,212,207,0.4,0.2,0.2,0.3,0.3,6.9,32.5,43,24.9,18.6,-0.7,1006,2,98,44,11,133,0.4,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,30.4181818181818,6.42727272727273,40.3,32.9636363636364,32.2636363636364,1.66363636363636,1016.09090909091,1.36363636363636,87,107.818181818182,12.3636363636364,185.090909090909,0.881818181818182,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333,32.5,19.6,7.8,5,43,27.3,46.4,24.9,23.1,18.6,0.7,-1.4,1006,1006,2,1,98,92,143,44,13,11,220,130,0.4,0.2
"453",2012-05-08,"2012-05-08 07:00","05/2012",2012,5,19,"Tuesday",7,7.8,27.3,39.2,27.4,23.1,19,-1.4,1006,1,98,100,12,130,0.4,6.9,4.7,0,0,0.9,32.5,29.2,5.7,1,0.5,43,36.3,5.7,1,1.9,24.9,32.4,55.4,68.4,69.8,18.6,15.4,13.8,10.2,8.5,16,13,11,10,10,-0.7,-1.4,0,-2.1,-3.7,1006,1006,1006,1007,1007,2,3,3,2,1,98,98,97,96,95,44,19,3,2,2,11,11,10,10,11,133,127,165,234,212,0.4,0.4,0.2,0.2,0.3,7.8,27.3,39.2,27.4,23.1,-1.4,1006,1,98,100,12,130,0.4,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,29.5909090909091,7.36363636363636,40.8818181818182,37.9545454545455,31.7272727272727,2.89090909090909,1016.27272727273,1.27272727272727,82.6363636363636,192.545454545455,13.1818181818182,189.636363636364,1.10909090909091,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333,32.5,19.6,7.8,5,43,27.3,46.4,24.9,23.1,18.6,0.7,-1.4,1006,1006,2,1,98,92,143,44,13,11,220,130,0.4,0.2
"454",2012-05-08,"2012-05-08 08:00","05/2012",2012,5,19,"Tuesday",8,5,19.6,27.3,46.4,19,16,0.7,1006,1,92,143,13,220,0.2,7.8,6.9,4.7,0,0,27.3,32.5,29.2,5.7,1,39.2,43,36.3,5.7,1,27.4,24.9,32.4,55.4,68.4,23.1,18.6,15.4,13.8,10.2,19,16,13,11,10,-1.4,-0.7,-1.4,0,-2.1,1006,1006,1006,1006,1007,1,2,3,3,2,98,98,98,97,96,100,44,19,3,2,12,11,11,10,10,130,133,127,165,234,0.4,0.4,0.4,0.2,0.2,5,19.6,27.3,46.4,19,0.7,1006,1,92,143,13,220,0.2,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,27.8,7.29090909090909,38.9727272727273,43.3181818181818,31.1363636363636,4.78181818181818,1016.18181818182,0.636363636363636,77.1818181818182,238.090909090909,14.4545454545455,202.636363636364,1.15454545454545,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333,32.5,19.6,7.8,5,43,27.3,46.4,24.9,23.1,18.6,0.7,-1.4,1006,1006,2,1,98,92,143,44,13,11,220,130,0.4,0.2
"455",2012-05-08,"2012-05-08 09:00","05/2012",2012,5,19,"Tuesday",9,6.5,14.8,24.9,55.4,17.6,14,0.7,1006,1,86,127,13,209,0.4,5,7.8,6.9,4.7,0,19.6,27.3,32.5,29.2,5.7,27.3,39.2,43,36.3,5.7,46.4,27.4,24.9,32.4,55.4,19,23.1,18.6,15.4,13.8,16,19,16,13,11,0.7,-1.4,-0.7,-1.4,0,1006,1006,1006,1006,1006,1,1,2,3,3,92,98,98,98,97,143,100,44,19,3,13,12,11,11,10,220,130,133,127,165,0.2,0.4,0.4,0.4,0.2,6.5,14.8,24.9,55.4,17.6,0.7,1006,1,86,127,13,209,0.4,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,27.1727272727273,8.60909090909091,40.3818181818182,46.9090909090909,31.1363636363636,4.65454545454545,1016,0.363636363636364,71.0909090909091,336.636363636364,15.7272727272727,207.090909090909,1.21818181818182,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333,32.5,19.6,7.8,5,43,27.3,46.4,24.9,23.1,18.6,0.7,-1.4,1006,1006,2,1,98,92,143,44,13,11,220,130,0.4,0.2
