"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"235","MY1","10/01/2013 22:00",0.5,51.9,60.7,140.2,1.9,32.6,28,3.4,2.4,177,1
"236","MY1","10/01/2013 23:00",0.4,54.4,56.5,140,3.6,31.8,26.4,3.7,2.4,175,0.9
"237","MY1","11/01/2013 00:00",0.4,30.2,50.2,96.6,6.9,27.8,23.4,1.5,2,174,1.2
"238","MY1","11/01/2013 01:00",0.4,71.9,66.2,176.39999,1.9,33.5,29.7,4.9,2.5,222,0.6
"239","MY1","11/01/2013 02:00",0.4,61.3,60,154,1.3,30.8,23.7,3.3,2.5,211,0.4
"240","MY1","11/01/2013 03:00",0.5,85.3,64.5,195.39999,1,34.3,24.5,5.2,2.6,221,0.2
"241","MY1","11/01/2013 04:00",0.5,112.3,67.6,239.8,1.1,36.2,25.7,5.4,2.4,222,0.3
"242","MY1","11/01/2013 05:00",0.6,195.5,86.8,386.60001,1,40.7,27.6,10.3,2.3,274,0.2
"243","MY1","11/01/2013 06:00",0.6,153.10001,70.1,304.89999,0.8,35,23.2,8.4,2.2,119,0.2
"244","MY1","11/01/2013 07:00",0.6,139.60001,80.3,294.29999,0.3,30.9,21.9,8.6,2.2,194,0.4
"245","MY1","11/01/2013 08:00",0.7,286.79999,119.3,559,0.9,47.4,29,16.5,2.5,208,0.4
"246","MY1","11/01/2013 09:00",0.8,207.39999,100.9,418.89999,1,46.7,33,10.9,2.7,220,0.4
"247","MY1","11/01/2013 10:00",0.9,191.39999,91.5,385,1.8,46.6,32.7,11.5,2.8,155,0.3
"248","MY1","11/01/2013 11:00",0.8,174.39999,75.4,342.89999,2.4,45.2,42.1,10.4,3.4,152,0.4
"249","MY1","11/01/2013 12:00",0.7,160,91.8,337.10001,2.6,48.1,32.4,9.1,4.3,178,0.5
"250","MY1","11/01/2013 13:00",0.8,159.8,88.5,333.5,2.1,52.5,33.1,8.8,4.7,107,0.9
"251","MY1","11/01/2013 14:00",0.8,149.8,90,319.70001,2,55.2,34.6,8.6,4.7,108,1.1
"252","MY1","11/01/2013 15:00",0.9,140.89999,84,300,1.5,49.7,27.2,7.9,4.8,113,1
"253","MY1","11/01/2013 16:00",0.8,142.7,90,308.79999,1.5,45.5,27.9,7.7,4.6,107,1.1
"254","MY1","11/01/2013 17:00",0.8,225.7,115.5,461.60001,1.8,56.5,29,12.5,4.2,100,1
"255","MY1","11/01/2013 18:00",0.8,267.10001,120.2,529.79999,1.8,63,37.2,13.2,5.2,0,0.4
"256","MY1","11/01/2013 19:00",0.9,263.60001,113.5,517.59998,1.5,58.4,34.2,14.3,4.9,357,0.3
"257","MY1","11/01/2013 20:00",0.9,273.70001,132.89999,552.59998,1.9,62.6,37.5,15,4.9,0,0.5
"258","MY1","11/01/2013 21:00",0.9,141.39999,85.9,302.70001,1.9,48.3,54.1,9.2,4.6,3,0.6
"259","MY1","11/01/2013 22:00",0.7,126,87.8,281,1.6,42.4,32.6,7,3.8,354,0.5
"260","MY1","11/01/2013 23:00",0.6,77.1,78,196.2,1.9,35,18,5,3.6,357,0.7
"261","MY1","12/01/2013 00:00",0.6,75.7,70.9,186.89999,1.7,34.4,30.4,4.2,3.6,1,0.7
"262","MY1","12/01/2013 01:00",0.5,71.8,68.7,178.8,1.5,30.4,28.6,4.3,3.7,358,0.8
"263","MY1","12/01/2013 02:00",0.4,47.6,58,131,2.6,29.5,23.2,2.9,4,359,0.8
"264","MY1","12/01/2013 03:00",0.4,45.7,56.9,127,3.3,30,14.4,3.5,4.2,353,0.8
"265","MY1","12/01/2013 04:00",0.4,32.3,50.9,100.4,4.8,24.9,20,2.2,4.1,352,0.9
"266","MY1","12/01/2013 05:00",0.4,28.7,46.7,90.7,5.8,25.2,19.7,2.4,4.1,354,0.9
"267","MY1","12/01/2013 06:00",0.4,89.4,56,193,6.1,18.2,17.2,4.7,4.3,353,0.9
"268","MY1","12/01/2013 07:00",0.4,142.39999,88,306.39999,10.6,24.4,11.6,6.4,3.9,356,1
"269","MY1","12/01/2013 08:00",0.5,177.89999,110,382.70001,1.7,29.5,17,10.4,4.3,27,0.8
"270","MY1","12/01/2013 09:00",0.5,191.89999,118.9,413.10001,2.1,27.6,13.2,10,4,82,1.1
"271","MY1","12/01/2013 10:00",0.4,203.2,114.9,426.5,3.1,34.7,19.5,11.5,4.7,33,0.8
"272","MY1","12/01/2013 11:00",0.4,156.60001,98.6,338.79999,4.4,47.9,19.6,9.8,5.1,75,0.9
"273","MY1","12/01/2013 12:00",0.4,150.5,100.8,331.5,6.1,57.8,18.2,10.1,5.1,77,1.1
"274","MY1","12/01/2013 13:00",0.5,151.2,93.6,325.5,6.3,41.4,19.5,9.9,5.4,74,0.9
"275","MY1","12/01/2013 14:00",0.5,127.2,86.6,281.60001,6.8,35.9,17.1,8.6,5.2,28,1
"276","MY1","12/01/2013 15:00",0.5,129.60001,85.5,284.29999,4.8,41.2,22.5,7.7,4.8,80,1.2
"277","MY1","12/01/2013 16:00",0.6,139,90,303.20001,2.7,44.5,23.3,8.1,4.6,77,1
"278","MY1","12/01/2013 17:00",0.6,122.9,74.2,262.60001,2.1,42.7,28.6,7.2,4.4,78,1.1
"279","MY1","12/01/2013 18:00",0.6,106.6,77.6,241,2.8,32.8,27.1,6.5,4.5,89,1.1
"280","MY1","12/01/2013 19:00",0.5,145.2,87.1,309.70001,3.1,31.8,25.9,8.2,4.5,30,0.8
"281","MY1","12/01/2013 20:00",0.5,102.7,67.8,225.3,5.8,30,20.3,5.9,4.3,79,1
"282","MY1","12/01/2013 21:00",0.5,51.5,60.4,139.39999,6.1,28.7,21.2,3.3,4.1,84,1.2
"283","MY1","12/01/2013 22:00",0.4,46.9,55.8,127.8,7.9,29.2,22.3,2.6,3.8,93,1.4
"284","MY1","12/01/2013 23:00",0.4,27.9,43.1,85.9,10,31.4,24.2,2,3.8,96,1.6
"285","MY1","13/01/2013 00:00",0.4,12.4,34.2,53.1,13.8,29,20.6,1.1,3.6,99,1.7
"286","MY1","13/01/2013 02:00",0.4,6.5,30.1,40.1,15.5,29,29.8,0.8,3.3,104,2.1
"287","MY1","13/01/2013 03:00",0.4,6.7,28.5,38.8,17.9,26.9,20.9,0.9,2.9,105,2
"288","MY1","13/01/2013 04:00",0.4,5.5,26.8,35.3,20.1,27.2,24.3,1,2.8,106,2
"289","MY1","13/01/2013 05:00",0.4,5.9,25.1,34.2,20.9,24,16.1,1,2.4,110,1.9
"290","MY1","13/01/2013 06:00",0.4,10.3,30.4,46.2,19.7,22,14.5,1.3,2.1,109,1.7
"291","MY1","13/01/2013 07:00",0.4,16.5,33.8,59.1,16,22.1,13.7,1.2,2.2,116,1.5
"292","MY1","13/01/2013 08:00",0.4,19.7,39.4,69.5,11.9,22.5,17.1,1.7,1.4,123,1.2
"293","MY1","13/01/2013 09:00",0.4,32.9,44.8,95.2,10.1,23.8,18.7,2,0.7,137,0.9
"294","MY1","13/01/2013 10:00",0.5,31,40.8,88.3,11.8,24.5,21.3,2,1,126,1.1
"295","MY1","13/01/2013 11:00",0.4,29.5,37.6,82.8,16.6,25,15.3,2.2,2,124,1.2
"296","MY1","13/01/2013 12:00",0.4,26.3,32.9,73.3,19.4,26.6,19,1.7,2.5,129,1.2
"297","MY1","13/01/2013 13:00",0.4,36.4,40.3,96.1,19,25.8,19.4,1.9,2.6,120,1.4
"298","MY1","13/01/2013 14:00",0.4,30.6,38.9,85.9,18.3,25.7,13.1,2,2.7,201,0.8
"299","MY1","13/01/2013 15:00",0.4,31.5,45.6,93.8,13.4,25.4,19,1.7,2.3,132,1.1
"300","MY1","13/01/2013 17:00",0.5,51.9,54.8,134.3,9,28.8,18.1,2.6,1.9,215,0.6
"301","MY1","13/01/2013 18:00",0.5,72,72,182.39999,4.8,31.8,25.1,3.8,1.8,154,0.6
"302","MY1","13/01/2013 19:00",0.6,72,73.1,183.5,4.2,31.1,22.8,4.2,1.5,218,0.5
"303","MY1","13/01/2013 20:00",0.5,40.2,57.9,119.5,7.4,27.7,19.6,2.3,1.5,221,0.5
"304","MY1","13/01/2013 21:00",0.5,37.5,57.7,115.1,7,29.2,16.2,2.2,1.2,136,0.7
"305","MY1","13/01/2013 22:00",0.6,55.5,69.8,154.8,4.7,30.1,20.3,3.3,1,138,0.5
"306","MY1","13/01/2013 23:00",0.6,53.8,63.1,145.60001,3.9,29.7,18.5,3.3,1,191,0.5
"307","MY1","14/01/2013 00:00",0.5,86.7,73.7,206.7,1.7,31.4,20.1,5,0.9,208,0.4
"308","MY1","14/01/2013 01:00",0.6,40.5,60.4,122.4,2.6,43.2,17.8,2.8,0.9,234,0.3
"309","MY1","14/01/2013 02:00",0.6,32.9,62.1,112.5,3.3,35,18.1,1.8,0.8,199,0.3
"310","MY1","14/01/2013 03:00",0.5,41,62.5,125.5,4.9,30.2,15.8,2.5,1.1,209,0.4
"311","MY1","14/01/2013 04:00",0.5,67.4,61.4,164.8,11.1,32,10.3,3.3,1.2,171,0.3
"312","MY1","14/01/2013 05:00",0.4,124.8,74.1,265.39999,2.7,31.4,22.1,6.7,0.9,297,0.2
"313","MY1","14/01/2013 06:00",0.4,268.20001,114.1,525.29999,3.7,36.9,18.6,12.2,0.5,2,0.1
"314","MY1","14/01/2013 07:00",0.5,385.5,140.3,731.5,1.8,40.7,29.8,19.5,0.7,327,0.2
"315","MY1","14/01/2013 08:00",0.5,414.20001,139.7,774.79999,1.8,40.5,20.8,21.9,1.1,119,0.2
"316","MY1","14/01/2013 09:00",0.5,340.20001,133.2,654.79999,2.4,41.8,25.1,18.8,1.3,269,0.2
"317","MY1","14/01/2013 10:00",0.5,396.29999,128.5,736.09998,2.3,45,27.3,20,1.5,1,0.1
"318","MY1","14/01/2013 11:00",0.5,377.89999,129.5,708.90002,1.9,48.8,35,20.6,2,7,0.2
"319","MY1","14/01/2013 12:00",0.6,390.10001,134.60001,732.90002,1.3,53.9,27.3,20.5,2.3,323,0.2
"320","MY1","14/01/2013 13:00",0.6,367,138.3,701,1,59,32.5,20,2.6,269,0.2
"321","MY1","14/01/2013 14:00",0.5,395.89999,127.3,734.29999,0.7,43.4,19.9,19.6,3.6,305,0.4
"322","MY1","14/01/2013 15:00",0.6,404.89999,157.60001,778.5,0.9,49.6,32.3,21.4,2.9,60,0.3
"323","MY1","14/01/2013 16:00",0.8,361.5,131.2,685.59998,0.7,46.7,39.3,20.5,3.6,343,0.6
"324","MY1","14/01/2013 17:00",0.6,232.3,112.1,468.20001,0.5,36,32.9,13.6,4.4,337,1.3
"325","MY1","14/01/2013 20:00",0.4,31.1,58.4,106.1,22.7,12.4,6.3,1.8,3.7,171,1.2
"326","MY1","14/01/2013 21:00",0.4,31.4,56.5,104.7,19.8,13.8,2.7,1.5,2.9,169,0.8
"327","MY1","14/01/2013 22:00",0.4,41,64.3,127.2,13.4,17.6,10.9,2.2,2.2,173,0.7
"328","MY1","14/01/2013 23:00",0.4,18.8,45.6,74.5,24.9,13.1,5.9,1.5,2.3,182,0.7
"329","MY1","15/01/2013 00:00",0.4,16.7,40.1,65.8,30.4,12.6,11.7,1.1,2.2,171,0.8
"330","MY1","15/01/2013 01:00",0.3,4.5,23.3,30.2,38.1,13.5,8.6,0.7,2.1,169,1.2
"331","MY1","15/01/2013 02:00",0.4,3.2,17.8,22.7,34.4,11.2,3.1,0.6,1.9,174,3.1
"332","MY1","15/01/2013 03:00",0.4,12,30.3,48.7,21.2,9.9,-1.9,1.1,1.6,178,2.8
"333","MY1","15/01/2013 04:00",0.4,15.7,30.3,54.3,14.1,11.6,4.5,1.3,1.5,186,1.7
"334","MY1","15/01/2013 05:00",0.4,26.4,33.1,73.5,13.3,10.9,5.5,1.4,1.3,190,1.3
"335","MY1","15/01/2013 06:00",0.4,48,44.6,118.2,8.4,13.6,5.9,2.8,1.4,177,1.7
"336","MY1","15/01/2013 07:00",0.5,81.6,69.6,194.7,3.4,17.6,13.7,4.7,1.2,196,1
"337","MY1","15/01/2013 08:00",0.5,130.10001,81.5,281,1.7,18.9,18,6.3,0.9,199,0.8
"338","MY1","15/01/2013 09:00",0.5,105.8,72.6,234.89999,4.8,18.9,13.7,7,1.1,209,0.8
"339","MY1","15/01/2013 10:00",0.5,92,67.1,208.10001,9.9,20.8,0,6.5,1.3,178,1.5
"340","MY1","15/01/2013 11:00",0.4,68.3,54.7,159.39999,9.4,22.6,16,4.5,1.5,179,1.4
"341","MY1","15/01/2013 12:00",0.4,68.7,51.1,156.39999,9,25.3,52,4.1,1.2,177,1.6
"342","MY1","15/01/2013 15:00",0.5,84.3,69.4,198.7,3.7,29.5,8.1,4.4,2,189,1.4
"343","MY1","15/01/2013 16:00",0.5,95.5,71.4,217.8,3.3,30.2,12.4,5.9,2,231,0.6
"344","MY1","15/01/2013 17:00",0.7,128.5,80,277.10001,1.6,37.3,17.7,7.2,1.7,248,0.4
"345","MY1","15/01/2013 18:00",0.8,129.39999,74.9,273.20001,1.1,31,17.8,8.1,1.6,219,0.4
"346","MY1","15/01/2013 19:00",0.7,107.8,72.5,237.8,0.8,30.8,18,6.5,1.4,224,0.5
"347","MY1","15/01/2013 20:00",0.6,88.8,69.1,205.3,2.2,31.5,13.6,5.7,1.2,189,0.5
"348","MY1","15/01/2013 21:00",0.6,85.9,66.6,198.2,2,31.4,13.6,4.9,1,171,0.5
"349","MY1","15/01/2013 22:00",0.6,91.6,74.8,215.2,1.4,30.7,16,5.6,0.4,177,0.4
"350","MY1","15/01/2013 23:00",0.8,103.9,71.9,231.2,1.4,27.9,19.4,6.2,0.3,158,0.3
"351","MY1","16/01/2013 00:00",0.9,94.8,66.6,211.89999,0.7,28.2,20.2,5.9,-0.1,171,0.4
"352","MY1","16/01/2013 01:00",0.7,34.2,55.2,107.5,0.9,24.8,17.5,2.4,-0.6,120,0.6
"353","MY1","16/01/2013 02:00",0.5,29.1,52.2,96.8,0.8,23.4,15.5,1.6,-1.6,105,1.1
"354","MY1","16/01/2013 03:00",0.5,40.3,56.6,118.4,0.4,26.5,18.4,1.9,-2.1,107,1.1
"355","MY1","16/01/2013 04:00",0.5,34.4,52.2,105,0.9,22,17.4,2.2,-2.1,93,0.9
"356","MY1","16/01/2013 05:00",0.5,37.6,51.8,109.4,0.5,25.3,19.3,2.1,-2.3,103,1
"357","MY1","16/01/2013 06:00",0.5,74.2,58.6,172.39999,0.4,23.2,17.7,3.4,-2.1,111,1
"358","MY1","16/01/2013 07:00",0.6,85.7,62.8,194.3,0.4,23.4,16.8,4.7,-2,119,0.9
"359","MY1","16/01/2013 08:00",0.6,79.8,59.1,181.39999,1.4,22.6,15.8,4.4,-2.2,110,1.1
"360","MY1","16/01/2013 09:00",0.6,107.4,65.9,230.5,2.4,28.5,16,5.1,-2.3,108,1.2
"361","MY1","16/01/2013 10:00",0.6,155.8,65,303.89999,2.8,33.7,23.7,8.4,-1.8,119,0.8
"362","MY1","16/01/2013 11:00",0.6,118.8,76.3,258.5,5.1,34.2,25.9,6.7,-1.6,118,1
"363","MY1","16/01/2013 12:00",0.6,157.89999,83.7,325.89999,4.3,40,25.4,8.2,-1.4,106,1.3
"364","MY1","16/01/2013 16:00",0.9,169.2,72.8,332.29999,2.5,48.9,32.2,9,-0.1,123,0.7
"365","MY1","16/01/2013 17:00",1,198.89999,88.8,393.89999,2.8,52.2,33.7,11.4,-0.3,122,0.6
"366","MY1","16/01/2013 18:00",1.3,198.39999,91.9,396.20001,3,54.3,39.5,12.5,-0.2,152,0.4
"367","MY1","16/01/2013 19:00",1.4,225.60001,98.5,444.5,3,56.3,41.7,12.2,-0.4,112,0.7
"368","MY1","16/01/2013 20:00",1.4,266,99.2,507,2.8,56.8,40.3,14.5,-0.6,190,0.3
"369","MY1","16/01/2013 21:00",1.4,203.8,107,419.39999,2.7,56.8,40.2,11.3,-0.8,101,0.8
"370","MY1","16/01/2013 22:00",1.2,195,92.5,391.5,2.6,59.6,39.2,12,-1.2,102,0.8
"371","MY1","16/01/2013 23:00",0.9,175.5,87.9,357,2.3,57.9,32.3,9.5,-1.5,110,0.6
"372","MY1","17/01/2013 00:00",1,143.39999,83.8,303.60001,2,45.3,26.3,8.2,-1.3,221,0.3
"373","MY1","17/01/2013 01:00",1,104,70.7,230.2,2,45.5,23.5,5.1,-1.2,109,0.5
"374","MY1","17/01/2013 02:00",0.9,94.4,72.3,217.10001,1.9,39.6,22.4,4.7,-1.2,150,0.3
"375","MY1","17/01/2013 03:00",0.8,82.3,67.1,193.3,1.9,33.5,22.3,4.9,-1.3,164,0.3
"376","MY1","17/01/2013 04:00",0.9,89.4,67.5,204.7,1.9,36.5,22.6,4.7,-1.4,101,0.7
"377","MY1","17/01/2013 05:00",1.2,126.5,75,268.89999,1.8,39.7,19.2,6.9,-1.6,104,0.6
"378","MY1","17/01/2013 06:00",1.4,193.5,89.6,386.29999,2,45.1,25.3,9.4,-1.9,139,0.4
"379","MY1","17/01/2013 07:00",1.6,319.29999,112.7,602.40002,2.6,53.1,30.5,16.6,-1.8,181,0.3
"380","MY1","17/01/2013 08:00",2,462.60001,138.5,847.79999,3,58.6,40.4,23.5,-1.7,188,0.3
"381","MY1","17/01/2013 09:00",2,506.60001,158.5,935.29999,3,69.3,52.6,28.2,-1.5,142,0.3
"382","MY1","17/01/2013 10:00",1.6,594.59998,184.10001,1095.80005,3.3,99.7,59.2,32.4,-0.1,109,0.4
"383","MY1","17/01/2013 11:00",0.8,450.60001,153.3,844.09998,3.1,86.8,60,23.3,1.1,107,0.9
"384","MY1","17/01/2013 12:00",0.8,529.70001,196.7,1009,2.6,110.5,42.7,30.6,2.2,65,0.6
"385","MY1","17/01/2013 13:00",0.9,515.70001,200.39999,991.09998,2.9,120.2,41.8,28.3,3.6,6,0.2
"386","MY1","17/01/2013 14:00",0.9,452.5,177.2,871,2.6,111.7,45.4,28.1,4,359,0.2
"387","MY1","17/01/2013 15:00",0.8,363.39999,127.2,684.40002,2.2,87,35,19.3,4,11,0.2
"388","MY1","17/01/2013 16:00",0.7,349.79999,105.7,642,2.3,64,25.9,18.9,4,3,0.4
"389","MY1","17/01/2013 17:00",0.7,361.10001,152.5,706.20001,2.4,74,27.8,22,4,1,0.4
"390","MY1","17/01/2013 18:00",0.7,241.39999,124.2,494.39999,2,71.9,27.5,15.6,3.7,357,0.5
"391","MY1","17/01/2013 19:00",0.7,202.10001,100,409.89999,1.9,70.1,33.6,11.6,3.3,2,0.7
"392","MY1","17/01/2013 20:00",0.7,201.8,108.6,418,2.1,67.5,34.2,12.1,3.1,355,0.6
"393","MY1","17/01/2013 21:00",0.7,106,79.7,242.3,2.3,61.5,32.7,7.9,3,349,0.4
"394","MY1","17/01/2013 22:00",0.6,67.7,71.4,175.2,2.4,52.9,24,4.6,2.6,356,0.6
"395","MY1","17/01/2013 23:00",0.5,77.2,78.1,196.5,2.6,61.1,26.6,5.6,2.8,31,0.4
"396","MY1","18/01/2013 00:00",0.5,61.2,74.7,168.5,3.2,45.6,22.8,4.5,2.6,347,0.4
"397","MY1","18/01/2013 01:00",0.5,23.1,41.6,77,8.7,34.7,18.7,2.1,2.2,354,0.7
"398","MY1","18/01/2013 02:00",0.5,17.4,39.1,65.8,11.6,29,18.1,1.7,1.8,359,0.8
"399","MY1","18/01/2013 03:00",0.5,20.9,41.6,73.6,11.4,34.6,22.7,1.1,1.5,351,0.7
"400","MY1","18/01/2013 04:00",0.5,29.7,55.6,101.1,6.3,46.4,29.8,2,1.3,36,0.5
"401","MY1","18/01/2013 05:00",0.5,36.9,63.1,119.7,4.8,47.6,29.3,2,0.8,353,0.8
"402","MY1","18/01/2013 06:00",0.5,113.4,75.9,249.7,4.7,44.4,29.3,6.3,0.1,353,1
"403","MY1","18/01/2013 07:00",0.5,147.7,95.7,322.10001,5.2,42,25.3,8.1,-0.4,354,1.1
"404","MY1","18/01/2013 08:00",0.5,182.8,108,388.29999,4,51.7,33.2,11,-0.8,358,0.9
"405","MY1","18/01/2013 09:00",0.5,202.7,106.8,417.70001,2.9,43.2,33.7,12.8,-0.9,359,1
"406","MY1","18/01/2013 10:00",0.5,208.7,134.10001,454,3.1,49.6,38.1,12.9,-1,355,1
"407","MY1","18/01/2013 11:00",0.6,236.2,125.4,487.60001,2.9,52.3,36.4,13.7,-1.1,355,1
"408","MY1","18/01/2013 12:00",0.6,260.20001,129.89999,528.90002,2.9,56.2,35.5,16,-0.9,0,0.9
"409","MY1","18/01/2013 13:00",0.6,235.60001,118.1,479.39999,3.3,51.9,35.3,14.1,-1,356,0.9
"410","MY1","18/01/2013 14:00",0.6,162,93.4,341.79999,3.8,46.6,34.7,10.8,-0.7,352,0.9
"411","MY1","18/01/2013 15:00",0.6,131.60001,98.1,299.79999,4.3,46.5,32,8.3,-0.6,359,1.1
"412","MY1","18/01/2013 16:00",0.6,131.10001,84.8,285.89999,3.4,40.9,29.1,8.9,-0.5,352,1.1
"413","MY1","18/01/2013 17:00",0.6,121.1,94.8,280.5,3.6,38.6,33.7,8.3,-0.4,354,1
"414","MY1","18/01/2013 18:00",0.6,153.39999,80.5,315.70001,2.7,42.8,35.3,9.6,-0.2,354,0.8
"415","MY1","18/01/2013 19:00",0.7,185.7,114.8,399.5,1.6,46.3,35.2,11.9,0.1,352,0.7
"416","MY1","18/01/2013 20:00",0.6,161.60001,77.5,325.20001,1.8,45.8,37.5,10.5,0.4,346,0.7
"417","MY1","18/01/2013 21:00",0.7,118,80.3,261.29999,1.6,45.8,41.2,8.1,0.5,354,0.7
"418","MY1","18/01/2013 22:00",0.6,72.7,72.5,184,2.4,43.1,37.4,6.3,0.2,32,0.7
"419","MY1","18/01/2013 23:00",0.6,107.7,84.8,249.89999,1.5,55,41.6,7,0.2,349,0.8
"420","MY1","19/01/2013 00:00",0.6,108.1,90.6,256.39999,2.5,46.8,38.2,7,0.2,31,0.7
"421","MY1","19/01/2013 01:00",0.5,87.2,64.7,198.39999,2.9,44.7,34,6.9,0.3,30,0.7
"422","MY1","19/01/2013 02:00",0.5,51.7,60.1,139.3,3.3,36,32.5,4.2,0.1,81,0.9
"423","MY1","19/01/2013 03:00",0.5,71.1,57.7,166.7,2.7,33.2,29.8,5,-0.1,90,1.1
"424","MY1","19/01/2013 04:00",0.6,68.7,65.1,170.5,2.7,31.6,28.9,4.5,0.2,88,0.9
"425","MY1","19/01/2013 05:00",0.6,79.6,67.2,189.2,2.4,33.7,26.1,5.2,0.4,80,0.8
"426","MY1","19/01/2013 06:00",0.6,79,70.6,191.8,2.9,29.8,23.9,5.9,0.7,80,0.9
"427","MY1","19/01/2013 07:00",0.5,58.9,61.5,151.8,3.7,29.4,24.7,4.5,0.7,90,0.9
"428","MY1","19/01/2013 08:00",0.5,45.3,58.8,128.3,3.6,28.8,22.4,3.4,0.6,100,1.3
"429","MY1","19/01/2013 09:00",0.5,37.3,53.1,110.2,5.2,28.4,24.6,2.7,0.7,104,1.3
"430","MY1","19/01/2013 10:00",0.5,32.1,47,96.2,7.9,32.8,21.7,2,0.6,104,1.5
"431","MY1","19/01/2013 11:00",0.5,28.4,43.8,87.3,12.2,32,22,1.9,0.7,105,2
"432","MY1","19/01/2013 12:00",0.5,21.6,41.8,74.9,13.9,30.1,23.2,1.8,0.6,104,2.2
"433","MY1","19/01/2013 13:00",0.5,23.4,43.6,79.5,14.2,28.9,23.4,2,0.7,103,2.1
"434","MY1","19/01/2013 14:00",0.5,20.4,41.1,72.5,18.8,28.4,19.2,1.8,0.5,102,2.2
"435","MY1","19/01/2013 15:00",0.5,20.7,41,72.7,18.4,24.3,16.8,1.5,0.2,104,2.2
"436","MY1","19/01/2013 16:00",0.5,25.3,42.5,81.3,19.2,26.2,17.1,2.1,0.1,106,2.1
"437","MY1","19/01/2013 17:00",0.5,16.9,42,67.9,19.3,28.2,19.9,1.4,0,104,1.8
"438","MY1","19/01/2013 18:00",0.5,16.5,36.1,61.4,25.3,26.4,16.8,1.5,-0.1,108,2.2
"439","MY1","19/01/2013 19:00",0.5,13.4,36.7,57.2,25.5,29.6,23.1,1.3,-0.3,111,2.3
"440","MY1","19/01/2013 20:00",0.4,9.3,32.6,46.9,28.8,30.2,20.8,1,-0.5,109,2.4
"441","MY1","19/01/2013 21:00",0.4,9.4,32,46.3,26.5,31.9,24.4,0.9,-0.5,107,2
"442","MY1","19/01/2013 22:00",0.4,11.5,32.2,49.9,26.1,30.6,20.3,1,-0.4,109,1.9
"443","MY1","19/01/2013 23:00",0.4,10.6,30.6,46.9,28.2,29.8,21.4,1.1,-0.5,113,1.9
"444","MY1","20/01/2013 00:00",0.4,8.5,25.8,38.8,30.6,31.2,20.5,1,-0.5,113,2
"445","MY1","20/01/2013 01:00",0.4,5.5,20.9,29.4,34.1,31.8,20.8,0.7,-0.7,119,1.9
"446","MY1","20/01/2013 02:00",0.4,5.5,21.5,30,34.9,29.5,18.8,0.6,-1,114,2.1
"447","MY1","20/01/2013 03:00",0.4,4.3,18.6,25.2,38.3,28.1,17.3,0.6,-1,114,2.2
"448","MY1","20/01/2013 04:00",0.4,4.3,14.2,20.9,40.5,27.7,18,0.5,-1.1,117,2.2
"449","MY1","20/01/2013 05:00",0.4,4.1,16.6,22.8,39.8,23.6,13.5,0.4,-1.4,116,1.9
"450","MY1","20/01/2013 06:00",0.4,6.2,18.3,27.8,39.6,24,14.4,0.5,-1.4,111,2.1
"451","MY1","20/01/2013 07:00",0.4,8.6,20.2,33.4,36.4,28,13.5,0.6,-1.6,112,2.3
"452","MY1","20/01/2013 08:00",0.4,14.3,36,57.9,29.4,29.7,17.3,1.1,-1.5,112,1.8
"453","MY1","20/01/2013 09:00",0.4,20.8,41.1,73,22.2,27.2,19.8,1.5,-1.6,123,1.3
"454","MY1","20/01/2013 10:00",0.4,28.7,48.5,92.4,19.2,24.9,17.5,1.7,-1.4,123,1.1
"455","MY1","20/01/2013 11:00",0.4,36.3,50.6,106.3,18.2,23.2,20.3,2.5,-1,135,0.9
"456","MY1","20/01/2013 12:00",0.5,30.9,46.3,93.7,19.9,21.8,18.6,1.8,-0.8,116,1.3
"457","MY1","20/01/2013 13:00",0.5,43.4,53,119.5,14.1,22.7,16.5,2.4,-0.5,131,1
"458","MY1","20/01/2013 14:00",0.5,36.4,55.7,111.5,14,18.6,21.4,2.6,-0.3,131,0.8
"459","MY1","20/01/2013 15:00",0.5,35.5,51.8,106.3,14.3,24.7,17.8,2.3,-0.3,134,0.8
"460","MY1","20/01/2013 16:00",0.5,34.2,58.8,111.1,10.3,25.8,17.7,2.1,-0.5,130,1
"461","MY1","20/01/2013 17:00",0.5,40.9,65.9,128.60001,10.3,25.2,13.5,2.5,-0.5,127,1
"462","MY1","20/01/2013 18:00",0.6,32.3,57.7,107.3,10.4,23.9,15.8,2.2,-0.5,139,0.7
"463","MY1","20/01/2013 19:00",0.5,34,58.5,110.6,10.2,23,21.6,2.2,-0.5,133,0.7
"464","MY1","20/01/2013 20:00",0.5,29.2,55.3,100.1,12.9,22,15.9,2,-0.5,138,0.7
"465","MY1","20/01/2013 21:00",0.5,52.9,61.6,142.7,9.7,21.2,15.6,3,-0.5,192,0.5
"466","MY1","20/01/2013 22:00",0.5,48.2,57.3,131.3,14.5,20.7,12.9,3.6,-0.6,186,0.6
"467","MY1","20/01/2013 23:00",0.5,43.7,57.9,124.9,9.5,18.9,15.7,3.1,-0.5,190,0.6
"468","MY1","21/01/2013 00:00",0.6,40.1,58.6,120.1,6.1,23.7,15.7,2.9,-0.4,175,0.4
"469","MY1","21/01/2013 01:00",0.5,76.1,74,190.7,3.7,26,21.1,4.2,-0.3,200,0.3
"470","MY1","21/01/2013 02:00",0.5,79.2,70.8,192.2,2.3,27.8,21.1,4.8,-0.2,262,0.4
