"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"294","BG1","13/01/2016 21:00",1.1,20.2,21.9,3.6,1004,0,6,7,201,2.5
"295","BG1","13/01/2016 22:00",0.8,18.3,19.5,3.6,1003,0,6,7,199,2
"296","BG1","13/01/2016 23:00",0.5,10.5,11.2,4.3,1002,0,6,6,197,2.3
"297","BG1","14/01/2016 00:00",0.9,10.2,11.5,3.8,1000,0,6,6,204,2
"298","BG1","14/01/2016 02:00",1.1,6.8,8.4,2.2,999,0,6,6,252,2.5
"299","BG1","14/01/2016 03:00",0.1,8.6,8.8,3.6,998,0,6,6,253,3
"300","BG1","14/01/2016 04:00",0.5,6.3,7,3.6,998,0,6,5,254,3.4
"301","BG1","14/01/2016 05:00",0.4,14.6,15.3,3.6,997,0,6,5,239,2.1
"302","BG1","14/01/2016 06:00",1.4,25.7,27.8,3.6,997,0,6,4,245,2.8
"303","BG1","14/01/2016 07:00",2.6,39.6,43.6,2.9,997,0,6,4,242,2.9
"304","BG1","14/01/2016 08:00",7.8,57.1,69.2,5.7,997,0,33,4,236,3
"305","BG1","14/01/2016 09:00",5.4,39.6,47.8,5,997,0,24,5,249,4.5
"306","BG1","14/01/2016 10:00",5.1,36.3,44.1,3.6,997,0,38,5,257,4
"307","BG1","14/01/2016 11:00",3.2,20.2,25.1,5,998,0,42,6,267,3.9
"308","BG1","14/01/2016 12:00",3.2,16,20.9,4.3,998,0,42,6,274,4
"309","BG1","14/01/2016 13:00",2.9,16,20.4,2.9,999,0,27,6,281,4.2
"310","BG1","14/01/2016 14:00",3.5,15.5,20.9,2.9,1000,0,36,6,280,4.4
"311","BG1","14/01/2016 15:00",2.9,12.8,17.2,3.6,1001,0,16,6,279,4.5
"312","BG1","14/01/2016 16:00",3.2,23.9,28.8,2.9,1002,0,7,5,277,3.6
"313","BG1","14/01/2016 17:00",1.9,20.7,23.6,4.3,1003,0,6,5,277,4.1
"314","BG1","14/01/2016 18:00",2.6,17.9,21.8,4.3,1003,0,6,4,279,4.2
"315","BG1","14/01/2016 19:00",1.6,14.6,17.1,5,1004,0,6,4,280,3.7
"316","BG1","14/01/2016 20:00",1.6,12.8,15.3,4.3,1004,0,6,4,282,3.9
"317","BG1","14/01/2016 21:00",1.6,10.9,13.4,2.9,1005,0,6,4,281,3.7
"318","BG1","14/01/2016 22:00",0.7,11.4,12.5,5,1006,0,6,4,281,3.4
"319","BG1","14/01/2016 23:00",0.7,10.5,11.5,4.3,1006,0,6,4,286,3
"320","BG1","15/01/2016 00:00",0.8,5.3,6.4,2.9,1007,0,6,4,285,2.8
"321","BG1","15/01/2016 02:00",0.4,6.3,6.9,2.9,1008,0,6,3,280,2
"322","BG1","15/01/2016 03:00",0.7,5.4,6.4,2.9,1009,0,6,3,278,2.1
"323","BG1","15/01/2016 04:00",0.3,5.4,6,4.3,1009,0,6,3,280,2.1
"324","BG1","15/01/2016 05:00",0.3,11,11.5,2.9,1009,0,6,3,284,2.1
"325","BG1","15/01/2016 06:00",1,16.5,18,5,1010,0,6,3,284,2
"326","BG1","15/01/2016 07:00",2.2,25.8,29.1,5,1010,0,6,3,285,2.3
"327","BG1","15/01/2016 08:00",5.3,30.8,38.9,4.3,1011,0,12,3,285,2.3
"328","BG1","15/01/2016 09:00",5.9,24.8,33.8,3.6,1011,0,20,4,282,2.5
"329","BG1","15/01/2016 10:00",5.6,15.1,23.6,5,1013,0,23,5,272,3.3
"330","BG1","15/01/2016 11:00",5.3,13.2,21.3,4.3,1014,0,23,5,275,3.8
"331","BG1","15/01/2016 12:00",4.9,12.8,20.4,2.9,1014,0,24,6,270,3.8
"332","BG1","15/01/2016 13:00",4.6,12.3,19.4,5,1015,0,23,7,275,3.3
"333","BG1","15/01/2016 14:00",4.3,16,22.7,3.6,1015,0,21,7,278,3.2
"334","BG1","15/01/2016 15:00",4.9,25.3,32.8,5,1016,0,16,6,282,2.5
"335","BG1","15/01/2016 16:00",5.5,35.5,44,4.3,1017,0,7,5,291,2
"336","BG1","15/01/2016 17:00",8.6,53.5,66.7,4.3,1017,0,6,5,292,1
"337","BG1","15/01/2016 18:00",10.2,57.2,72.7,3.6,1017,0,6,4,290,1.2
"338","BG1","15/01/2016 19:00",9.2,57.2,71.3,3.6,1017,0,6,4,288,2
"339","BG1","15/01/2016 20:00",7.1,56.3,67.1,2.1,1018,0,6,4,287,1.3
"340","BG1","15/01/2016 21:00",13.2,61.3,81.6,4.3,1018,0,6,3,293,0.4
"341","BG1","15/01/2016 22:00",6.1,51.2,60.6,5,1018,0,6,3,290,1.4
"342","BG1","15/01/2016 23:00",1.2,31.4,33.2,3.6,1019,0,6,3,273,1.1
"343","BG1","16/01/2016 00:00",1.5,22.6,24.9,1.9,1019,0,6,3,277,1.1
"344","BG1","16/01/2016 02:00",1.5,30,32.2,4.3,1020,0,6,2,283,1
"345","BG1","16/01/2016 03:00",1.8,30.4,33.2,4.3,1020,0,6,2,283,0.7
"346","BG1","16/01/2016 04:00",1.2,29.1,30.8,3.6,1021,0,6,2,290,0.4
"347","BG1","16/01/2016 05:00",0.9,17.9,19.3,3.6,1021,0,6,2,294,0.9
"348","BG1","16/01/2016 06:00",0.9,23,24.3,3.6,1021,0,6,2,291,0.6
"349","BG1","16/01/2016 07:00",2.7,29.5,33.6,3.6,1021,0,6,2,299,0.3
"350","BG1","16/01/2016 08:00",7,34.5,45.3,4.3,1022,0,16,2,283,1
"351","BG1","16/01/2016 09:00",7.6,29.5,41.1,2.9,1022,0,34,2,291,1.5
"352","BG1","16/01/2016 10:00",8.9,21.6,35.2,5,1023,0,33,4,284,1.8
"353","BG1","16/01/2016 11:00",7.9,23.9,36.1,5,1023,0,30,5,267,0.9
"354","BG1","16/01/2016 12:00",9.2,23.9,37.9,5,1023,0,42,6,283,1.5
"355","BG1","16/01/2016 13:00",10.7,31.7,48.1,5,1023,0,37,6,277,1.5
"356","BG1","16/01/2016 14:00",10.1,34.5,50,4.3,1023,0,23,6,286,1.3
"357","BG1","16/01/2016 15:00",18.1,50.6,78.4,3.6,1023,0,14,5,301,0.6
"358","BG1","16/01/2016 16:00",24.9,60.7,98.9,5,1023,0,7,4,299,0.4
"359","BG1","16/01/2016 17:00",54.8,68.3,152.3,5.7,1023,0,6,3,312,0.4
"360","BG1","16/01/2016 18:00",85.6,72.6,203.89999,5.7,1023,0,6,3,303,0.3
"361","BG1","16/01/2016 19:00",98.9,73.4,225,7.1,1023,0,6,2,289,0.3
"362","BG1","16/01/2016 20:00",96.4,71.1,219,7.1,1022,0,6,2,242,0.3
"363","BG1","16/01/2016 21:00",118.3,74.1,255.5,8.6,1022,0,6,3,94,0.3
"364","BG1","16/01/2016 22:00",108.5,68.2,234.5,6.4,1022,0,6,3,247,0.3
"365","BG1","16/01/2016 23:00",70.8,67.2,175.8,5.7,1022,0,6,3,288,0.3
"366","BG1","17/01/2016 00:00",47.1,61.6,133.7,4.8,1022,0,6,3,281,0.3
"367","BG1","17/01/2016 02:00",4.2,54.5,60.9,2.9,1022,0,6,3,258,0.3
"368","BG1","17/01/2016 03:00",1.7,40.6,43.2,2.9,1021,0,6,2,47,0.3
"369","BG1","17/01/2016 04:00",1.1,30.5,32.1,2.9,1021,0,6,2,104,0.3
"370","BG1","17/01/2016 05:00",0.1,26.3,26.5,5,1021,0,6,2,196,0.3
"371","BG1","17/01/2016 06:00",2,35.6,38.6,5,1021,0,6,2,163,0.3
"372","BG1","17/01/2016 07:00",4.8,44.8,52.1,5,1021,0,6,2,74,0.3
"373","BG1","17/01/2016 08:00",13.1,47,67.1,5.7,1021,0,10,2,84,0.3
"374","BG1","17/01/2016 09:00",20.2,50.2,81.1,2.9,1021,0,25,2,98,0.3
"375","BG1","17/01/2016 10:00",15.5,46.1,69.9,5,1021,0,41,3,115,0.3
"376","BG1","17/01/2016 11:00",10.3,40.6,56.3,5.7,1021,0,55,3,119,0.3
"377","BG1","17/01/2016 12:00",9.7,33.2,48,4.3,1021,0,73,4,150,0.4
"378","BG1","17/01/2016 13:00",12.1,40.6,59.2,2.9,1020,0,52,5,169,0.4
"379","BG1","17/01/2016 14:00",12.1,41.5,60.1,4.3,1020,0,47,5,136,0.7
"380","BG1","17/01/2016 15:00",10.3,44.7,60.5,3.6,1019,0,19,5,128,1.1
"381","BG1","17/01/2016 16:00",5,42.9,50.6,4.3,1019,0,6,5,133,1.5
"382","BG1","17/01/2016 17:00",1.3,26.8,28.8,5,1018,0,6,5,139,2.6
"383","BG1","17/01/2016 18:00",1,19.9,21.4,2.9,1018,0,6,5,131,2.4
"384","BG1","17/01/2016 19:00",1.3,15.7,17.7,2.1,1017,0,6,5,127,2.3
"385","BG1","17/01/2016 20:00",1,11.5,13.1,2.9,1017,0,6,5,128,2.2
"386","BG1","17/01/2016 21:00",0.1,8.8,8.9,2.9,1016,0,6,5,134,2.6
"387","BG1","17/01/2016 22:00",0.1,4.1,4.2,2.9,1015,0,6,5,130,2.9
"388","BG1","17/01/2016 23:00",0.4,3.2,3.8,1.4,1014,0,6,5,134,2.7
"389","BG1","18/01/2016 00:00",0.1,2.3,2.4,2.9,1014,0,6,5,138,2.5
"390","BG1","18/01/2016 02:00",0,10.6,10.7,3.6,1012,0,6,5,136,2.5
"391","BG1","18/01/2016 03:00",0,6.9,7,3.6,1011,0,6,5,131,2.2
"392","BG1","18/01/2016 04:00",0,8.3,8.4,3.6,1011,0,6,4,123,1.8
"393","BG1","18/01/2016 05:00",0.7,13.9,14.9,3.6,1010,0,6,4,120,1.6
"394","BG1","18/01/2016 06:00",1.6,24,26.4,4.3,1009,0,6,4,115,1.5
"395","BG1","18/01/2016 07:00",2.2,31.4,34.8,4.3,1009,0,6,4,107,2
"396","BG1","18/01/2016 08:00",3.1,31.9,36.6,3.6,1009,0,17,4,113,1.8
"397","BG1","18/01/2016 09:00",5.3,28.2,36.2,4.3,1009,0,43,4,121,2.3
"398","BG1","18/01/2016 10:00",4.6,19.4,26.5,4.3,1009,0,56,5,138,2.5
"399","BG1","18/01/2016 11:00",2.8,11.1,15.3,5,1009,0,73,5,142,2.8
"400","BG1","18/01/2016 12:00",2.2,8.3,11.6,2.8,1009,0,82,5,143,2.6
"401","BG1","18/01/2016 13:00",2.5,9.7,13.5,2.8,1008,0,66,5,143,2.1
"402","BG1","18/01/2016 14:00",3.1,14.3,19,3.6,1008,0,51,5,132,1.8
"403","BG1","18/01/2016 15:00",3.1,19.9,24.6,5,1008,0,24,4,131,1.4
"404","BG1","18/01/2016 16:00",3.4,36.5,41.7,2.1,1009,0,7,4,99,0.6
"405","BG1","18/01/2016 17:00",6.5,51.3,61.2,2.8,1009,0,6,3,101,0.5
"406","BG1","18/01/2016 18:00",16.3,60.9,85.9,4.3,1009,0,6,2,97,0.3
"407","BG1","18/01/2016 19:00",16.9,64.1,90.1,3.6,1009,0,6,2,101,0.2
"408","BG1","18/01/2016 20:00",47.5,72.6,145.39999,5,1009,0,6,1,77,0.2
"409","BG1","18/01/2016 21:00",37.9,66.2,124.4,6.4,1009,0,6,1,71,0.2
"410","BG1","18/01/2016 22:00",73.1,70.5,182.5,7.1,1009,0,6,0,57,0.2
"411","BG1","18/01/2016 23:00",100.2,68.8,222.5,7.1,1009,0,5,0,72,0.2
"412","BG1","19/01/2016 00:00",62.9,57.8,154.2,3.8,1008,0,5,-1,96,0.2
"413","BG1","19/01/2016 02:00",97.7,55.9,205.7,6.4,1008,0,5,-2,340,0.2
"414","BG1","19/01/2016 03:00",96.2,50.4,197.8,7.1,1008,0,5,-1,14,0.2
"415","BG1","19/01/2016 04:00",79.8,45,167.39999,5.7,1008,0,5,-1,11,0.2
"416","BG1","19/01/2016 05:00",80.1,42.2,165.10001,4.3,1009,0,5,-1,11,0.2
"417","BG1","19/01/2016 06:00",129.10001,53.8,251.8,7.8,1009,0,5,-1,324,0.2
"418","BG1","19/01/2016 07:00",156.89999,64.1,304.70001,7.8,1009,0,5,-2,292,0.2
"419","BG1","19/01/2016 08:00",272.79999,89.8,508.10001,10,1009,0,12,-2,293,0.2
"420","BG1","19/01/2016 09:00",370.60001,117.5,685.70001,12.1,1009,0,36,-1,58,0.2
"421","BG1","19/01/2016 10:00",213.3,91.3,418.39999,9.2,1010,0,62,2,242,0.2
"422","BG1","19/01/2016 11:00",121.7,72.4,259,7.1,1011,0,64,3,232,0.2
"423","BG1","19/01/2016 12:00",57.3,58.2,146,5,1011,0,72,5,240,0.3
"424","BG1","19/01/2016 13:00",44.3,57.4,125.3,5,1011,0,47,7,195,0.3
"425","BG1","19/01/2016 14:00",53.9,68.9,151.5,5.7,1011,0,31,7,239,0.2
"426","BG1","19/01/2016 15:00",60,79.5,171.5,5.7,1012,0,16,7,254,0.2
"427","BG1","19/01/2016 16:00",117.4,100.6,280.60001,7.8,1012,0,7,5,306,0.2
"428","BG1","19/01/2016 17:00",123.5,89.5,278.89999,7.1,1012,0,5,4,46,0.2
"429","BG1","19/01/2016 18:00",295.29999,125.2,578,10,1011,0,5,2,332,0.2
"430","BG1","19/01/2016 19:00",354.79999,135.7,679.70001,11.4,1012,0,5,1,349,0.2
"431","BG1","19/01/2016 20:00",285.70001,108.2,546.29999,10,1012,0,5,0,327,0.2
"432","BG1","19/01/2016 21:00",267.20001,107.9,517.59998,10.7,1011,0,5,0,324,0.2
"433","BG1","19/01/2016 22:00",295.89999,113.7,567.29999,11.4,1012,0,5,0,329,0.2
"434","BG1","19/01/2016 23:00",276.79999,102.3,526.59998,11.4,1012,0,5,0,181,0.2
"435","BG1","20/01/2016 02:00",205.2,69.7,384.29999,8.5,1011,0,5,-2,345,0.2
"436","BG1","20/01/2016 03:00",205.5,63.7,378.79999,9.9,1011,0,5,-2,336,0.2
"437","BG1","20/01/2016 04:00",256.10001,71.1,463.70001,9.9,1011,0,5,-2,334,0.2
"438","BG1","20/01/2016 05:00",278.60001,75,502.10001,9.2,1011,0,5,-2,331,0.2
"439","BG1","20/01/2016 06:00",298.29999,77.6,535,10.7,1012,0,5,-2,218,0.2
"440","BG1","20/01/2016 07:00",364,104.7,662.70001,11.4,1012,0,5,-2,150,0.2
"441","BG1","20/01/2016 08:00",419.79999,129.10001,772.70001,13.5,1013,0,14,-1,195,0.2
"442","BG1","20/01/2016 09:00",486,157.10001,902.40002,15.6,1013,0,35,0,265,0.2
"443","BG1","20/01/2016 10:00",496.5,176,937.29999,14.9,1014,0,57,2,235,0.2
"444","BG1","20/01/2016 11:00",468.10001,173.5,891.29999,15.6,1014,0,43,3,246,0.2
"445","BG1","20/01/2016 12:00",326.29999,137.5,637.79999,11.4,1014,0,29,5,239,0.2
"446","BG1","20/01/2016 13:00",128.10001,79.3,275.60001,7.8,1014,0,47,7,212,0.2
"447","BG1","20/01/2016 14:00",67.6,71.1,174.8,6.4,1015,0,48,8,135,0.2
"448","BG1","20/01/2016 15:00",56.2,70.8,156.89999,5.7,1015,0,27,7,147,0.2
"449","BG1","20/01/2016 16:00",148.39999,95.3,322.79999,8.5,1016,0,7,6,105,0.2
"450","BG1","20/01/2016 17:00",203.3,104,415.70001,9.2,1016,0,5,5,122,0.2
"451","BG1","20/01/2016 18:00",267.70001,119.1,529.5,11.4,1015,0,5,4,96,0.2
"452","BG1","20/01/2016 19:00",358.60001,141.8,691.70001,13.5,1015,0,5,3,64,0.2
"453","BG1","20/01/2016 20:00",293,118.4,567.59998,11.4,1015,0,5,2,48,0.5
"454","BG1","20/01/2016 21:00",288.89999,106.9,549.90002,11.4,1015,0,5,1,180,0.2
"455","BG1","20/01/2016 22:00",303.10001,101.2,566,10.6,1015,0,5,0,149,0.2
"456","BG1","20/01/2016 23:00",218.60001,75.7,410.89999,9.2,1015,0,5,1,136,0.2
"457","BG1","21/01/2016 00:00",162.10001,61.9,310.39999,7.6,1015,0,5,0,72,0.2
"458","BG1","21/01/2016 02:00",45.7,57.9,128,5,1014,0,5,1,93,0.5
"459","BG1","21/01/2016 03:00",29.9,50.2,96.1,4.3,1014,0,5,1,102,0.3
"460","BG1","21/01/2016 04:00",29.6,47.5,92.9,4.3,1014,0,5,1,98,0.3
"461","BG1","21/01/2016 05:00",48.4,50,124.3,5.7,1014,0,5,0,125,0.2
"462","BG1","21/01/2016 06:00",54.6,54.6,138.3,5,1014,0,5,0,93,0.2
"463","BG1","21/01/2016 07:00",47.5,57.9,130.8,5,1015,0,5,1,115,0.6
"464","BG1","21/01/2016 08:00",80.8,60.4,184.2,5,1015,0,10,2,92,0.3
"465","BG1","21/01/2016 09:00",92.5,62.6,204.39999,6.4,1015,0,26,2,109,0.5
"466","BG1","21/01/2016 10:00",65.4,61.9,162.10001,5.7,1016,0,43,4,123,1
"467","BG1","21/01/2016 11:00",39.8,55.2,116.2,4.3,1016,0,58,5,138,1.3
"468","BG1","21/01/2016 12:00",10.2,37.5,53.1,3.5,1016,0,61,7,160,1.2
"469","BG1","21/01/2016 13:00",6.8,23.2,33.6,5,1016,0,66,8,178,2.9
"470","BG1","21/01/2016 14:00",4.9,16.3,23.8,5,1016,0,36,9,179,3.1
"471","BG1","21/01/2016 15:00",8.6,37,50.3,3.5,1016,0,15,8,164,2.2
"472","BG1","21/01/2016 16:00",5.8,39.8,48.8,3.5,1016,0,6,7,156,2.5
"473","BG1","21/01/2016 17:00",4.6,32,39.1,2.8,1016,0,5,6,159,2.6
"474","BG1","21/01/2016 18:00",3.7,32,37.6,1.4,1016,0,5,6,157,2.3
"475","BG1","21/01/2016 19:00",4.6,34.3,41.4,3.5,1016,0,5,6,150,1.5
"476","BG1","21/01/2016 20:00",4.3,38.5,45,3.5,1016,0,5,6,149,1.9
"477","BG1","21/01/2016 21:00",4.6,30.1,37.2,2.8,1016,0,5,5,143,1.6
"478","BG1","21/01/2016 22:00",3.7,24.6,30.2,3.5,1015,0,5,5,145,1.9
"479","BG1","21/01/2016 23:00",3.3,18.6,23.7,2.1,1015,0,5,5,152,1.8
"480","BG1","22/01/2016 00:00",3.3,18.4,23.6,2.8,1014,0,5,6,154,2
"481","BG1","22/01/2016 02:00",2.4,25.1,28.8,2.8,1014,0,5,6,157,2.1
"482","BG1","22/01/2016 03:00",2.4,25.6,29.2,3.5,1014,0,5,7,159,2.4
"483","BG1","22/01/2016 04:00",3,21.8,26.5,3.5,1013,0,5,7,156,2.4
"484","BG1","22/01/2016 05:00",3.3,22.8,27.9,2.8,1012,0,5,7,156,2.5
"485","BG1","22/01/2016 06:00",3.6,30.6,36.2,2.8,1012,0,5,7,156,2.5
"486","BG1","22/01/2016 07:00",8.2,46.3,59,4.2,1011,0,5,7,150,2.3
"487","BG1","22/01/2016 08:00",4.2,27.9,34.3,3.5,1011,0,8,7,166,3
"488","BG1","22/01/2016 09:00",4.2,19.1,25.6,5,1011,0,19,7,169,3.2
"489","BG1","22/01/2016 10:00",5.1,17.2,25.1,3.5,1010,0,25,7,170,3
"490","BG1","22/01/2016 11:00",4.8,20,27.4,3.5,1010,0,18,8,171,3
"491","BG1","22/01/2016 12:00",4.8,24.2,31.6,4.2,1009,0,25,8,176,2.4
"492","BG1","22/01/2016 13:00",6.1,26.5,35.7,2.8,1009,0,21,9,182,1.8
"493","BG1","22/01/2016 14:00",6.7,30.6,40.8,2.8,1010,0,17,10,212,1.7
"494","BG1","22/01/2016 15:00",16.5,43,68.4,5,1010,0,26,11,231,1.3
"495","BG1","22/01/2016 16:00",26.7,52.2,93.1,3.5,1011,0,13,11,236,1.4
"496","BG1","22/01/2016 17:00",11.9,57.4,75.6,4.2,1013,0,5,12,253,3
"497","BG1","22/01/2016 18:00",6,57.9,67.2,3.5,1014,0,5,11,248,2.8
"498","BG1","22/01/2016 19:00",4.2,48.7,55.1,2.8,1015,0,5,11,247,3
"499","BG1","22/01/2016 20:00",4.2,46.4,52.8,2.8,1016,0,5,10,246,2.1
"500","BG1","22/01/2016 21:00",3.6,45,50.5,4.2,1017,0,5,10,239,2.1
"501","BG1","22/01/2016 22:00",3.6,40.8,46.3,2.8,1017,0,5,9,241,2.2
"502","BG1","22/01/2016 23:00",3.2,27,31.9,2.8,1018,0,5,9,244,2.6
"503","BG1","23/01/2016 00:00",3.2,19.1,24.1,2.8,1019,0,5,9,249,2.6
"504","BG1","23/01/2016 02:00",2.9,17.7,22.2,2.1,1021,0,5,9,250,2
"505","BG1","23/01/2016 03:00",3.2,15.9,20.8,2.8,1022,0,5,9,248,2.3
"506","BG1","23/01/2016 04:00",2.9,18.6,23.1,3.5,1023,0,5,9,269,0.9
"507","BG1","23/01/2016 05:00",4.8,31.6,38.9,3.5,1023,0,5,8,216,0.2
"508","BG1","23/01/2016 06:00",8.5,45.4,58.4,2.8,1023,0,5,7,141,0.2
"509","BG1","23/01/2016 07:00",59.3,53.7,144.7,4.2,1024,0,6,6,121,0.2
"510","BG1","23/01/2016 08:00",74.7,54.5,169.10001,4.9,1025,0,17,6,140,0.2
"511","BG1","23/01/2016 09:00",66.4,56.4,158.2,2.8,1025,0,31,8,177,0.2
"512","BG1","23/01/2016 10:00",34.6,49.8,102.9,4.2,1026,0,39,9,208,0.8
"513","BG1","23/01/2016 11:00",18.9,38.9,67.8,2.8,1026,0,35,11,207,1.4
"514","BG1","23/01/2016 12:00",6.6,16.8,26.9,3.5,1027,0,57,11,226,3.5
"515","BG1","23/01/2016 13:00",4.7,18.2,25.4,2.1,1027,0,51,11,224,2.1
"516","BG1","23/01/2016 14:00",4.4,18.2,25,3.5,1026,0,51,12,200,2
"517","BG1","23/01/2016 15:00",3.8,14.5,20.3,3.5,1025,0,36,11,189,2.3
"518","BG1","23/01/2016 16:00",3.8,21,26.8,2.1,1025,0,7,10,200,1.9
"519","BG1","23/01/2016 17:00",3.8,18.2,24,2.8,1025,0,5,10,187,2.3
"520","BG1","23/01/2016 18:00",4.4,18.7,25.4,3.5,1025,0,5,9,172,1.9
"521","BG1","23/01/2016 19:00",4.4,24.7,31.4,3.5,1024,0,5,9,166,1.6
"522","BG1","23/01/2016 20:00",4.4,21,27.7,4.2,1023,0,5,9,179,1.8
"523","BG1","23/01/2016 21:00",3.5,9.9,15.2,4.2,1023,0,5,9,185,2.5
"524","BG1","23/01/2016 22:00",3.1,9,13.8,5.7,1023,0,5,9,186,2.3
"525","BG1","23/01/2016 23:00",3.4,12.7,17.9,3.5,1022,0,5,10,195,2.7
"526","BG1","24/01/2016 00:00",3.1,6.2,11,3.8,1022,0,5,10,199,2.7
"527","BG1","24/01/2016 02:00",2.5,7.6,11.4,2.8,1021,0,5,11,204,2.9
"528","BG1","24/01/2016 03:00",2.8,4.4,8.7,3.5,1021,0,5,11,215,2.4
"529","BG1","24/01/2016 04:00",2.5,4.4,8.2,3.5,1021,0,5,12,225,2.3
"530","BG1","24/01/2016 05:00",3.1,6.2,11,4.9,1021,0,5,12,230,2
"531","BG1","24/01/2016 06:00",3.1,7.1,11.9,1.4,1021,0,5,12,224,1.7
"532","BG1","24/01/2016 07:00",3.7,7.6,13.3,3.5,1022,0,5,13,227,2.5
"533","BG1","24/01/2016 08:00",4,9.9,16.1,2.1,1022,0,8,13,223,2
"534","BG1","24/01/2016 09:00",4,9.9,16.1,3.5,1023,0,23,13,219,2.5
"535","BG1","24/01/2016 10:00",5.2,12.2,20.2,2.8,1023,0,58,14,218,2.5
"536","BG1","24/01/2016 11:00",5.6,9,17.5,3.5,1023,0,79,15,216,2.8
"537","BG1","24/01/2016 12:00",6.5,10.8,20.7,2.1,1023,0,78,15,221,2.9
"538","BG1","24/01/2016 13:00",6.2,10.3,19.8,4.2,1023,0,53,16,215,3.3
"539","BG1","24/01/2016 14:00",5.2,10.4,18.4,4.2,1023,0,40,15,216,3.2
"540","BG1","24/01/2016 15:00",4.6,14.1,21.1,2.1,1023,0,26,15,215,2.8
"541","BG1","24/01/2016 16:00",4.3,18.2,24.8,3.5,1023,0,7,15,220,2.5
"542","BG1","24/01/2016 17:00",4.3,21,27.6,3.5,1023,0,5,14,209,1.4
"543","BG1","24/01/2016 18:00",4.6,22.4,29.4,4.2,1023,0,5,14,224,1.6
"544","BG1","24/01/2016 19:00",4.3,27,33.6,2.8,1023,0,5,14,222,1
"545","BG1","24/01/2016 20:00",5.5,26.5,35,3.5,1023,0,5,13,199,0.3
"546","BG1","24/01/2016 21:00",4.6,23.3,30.4,2.8,1022,0,5,13,193,0.9
"547","BG1","24/01/2016 22:00",4,15.5,21.5,2.8,1022,0,5,13,179,1.1
"548","BG1","24/01/2016 23:00",4,15.9,22,4.2,1021,0,5,13,157,0.4
"549","BG1","25/01/2016 00:00",4.3,17.9,24.5,4.7,1020,0,5,12,88,0.2
"550","BG1","25/01/2016 02:00",4.3,20.1,26.6,4.2,1019,0,5,11,114,0.3
"551","BG1","25/01/2016 03:00",4.3,12.7,19.2,3.5,1018,0,5,11,144,1.5
"552","BG1","25/01/2016 04:00",4.2,11.3,17.8,2.8,1017,0,5,12,146,1.8
"553","BG1","25/01/2016 05:00",4.2,19.2,25.7,5.6,1017,0,5,11,145,0.8
"554","BG1","25/01/2016 06:00",4.5,20.1,27.1,4.2,1016,0,5,11,169,1.9
"555","BG1","25/01/2016 07:00",4.8,25.6,33.1,2.8,1015,0,6,11,166,2.4
"556","BG1","25/01/2016 08:00",6.7,25.6,35.9,3.5,1015,0,17,11,178,2
"557","BG1","25/01/2016 09:00",11.3,29.3,46.6,4.2,1015,0,25,12,186,1.8
"558","BG1","25/01/2016 10:00",9.8,19.1,34.1,4.2,1015,0,31,13,203,2.5
"559","BG1","25/01/2016 11:00",7.6,13.6,25.3,3.5,1015,0,62,14,207,3
"560","BG1","25/01/2016 12:00",7.3,13.1,24.3,2.8,1014,0,72,14,192,3.3
"561","BG1","25/01/2016 13:00",6.4,15.9,25.7,3.5,1014,0,51,15,209,4.1
"562","BG1","25/01/2016 14:00",4.5,13.6,20.6,2.1,1014,0,37,15,209,4.4
"563","BG1","25/01/2016 15:00",3.6,12.3,17.8,2.8,1014,0,20,14,205,4.8
"564","BG1","25/01/2016 16:00",3.3,12.7,17.7,1.4,1014,0,8,14,218,5.2
"565","BG1","25/01/2016 17:00",3,9,13.6,3.5,1014,0,5,14,226,5.7
"566","BG1","25/01/2016 18:00",3,9,13.6,4.9,1016,0,5,14,227,4.9
"567","BG1","25/01/2016 19:00",2.9,11.8,16.3,4.9,1017,0,5,13,237,4.1
"568","BG1","25/01/2016 20:00",2.9,16.4,21,2.8,1017,0,5,13,254,3.9
"569","BG1","25/01/2016 21:00",2.9,14.6,19.1,2.8,1018,0,5,12,255,3.4
"570","BG1","25/01/2016 22:00",3.6,13.2,18.6,4.9,1018,0,5,11,245,2.7
"571","BG1","25/01/2016 23:00",3.5,15.5,21,3.5,1019,0,5,10,231,2
"572","BG1","26/01/2016 00:00",3.3,13.7,18.8,3.8,1019,0,5,10,230,2
"573","BG1","26/01/2016 02:00",2.9,13.2,17.7,4.2,1018,0,5,8,210,0.9
"574","BG1","26/01/2016 03:00",2.9,12.7,17.2,4.2,1017,0,5,8,217,1.1
"575","BG1","26/01/2016 04:00",3.2,10.4,15.4,4.2,1017,0,5,8,200,1.1
"576","BG1","26/01/2016 05:00",2.9,15.5,20,3.5,1016,0,5,8,177,1.6
"577","BG1","26/01/2016 06:00",3.5,22.9,28.3,2.8,1014,0,5,8,189,2.2
"578","BG1","26/01/2016 07:00",3.5,16,21.4,3.5,1014,0,7,10,204,3.9
"579","BG1","26/01/2016 08:00",4.1,11.8,18.1,4.9,1013,0,29,11,207,5
"580","BG1","26/01/2016 09:00",3.8,10.4,16.3,2.8,1013,0,49,11,211,5
"581","BG1","26/01/2016 10:00",4.1,6.7,13.1,2.8,1012,0,75,11,211,5.1
"582","BG1","26/01/2016 11:00",3.5,6.3,11.6,2.8,1011,0,83,12,213,5.8
