"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"352","CD4","01/08/2007 22:00",3.2,57,62,0,50,0,19,98
"353","CD4","01/08/2007 23:00",5.5,89,97.4,0,53,0,19,100
"354","CD4","02/08/2007 00:00",10.9,96.9,113.6,0,56,0,19,131
"355","CD4","02/08/2007 01:00",7,93,103.7,0,57,0,18,153
"356","CD4","02/08/2007 02:00",4,59.3,65.4,0,60,0,18,183
"357","CD4","02/08/2007 03:00",6,56.5,65.6,0,58,0,18,52
"358","CD4","02/08/2007 04:00",12.7,69.7,89.2,0,58,1,17,187
"359","CD4","02/08/2007 05:00",40.3,78.8,140.7,0,60,8,16,173
"360","CD4","02/08/2007 06:00",51.7,75.5,154.8,0,61,20,17,135
"361","CD4","02/08/2007 07:00",67.3,76.9,180.10001,0,59,27,17,74
"362","CD4","02/08/2007 08:00",105.5,85.6,247.39999,0,54,70,18,110
"363","CD4","02/08/2007 09:00",125.8,95.2,288,0,50,126,19,153
"364","CD4","02/08/2007 10:00",128.60001,91.8,289.10001,0,48,119,20,143
"365","CD4","02/08/2007 11:00",129.3,88,286.29999,0,53,96,20,174
"366","CD4","02/08/2007 12:00",105,77.6,238.7,0,58,68,20,163
"367","CD4","02/08/2007 13:00",144.8,81,303.10001,0,68,54,19,161
"368","CD4","02/08/2007 14:00",156.3,87.2,326.79999,0,75,59,17,148
"369","CD4","02/08/2007 15:00",144.3,86.1,307.29999,0,72,71,18,141
"370","CD4","02/08/2007 16:00",54.5,70.4,154,0,65,58,19,163
"371","CD4","02/08/2007 17:00",29.1,60.4,105,0,63,24,19,64
"372","CD4","02/08/2007 18:00",19.7,59.9,90.2,0,60,19,19,74
"373","CD4","02/08/2007 19:00",19.7,65.6,95.8,0,59,2,19,77
"374","CD4","02/08/2007 20:00",36.7,81.7,137.89999,0,58,0,19,69
"375","CD4","02/08/2007 21:00",97,91.5,240.2,0,61,0,19,97
"376","CD4","02/08/2007 22:00",213.89999,103.2,431.29999,0,64,0,18,157
"377","CD4","02/08/2007 23:00",33.7,77.5,129.2,0,64,0,18,135
"378","CD4","03/08/2007 00:00",14.7,66.9,89.5,0,67,0,17,121
"379","CD4","03/08/2007 02:00",17.4,66.7,93.3,0,67,0,16,163
"380","CD4","03/08/2007 03:00",13,58.7,78.6,0,67,0,16,166
"381","CD4","03/08/2007 04:00",15.9,61.7,86.2,0,67,2,16,157
"382","CD4","03/08/2007 05:00",34.2,62.3,114.7,0,70,6,16,120
"383","CD4","03/08/2007 06:00",87.6,77.2,211.5,0,67,15,16,145
"384","CD4","03/08/2007 07:00",102,87.5,243.89999,0,62,16,17,96
"385","CD4","03/08/2007 08:00",79,84.4,205.5,0,56,35,18,75
"386","CD4","03/08/2007 09:00",30.2,60.3,106.7,0,51,179,19,79
"387","CD4","03/08/2007 10:00",19.2,44.9,74.4,0,46,616,21,80
"388","CD4","03/08/2007 11:00",12.3,33.8,52.8,0,42,673,22,87
"389","CD4","03/08/2007 12:00",13.7,38.7,59.7,0,43,115,23,89
"390","CD4","03/08/2007 14:00",8.2,35.3,47.9,0,40,76,24,78
"391","CD4","03/08/2007 15:00",7.4,35.3,46.6,0,37,52,24,87
"392","CD4","03/08/2007 16:00",6.5,39.2,49.2,0,36,39,24,80
"393","CD4","03/08/2007 17:00",6.5,45.7,55.6,0,34,20,23,82
"394","CD4","03/08/2007 18:00",8.1,48.5,60.9,0,40,13,22,82
"395","CD4","03/08/2007 19:00",5.9,42.7,51.8,0,48,3,21,72
"396","CD4","03/08/2007 20:00",7.5,48.8,60.3,0,54,0,20,81
"397","CD4","03/08/2007 21:00",9.5,47.4,62,0,61,0,19,78
"398","CD4","03/08/2007 22:00",10,47.3,62.6,0,68,0,18,69
"399","CD4","03/08/2007 23:00",9.2,43.1,57.1,0,72,0,17,67
"400","CD4","04/08/2007 00:00",7.9,37.8,49.9,0,76,0,16,92
"401","CD4","04/08/2007 02:00",5.2,31.6,39.5,0,83,0,16,81
"402","CD4","04/08/2007 03:00",4,26.6,32.8,0,82,0,16,80
"403","CD4","04/08/2007 04:00",4.2,27.9,34.4,0,82,2,17,81
"404","CD4","04/08/2007 05:00",5.4,23.9,32.1,0,81,6,17,80
"405","CD4","04/08/2007 06:00",8,24.3,36.5,0,79,8,17,76
"406","CD4","04/08/2007 07:00",13,30.4,50.3,0,71,9,18,84
"407","CD4","04/08/2007 08:00",10.7,25.6,42.1,0,59,13,19,79
"408","CD4","04/08/2007 09:00",10.8,27.1,43.7,0,55,189,20,82
"409","CD4","04/08/2007 10:00",9.6,26.6,41.4,0,52,741,22,84
"410","CD4","04/08/2007 11:00",7.7,26.7,38.5,0,45,794,24,64
"411","CD4","04/08/2007 12:00",5.9,21.9,30.9,0,43,94,24,79
"412","CD4","04/08/2007 13:00",6,26,35.2,0,40,57,25,83
"413","CD4","04/08/2007 14:00",4.8,21.5,28.9,0,40,65,25,80
"414","CD4","04/08/2007 15:00",5.5,28.7,37.1,0,40,51,25,80
"415","CD4","04/08/2007 16:00",6.5,35.5,45.5,0,39,34,25,75
"416","CD4","04/08/2007 17:00",6.3,37.8,47.4,0,40,23,25,65
"417","CD4","04/08/2007 18:00",7.7,46.8,58.6,0,43,12,24,60
"418","CD4","04/08/2007 19:00",5.5,46.5,54.9,0,45,2,23,70
"419","CD4","04/08/2007 20:00",4.2,45.1,51.5,0,44,0,22,61
"420","CD4","04/08/2007 21:00",7.7,59.8,71.5,0,50,0,21,60
"421","CD4","04/08/2007 22:00",5.8,61.8,70.7,0,60,0,20,56
"422","CD4","04/08/2007 23:00",8.1,76.4,88.7,0,61,0,20,50
"423","CD4","05/08/2007 00:00",6.5,83.9,93.9,0,63,0,20,23
"424","CD4","05/08/2007 02:00",3.4,61.7,66.9,0,65,0,19,231
"425","CD4","05/08/2007 03:00",1.9,40.5,43.5,0,64,0,19,230
"426","CD4","05/08/2007 04:00",3.9,46.8,52.7,0,65,1,19,264
"427","CD4","05/08/2007 05:00",7.7,62.5,74.3,0,67,5,19,252
"428","CD4","05/08/2007 06:00",7.1,48.3,59.1,0,67,8,19,230
"429","CD4","05/08/2007 07:00",7.5,45.1,56.6,0,59,11,21,243
"430","CD4","05/08/2007 08:00",5.5,41.8,50.2,0,49,15,24,358
"431","CD4","05/08/2007 09:00",7,42.4,53.2,0,45,209,25,46
"432","CD4","05/08/2007 10:00",6.6,38,48.2,0,41,729,26,56
"433","CD4","05/08/2007 11:00",5.9,35,44.1,0,38,754,28,61
"434","CD4","05/08/2007 12:00",4.6,30.7,37.7,0,36,96,28,60
"435","CD4","05/08/2007 13:00",3.4,31.3,36.6,0,33,60,29,336
"436","CD4","05/08/2007 14:00",3.5,29.1,34.4,0,35,65,28,324
"437","CD4","05/08/2007 15:00",3.5,33.8,39.1,0,35,57,28,30
"438","CD4","05/08/2007 16:00",2.6,31.9,35.9,0,36,42,28,66
"439","CD4","05/08/2007 17:00",2.4,38.1,41.7,0,40,29,27,64
"440","CD4","05/08/2007 18:00",1.6,33.4,35.9,0,44,17,26,66
"441","CD4","05/08/2007 19:00",1.2,31.1,32.9,0,52,2,25,76
"442","CD4","05/08/2007 20:00",1.5,43.9,46.2,0,54,0,24,72
"443","CD4","05/08/2007 21:00",1.6,42.3,44.8,0,58,0,23,76
"444","CD4","05/08/2007 22:00",1.4,43.6,45.8,0,63,0,22,77
"445","CD4","05/08/2007 23:00",1.3,42.4,44.4,0,65,0,21,74
"446","CD4","06/08/2007 00:00",1.2,34,35.8,0,68,0,20,88
"447","CD4","06/08/2007 01:00",0.8,33.6,34.9,0,73,0,19,92
"448","CD4","06/08/2007 02:00",1.1,26.2,27.8,0,79,0,18,94
"449","CD4","06/08/2007 03:00",1.6,34.4,37,0,81,0,18,95
"450","CD4","06/08/2007 04:00",2.6,33.1,37.1,0,82,2,18,89
"451","CD4","06/08/2007 05:00",6.3,35.9,45.6,0,83,13,17,83
"452","CD4","06/08/2007 06:00",14,43.6,65.1,0,79,17,17,93
"453","CD4","06/08/2007 07:00",60.6,56.8,149.60001,0,77,32,17,133
"454","CD4","06/08/2007 08:00",106.2,76.6,239.5,0,71,69,17,134
"455","CD4","06/08/2007 09:00",101.4,77,232.39999,0,56,206,18,131
"456","CD4","06/08/2007 10:00",64.7,62.1,161.3,0,49,648,20,128
"457","CD4","06/08/2007 11:00",37.7,44.5,102.3,0,43,725,21,106
"458","CD4","06/08/2007 12:00",60.9,59,152.3,0,39,113,22,110
"459","CD4","06/08/2007 13:00",77.4,75.5,194.2,0,40,73,22,118
"460","CD4","06/08/2007 14:00",61.7,65.6,160.2,0,33,70,22,104
"461","CD4","06/08/2007 15:00",20.2,46.1,77,0,32,55,23,96
"462","CD4","06/08/2007 16:00",20.9,56.5,88.5,0,38,33,22,104
"463","CD4","06/08/2007 17:00",17.3,50.8,77.4,0,42,29,21,100
"464","CD4","06/08/2007 18:00",7.1,40.5,51.4,0,47,9,21,93
"465","CD4","06/08/2007 19:00",4.9,44.3,51.8,0,50,2,20,97
"466","CD4","06/08/2007 20:00",4,42.5,48.6,0,52,0,19,95
"467","CD4","06/08/2007 21:00",22,61.2,94.9,0,55,0,18,102
"468","CD4","06/08/2007 22:00",24.1,71.4,108.4,0,57,0,18,92
"469","CD4","06/08/2007 23:00",15,71.8,94.9,0,59,0,17,90
"470","CD4","07/08/2007 00:00",4,49.6,55.7,0,64,0,16,89
"471","CD4","07/08/2007 01:00",3.3,55,60,0,69,0,15,102
"472","CD4","07/08/2007 02:00",3.3,47.4,52.5,0,72,0,15,95
"473","CD4","07/08/2007 03:00",4.4,46.6,53.4,0,74,0,14,92
"474","CD4","07/08/2007 04:00",8.5,51.1,64.1,0,75,1,14,107
"475","CD4","07/08/2007 05:00",25.2,54.2,92.8,0,77,4,14,109
"476","CD4","07/08/2007 06:00",84.5,67.2,196.8,0,73,7,15,112
"477","CD4","07/08/2007 07:00",176.2,84.5,354.60001,0,68,10,15,154
"478","CD4","07/08/2007 08:00",127.5,90.6,286.10001,0,60,18,17,108
"479","CD4","07/08/2007 09:00",24.8,45.6,83.6,0,52,244,18,79
"480","CD4","07/08/2007 10:00",25.9,46.1,85.7,0,46,242,20,77
"481","CD4","07/08/2007 11:00",82.5,75.5,201.89999,0,45,55,20,69
"482","CD4","07/08/2007 12:00",22.2,58.2,92.2,0,43,56,20,37
"483","CD4","07/08/2007 13:00",32.3,69,118.5,0,42,30,21,28
"484","CD4","07/08/2007 14:00",29.4,70.8,115.9,0,43,43,20,47
"485","CD4","07/08/2007 15:00",25.7,60.9,100.3,0,42,51,21,79
"486","CD4","07/08/2007 16:00",46.4,79.8,150.89999,0,41,29,21,79
"487","CD4","07/08/2007 17:00",13,44.7,64.7,0,43,46,21,52
"488","CD4","07/08/2007 18:00",6.6,40.3,50.4,0,51,12,20,50
"489","CD4","07/08/2007 19:00",5.4,42.5,50.7,0,63,2,18,22
"490","CD4","07/08/2007 20:00",3.6,37.9,43.3,0,68,0,17,355
"491","CD4","07/08/2007 21:00",6.3,41.7,51.4,0,78,0,16,39
"492","CD4","07/08/2007 22:00",8.6,47.8,60.9,0,82,0,15,48
"493","CD4","07/08/2007 23:00",6.9,47.3,57.8,0,88,0,15,47
"494","CD4","08/08/2007 00:00",4.7,40.2,47.4,0,85,0,15,89
"495","CD4","08/08/2007 01:00",3.5,42.1,47.5,0,77,0,15,128
"496","CD4","08/08/2007 02:00",4,31.7,37.9,0,70,0,14,54
"497","CD4","08/08/2007 03:00",4.1,28.3,34.7,0,70,0,14,70
"498","CD4","08/08/2007 04:00",5.8,30.4,39.2,0,69,1,14,44
"499","CD4","08/08/2007 05:00",15.6,44.1,67.9,0,69,12,14,28
"500","CD4","08/08/2007 06:00",26.5,49.5,90,0,69,31,14,35
"501","CD4","08/08/2007 07:00",31.2,48,95.8,0,66,50,14,47
"502","CD4","08/08/2007 08:00",41.7,56.2,120.3,0,58,39,16,74
"503","CD4","08/08/2007 09:00",19.7,38.5,68.8,0,52,230,17,39
"504","CD4","08/08/2007 10:00",26.3,45.1,85.4,0,44,489,18,51
"505","CD4","08/08/2007 11:00",30.2,48.5,94.9,0,41,571,19,50
"506","CD4","08/08/2007 12:00",27.6,50.6,92.9,0,37,92,20,66
"507","CD4","08/08/2007 13:00",19.8,48.3,78.7,0,33,68,20,49
"508","CD4","08/08/2007 14:00",27.2,50.2,91.9,0,33,77,20,37
"509","CD4","08/08/2007 15:00",22.5,52.7,87.2,0,32,41,20,36
"510","CD4","08/08/2007 16:00",19.3,52.8,82.4,0,32,39,20,96
"511","CD4","08/08/2007 17:00",17.6,56.9,84,0,33,20,20,55
"512","CD4","08/08/2007 18:00",13.9,56.1,77.4,0,36,11,20,33
"513","CD4","08/08/2007 19:00",8.8,47.4,60.9,0,43,1,19,41
"514","CD4","08/08/2007 20:00",6.3,44.8,54.5,0,46,0,18,38
"515","CD4","08/08/2007 21:00",7.2,54.3,65.3,0,58,0,18,351
"516","CD4","08/08/2007 22:00",2.5,43.1,46.9,0,63,0,18,334
"517","CD4","08/08/2007 23:00",5.9,57,66,0,66,0,17,41
"518","CD4","09/08/2007 00:00",14.8,70.1,92.7,0,67,0,16,42
"519","CD4","09/08/2007 01:00",7.4,62.4,73.7,0,61,0,16,39
"520","CD4","09/08/2007 02:00",11.3,62.9,80.3,0,59,0,16,197
"521","CD4","09/08/2007 03:00",10.2,60,75.7,0,55,0,16,59
"522","CD4","09/08/2007 04:00",5.2,37.5,45.5,0,60,1,15,53
"523","CD4","09/08/2007 05:00",11.5,48.7,66.3,0,67,10,14,61
"524","CD4","09/08/2007 06:00",29.2,63.5,108.4,0,70,21,14,41
"525","CD4","09/08/2007 07:00",35.5,63.8,118.2,0,70,33,14,35
"526","CD4","09/08/2007 08:00",31.3,55.3,103.3,0,63,24,16,55
"527","CD4","09/08/2007 09:00",25.1,48.8,87.3,0,53,189,17,55
"528","CD4","09/08/2007 10:00",16.8,36.6,62.4,0,46,593,19,33
"529","CD4","09/08/2007 11:00",33.5,48,99.4,0,42,473,19,45
"530","CD4","09/08/2007 12:00",27,50.8,92.2,0,40,117,20,71
"531","CD4","09/08/2007 13:00",31.3,57.3,105.3,0,39,88,21,53
"532","CD4","09/08/2007 14:00",29.7,64.5,110,0,39,83,21,17
"533","CD4","09/08/2007 15:00",15.9,52,76.3,0,38,72,21,42
"534","CD4","09/08/2007 16:00",12.3,45.8,64.7,0,44,59,21,41
"535","CD4","09/08/2007 17:00",12.4,50.7,69.7,0,45,24,20,46
"536","CD4","09/08/2007 18:00",12.5,57.1,76.3,0,49,15,20,38
"537","CD4","09/08/2007 19:00",6.6,45.6,55.8,0,52,2,19,24
"538","CD4","09/08/2007 20:00",4.9,37.3,44.8,0,53,0,18,19
"539","CD4","09/08/2007 21:00",7.9,51.6,63.7,0,56,0,17,39
"540","CD4","09/08/2007 22:00",12.8,63.9,83.6,0,58,0,17,39
"541","CD4","09/08/2007 23:00",7.5,52.5,64,0,61,0,16,25
"542","CD4","10/08/2007 00:00",10.3,52.5,68.3,0,63,0,15,44
"543","CD4","10/08/2007 02:00",12.4,63.2,82.1,0,68,0,15,57
"544","CD4","10/08/2007 03:00",5.9,44.7,53.7,0,71,0,14,37
"545","CD4","10/08/2007 04:00",5.6,45.2,53.7,0,75,1,13,42
"546","CD4","10/08/2007 05:00",23.9,67,103.7,0,74,5,14,44
"547","CD4","10/08/2007 06:00",31,64.4,111.9,0,72,10,14,44
"548","CD4","10/08/2007 07:00",31.6,62.4,110.9,0,68,15,15,42
"549","CD4","10/08/2007 08:00",31.3,63.4,111.4,0,65,21,16,42
"550","CD4","10/08/2007 09:00",22.2,52.7,86.7,0,57,229,17,29
"551","CD4","10/08/2007 10:00",16.9,45.5,71.5,0,48,683,20,39
"552","CD4","10/08/2007 11:00",11.7,35.5,53.4,0,41,721,21,49
"553","CD4","10/08/2007 12:00",8.5,37,50.1,0,37,115,22,40
"554","CD4","10/08/2007 13:00",10.2,46.1,61.8,0,34,63,23,69
"555","CD4","10/08/2007 14:00",21,57,89.2,0,33,60,23,61
"556","CD4","10/08/2007 15:00",32.6,64.1,114.1,0,33,50,23,78
"557","CD4","10/08/2007 16:00",34,93.6,145.7,0,33,35,24,115
"558","CD4","10/08/2007 17:00",54.4,106.2,189.7,0,33,23,24,109
"559","CD4","10/08/2007 18:00",13.5,87.4,108,0,34,10,23,44
"560","CD4","10/08/2007 19:00",8.8,86.9,100.4,0,40,1,23,8
"561","CD4","10/08/2007 20:00",5.3,79.7,87.9,0,59,0,21,326
"562","CD4","10/08/2007 21:00",9.4,79.6,94,0,68,0,20,332
"563","CD4","10/08/2007 22:00",8.5,75.7,88.8,0,72,0,19,234
"564","CD4","10/08/2007 23:00",4.5,65.3,72.2,0,74,0,18,246
"565","CD4","11/08/2007 00:00",4.1,59.6,66,0,76,0,17,219
"566","CD4","11/08/2007 02:00",8.9,73.2,86.8,0,75,0,17,61
"567","CD4","11/08/2007 03:00",4.6,57.3,64.4,0,75,0,17,69
"568","CD4","11/08/2007 04:00",10.4,65.7,81.7,0,77,1,17,98
"569","CD4","11/08/2007 05:00",16,60.6,85.2,0,79,7,16,98
"570","CD4","11/08/2007 06:00",18.4,55.8,83.9,0,75,15,16,56
"571","CD4","11/08/2007 07:00",34.2,68.9,121.3,0,67,22,17,70
"572","CD4","11/08/2007 08:00",24.8,65.8,103.8,0,59,34,19,77
"573","CD4","11/08/2007 09:00",17.7,61.3,88.5,0,53,228,20,93
"574","CD4","11/08/2007 10:00",9.6,48.5,63.2,0,43,643,23,176
"575","CD4","11/08/2007 11:00",5.8,40.6,49.5,0,41,587,24,158
"576","CD4","11/08/2007 12:00",3.2,29.4,34.3,0,39,126,24,92
"577","CD4","11/08/2007 13:00",2.2,31.3,34.6,0,38,89,24,68
"578","CD4","11/08/2007 14:00",2.5,36.9,40.7,0,37,83,24,60
"579","CD4","11/08/2007 15:00",2.3,39,42.5,0,38,49,25,54
"580","CD4","11/08/2007 16:00",2.7,47.8,51.9,0,40,39,24,52
"581","CD4","11/08/2007 17:00",2.1,38.6,41.8,0,44,25,24,80
"582","CD4","11/08/2007 18:00",1.6,43.9,46.4,0,48,9,23,75
"583","CD4","11/08/2007 19:00",1.4,43.6,45.7,0,49,1,22,81
"584","CD4","11/08/2007 20:00",1.3,45.5,47.4,0,57,0,21,70
"585","CD4","11/08/2007 21:00",2.2,55.1,58.4,0,57,0,20,66
"586","CD4","11/08/2007 22:00",4.2,69.2,75.6,0,58,0,19,73
"587","CD4","11/08/2007 23:00",4.3,70.1,76.7,0,57,0,19,69
"588","CD4","12/08/2007 00:00",7.2,94.1,105.2,0,54,0,18,83
"589","CD4","12/08/2007 01:00",1.7,62.5,65.1,0,54,0,18,86
"590","CD4","12/08/2007 02:00",3.1,59.2,64,0,54,0,17,82
"591","CD4","12/08/2007 03:00",3.5,58.4,63.8,0,57,0,17,63
"592","CD4","12/08/2007 04:00",3.9,48.7,54.7,0,56,1,17,67
"593","CD4","12/08/2007 05:00",7.4,50.1,61.4,0,53,9,16,67
"594","CD4","12/08/2007 06:00",8.9,43.7,57.4,0,53,26,17,80
"595","CD4","12/08/2007 07:00",7.5,37.1,48.6,0,52,48,17,71
"596","CD4","12/08/2007 08:00",8.6,40.8,54.1,0,55,75,18,79
"597","CD4","12/08/2007 09:00",10.2,43.9,59.5,0,57,189,18,68
"598","CD4","12/08/2007 10:00",6.8,31.2,41.6,0,54,191,19,81
"599","CD4","12/08/2007 11:00",5.4,29.3,37.5,0,58,112,20,65
"600","CD4","12/08/2007 12:00",7.8,35.4,47.4,0,65,115,19,65
"601","CD4","12/08/2007 13:00",7.1,31.8,42.6,0,63,90,19,71
"602","CD4","12/08/2007 14:00",8,29.8,42.1,0,62,95,20,72
"603","CD4","12/08/2007 15:00",5.8,28.3,37.2,0,58,56,21,68
"604","CD4","12/08/2007 16:00",5.9,30,39,0,58,38,21,77
"605","CD4","12/08/2007 17:00",4.4,30.6,37.4,0,45,26,21,97
"606","CD4","12/08/2007 18:00",5.3,29.7,37.9,0,43,10,21,97
"607","CD4","12/08/2007 19:00",3.7,40.7,46.5,0,46,1,20,86
"608","CD4","12/08/2007 20:00",3.1,44.9,49.7,0,52,0,18,96
"609","CD4","12/08/2007 21:00",4.3,52,58.6,0,56,0,18,90
"610","CD4","12/08/2007 22:00",5.1,47.8,55.7,0,60,0,17,95
"611","CD4","12/08/2007 23:00",4,48,54.1,0,63,0,16,90
"612","CD4","13/08/2007 00:00",1.9,37.7,40.7,0,67,0,15,88
"613","CD4","13/08/2007 01:00",2.1,42.3,45.5,0,70,0,15,80
"614","CD4","13/08/2007 02:00",1.7,32.1,34.7,0,72,0,15,97
"615","CD4","13/08/2007 03:00",1.3,25.6,27.5,0,75,0,14,89
"616","CD4","13/08/2007 04:00",3.1,32.3,37.1,0,78,1,14,90
"617","CD4","13/08/2007 05:00",6,32.7,42,0,79,7,14,96
"618","CD4","13/08/2007 06:00",15.6,40,63.9,0,77,8,14,84
"619","CD4","13/08/2007 07:00",26.8,45.6,86.7,0,73,13,15,85
"620","CD4","13/08/2007 08:00",20.7,38.3,70,0,67,28,17,85
"621","CD4","13/08/2007 09:00",17.3,35.8,62.3,0,61,132,18,87
"622","CD4","13/08/2007 10:00",14.6,34.5,57,0,54,317,19,94
"623","CD4","13/08/2007 11:00",19.6,41.7,71.9,0,52,299,19,87
"624","CD4","13/08/2007 12:00",13.5,32.3,53,0,46,132,20,84
"625","CD4","13/08/2007 13:00",9.7,38.2,53.1,0,49,60,20,97
"626","CD4","13/08/2007 14:00",12.6,41.5,60.8,0,50,71,20,82
"627","CD4","13/08/2007 15:00",14.5,38.5,60.7,0,50,68,20,74
"628","CD4","13/08/2007 16:00",9.5,40.5,55,0,52,37,20,85
"629","CD4","13/08/2007 17:00",8.6,43.3,56.5,0,53,23,19,84
"630","CD4","13/08/2007 18:00",6.6,42.8,52.9,0,53,11,19,74
"631","CD4","13/08/2007 19:00",4.8,39.7,47,0,61,1,18,77
"632","CD4","13/08/2007 20:00",3.6,39.5,45.1,0,67,0,18,70
"633","CD4","13/08/2007 21:00",4.6,39.8,46.8,0,72,0,17,66
"634","CD4","13/08/2007 22:00",3.6,36.5,42.1,0,72,0,17,64
"635","CD4","13/08/2007 23:00",3.5,34.9,40.2,0,66,0,17,71
"636","CD4","14/08/2007 00:00",2.4,35.3,38.9,0,65,0,17,38
"637","CD4","14/08/2007 02:00",1.1,26.7,28.3,0,73,0,17,55
"638","CD4","14/08/2007 03:00",0.7,25.5,26.6,0,73,0,17,24
"639","CD4","14/08/2007 04:00",2.3,29.8,33.4,0,75,0,17,48
"640","CD4","14/08/2007 05:00",5.3,35.8,43.9,0,84,2,17,63
"641","CD4","14/08/2007 06:00",10.6,51.2,67.4,0,86,7,16,46
"642","CD4","14/08/2007 07:00",20.7,64.8,96.5,0,86,24,16,36
"643","CD4","14/08/2007 08:00",18.1,56.4,84.2,0,81,37,16,313
"644","CD4","14/08/2007 10:00",9.8,40.9,55.9,0,80,43,17,303
"645","CD4","14/08/2007 11:00",13.3,44.5,64.9,0,84,39,17,24
"646","CD4","14/08/2007 12:00",12.2,45.4,64.1,0,85,39,18,44
"647","CD4","14/08/2007 13:00",14.4,50.6,72.6,0,85,27,18,41
"648","CD4","14/08/2007 14:00",17.3,53.9,80.3,0,85,35,18,59
"649","CD4","14/08/2007 15:00",15.9,47,71.3,0,85,35,19,58
"650","CD4","14/08/2007 16:00",16.7,46.3,71.9,0,86,9,20,64
"651","CD4","14/08/2007 17:00",15.9,46.3,70.7,0,88,9,20,65
"652","CD4","14/08/2007 18:00",15.3,45.1,68.6,0,88,4,20,66
"653","CD4","14/08/2007 19:00",15.3,42.9,66.4,0,92,1,19,54
"654","CD4","14/08/2007 20:00",10.4,30.6,46.5,0,89,0,20,61
"655","CD4","14/08/2007 21:00",6.6,24.8,35,0,86,0,20,77
"656","CD4","14/08/2007 22:00",4.9,26.4,34,0,81,0,19,86
"657","CD4","14/08/2007 23:00",2.6,23.5,27.5,0,78,0,18,85
"658","CD4","15/08/2007 00:00",1.2,21,22.8,0,81,0,17,90
"659","CD4","15/08/2007 02:00",1.9,23.4,26.3,0,81,0,17,79
"660","CD4","15/08/2007 03:00",1.5,17.4,19.7,0,85,0,17,81
"661","CD4","15/08/2007 04:00",2.2,20.4,23.8,0,85,1,17,77
"662","CD4","15/08/2007 05:00",4.4,26.3,33.1,0,84,10,18,79
"663","CD4","15/08/2007 06:00",16.5,44.7,70,0,85,21,18,78
"664","CD4","15/08/2007 07:00",20.6,42.8,74.4,0,82,43,18,77
"665","CD4","15/08/2007 08:00",19.3,37.7,67.3,0,77,66,19,83
"666","CD4","15/08/2007 09:00",21.6,35.1,68.2,0,70,151,20,73
"667","CD4","15/08/2007 10:00",18.5,36.3,64.7,0,66,185,20,81
"668","CD4","15/08/2007 11:00",16.5,33.8,59.1,0,66,258,21,75
"669","CD4","15/08/2007 12:00",14.9,34.8,57.7,0,59,110,21,82
"670","CD4","15/08/2007 13:00",13.3,34.5,54.9,0,59,99,21,80
"671","CD4","15/08/2007 14:00",13,37.5,57.3,0,62,65,21,82
"672","CD4","15/08/2007 15:00",11,37.6,54.5,0,62,38,20,85
"673","CD4","15/08/2007 16:00",10,37.9,53.2,0,65,35,20,80
"674","CD4","15/08/2007 17:00",7.5,35.9,47.5,0,75,16,19,83
"675","CD4","15/08/2007 18:00",12,50.8,69.3,0,83,4,18,87
"676","CD4","15/08/2007 19:00",6.9,53.3,63.9,1,91,0,17,92
"677","CD4","15/08/2007 20:00",51.2,64.9,143.39999,0,88,0,16,120
"678","CD4","15/08/2007 21:00",134.3,77.1,283.10001,0,88,0,16,146
"679","CD4","15/08/2007 22:00",119.9,71.5,255.3,0,84,0,15,175
"680","CD4","15/08/2007 23:00",41,51.2,114.1,0,79,0,15,143
"681","CD4","16/08/2007 00:00",5.5,34.6,43.1,0,78,0,15,138
"682","CD4","16/08/2007 01:00",2.4,30.1,33.8,0,77,0,14,113
"683","CD4","16/08/2007 02:00",1.7,26.4,29.1,0,78,0,13,106
"684","CD4","16/08/2007 03:00",3.2,30.8,35.7,0,81,0,13,103
"685","CD4","16/08/2007 04:00",5.7,32.6,41.4,0,83,1,13,101
"686","CD4","16/08/2007 05:00",12.8,38.7,58.3,0,83,4,13,105
"687","CD4","16/08/2007 06:00",31.4,46.6,94.7,0,77,7,13,100
"688","CD4","16/08/2007 07:00",38.9,45.6,105.2,0,72,16,14,101
"689","CD4","16/08/2007 08:00",48.1,52.2,126,0,67,47,15,103
"690","CD4","16/08/2007 09:00",40.4,50.8,112.7,0,61,215,16,101
"691","CD4","16/08/2007 10:00",51.8,49.1,128.5,0,55,599,17,107
"692","CD4","16/08/2007 11:00",38.9,46.6,106.2,0,51,430,18,93
"693","CD4","16/08/2007 12:00",39.6,47.8,108.6,0,49,83,18,99
"694","CD4","16/08/2007 13:00",96.6,69.7,217.8,0,61,65,17,142
"695","CD4","16/08/2007 14:00",99.7,74.3,227.10001,0,67,46,17,120
"696","CD4","16/08/2007 15:00",131.2,83.3,284.5,0,65,61,16,132
"697","CD4","16/08/2007 16:00",55.7,56.7,142,0,55,37,18,126
"698","CD4","16/08/2007 17:00",104.9,77.1,238,0,54,24,18,135
"699","CD4","16/08/2007 18:00",61,67.4,160.89999,0,53,8,17,99
"700","CD4","16/08/2007 19:00",15.6,63.9,87.8,0,52,1,17,95
"701","CD4","16/08/2007 20:00",8.8,61.1,74.5,0,55,0,16,89
"702","CD4","16/08/2007 21:00",5.4,54.1,62.3,0,62,0,16,94
"703","CD4","16/08/2007 22:00",6.8,57.1,67.5,0,68,0,15,88
"704","CD4","16/08/2007 23:00",5.1,44.1,52,0,74,0,14,88
